loadapp_2024_02_05_16_28_01_592.loadflux
comment 
,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
1.295,0.000,0.000,0.000,0.000,1.295,0.172,-0.067,-0.979,0.009,-0.001,0.003,,
1.300,0.000,0.000,0.000,0.000,1.300,0.172,-0.066,-0.979,-0.002,0.000,0.001,,
1.305,0.000,0.000,0.000,0.000,1.305,0.172,-0.065,-0.979,-0.011,0.000,-0.001,,
1.310,0.000,2.500,0.000,2.500,1.310,0.172,-0.065,-0.979,-0.017,0.001,-0.002,,
1.315,0.000,0.000,0.000,0.000,1.315,0.173,-0.065,-0.979,-0.020,0.001,-0.003,,
1.320,0.000,0.000,0.000,0.000,1.320,0.173,-0.065,-0.979,-0.019,0.001,-0.003,,
1.325,0.000,2.500,0.000,2.500,1.325,0.174,-0.065,-0.978,-0.016,0.001,-0.002,,
1.330,0.000,0.000,0.000,0.000,1.330,0.174,-0.065,-0.978,-0.010,0.001,-0.001,,
1.335,0.000,0.000,0.000,0.000,1.335,0.173,-0.065,-0.978,-0.002,0.000,0.000,,
1.340,0.000,2.500,0.000,2.500,1.340,0.173,-0.065,-0.978,0.005,0.000,0.002,,
1.345,0.000,2.500,0.000,2.500,1.345,0.172,-0.066,-0.979,0.012,-0.001,0.003,,
1.350,0.000,0.000,0.000,0.000,1.350,0.171,-0.066,-0.979,0.016,-0.002,0.004,,
1.355,0.000,2.500,0.000,2.500,1.355,0.171,-0.066,-0.980,0.018,-0.002,0.005,,
1.360,0.000,0.000,0.000,0.000,1.360,0.171,-0.066,-0.980,0.017,-0.002,0.005,,
1.365,0.000,2.500,0.000,2.500,1.365,0.172,-0.066,-0.980,0.014,-0.002,0.004,,
1.370,0.000,2.500,0.000,2.500,1.370,0.172,-0.066,-0.979,0.011,-0.002,0.003,,
1.375,0.000,2.500,0.000,2.500,1.375,0.172,-0.066,-0.979,0.006,-0.001,0.002,,
1.380,0.000,0.000,0.000,0.000,1.380,0.172,-0.066,-0.979,0.002,0.000,0.001,,
1.385,0.000,2.500,0.000,2.500,1.385,0.173,-0.067,-0.978,0.001,0.000,0.000,,
1.390,0.000,0.000,0.000,0.000,1.390,0.173,-0.067,-0.978,0.001,0.000,0.000,,
1.395,0.000,2.500,0.000,2.500,1.395,0.173,-0.068,-0.978,0.002,0.000,0.000,,
1.400,0.000,0.000,0.000,0.000,1.400,0.173,-0.068,-0.978,0.005,0.000,0.001,,
1.405,0.000,0.000,0.000,0.000,1.405,0.173,-0.068,-0.979,0.007,0.000,0.002,,
1.410,0.000,0.000,0.000,0.000,1.410,0.173,-0.067,-0.979,0.009,0.000,0.003,,
1.415,0.000,2.500,0.000,2.500,1.415,0.172,-0.067,-0.979,0.009,0.000,0.003,,
1.420,0.000,0.000,0.000,0.000,1.420,0.172,-0.066,-0.979,0.005,0.000,0.002,,
1.425,0.000,0.000,0.000,0.000,1.425,0.171,-0.066,-0.979,0.001,0.000,0.001,,
1.430,0.000,2.500,0.000,2.500,1.430,0.171,-0.066,-0.979,-0.004,0.000,0.000,,
1.435,0.000,0.000,0.000,0.000,1.435,0.172,-0.066,-0.978,-0.010,0.000,-0.001,,
1.440,0.000,2.500,0.000,2.500,1.440,0.173,-0.066,-0.978,-0.013,0.000,-0.002,,
1.445,0.000,2.500,0.000,2.500,1.445,0.173,-0.065,-0.978,-0.014,0.000,-0.002,,
1.450,0.000,0.000,0.000,0.000,1.450,0.174,-0.065,-0.978,-0.012,0.000,-0.001,,
1.455,0.000,2.500,0.000,2.500,1.455,0.174,-0.065,-0.979,-0.006,0.000,0.000,,
1.460,0.000,2.500,0.000,2.500,1.460,0.175,-0.065,-0.980,0.000,0.000,0.002,,
1.465,0.000,2.500,0.000,2.500,1.465,0.175,-0.066,-0.980,0.009,-0.001,0.003,,
1.470,0.000,2.500,0.000,2.500,1.470,0.175,-0.066,-0.981,0.016,-0.002,0.005,,
1.475,0.000,0.000,0.000,0.000,1.475,0.175,-0.066,-0.980,0.021,-0.002,0.006,,
1.480,0.000,0.000,0.000,0.000,1.480,0.174,-0.067,-0.979,0.025,-0.002,0.006,,
1.485,0.000,0.000,0.000,0.000,1.485,0.173,-0.067,-0.979,0.026,-0.002,0.005,,
1.490,0.000,0.000,0.000,0.000,1.490,0.173,-0.067,-0.978,0.022,-0.002,0.005,,
1.495,0.000,0.000,0.000,0.000,1.495,0.172,-0.067,-0.978,0.016,-0.001,0.004,,
1.500,0.000,0.000,0.000,0.000,1.500,0.172,-0.066,-0.979,0.009,-0.001,0.002,,
1.505,0.000,0.000,0.000,0.000,1.505,0.172,-0.066,-0.979,0.000,0.000,0.001,,
1.510,0.000,2.500,0.000,2.500,1.510,0.172,-0.066,-0.979,-0.009,0.000,-0.001,,
1.515,0.000,2.500,0.000,2.500,1.515,0.173,-0.065,-0.979,-0.015,0.001,-0.002,,
1.520,0.000,0.000,0.000,0.000,1.520,0.173,-0.065,-0.980,-0.018,0.001,-0.003,,
1.525,0.000,2.500,0.000,2.500,1.525,0.173,-0.065,-0.979,-0.019,0.001,-0.003,,
1.530,0.000,0.000,0.000,0.000,1.530,0.172,-0.065,-0.979,-0.016,0.001,-0.003,,
1.535,0.000,2.500,0.000,2.500,1.535,0.172,-0.064,-0.979,-0.011,0.000,-0.002,,
1.540,0.000,0.000,0.000,0.000,1.540,0.173,-0.065,-0.979,-0.004,0.000,-0.001,,
1.545,0.000,2.500,0.000,2.500,1.545,0.173,-0.065,-0.979,0.004,-0.001,0.001,,
1.550,0.000,2.500,0.000,2.500,1.550,0.173,-0.066,-0.979,0.012,-0.001,0.003,,
1.555,0.000,0.000,0.000,0.000,1.555,0.174,-0.067,-0.979,0.018,-0.001,0.004,,
1.560,0.000,0.000,0.000,0.000,1.560,0.173,-0.067,-0.979,0.022,-0.001,0.005,,
1.565,0.000,2.500,0.000,2.500,1.565,0.173,-0.067,-0.979,0.025,-0.002,0.006,,
1.570,0.000,5.000,0.000,5.000,1.570,0.173,-0.067,-0.979,0.023,-0.002,0.006,,
1.575,0.000,2.500,0.000,2.500,1.575,0.172,-0.067,-0.979,0.019,-0.002,0.005,,
1.580,0.000,2.500,0.000,2.500,1.580,0.172,-0.066,-0.979,0.014,-0.001,0.004,,
1.585,0.000,2.500,0.000,2.500,1.585,0.172,-0.066,-0.979,0.006,-0.001,0.002,,
1.590,0.000,0.000,0.000,0.000,1.590,0.172,-0.065,-0.979,-0.001,0.000,0.000,,
1.595,0.000,2.500,0.000,2.500,1.595,0.172,-0.065,-0.980,-0.009,0.001,-0.002,,
1.600,0.000,2.500,0.000,2.500,1.600,0.173,-0.065,-0.979,-0.014,0.001,-0.003,,
1.605,0.000,2.500,0.000,2.500,1.605,0.173,-0.064,-0.980,-0.017,0.001,-0.003,,
1.610,0.000,2.500,0.000,2.500,1.610,0.173,-0.065,-0.980,-0.017,0.000,-0.003,,
1.615,0.000,0.000,0.000,0.000,1.615,0.173,-0.065,-0.980,-0.015,0.000,-0.002,,
1.620,0.000,2.500,0.000,2.500,1.620,0.173,-0.065,-0.980,-0.011,0.000,-0.001,,
1.625,0.000,0.000,0.000,0.000,1.625,0.173,-0.064,-0.980,-0.004,-0.001,0.001,,
1.630,0.000,2.500,0.000,2.500,1.630,0.173,-0.065,-0.979,0.002,-0.001,0.002,,
1.635,0.000,0.000,0.000,0.000,1.635,0.173,-0.065,-0.980,0.009,-0.001,0.003,,
1.640,0.000,2.500,0.000,2.500,1.640,0.172,-0.065,-0.980,0.014,-0.001,0.004,,
1.645,0.000,2.500,0.000,2.500,1.645,0.172,-0.066,-0.980,0.017,-0.001,0.004,,
1.650,0.000,2.500,0.000,2.500,1.650,0.172,-0.067,-0.980,0.019,-0.002,0.004,,
1.655,0.000,2.500,0.000,2.500,1.655,0.173,-0.067,-0.980,0.019,-0.002,0.004,,
1.660,0.000,2.500,0.000,2.500,1.660,0.173,-0.068,-0.980,0.017,-0.001,0.004,,
1.665,0.000,2.500,0.000,2.500,1.665,0.173,-0.067,-0.980,0.014,-0.001,0.003,,
1.670,0.000,0.000,0.000,0.000,1.670,0.173,-0.067,-0.980,0.007,-0.001,0.002,,
1.680,0.000,0.000,0.000,0.000,1.680,0.173,-0.067,-0.980,0.002,-0.001,0.000,,
1.680,0.000,0.000,0.000,0.000,1.680,0.173,-0.067,-0.980,0.002,-0.001,0.000,,
1.685,0.000,2.500,0.000,2.500,1.685,0.172,-0.066,-0.980,-0.004,0.000,-0.001,,
1.690,0.000,0.000,0.000,0.000,1.690,0.172,-0.066,-0.980,-0.011,0.000,-0.002,,
1.695,0.000,0.000,0.000,0.000,1.695,0.171,-0.065,-0.980,-0.014,0.001,-0.003,,
1.700,0.000,2.500,0.000,2.500,1.700,0.171,-0.064,-0.980,-0.016,0.001,-0.003,,
1.705,0.000,0.000,0.000,0.000,1.705,0.171,-0.064,-0.980,-0.016,0.001,-0.003,,
1.710,0.000,2.500,0.000,2.500,1.710,0.171,-0.064,-0.981,-0.013,0.000,-0.002,,
1.715,0.000,2.500,0.000,2.500,1.715,0.172,-0.065,-0.981,-0.009,0.000,-0.001,,
1.720,0.000,2.500,0.000,2.500,1.720,0.172,-0.065,-0.981,-0.003,-0.001,0.001,,
1.725,0.000,0.000,0.000,0.000,1.725,0.173,-0.066,-0.980,0.003,-0.001,0.002,,
1.730,0.000,0.000,0.000,0.000,1.730,0.173,-0.066,-0.980,0.010,-0.001,0.003,,
1.735,0.000,0.000,0.000,0.000,1.735,0.173,-0.066,-0.979,0.015,-0.001,0.005,,
1.740,0.000,2.500,0.000,2.500,1.740,0.174,-0.067,-0.979,0.019,-0.001,0.006,,
1.745,0.000,2.500,0.000,2.500,1.745,0.174,-0.067,-0.979,0.022,-0.001,0.006,,
1.750,0.000,0.000,0.000,0.000,1.750,0.174,-0.068,-0.978,0.023,-0.001,0.006,,
1.755,0.000,2.500,0.000,2.500,1.755,0.174,-0.067,-0.978,0.021,-0.001,0.005,,
1.760,0.000,0.000,0.000,0.000,1.760,0.174,-0.067,-0.978,0.017,-0.001,0.004,,
1.765,0.000,2.500,0.000,2.500,1.765,0.174,-0.067,-0.979,0.011,-0.001,0.002,,
1.770,0.000,0.000,0.000,0.000,1.770,0.173,-0.066,-0.979,0.003,-0.001,0.001,,
1.775,0.000,0.000,0.000,0.000,1.775,0.172,-0.065,-0.980,-0.004,0.000,-0.001,,
1.780,0.000,2.500,0.000,2.500,1.780,0.172,-0.064,-0.980,-0.011,0.000,-0.002,,
1.785,0.000,0.000,0.000,0.000,1.785,0.171,-0.063,-0.980,-0.016,0.000,-0.003,,
1.790,0.000,2.500,0.000,2.500,1.790,0.171,-0.063,-0.980,-0.018,0.001,-0.003,,
1.795,0.000,0.000,0.000,0.000,1.795,0.172,-0.063,-0.979,-0.017,0.001,-0.003,,
1.800,0.000,2.500,0.000,2.500,1.800,0.172,-0.063,-0.979,-0.014,0.001,-0.002,,
1.805,0.000,2.500,0.000,2.500,1.805,0.173,-0.063,-0.979,-0.010,0.001,-0.001,,
1.810,0.000,0.000,0.000,0.000,1.810,0.173,-0.063,-0.979,-0.004,0.001,-0.001,,
1.815,0.000,0.000,0.000,0.000,1.815,0.172,-0.064,-0.979,0.001,0.000,0.000,,
1.820,0.000,0.000,0.000,0.000,1.820,0.172,-0.064,-0.979,0.005,0.000,0.001,,
1.825,0.000,0.000,0.000,0.000,1.825,0.172,-0.065,-0.980,0.010,0.000,0.003,,
1.830,0.000,0.000,0.000,0.000,1.830,0.172,-0.066,-0.980,0.013,0.000,0.003,,
1.835,0.000,2.500,0.000,2.500,1.835,0.172,-0.067,-0.981,0.015,-0.001,0.004,,
1.840,0.000,0.000,0.000,0.000,1.840,0.173,-0.067,-0.981,0.016,-0.001,0.005,,
1.845,0.000,0.000,0.000,0.000,1.845,0.173,-0.067,-0.980,0.016,-0.001,0.005,,
1.850,0.000,2.500,0.000,2.500,1.850,0.173,-0.066,-0.980,0.015,-0.001,0.004,,
1.855,0.000,0.000,0.000,0.000,1.855,0.173,-0.066,-0.980,0.013,-0.001,0.004,,
1.860,0.000,2.500,0.000,2.500,1.860,0.173,-0.065,-0.980,0.011,-0.002,0.003,,
1.865,0.000,0.000,0.000,0.000,1.865,0.172,-0.065,-0.980,0.007,-0.002,0.002,,
1.870,0.000,0.000,0.000,0.000,1.870,0.172,-0.065,-0.980,0.005,-0.001,0.002,,
1.875,0.000,0.000,0.000,0.000,1.875,0.172,-0.065,-0.979,0.002,-0.001,0.001,,
1.880,0.000,2.500,0.000,2.500,1.880,0.172,-0.065,-0.979,-0.001,-0.001,0.001,,
1.885,0.000,2.500,0.000,2.500,1.885,0.172,-0.066,-0.979,-0.003,0.000,0.001,,
1.890,0.000,2.500,0.000,2.500,1.890,0.172,-0.066,-0.978,-0.004,0.000,0.000,,
1.895,0.000,2.500,0.000,2.500,1.895,0.173,-0.066,-0.978,-0.005,0.000,0.000,,
1.900,0.000,2.500,0.000,2.500,1.900,0.173,-0.066,-0.979,-0.005,0.000,0.000,,
1.905,0.000,0.000,0.000,0.000,1.905,0.173,-0.066,-0.979,-0.005,0.000,0.000,,
1.910,0.000,0.000,0.000,0.000,1.910,0.173,-0.065,-0.979,-0.004,0.001,0.001,,
1.915,0.000,2.500,0.000,2.500,1.915,0.172,-0.065,-0.979,-0.003,0.000,0.001,,
1.920,0.000,2.500,0.000,2.500,1.920,0.172,-0.064,-0.980,-0.001,0.000,0.001,,
1.925,0.000,0.000,0.000,0.000,1.925,0.172,-0.064,-0.980,0.002,0.000,0.002,,
1.930,0.000,0.000,0.000,0.000,1.930,0.171,-0.063,-0.980,0.005,-0.001,0.002,,
1.935,0.000,2.500,0.000,2.500,1.935,0.171,-0.063,-0.980,0.009,-0.001,0.002,,
1.940,0.000,2.500,0.000,2.500,1.940,0.171,-0.064,-0.980,0.013,-0.001,0.003,,
1.945,0.000,2.500,0.000,2.500,1.945,0.172,-0.065,-0.980,0.015,-0.001,0.003,,
1.950,0.000,0.000,0.000,0.000,1.950,0.173,-0.066,-0.980,0.017,-0.001,0.004,,
1.955,0.000,2.500,0.000,2.500,1.955,0.174,-0.066,-0.979,0.017,-0.002,0.004,,
1.960,0.000,2.500,0.000,2.500,1.960,0.174,-0.066,-0.979,0.016,-0.001,0.004,,
1.965,0.000,0.000,0.000,0.000,1.965,0.174,-0.066,-0.979,0.014,-0.001,0.004,,
1.970,0.000,2.500,0.000,2.500,1.970,0.173,-0.066,-0.979,0.010,-0.001,0.003,,
1.975,0.000,2.500,0.000,2.500,1.975,0.172,-0.067,-0.979,0.005,-0.001,0.002,,
1.980,0.000,0.000,0.000,0.000,1.980,0.172,-0.067,-0.979,0.001,-0.001,0.001,,
1.985,0.000,0.000,0.000,0.000,1.985,0.172,-0.067,-0.980,-0.003,-0.001,0.000,,
1.990,0.000,2.500,0.000,2.500,1.990,0.172,-0.066,-0.980,-0.007,0.000,0.000,,
1.995,0.000,2.500,0.000,2.500,1.995,0.173,-0.065,-0.979,-0.011,0.000,-0.001,,
2.000,0.000,0.000,0.000,0.000,2.000,0.173,-0.065,-0.979,-0.012,0.000,-0.001,,
2.005,0.000,0.000,0.000,0.000,2.005,0.173,-0.065,-0.979,-0.012,0.000,-0.002,,
2.010,0.000,2.500,0.000,2.500,2.010,0.173,-0.065,-0.979,-0.010,0.000,-0.001,,
2.015,0.000,2.500,0.000,2.500,2.015,0.174,-0.065,-0.979,-0.006,0.000,-0.001,,
2.020,0.000,2.500,0.000,2.500,2.020,0.174,-0.065,-0.979,-0.002,0.000,0.000,,
2.025,0.000,0.000,0.000,0.000,2.025,0.174,-0.065,-0.979,0.003,0.000,0.001,,
2.030,0.000,0.000,0.000,0.000,2.030,0.173,-0.066,-0.979,0.007,0.000,0.002,,
2.035,0.000,0.000,0.000,0.000,2.035,0.173,-0.066,-0.979,0.012,-0.001,0.003,,
2.040,0.000,0.000,0.000,0.000,2.040,0.173,-0.066,-0.979,0.015,-0.001,0.003,,
2.045,0.000,2.500,0.000,2.500,2.045,0.173,-0.066,-0.979,0.016,-0.001,0.003,,
2.050,0.000,0.000,0.000,0.000,2.050,0.172,-0.066,-0.979,0.016,-0.001,0.003,,
2.055,0.000,2.500,0.000,2.500,2.055,0.172,-0.066,-0.979,0.015,-0.001,0.003,,
2.060,0.000,0.000,0.000,0.000,2.060,0.173,-0.066,-0.979,0.013,-0.001,0.003,,
2.065,0.000,0.000,0.000,0.000,2.065,0.173,-0.066,-0.979,0.010,-0.001,0.002,,
2.070,0.000,2.500,0.000,2.500,2.070,0.173,-0.066,-0.979,0.006,-0.001,0.002,,
2.075,0.000,2.500,0.000,2.500,2.075,0.173,-0.066,-0.979,0.003,-0.001,0.001,,
2.080,0.000,0.000,0.000,0.000,2.080,0.173,-0.066,-0.979,0.000,0.000,0.000,,
2.085,0.000,0.000,0.000,0.000,2.085,0.173,-0.067,-0.979,-0.003,0.000,0.000,,
2.090,0.000,0.000,0.000,0.000,2.090,0.173,-0.067,-0.979,-0.005,0.000,0.000,,
2.100,0.000,0.000,0.000,0.000,2.100,0.174,-0.067,-0.979,-0.007,0.000,0.000,,
2.100,0.000,0.000,0.000,0.000,2.100,0.174,-0.067,-0.979,-0.007,0.000,0.000,,
2.105,0.000,5.000,0.000,5.000,2.105,0.174,-0.066,-0.979,-0.007,0.000,0.000,,
2.110,0.000,0.000,0.000,0.000,2.110,0.174,-0.066,-0.979,-0.007,0.000,0.000,,
2.115,0.000,2.500,0.000,2.500,2.115,0.175,-0.065,-0.979,-0.005,0.000,0.000,,
2.120,0.000,2.500,0.000,2.500,2.120,0.175,-0.065,-0.979,-0.003,0.000,0.001,,
2.125,0.000,2.500,0.000,2.500,2.125,0.174,-0.065,-0.979,0.000,0.000,0.001,,
2.130,0.000,2.500,0.000,2.500,2.130,0.174,-0.066,-0.979,0.003,0.000,0.002,,
2.135,0.000,0.000,0.000,0.000,2.135,0.174,-0.066,-0.979,0.006,0.000,0.002,,
2.140,0.000,2.500,0.000,2.500,2.140,0.173,-0.066,-0.979,0.009,-0.001,0.003,,
2.145,0.000,0.000,0.000,0.000,2.145,0.173,-0.066,-0.979,0.011,-0.001,0.003,,
2.150,0.000,2.500,0.000,2.500,2.150,0.171,-0.066,-0.979,0.012,-0.001,0.003,,
2.155,0.000,0.000,0.000,0.000,2.155,0.174,-0.068,-0.979,0.012,-0.001,0.000,,
2.160,0.000,0.000,0.000,0.000,2.160,0.167,-0.078,-0.977,0.001,-0.002,-0.027,,
2.165,0.000,0.000,0.000,0.000,2.165,0.169,-0.094,-0.978,-0.044,-0.001,-0.097,,
2.170,0.000,0.000,0.000,0.000,2.170,0.166,-0.110,-0.973,-0.146,0.001,-0.200,,
2.175,0.000,2.500,0.000,2.500,2.175,0.167,-0.122,-0.975,-0.326,0.007,-0.311,,
2.180,0.000,0.000,0.000,0.000,2.180,0.171,-0.118,-0.975,-0.581,0.015,-0.396,,
2.185,0.000,2.500,0.000,2.500,2.185,0.173,-0.100,-0.978,-0.879,0.022,-0.432,,
2.190,0.000,2.500,0.000,2.500,2.190,0.177,-0.073,-0.980,-1.175,0.027,-0.429,,
2.195,0.000,2.500,0.000,2.500,2.195,0.178,-0.041,-0.984,-1.423,0.029,-0.410,,
2.200,0.000,0.000,0.000,0.000,2.200,0.176,-0.010,-0.986,-1.586,0.026,-0.389,,
2.205,0.000,0.000,0.000,0.000,2.205,0.176,0.018,-0.986,-1.641,0.019,-0.368,,
2.210,0.000,2.500,0.000,2.500,2.210,0.174,0.042,-0.985,-1.580,0.012,-0.341,,
2.215,0.000,2.500,0.000,2.500,2.215,0.173,0.058,-0.984,-1.413,0.003,-0.307,,
2.220,0.000,0.000,0.000,0.000,2.220,0.174,0.067,-0.982,-1.156,-0.004,-0.267,,
2.225,0.000,0.000,0.000,0.000,2.225,0.169,0.066,-0.982,-0.840,-0.012,-0.226,,
2.230,0.000,2.500,0.000,2.500,2.230,0.167,0.059,-0.983,-0.497,-0.018,-0.185,,
2.235,0.000,0.000,0.000,0.000,2.235,0.166,0.044,-0.984,-0.161,-0.026,-0.141,,
2.240,0.000,2.500,0.000,2.500,2.240,0.166,0.026,-0.986,0.137,-0.035,-0.088,,
2.245,0.000,5.000,0.000,5.000,2.245,0.170,0.006,-0.986,0.366,-0.052,-0.029,,
2.250,0.000,0.000,0.000,0.000,2.250,0.173,-0.012,-0.985,0.503,-0.075,0.029,,
2.255,0.000,2.500,0.000,2.500,2.255,0.175,-0.027,-0.983,0.538,-0.099,0.070,,
2.260,0.000,2.500,0.000,2.500,2.260,0.176,-0.036,-0.980,0.477,-0.115,0.087,,
2.265,0.000,0.000,0.000,0.000,2.265,0.180,-0.037,-0.978,0.345,-0.112,0.079,,
2.270,0.000,2.500,0.000,2.500,2.270,0.182,-0.032,-0.977,0.178,-0.089,0.051,,
2.275,0.000,0.000,0.000,0.000,2.275,0.182,-0.023,-0.977,0.007,-0.053,0.017,,
2.280,0.000,2.500,0.000,2.500,2.280,0.175,-0.013,-0.978,-0.136,-0.013,-0.016,,
2.285,0.000,2.500,0.000,2.500,2.285,0.170,0.000,-0.979,-0.236,0.029,-0.038,,
2.290,0.000,2.500,0.000,2.500,2.290,0.170,0.013,-0.981,-0.283,0.071,-0.049,,
2.295,0.000,2.500,0.000,2.500,2.295,0.171,0.027,-0.982,-0.267,0.110,-0.045,,
2.300,0.000,0.000,0.000,0.000,2.300,0.176,0.040,-0.984,-0.182,0.132,-0.027,,
2.305,0.000,2.500,0.000,2.500,2.305,0.177,0.047,-0.985,-0.022,0.132,0.006,,
2.310,0.000,0.000,0.000,0.000,2.310,0.176,0.048,-0.984,0.206,0.113,0.055,,
2.315,0.000,2.500,0.000,2.500,2.315,0.176,0.041,-0.985,0.484,0.085,0.117,,
2.320,0.000,2.500,0.000,2.500,2.320,0.177,0.027,-0.986,0.783,0.061,0.189,,
2.325,0.000,0.000,0.000,0.000,2.325,0.177,0.007,-0.987,1.070,0.040,0.261,,
2.330,0.000,2.500,0.000,2.500,2.330,0.181,-0.016,-0.986,1.309,0.020,0.328,,
2.335,0.000,2.500,0.000,2.500,2.335,0.178,-0.041,-0.985,1.478,-0.001,0.383,,
2.340,0.000,2.500,0.000,2.500,2.340,0.177,-0.064,-0.982,1.557,-0.026,0.423,,
2.345,0.000,2.500,0.000,2.500,2.345,0.174,-0.083,-0.980,1.546,-0.048,0.441,,
2.350,0.000,2.500,0.000,2.500,2.350,0.170,-0.100,-0.977,1.450,-0.065,0.429,,
2.355,0.000,2.500,0.000,2.500,2.355,0.167,-0.112,-0.974,1.285,-0.074,0.386,,
2.360,0.000,2.500,0.000,2.500,2.360,0.167,-0.122,-0.971,1.065,-0.071,0.314,,
2.365,0.000,0.000,0.000,0.000,2.365,0.166,-0.128,-0.970,0.807,-0.060,0.226,,
2.370,0.000,2.500,0.000,2.500,2.370,0.166,-0.128,-0.969,0.525,-0.042,0.135,,
2.375,0.000,2.500,0.000,2.500,2.375,0.166,-0.124,-0.970,0.233,-0.019,0.052,,
2.380,0.000,2.500,0.000,2.500,2.380,0.167,-0.113,-0.972,-0.052,0.002,-0.020,,
2.385,0.000,2.500,0.000,2.500,2.385,0.168,-0.099,-0.975,-0.314,0.021,-0.078,,
2.390,0.000,2.500,0.000,2.500,2.390,0.170,-0.082,-0.979,-0.536,0.036,-0.123,,
2.395,0.000,2.500,0.000,2.500,2.395,0.173,-0.064,-0.981,-0.703,0.046,-0.153,,
2.400,0.000,2.500,0.000,2.500,2.400,0.175,-0.047,-0.984,-0.807,0.050,-0.172,,
2.405,0.000,5.000,0.000,5.000,2.405,0.176,-0.032,-0.984,-0.845,0.049,-0.177,,
2.410,0.000,2.500,0.000,2.500,2.410,0.176,-0.020,-0.984,-0.818,0.043,-0.168,,
2.415,0.000,2.500,0.000,2.500,2.415,0.176,-0.011,-0.984,-0.732,0.035,-0.150,,
2.420,0.000,2.500,0.000,2.500,2.420,0.176,-0.006,-0.983,-0.600,0.027,-0.123,,
2.425,0.000,5.000,0.000,5.000,2.425,0.176,-0.005,-0.983,-0.434,0.017,-0.088,,
2.430,0.000,2.500,0.000,2.500,2.430,0.176,-0.008,-0.983,-0.248,0.009,-0.050,,
2.435,0.000,2.500,0.000,2.500,2.435,0.176,-0.013,-0.982,-0.062,0.001,-0.012,,
2.440,0.000,0.000,0.000,0.000,2.440,0.175,-0.021,-0.982,0.114,-0.005,0.025,,
2.445,0.000,5.000,0.000,5.000,2.445,0.175,-0.029,-0.982,0.265,-0.012,0.056,,
2.450,0.000,5.000,0.000,5.000,2.450,0.174,-0.039,-0.981,0.383,-0.016,0.081,,
2.455,0.000,2.500,0.000,2.500,2.455,0.173,-0.049,-0.981,0.466,-0.020,0.097,,
2.460,0.000,2.500,0.000,2.500,2.460,0.172,-0.060,-0.980,0.506,-0.022,0.105,,
2.465,0.000,2.500,0.000,2.500,2.465,0.171,-0.069,-0.979,0.507,-0.023,0.107,,
2.470,0.000,2.500,0.000,2.500,2.470,0.172,-0.081,-0.979,0.473,-0.021,0.112,,
2.475,0.000,2.500,0.000,2.500,2.475,0.173,-0.090,-0.979,0.409,-0.014,0.147,,
2.480,0.000,2.500,0.000,2.500,2.480,0.177,-0.096,-0.979,0.323,-0.005,0.235,,
2.485,0.000,2.500,0.000,2.500,2.485,0.180,-0.094,-0.979,0.224,0.000,0.385,,
2.490,0.000,2.500,0.000,2.500,2.490,0.180,-0.086,-0.979,0.124,0.000,0.572,,
2.495,0.000,2.500,0.000,2.500,2.495,0.177,-0.074,-0.978,0.033,-0.004,0.747,,
2.500,0.000,0.000,0.000,0.000,2.500,0.174,-0.063,-0.979,-0.037,-0.009,0.861,,
2.505,0.000,2.500,0.000,2.500,2.505,0.171,-0.057,-0.979,-0.082,-0.009,0.897,,
2.510,0.000,0.000,0.000,0.000,2.510,0.170,-0.056,-0.980,-0.096,-0.003,0.877,,
2.520,0.000,2.500,0.000,2.500,2.520,0.169,-0.060,-0.981,-0.084,0.003,0.842,,
2.520,0.000,2.500,0.000,2.500,2.520,0.169,-0.060,-0.981,-0.084,0.003,0.842,,
2.525,0.000,2.500,0.000,2.500,2.525,0.170,-0.063,-0.981,-0.051,0.011,0.835,,
2.530,0.000,2.500,0.000,2.500,2.530,0.168,-0.067,-0.981,-0.003,0.015,0.878,,
2.535,0.000,2.500,0.000,2.500,2.535,0.166,-0.068,-0.981,0.051,0.018,0.961,,
2.540,0.000,2.500,0.000,2.500,2.540,0.169,-0.060,-0.977,0.101,0.019,1.044,,
2.545,0.000,2.500,0.000,2.500,2.545,0.165,-0.059,-0.976,0.125,0.018,1.040,,
2.550,0.000,2.500,0.000,2.500,2.550,0.166,-0.062,-0.967,0.089,0.014,0.838,,
2.555,0.000,0.000,0.000,0.000,2.555,0.160,-0.083,-0.968,-0.039,0.019,0.398,,
2.560,0.000,2.500,0.000,2.500,2.560,0.160,-0.115,-0.968,-0.296,0.037,-0.235,,
2.565,0.000,2.500,0.000,2.500,2.565,0.165,-0.150,-0.973,-0.695,0.064,-0.928,,
2.570,0.000,0.000,0.000,0.000,2.570,0.175,-0.171,-0.984,-1.235,0.084,-1.515,,
2.575,0.000,0.000,0.000,0.000,2.575,0.184,-0.173,-0.993,-1.896,0.078,-1.911,,
2.580,0.000,2.500,0.000,2.500,2.580,0.180,-0.155,-1.006,-2.661,0.037,-2.140,,
2.585,0.000,2.500,0.000,2.500,2.585,0.171,-0.121,-1.021,-3.516,-0.031,-2.283,,
2.590,0.000,5.000,0.000,5.000,2.590,0.177,-0.074,-1.044,-4.439,-0.124,-2.406,,
