loadapp_2024_01_17_15_55_10_737.loadflux
comment test_poussee_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
0.650,24.840,7.360,29.900,62.100,0.650,-0.680,-0.204,0.813,-0.362,-0.329,-0.272,0.650,199.920,134.400,207.480,541.800,0.650,-0.510,0.386,0.786,0.047,-0.014,-0.023,,
0.655,22.310,4.830,27.370,54.510,0.655,-0.679,-0.151,0.806,-0.376,-0.382,-0.258,0.655,202.440,134.400,204.960,541.800,0.655,-0.512,0.382,0.786,0.046,-0.015,-0.029,,
0.660,19.780,4.830,22.310,46.920,0.660,-0.685,-0.042,0.802,-0.370,-0.428,-0.218,0.660,204.960,136.920,207.480,549.360,0.660,-0.514,0.378,0.788,0.047,-0.017,-0.034,,
0.665,2.480,0.000,10.000,12.480,0.665,-1.251,-0.175,0.298,-2.642,-1.340,3.656,0.665,-1.000,-1.000,-1.000,0.000,0.665,-,-,-,-,-,-,,
0.670,0.000,2.480,10.000,12.480,0.670,-1.186,-0.273,0.274,-2.619,-1.381,3.896,0.670,-1.000,-1.000,-1.000,0.000,0.670,-,-,-,-,-,-,,
0.675,0.000,2.480,7.480,9.960,0.675,-1.128,-0.317,0.265,-2.529,-1.371,4.090,0.675,-1.000,-1.000,-1.000,0.000,0.675,-,-,-,-,-,-,,
0.680,0.000,2.480,10.000,12.480,0.680,-1.088,-0.316,0.274,-2.401,-1.311,4.242,0.680,-1.000,-1.000,-1.000,0.000,0.680,-,-,-,-,-,-,,
0.685,0.000,2.480,10.000,12.480,0.685,-1.069,-0.299,0.297,-2.280,-1.213,4.353,0.685,-1.000,-1.000,-1.000,0.000,0.685,-,-,-,-,-,-,,
0.690,2.480,0.000,7.480,9.960,0.690,-1.068,-0.291,0.327,-2.200,-1.092,4.422,0.690,-1.000,-1.000,-1.000,0.000,0.690,-,-,-,-,-,-,,
0.695,2.480,0.000,7.480,9.960,0.695,-1.074,-0.304,0.358,-2.175,-0.962,4.453,0.695,-1.000,-1.000,-1.000,0.000,0.695,-,-,-,-,-,-,,
0.700,2.480,0.000,5.000,7.480,0.700,-1.079,-0.331,0.386,-2.193,-0.838,4.452,0.700,-1.000,-1.000,-1.000,0.000,0.700,-,-,-,-,-,-,,
0.705,2.480,2.480,7.480,12.440,0.705,-1.079,-0.364,0.410,-2.230,-0.731,4.429,0.705,-1.000,-1.000,-1.000,0.000,0.705,-,-,-,-,-,-,,
0.710,0.000,2.480,10.000,12.480,0.710,-1.072,-0.391,0.430,-2.260,-0.640,4.392,0.710,-1.000,-1.000,-1.000,0.000,0.710,-,-,-,-,-,-,,
0.715,2.480,0.000,10.000,12.480,0.715,-1.060,-0.411,0.447,-2.273,-0.567,4.346,0.715,-1.000,-1.000,-1.000,0.000,0.715,-,-,-,-,-,-,,
0.720,-1.000,-1.000,-1.000,0.000,0.720,-,-,-,-,-,-,0.720,204.180,139.440,201.690,545.310,0.720,-0.516,0.375,0.789,0.048,-0.018,-0.037,,
0.725,-1.000,-1.000,-1.000,0.000,0.725,-,-,-,-,-,-,0.725,207.500,139.440,199.200,546.140,0.725,-0.517,0.374,0.790,0.049,-0.018,-0.039,,
0.730,-1.000,-1.000,-1.000,0.000,0.730,-,-,-,-,-,-,0.730,204.180,141.930,199.200,545.310,0.730,-0.518,0.374,0.790,0.049,-0.018,-0.039,,
0.735,-1.000,-1.000,-1.000,0.000,0.735,-,-,-,-,-,-,0.735,207.500,141.930,199.200,548.630,0.735,-0.518,0.374,0.790,0.049,-0.017,-0.038,,
0.740,-1.000,-1.000,-1.000,0.000,0.740,-,-,-,-,-,-,0.740,207.500,144.420,194.220,546.140,0.740,-0.517,0.375,0.788,0.047,-0.015,-0.036,,
0.745,-1.000,-1.000,-1.000,0.000,0.745,-,-,-,-,-,-,0.745,204.180,144.420,189.240,537.840,0.745,-0.514,0.379,0.786,0.044,-0.013,-0.035,,
0.750,-1.000,-1.000,-1.000,0.000,0.750,-,-,-,-,-,-,0.750,204.180,149.400,189.240,542.820,0.750,-0.511,0.384,0.784,0.034,-0.010,-0.036,,
0.755,-1.000,-1.000,-1.000,0.000,0.755,-,-,-,-,-,-,0.755,204.180,149.400,184.260,537.840,0.755,-0.509,0.391,0.781,0.018,-0.007,-0.042,,
0.760,-1.000,-1.000,-1.000,0.000,0.760,-,-,-,-,-,-,0.760,204.180,154.380,184.260,542.820,0.760,-0.508,0.394,0.779,-0.006,-0.006,-0.052,,
0.765,-1.000,-1.000,-1.000,0.000,0.765,-,-,-,-,-,-,0.765,201.690,154.380,181.770,537.840,0.765,-0.511,0.393,0.778,-0.038,-0.005,-0.067,,
0.770,-1.000,-1.000,-1.000,0.000,0.770,-,-,-,-,-,-,0.770,201.690,156.870,179.280,537.840,0.770,-0.515,0.387,0.779,-0.071,-0.006,-0.084,,
0.775,0.000,0.000,10.000,10.000,0.775,-1.042,-0.425,0.460,-2.270,-0.504,4.293,0.775,202.500,159.570,174.960,537.030,0.775,-0.519,0.380,0.781,-0.101,-0.010,-0.100,,
0.780,0.000,2.480,7.480,9.960,0.780,-1.019,-0.432,0.471,-2.251,-0.450,4.235,0.780,199.260,159.570,177.390,536.220,0.780,-0.521,0.374,0.783,-0.123,-0.015,-0.114,,
0.785,0.000,0.000,7.480,7.480,0.785,-0.989,-0.432,0.478,-2.221,-0.398,4.175,0.785,196.830,162.000,174.960,533.790,0.785,-0.522,0.370,0.785,-0.135,-0.020,-0.124,,
0.790,0.000,2.480,5.000,7.480,0.790,-0.953,-0.421,0.484,-2.183,-0.349,4.111,0.790,199.260,164.430,174.960,538.650,0.790,-0.522,0.369,0.786,-0.138,-0.026,-0.129,,
0.795,0.000,0.000,7.480,7.480,0.795,-0.918,-0.399,0.489,-2.140,-0.298,4.044,0.795,194.400,166.860,171.720,532.980,0.795,-0.521,0.370,0.786,-0.138,-0.030,-0.131,,
0.800,0.000,2.480,7.480,9.960,0.800,-0.894,-0.376,0.498,-2.100,-0.242,3.975,0.800,196.830,169.290,171.720,537.840,0.800,-0.519,0.373,0.785,-0.140,-0.034,-0.132,,
0.805,0.000,2.480,10.000,12.480,0.805,-0.882,-0.354,0.510,-2.072,-0.178,3.905,0.805,191.970,171.720,171.720,535.410,0.805,-0.518,0.376,0.785,-0.142,-0.037,-0.133,,
0.810,0.000,0.000,7.480,7.480,0.810,-0.882,-0.337,0.525,-2.059,-0.111,3.838,0.810,191.970,174.960,171.720,538.650,0.810,-0.518,0.376,0.785,-0.148,-0.040,-0.135,,
0.815,2.480,2.480,7.480,12.440,0.815,-0.886,-0.322,0.541,-2.058,-0.048,3.778,0.815,189.540,174.960,171.720,536.220,0.815,-0.519,0.373,0.786,-0.157,-0.044,-0.138,,
0.820,0.000,0.000,7.480,7.480,0.820,-0.890,-0.305,0.558,-2.064,0.005,3.732,0.820,187.110,177.390,171.720,536.220,0.820,-0.522,0.367,0.788,-0.166,-0.048,-0.143,,
0.825,0.000,0.000,7.480,7.480,0.825,-0.891,-0.287,0.574,-2.074,0.046,3.700,0.825,184.680,174.960,174.960,534.600,0.825,-0.525,0.358,0.790,-0.174,-0.051,-0.147,,
0.830,0.000,2.480,7.480,9.960,0.830,-0.889,-0.272,0.591,-2.088,0.074,3.685,0.830,164.320,179.330,179.330,522.980,0.830,-0.518,0.350,0.799,-0.105,-0.063,-0.074,,
0.835,2.480,2.480,7.480,12.440,0.835,-0.883,-0.263,0.604,-2.106,0.091,3.686,0.835,164.320,182.490,182.490,529.300,0.835,-0.519,0.347,0.800,-0.099,-0.064,-0.068,,
0.840,0.000,2.480,7.480,9.960,0.840,-0.871,-0.258,0.613,-2.126,0.098,3.704,0.840,161.950,176.960,184.860,523.770,0.840,-0.520,0.344,0.800,-0.092,-0.065,-0.063,,
0.845,0.000,2.480,10.000,12.480,0.845,-0.851,-0.259,0.617,-2.147,0.098,3.736,0.845,159.580,176.960,187.230,523.770,0.845,-0.521,0.342,0.800,-0.083,-0.065,-0.058,,
0.850,0.000,0.000,7.480,7.480,0.850,-0.822,-0.264,0.620,-2.162,0.093,3.781,0.850,159.580,176.960,187.230,523.770,0.850,-0.521,0.342,0.800,-0.076,-0.065,-0.051,,
0.855,0.000,0.000,7.480,7.480,0.855,-0.797,-0.269,0.624,-2.172,0.086,3.834,0.855,154.840,174.590,189.600,519.030,0.855,-0.521,0.344,0.800,-0.069,-0.065,-0.045,,
0.860,0.000,2.480,7.480,9.960,0.860,-0.772,-0.280,0.638,-2.176,0.082,3.892,0.860,154.840,174.590,191.970,521.400,0.860,-0.519,0.348,0.800,-0.066,-0.065,-0.040,,
0.865,0.000,0.000,7.480,7.480,0.865,-0.757,-0.284,0.656,-2.176,0.079,3.955,0.865,152.470,172.220,191.970,516.660,0.865,-0.517,0.354,0.799,-0.065,-0.065,-0.036,,
0.870,0.000,0.000,7.480,7.480,0.870,-0.742,-0.294,0.678,-2.173,0.077,4.017,0.875,146.940,169.850,194.340,511.130,0.875,-0.515,0.358,0.798,-0.067,-0.065,-0.035,,
0.875,0.000,0.000,7.480,7.480,0.875,-0.721,-0.301,0.696,-2.171,0.068,4.076,0.875,146.940,169.850,194.340,511.130,0.875,-0.515,0.358,0.798,-0.067,-0.065,-0.035,,
0.880,0.000,2.480,5.000,7.480,0.880,-0.690,-0.315,0.703,-2.172,0.051,4.128,0.880,146.940,172.220,194.340,513.500,0.880,-0.515,0.361,0.798,-0.072,-0.065,-0.035,,
0.885,0.000,0.000,7.500,7.500,0.885,-0.644,-0.340,0.701,-2.174,0.026,4.173,0.885,144.570,167.480,197.500,509.550,0.885,-0.514,0.361,0.798,-0.081,-0.065,-0.038,,
0.890,0.000,2.490,4.980,7.470,0.890,-0.589,-0.372,0.690,-2.176,-0.003,4.210,0.890,-1.000,-1.000,-1.000,0.000,0.890,-,-,-,-,-,-,,
0.895,0.000,0.000,2.490,2.490,0.895,-0.526,-0.415,0.677,-2.170,-0.030,4.239,0.895,-1.000,-1.000,-1.000,0.000,0.895,-,-,-,-,-,-,,
0.900,0.000,0.000,4.980,4.980,0.900,-0.465,-0.458,0.665,-2.153,-0.051,4.258,0.900,-1.000,-1.000,-1.000,0.000,0.900,-,-,-,-,-,-,,
0.905,0.000,0.000,4.980,4.980,0.905,-0.407,-0.498,0.660,-2.121,-0.064,4.266,0.905,-1.000,-1.000,-1.000,0.000,0.905,-,-,-,-,-,-,,
0.910,0.000,2.490,4.980,7.470,0.910,-0.361,-0.526,0.661,-2.075,-0.066,4.263,0.910,-1.000,-1.000,-1.000,0.000,0.910,-,-,-,-,-,-,,
0.915,0.000,2.490,4.980,7.470,0.915,-0.331,-0.542,0.666,-2.021,-0.059,4.244,0.915,-1.000,-1.000,-1.000,0.000,0.915,-,-,-,-,-,-,,
0.920,0.000,2.490,7.500,9.990,0.920,-0.348,-0.527,0.693,-1.970,-0.044,4.208,0.920,-1.000,-1.000,-1.000,0.000,0.920,-,-,-,-,-,-,,
0.925,0.000,2.490,4.980,7.470,0.925,-0.450,-0.493,0.775,-1.932,-0.029,4.151,0.925,-1.000,-1.000,-1.000,0.000,0.925,-,-,-,-,-,-,,
0.930,0.000,4.980,4.980,9.960,0.930,-0.490,-0.538,0.832,-1.945,-0.040,4.057,0.930,-1.000,-1.000,-1.000,0.000,0.930,-,-,-,-,-,-,,
0.935,0.000,4.980,7.500,12.480,0.935,-0.555,-0.618,0.886,-2.046,-0.100,3.894,0.935,-1.000,-1.000,-1.000,0.000,0.935,-,-,-,-,-,-,,
0.940,0.000,7.360,7.360,14.720,0.940,-0.496,-0.784,0.872,-2.221,-0.208,3.652,0.940,-1.000,-1.000,-1.000,0.000,0.940,-,-,-,-,-,-,,
0.945,0.000,7.360,4.960,12.320,0.945,-0.382,-0.954,0.810,-2.421,-0.353,3.337,0.945,141.960,164.640,199.920,506.520,0.945,-0.515,0.358,0.798,-0.091,-0.066,-0.043,,
0.950,0.000,9.920,7.360,17.280,0.950,-0.251,-1.059,0.754,-2.586,-0.496,2.968,0.950,139.440,164.640,199.920,504.000,0.950,-0.515,0.354,0.800,-0.099,-0.067,-0.048,,
0.955,0.000,14.880,7.360,22.240,0.955,-0.135,-1.090,0.748,-2.681,-0.600,2.568,0.955,134.400,164.640,202.440,501.480,0.955,-0.517,0.348,0.803,-0.105,-0.068,-0.052,,
0.960,0.000,17.440,9.920,27.360,0.960,-0.033,-1.051,0.810,-2.740,-0.652,2.152,0.960,131.880,159.600,204.960,496.440,0.960,-0.518,0.343,0.805,-0.109,-0.069,-0.053,,
0.965,0.000,22.400,7.360,29.760,0.965,0.024,-0.972,0.933,-2.834,-0.668,1.714,0.965,129.360,157.080,207.480,493.920,0.965,-0.519,0.340,0.806,-0.108,-0.069,-0.052,,
0.970,0.000,27.360,9.920,37.280,0.970,-0.004,-0.878,1.084,-3.016,-0.671,1.263,0.970,129.360,154.560,204.960,488.880,0.970,-0.518,0.338,0.807,-0.103,-0.069,-0.048,,
0.975,0.000,29.920,12.480,42.400,0.975,-0.140,-0.852,1.180,-3.298,-0.679,0.821,0.975,124.320,149.520,204.960,478.800,0.975,-0.517,0.337,0.807,-0.096,-0.068,-0.042,,
0.980,0.000,34.880,17.440,52.320,0.980,-0.377,-0.904,1.204,-3.614,-0.696,0.419,0.980,121.800,149.520,210.000,481.320,0.980,-0.515,0.339,0.806,-0.086,-0.066,-0.035,,
0.985,0.000,37.440,20.000,57.440,0.985,-0.666,-0.974,1.129,-3.808,-0.736,0.100,0.985,119.280,149.520,207.480,476.280,0.985,-0.514,0.342,0.806,-0.075,-0.064,-0.029,,
0.990,0.000,40.000,20.000,60.000,0.990,-0.877,-0.968,1.004,-3.699,-0.826,-0.101,0.990,114.240,144.480,207.480,466.200,0.990,-0.512,0.347,0.805,-0.063,-0.061,-0.023,,
0.995,0.000,44.880,22.440,67.320,0.995,-0.977,-0.806,0.899,-3.212,-0.976,-0.185,0.995,111.720,141.960,207.480,461.160,0.995,-0.510,0.352,0.805,-0.053,-0.056,-0.019,,
1.000,0.000,47.260,27.200,74.460,1.000,-0.947,-0.520,0.833,-2.449,-1.163,-0.184,1.000,69.660,97.200,135.000,301.860,1.000,-0.513,0.406,0.804,0.003,0.119,0.009,,
1.005,2.380,49.980,32.300,84.660,1.005,-0.844,-0.245,0.816,-1.644,-1.327,-0.152,1.005,64.800,92.340,127.440,284.580,1.005,-0.509,0.423,0.805,-0.014,0.133,0.003,,
1.015,2.380,54.740,32.300,89.420,1.015,-0.734,-0.084,0.816,-1.028,-1.409,-0.143,1.010,59.940,87.480,114.480,261.900,1.010,-0.507,0.438,0.805,-0.042,0.145,-0.007,,
1.015,2.380,54.740,32.300,89.420,1.015,-0.734,-0.084,0.816,-1.028,-1.409,-0.143,1.015,54.540,82.080,97.200,233.820,1.015,-0.500,0.454,0.808,-0.077,0.159,-0.026,,
1.020,0.000,59.840,37.400,97.240,1.020,-0.665,-0.039,0.824,-0.680,-1.391,-0.180,1.020,49.680,77.220,84.780,211.680,1.020,-0.495,0.463,0.812,-0.119,0.173,-0.048,,
1.025,2.380,67.320,44.880,114.580,1.025,-0.629,-0.034,0.827,-0.522,-1.309,-0.266,1.025,44.820,72.360,69.660,186.840,1.025,-0.489,0.454,0.824,-0.169,0.190,-0.075,,
1.030,4.760,69.700,44.880,119.340,1.030,-0.618,-0.028,0.824,-0.441,-1.215,-0.389,1.030,39.960,64.800,57.240,162.000,1.030,-0.481,0.417,0.846,-0.225,0.212,-0.102,,
1.035,2.380,74.800,49.980,127.160,1.035,-0.625,-0.033,0.825,-0.385,-1.139,-0.535,1.035,37.260,59.940,44.820,142.020,1.035,-0.467,0.387,0.869,-0.278,0.243,-0.129,,
1.040,4.760,77.180,54.740,136.680,1.040,-0.639,-0.073,0.815,-0.366,-1.080,-0.692,1.040,32.400,57.240,34.560,124.200,1.040,-0.428,0.449,0.883,-0.313,0.290,-0.146,,
1.045,9.860,85.000,59.840,154.700,1.045,-0.647,-0.146,0.807,-0.391,-1.040,-0.844,1.045,24.840,46.980,27.000,98.820,1.045,-0.364,0.639,0.888,-0.325,0.364,-0.144,,
1.050,12.240,85.000,64.940,162.180,1.050,-0.643,-0.202,0.810,-0.437,-1.024,-0.967,1.050,17.280,42.120,19.980,79.380,1.050,-0.283,0.968,0.881,-0.358,0.475,-0.107,,
1.055,24.440,92.120,66.740,183.300,1.055,-0.604,-0.249,0.815,-0.479,-1.030,-1.052,1.055,-1.000,-1.000,-1.000,0.000,1.055,-,-,-,-,-,-,,
1.060,29.140,96.820,74.260,200.220,1.060,-0.569,-0.273,0.827,-0.510,-1.044,-1.097,1.060,-1.000,-1.000,-1.000,0.000,1.060,-,-,-,-,-,-,,
1.065,47.000,99.640,74.260,220.900,1.065,-0.531,-0.326,0.835,-0.545,-1.030,-1.108,1.065,-1.000,-1.000,-1.000,0.000,1.065,-,-,-,-,-,-,,
1.070,66.740,102.460,77.080,246.280,1.070,-0.491,-0.420,0.850,-0.588,-0.972,-1.089,1.070,-1.000,-1.000,-1.000,0.000,1.070,-,-,-,-,-,-,,
1.075,89.300,107.160,79.900,276.360,1.075,-0.460,-0.496,0.865,-0.610,-0.877,-1.037,1.075,-1.000,-1.000,-1.000,0.000,1.075,-,-,-,-,-,-,,
1.080,114.680,109.980,79.900,304.560,1.080,-0.424,-0.536,0.886,-0.571,-0.765,-0.942,1.080,-1.000,-1.000,-1.000,0.000,1.080,-,-,-,-,-,-,,
1.085,144.760,114.680,81.780,341.220,1.085,-0.408,-0.534,0.903,-0.475,-0.649,-0.804,1.085,-1.000,-1.000,-1.000,0.000,1.085,-,-,-,-,-,-,,
1.090,169.200,111.860,81.780,362.840,1.090,-0.424,-0.475,0.907,-0.350,-0.534,-0.636,1.090,-1.000,-1.000,-1.000,0.000,1.090,-,-,-,-,-,-,,
1.095,191.760,119.380,81.780,392.920,1.095,-0.459,-0.393,0.908,-0.228,-0.424,-0.457,1.095,-1.000,-1.000,-1.000,0.000,1.095,-,-,-,-,-,-,,
1.100,214.320,119.380,84.600,418.300,1.100,-0.498,-0.298,0.904,-0.128,-0.333,-0.290,1.100,-1.000,-1.000,-1.000,0.000,1.100,-,-,-,-,-,-,,
1.105,235.000,119.380,81.780,436.160,1.105,-0.525,-0.211,0.900,-0.060,-0.274,-0.156,1.105,-1.000,-1.000,-1.000,0.000,1.105,-,-,-,-,-,-,,
1.110,257.040,122.400,87.040,466.480,1.110,-0.545,-0.151,0.893,-0.023,-0.236,-0.072,1.110,9.900,37.500,15.000,62.400,1.110,-0.215,1.302,0.879,-0.500,0.627,-0.017,,
1.115,266.560,122.400,87.040,476.000,1.115,-0.563,-0.122,0.882,-0.025,-0.207,-0.046,1.115,7.500,32.400,12.450,52.350,1.115,-0.201,1.495,0.903,-0.855,0.810,0.134,,
1.120,278.800,123.760,89.760,492.320,1.120,-0.572,-0.125,0.864,-0.052,-0.173,-0.067,1.120,7.500,24.900,9.900,42.300,1.120,-0.250,1.481,0.931,-1.467,1.003,0.343,,
1.125,292.400,123.760,92.480,508.640,1.125,-0.576,-0.140,0.858,-0.094,-0.138,-0.121,1.125,7.500,17.400,7.500,32.400,1.125,-0.374,1.301,0.964,-2.250,1.190,0.604,,
1.130,304.640,123.760,92.480,520.880,1.130,-0.569,-0.175,0.844,-0.133,-0.110,-0.190,1.130,4.950,9.900,4.950,19.800,1.130,-0.518,1.065,0.968,-3.043,1.359,0.901,,
1.135,311.440,123.760,93.840,529.040,1.135,-0.564,-0.210,0.840,-0.165,-0.084,-0.254,1.135,4.950,7.500,7.500,19.950,1.135,-0.645,0.896,0.917,-3.707,1.502,1.217,,
1.140,319.600,123.760,99.280,542.640,1.140,-0.558,-0.243,0.835,-0.184,-0.062,-0.300,1.140,2.400,4.950,7.500,14.850,1.140,-0.693,0.856,0.792,-4.167,1.613,1.554,,
1.145,323.680,126.480,99.280,549.440,1.145,-0.552,-0.271,0.829,-0.189,-0.043,-0.321,1.145,2.400,0.000,4.950,7.350,1.145,-0.660,0.959,0.611,-4.419,1.700,1.936,,
1.150,331.840,122.400,99.280,553.520,1.150,-0.555,-0.288,0.824,-0.180,-0.026,-0.315,1.150,2.400,2.400,4.950,9.750,1.150,-0.588,1.180,0.414,-4.493,1.793,2.398,,
1.155,334.560,122.400,99.280,556.240,1.155,-0.558,-0.297,0.820,-0.161,-0.010,-0.289,1.155,0.000,0.000,2.400,2.400,1.155,-0.593,1.435,0.305,-4.430,1.930,2.978,,
1.160,340.000,122.400,99.280,561.680,1.160,-0.561,-0.298,0.816,-0.134,0.004,-0.246,1.160,2.400,0.000,4.950,7.350,1.160,-0.640,1.659,0.255,-4.286,2.121,3.683,,
1.165,344.720,122.320,98.690,565.730,1.165,-0.567,-0.295,0.813,-0.103,0.014,-0.197,1.165,0.000,0.000,5.000,5.000,1.165,-0.761,1.768,0.322,-4.136,2.330,4.481,,
1.170,344.720,119.540,97.300,561.560,1.170,-0.572,-0.289,0.813,-0.075,0.020,-0.148,1.170,2.500,0.000,2.500,5.000,1.170,-0.837,1.747,0.383,-4.046,2.499,5.314,,
1.175,347.500,119.540,98.690,565.730,1.175,-0.574,-0.281,0.814,-0.048,0.021,-0.104,1.175,2.500,0.000,5.000,7.500,1.175,-0.832,1.609,0.417,-4.045,2.585,6.117,,
1.180,341.940,116.760,97.300,556.000,1.180,-0.575,-0.273,0.815,-0.025,0.018,-0.071,1.180,2.500,0.000,2.500,5.000,1.180,-0.758,1.384,0.405,-4.120,2.590,6.828,,
1.185,341.940,116.760,97.300,556.000,1.185,-0.576,-0.266,0.817,-0.007,0.013,-0.048,1.185,2.500,0.000,5.000,7.500,1.185,-0.664,1.107,0.374,-4.242,2.552,7.403,,
1.190,341.940,113.980,94.520,550.440,1.190,-0.575,-0.260,0.818,0.005,0.009,-0.033,1.190,2.500,0.000,5.000,7.500,1.190,-0.597,0.819,0.355,-4.367,2.518,7.818,,
1.195,336.380,111.200,91.740,539.320,1.195,-0.576,-0.255,0.817,0.013,0.005,-0.026,1.195,2.500,0.000,5.000,7.500,1.195,-0.574,0.556,0.371,-4.452,2.507,8.079,,
1.200,336.380,111.200,91.740,539.320,1.200,-0.576,-0.251,0.816,0.017,0.003,-0.022,1.200,2.500,0.000,2.500,5.000,1.200,-0.583,0.335,0.418,-4.465,2.509,8.215,,
1.205,332.210,111.200,91.740,535.150,1.205,-0.577,-0.248,0.815,0.019,0.002,-0.022,1.205,2.500,0.000,2.500,5.000,1.205,-0.590,0.168,0.474,-4.392,2.500,8.261,,
1.210,332.210,111.200,88.960,532.370,1.210,-0.578,-0.245,0.814,0.019,0.000,-0.025,1.210,2.500,0.000,2.500,5.000,1.210,-0.577,0.051,0.518,-4.242,2.464,8.253,,
1.215,329.430,109.810,88.960,528.200,1.215,-0.577,-0.242,0.813,0.018,-0.002,-0.028,1.215,0.000,0.000,0.000,0.000,1.215,-0.541,-0.024,0.544,-4.032,2.398,8.209,,
1.220,329.400,106.650,86.400,522.450,1.220,-0.578,-0.238,0.814,0.016,-0.004,-0.031,1.220,2.500,0.000,0.000,2.500,1.220,-0.497,-0.064,0.557,-3.787,2.320,8.139,,
1.225,329.400,106.650,86.400,522.450,1.225,-0.578,-0.235,0.814,0.015,-0.006,-0.035,1.225,0.000,0.000,0.000,0.000,1.225,-0.468,-0.076,0.567,-3.531,2.251,8.035,,
1.230,326.700,103.950,83.700,514.350,1.230,-0.581,-0.231,0.812,0.013,-0.009,-0.040,1.230,2.500,0.000,0.000,2.500,1.230,-0.467,-0.060,0.589,-3.287,2.201,7.895,,
1.235,329.400,101.250,83.700,514.350,1.235,-0.582,-0.226,0.819,0.011,-0.010,-0.047,1.235,0.000,0.000,2.500,2.500,1.235,-0.499,-0.014,0.622,-3.072,2.168,7.711,,
1.240,326.700,99.900,83.700,510.300,1.240,-0.580,-0.223,0.816,0.007,-0.010,-0.055,1.240,2.500,0.000,0.000,2.500,1.240,-0.553,0.067,0.657,-2.894,2.142,7.492,,
1.245,332.100,99.900,83.700,515.700,1.245,-0.579,-0.222,0.822,0.003,-0.011,-0.066,1.245,0.000,0.000,2.500,2.500,1.245,-0.614,0.174,0.685,-2.762,2.107,7.247,,
1.250,334.800,97.200,83.700,515.700,1.250,-0.575,-0.221,0.822,-0.003,-0.009,-0.078,1.250,0.000,0.000,2.500,2.500,1.250,-0.670,0.292,0.692,-2.688,2.054,6.988,,
1.255,334.800,97.200,83.700,515.700,1.255,-0.574,-0.223,0.818,-0.011,-0.006,-0.088,1.255,0.000,0.000,2.500,2.500,1.255,-0.708,0.402,0.672,-2.676,1.978,6.730,,
1.260,337.500,94.500,82.350,514.350,1.260,-0.577,-0.222,0.822,-0.017,-0.003,-0.099,1.260,2.500,0.000,2.500,5.000,1.260,-0.727,0.499,0.625,-2.723,1.886,6.485,,
1.265,337.500,91.800,83.700,513.000,1.265,-0.575,-0.223,0.820,-0.023,0.001,-0.109,1.265,0.000,0.000,0.000,0.000,1.265,-0.734,0.587,0.555,-2.806,1.792,6.264,,
1.270,337.500,89.100,82.350,508.950,1.270,-0.578,-0.223,0.823,-0.030,0.004,-0.118,1.270,0.000,0.000,0.000,0.000,1.270,-0.743,0.679,0.473,-2.896,1.711,6.074,,
1.275,342.200,89.900,81.200,513.300,1.275,-0.578,-0.223,0.828,-0.035,0.009,-0.128,1.275,2.500,0.000,0.000,2.500,1.275,-0.764,0.777,0.386,-2.974,1.659,5.921,,
1.280,343.650,87.000,81.200,511.850,1.280,-0.578,-0.225,0.823,-0.043,0.012,-0.138,1.280,0.000,0.000,2.500,2.500,1.280,-0.799,0.871,0.301,-3.038,1.642,5.807,,
1.285,346.550,81.200,84.100,511.850,1.285,-0.580,-0.225,0.824,-0.049,0.012,-0.148,1.285,0.000,0.000,2.500,2.500,1.285,-0.844,0.944,0.222,-3.098,1.656,5.732,,
1.290,349.450,81.200,84.100,514.750,1.290,-0.578,-0.225,0.824,-0.054,0.010,-0.160,1.290,0.000,0.000,2.500,2.500,1.290,-0.891,0.981,0.151,-3.159,1.698,5.698,,
1.295,352.350,79.750,84.100,516.200,1.295,-0.573,-0.229,0.817,-0.061,0.006,-0.170,1.295,0.000,0.000,0.000,0.000,1.295,-0.937,0.985,0.091,-3.214,1.758,5.702,,
1.300,352.350,73.950,84.100,510.400,1.300,-0.575,-0.231,0.821,-0.065,0.004,-0.179,1.300,2.500,0.000,0.000,2.500,1.300,-0.976,0.962,0.044,-3.245,1.831,5.744,,
1.305,356.700,73.950,81.200,511.850,1.305,-0.573,-0.239,0.818,-0.070,0.009,-0.185,1.310,2.500,0.000,0.000,2.500,1.310,-1.007,0.921,0.008,-3.234,1.917,5.820,,
1.310,356.700,72.500,84.100,513.300,1.310,-0.569,-0.246,0.818,-0.076,0.015,-0.191,1.310,2.500,0.000,0.000,2.500,1.310,-1.007,0.921,0.008,-3.234,1.917,5.820,,
1.315,356.700,69.600,84.100,510.400,1.315,-0.573,-0.250,0.820,-0.079,0.021,-0.193,1.315,5.000,0.000,0.000,5.000,1.315,-1.029,0.862,-0.016,-3.179,2.015,5.920,,
1.320,362.500,66.700,89.900,519.100,1.320,-0.572,-0.258,0.816,-0.082,0.030,-0.195,1.320,2.500,2.500,2.500,7.500,1.320,-1.042,0.783,-0.032,-3.086,2.125,6.032,,
