loadapp_2024_01_17_15_33_29_128.loadflux
comment test_pointe_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
0.650,229.440,79.680,134.400,443.520,0.650,-0.678,-0.188,0.754,-0.131,0.091,-0.146,0.650,7.420,0.000,0.000,7.420,0.650,-1.481,-0.426,0.131,1.390,-0.252,0.408,,
0.655,234.240,79.680,137.280,451.200,0.655,-0.677,-0.199,0.752,-0.131,0.093,-0.146,0.655,7.420,0.000,0.000,7.420,0.655,-1.537,-0.367,0.075,1.430,-0.336,0.184,,
0.660,240.000,79.680,139.200,458.880,0.660,-0.675,-0.204,0.752,-0.125,0.087,-0.140,0.660,4.900,0.000,0.000,4.900,0.660,-1.599,-0.325,0.077,1.364,-0.391,-0.095,,
0.665,276.640,94.080,154.560,525.280,0.665,-0.668,-0.201,0.754,0.039,-0.051,0.063,0.665,-1.000,-1.000,-1.000,0.000,0.665,-,-,-,-,-,-,,
0.670,280.000,99.680,152.320,532.000,0.670,-0.667,-0.195,0.756,0.060,-0.062,0.087,0.670,-1.000,-1.000,-1.000,0.000,0.670,-,-,-,-,-,-,,
0.675,276.640,97.440,152.320,526.400,0.675,-0.667,-0.189,0.758,0.078,-0.072,0.108,0.675,-1.000,-1.000,-1.000,0.000,0.675,-,-,-,-,-,-,,
0.680,276.640,97.440,152.320,526.400,0.680,-0.666,-0.181,0.760,0.091,-0.082,0.126,0.680,-1.000,-1.000,-1.000,0.000,0.680,-,-,-,-,-,-,,
0.685,280.000,101.920,148.960,530.880,0.685,-0.666,-0.173,0.761,0.098,-0.089,0.137,0.685,-1.000,-1.000,-1.000,0.000,0.685,-,-,-,-,-,-,,
0.690,274.400,101.920,146.720,523.040,0.690,-0.665,-0.169,0.762,0.100,-0.097,0.146,0.690,-1.000,-1.000,-1.000,0.000,0.690,-,-,-,-,-,-,,
0.695,276.640,99.680,146.720,523.040,0.695,-0.665,-0.163,0.763,0.096,-0.102,0.149,0.695,-1.000,-1.000,-1.000,0.000,0.695,-,-,-,-,-,-,,
0.700,280.000,101.920,146.720,528.640,0.700,-0.665,-0.160,0.765,0.091,-0.107,0.149,0.700,-1.000,-1.000,-1.000,0.000,0.700,-,-,-,-,-,-,,
0.705,276.640,106.400,146.720,529.760,0.705,-0.664,-0.156,0.767,0.083,-0.109,0.147,0.705,-1.000,-1.000,-1.000,0.000,0.705,-,-,-,-,-,-,,
0.710,274.400,106.400,146.720,527.520,0.710,-0.665,-0.151,0.769,0.077,-0.110,0.144,0.710,-1.000,-1.000,-1.000,0.000,0.710,-,-,-,-,-,-,,
0.715,274.400,104.160,144.480,523.040,0.715,-0.665,-0.147,0.770,0.074,-0.109,0.140,0.715,-1.000,-1.000,-1.000,0.000,0.715,-,-,-,-,-,-,,
0.720,-1.000,-1.000,-1.000,0.000,0.720,-,-,-,-,-,-,0.720,4.980,0.000,0.000,4.980,0.720,-1.667,-0.277,0.134,1.195,-0.436,-0.407,,
0.725,-1.000,-1.000,-1.000,0.000,0.725,-,-,-,-,-,-,0.725,7.500,0.000,0.000,7.500,0.725,-1.695,-0.252,0.209,0.944,-0.492,-0.723,,
0.730,-1.000,-1.000,-1.000,0.000,0.730,-,-,-,-,-,-,0.730,4.980,0.000,0.000,4.980,0.730,-1.665,-0.256,0.267,0.647,-0.576,-1.017,,
0.735,-1.000,-1.000,-1.000,0.000,0.735,-,-,-,-,-,-,0.735,7.500,0.000,2.490,9.990,0.735,-1.583,-0.276,0.292,0.350,-0.686,-1.272,,
0.740,-1.000,-1.000,-1.000,0.000,0.740,-,-,-,-,-,-,0.740,4.980,0.000,2.490,7.470,0.740,-1.484,-0.283,0.288,0.109,-0.797,-1.481,,
0.745,-1.000,-1.000,-1.000,0.000,0.745,-,-,-,-,-,-,0.745,2.490,0.000,0.000,2.490,0.745,-1.390,-0.267,0.271,-0.047,-0.885,-1.650,,
0.750,-1.000,-1.000,-1.000,0.000,0.750,-,-,-,-,-,-,0.750,2.490,0.000,0.000,2.490,0.750,-1.313,-0.231,0.254,-0.116,-0.935,-1.789,,
0.755,-1.000,-1.000,-1.000,0.000,0.755,-,-,-,-,-,-,0.755,2.490,0.000,2.490,4.980,0.755,-1.250,-0.188,0.245,-0.120,-0.948,-1.905,,
0.760,-1.000,-1.000,-1.000,0.000,0.760,-,-,-,-,-,-,0.760,0.000,0.000,2.490,2.490,0.760,-1.195,-0.146,0.246,-0.086,-0.929,-2.001,,
0.765,-1.000,-1.000,-1.000,0.000,0.765,-,-,-,-,-,-,0.765,0.000,0.000,2.490,2.490,0.765,-1.148,-0.109,0.254,-0.039,-0.885,-2.075,,
0.770,-1.000,-1.000,-1.000,0.000,0.770,-,-,-,-,-,-,0.770,2.490,0.000,0.000,2.490,0.770,-1.107,-0.080,0.271,0.005,-0.821,-2.126,,
0.775,275.000,104.500,139.700,519.200,0.775,-0.665,-0.144,0.771,0.070,-0.107,0.134,0.775,0.000,0.000,2.500,2.500,0.775,-1.078,-0.062,0.294,0.040,-0.741,-2.153,,
0.780,269.500,106.700,139.700,515.900,0.780,-0.664,-0.141,0.771,0.068,-0.102,0.128,0.780,0.000,0.000,2.500,2.500,0.780,-1.062,-0.053,0.325,0.060,-0.650,-2.158,,
0.785,269.500,104.500,139.700,513.700,0.785,-0.664,-0.139,0.771,0.065,-0.097,0.119,0.785,0.000,0.000,2.500,2.500,0.785,-1.059,-0.049,0.362,0.067,-0.554,-2.147,,
0.790,271.700,104.500,137.500,513.700,0.790,-0.662,-0.136,0.772,0.061,-0.093,0.109,0.790,0.000,0.000,2.500,2.500,0.790,-1.064,-0.051,0.400,0.064,-0.460,-2.123,,
0.795,267.300,104.500,134.200,506.000,0.795,-0.661,-0.135,0.772,0.056,-0.087,0.097,0.795,0.000,0.000,2.500,2.500,0.795,-1.063,-0.059,0.434,0.056,-0.380,-2.095,,
0.800,267.300,104.500,134.200,506.000,0.800,-0.660,-0.133,0.772,0.052,-0.082,0.087,0.800,0.000,0.000,2.500,2.500,0.800,-1.047,-0.074,0.456,0.048,-0.317,-2.071,,
0.805,267.300,104.500,132.000,503.800,0.805,-0.660,-0.132,0.772,0.047,-0.076,0.078,0.805,0.000,0.000,0.000,0.000,0.805,-1.007,-0.098,0.465,0.044,-0.272,-2.055,,
0.810,267.300,106.700,132.000,506.000,0.810,-0.660,-0.132,0.771,0.044,-0.069,0.070,0.810,0.000,0.000,0.000,0.000,0.810,-0.957,-0.120,0.464,0.050,-0.234,-2.054,,
0.815,267.300,104.500,129.800,501.600,0.815,-0.661,-0.132,0.770,0.039,-0.062,0.062,0.815,0.000,0.000,2.500,2.500,0.815,-0.904,-0.136,0.461,0.071,-0.196,-2.069,,
0.820,267.300,104.500,132.000,503.800,0.820,-0.662,-0.134,0.770,0.035,-0.055,0.054,0.820,0.000,0.000,5.000,5.000,0.820,-0.862,-0.138,0.466,0.109,-0.146,-2.101,,
0.825,267.300,104.500,129.800,501.600,0.825,-0.663,-0.136,0.769,0.030,-0.050,0.046,0.825,0.000,0.000,2.500,2.500,0.825,-0.838,-0.130,0.482,0.157,-0.082,-2.147,,
0.830,269.040,103.840,127.440,500.320,0.830,-0.663,-0.138,0.769,0.026,-0.045,0.037,0.830,0.000,0.000,2.490,2.490,0.830,-0.831,-0.114,0.511,0.208,-0.010,-2.203,,
0.835,269.040,101.480,123.900,494.420,0.835,-0.663,-0.139,0.769,0.021,-0.043,0.029,0.835,0.000,0.000,4.980,4.980,0.835,-0.831,-0.096,0.549,0.255,0.063,-2.264,,
0.840,269.040,101.480,121.540,492.060,0.840,-0.662,-0.141,0.770,0.017,-0.040,0.020,0.840,0.000,0.000,4.980,4.980,0.840,-0.834,-0.081,0.592,0.292,0.129,-2.324,,
0.845,271.400,101.480,121.540,494.420,0.845,-0.662,-0.142,0.770,0.014,-0.040,0.013,0.845,0.000,0.000,2.490,2.490,0.845,-0.834,-0.070,0.634,0.319,0.181,-2.380,,
0.850,277.300,99.120,121.540,497.960,0.850,-0.661,-0.144,0.770,0.010,-0.040,0.005,0.850,0.000,0.000,2.490,2.490,0.850,-0.828,-0.063,0.672,0.339,0.218,-2.426,,
0.855,277.300,101.480,121.540,500.320,0.855,-0.661,-0.146,0.770,0.006,-0.042,0.000,0.855,0.000,0.000,4.980,4.980,0.855,-0.820,-0.060,0.707,0.355,0.244,-2.463,,
0.860,279.660,101.480,116.820,497.960,0.860,-0.660,-0.148,0.769,0.002,-0.043,-0.005,0.865,0.000,0.000,2.490,2.490,0.865,-0.812,-0.057,0.736,0.373,0.259,-2.488,,
0.865,282.020,99.120,116.820,497.960,0.865,-0.659,-0.151,0.769,0.000,-0.044,-0.007,0.865,0.000,0.000,2.490,2.490,0.865,-0.812,-0.057,0.736,0.373,0.259,-2.488,,
0.870,286.740,96.760,116.820,500.320,0.870,-0.658,-0.152,0.768,-0.001,-0.045,-0.009,0.870,0.000,0.000,4.980,4.980,0.870,-0.802,-0.051,0.760,0.396,0.267,-2.506,,
0.875,289.100,99.120,116.820,505.040,0.875,-0.658,-0.154,0.768,0.000,-0.047,-0.007,0.875,0.000,0.000,4.980,4.980,0.875,-0.789,-0.043,0.776,0.426,0.268,-2.514,,
0.880,295.000,96.760,109.740,501.500,0.880,-0.658,-0.155,0.768,0.002,-0.050,-0.005,0.880,2.490,0.000,2.490,4.980,0.880,-0.764,-0.032,0.782,0.459,0.263,-2.518,,
0.885,299.990,96.940,111.350,508.280,0.885,-0.658,-0.156,0.769,0.005,-0.052,-0.002,0.885,2.490,0.000,7.500,9.990,0.885,-0.729,-0.022,0.781,0.494,0.254,-2.521,,
0.890,299.990,96.940,108.730,505.660,0.890,-0.658,-0.157,0.769,0.009,-0.056,0.001,0.890,0.000,0.000,4.980,4.980,0.890,-0.690,-0.015,0.777,0.527,0.246,-2.528,,
0.895,303.920,94.320,107.420,505.660,0.895,-0.657,-0.159,0.769,0.012,-0.060,0.003,0.895,2.490,0.000,4.980,7.470,0.895,-0.654,-0.011,0.778,0.557,0.244,-2.542,,
0.900,306.540,94.320,107.420,508.280,0.900,-0.656,-0.159,0.770,0.013,-0.064,0.005,0.900,0.000,0.000,4.980,4.980,0.900,-0.629,-0.009,0.792,0.585,0.251,-2.564,,
0.905,309.160,94.320,107.420,510.900,0.905,-0.655,-0.158,0.770,0.014,-0.067,0.007,0.905,0.000,0.000,4.980,4.980,0.905,-0.615,-0.007,0.818,0.615,0.264,-2.593,,
0.910,314.400,91.700,104.800,510.900,0.910,-0.655,-0.157,0.771,0.014,-0.071,0.009,0.910,0.000,0.000,4.980,4.980,0.910,-0.612,-0.004,0.855,0.649,0.277,-2.628,,
0.915,317.020,91.700,102.180,510.900,0.915,-0.655,-0.155,0.771,0.015,-0.075,0.010,0.915,0.000,0.000,4.980,4.980,0.915,-0.617,0.000,0.900,0.690,0.280,-2.666,,
0.920,319.640,89.080,99.560,508.280,0.920,-0.656,-0.156,0.772,0.016,-0.077,0.011,0.920,2.490,0.000,4.980,7.470,0.920,-0.624,0.004,0.944,0.741,0.267,-2.706,,
0.925,322.260,89.080,96.940,508.280,0.925,-0.655,-0.157,0.771,0.018,-0.078,0.013,0.925,0.000,0.000,7.500,7.500,0.925,-0.626,0.010,0.981,0.803,0.231,-2.744,,
0.930,324.880,91.700,96.940,513.520,0.930,-0.655,-0.159,0.772,0.018,-0.080,0.014,0.930,0.000,0.000,4.980,4.980,0.930,-0.618,0.016,1.008,0.877,0.172,-2.781,,
0.935,327.500,89.080,94.320,510.900,0.935,-0.655,-0.162,0.771,0.019,-0.081,0.016,0.935,2.490,0.000,7.500,9.990,0.935,-0.592,0.025,1.019,0.961,0.089,-2.817,,
0.940,331.760,87.230,88.660,507.650,0.940,-0.654,-0.163,0.772,0.020,-0.083,0.018,0.940,0.000,0.000,7.500,7.500,0.940,-0.548,0.039,1.016,1.051,-0.009,-2.855,,
0.945,331.760,88.660,91.520,511.940,0.945,-0.655,-0.166,0.772,0.021,-0.085,0.021,0.945,0.000,0.000,4.980,4.980,0.945,-0.490,0.057,1.002,1.145,-0.114,-2.896,,
0.950,334.620,87.230,88.660,510.510,0.950,-0.656,-0.165,0.771,0.023,-0.088,0.025,0.950,2.490,0.000,4.980,7.470,0.950,-0.430,0.078,0.986,1.234,-0.214,-2.948,,
0.955,338.910,87.230,87.230,513.370,0.955,-0.656,-0.165,0.771,0.026,-0.093,0.029,0.955,0.000,0.000,7.500,7.500,0.955,-0.379,0.100,0.974,1.315,-0.303,-3.008,,
0.960,338.910,88.660,87.230,514.800,0.960,-0.655,-0.160,0.771,0.028,-0.097,0.032,0.960,2.490,0.000,4.980,7.470,0.960,-0.347,0.120,0.974,1.386,-0.375,-3.080,,
0.965,344.630,87.230,84.370,516.230,0.965,-0.655,-0.160,0.771,0.029,-0.102,0.035,0.965,0.000,0.000,4.980,4.980,0.965,-0.334,0.140,0.987,1.454,-0.435,-3.156,,
0.970,347.490,87.230,81.510,516.230,0.970,-0.654,-0.155,0.773,0.030,-0.107,0.037,0.970,2.490,2.490,7.500,12.480,0.970,-0.336,0.159,1.009,1.527,-0.489,-3.235,,
0.975,347.490,84.370,81.510,513.370,0.975,-0.653,-0.157,0.774,0.029,-0.111,0.038,0.975,0.000,0.000,7.500,7.500,0.975,-0.344,0.181,1.032,1.612,-0.545,-3.310,,
0.980,348.920,84.370,78.650,511.940,0.980,-0.653,-0.153,0.775,0.029,-0.115,0.038,0.980,0.000,0.000,7.500,7.500,0.980,-0.351,0.202,1.048,1.711,-0.610,-3.376,,
0.985,351.780,84.370,78.650,514.800,0.985,-0.650,-0.155,0.777,0.029,-0.117,0.039,0.985,2.490,0.000,7.500,9.990,0.985,-0.351,0.223,1.052,1.822,-0.684,-3.434,,
0.990,357.500,87.230,77.220,521.950,0.990,-0.646,-0.153,0.780,0.028,-0.120,0.040,0.990,2.490,2.490,7.500,12.480,0.990,-0.345,0.239,1.042,1.938,-0.763,-3.486,,
0.995,356.240,84.680,77.380,518.300,0.995,-0.645,-0.149,0.779,0.029,-0.121,0.042,0.995,0.000,0.000,7.500,7.500,0.995,-0.335,0.243,1.020,2.051,-0.840,-3.533,,
1.000,359.160,84.680,74.460,518.300,1.000,-0.646,-0.150,0.780,0.030,-0.121,0.042,1.000,0.000,0.000,7.500,7.500,1.000,-0.328,0.236,0.991,2.156,-0.908,-3.581,,
1.005,359.160,81.760,74.460,515.380,1.005,-0.645,-0.146,0.779,0.030,-0.120,0.040,1.005,2.490,2.490,4.980,9.960,1.005,-0.332,0.217,0.961,2.253,-0.959,-3.634,,
1.015,362.080,84.680,68.620,515.380,1.015,-0.648,-0.145,0.777,0.031,-0.119,0.040,1.010,2.490,0.000,7.500,9.990,1.010,-0.352,0.190,0.937,2.344,-0.992,-3.694,,
1.015,362.080,84.680,68.620,515.380,1.015,-0.648,-0.145,0.777,0.031,-0.119,0.040,1.015,2.490,0.000,4.980,7.470,1.015,-0.387,0.161,0.918,2.435,-1.009,-3.765,,
1.020,362.080,81.760,71.540,515.380,1.020,-0.648,-0.146,0.779,0.031,-0.118,0.040,1.020,0.000,0.000,7.500,7.500,1.020,-0.435,0.130,0.905,2.531,-1.015,-3.846,,
1.025,362.080,81.760,71.540,515.380,1.025,-0.648,-0.142,0.780,0.031,-0.116,0.043,1.025,2.490,0.000,7.500,9.990,1.025,-0.491,0.103,0.895,2.637,-1.017,-3.934,,
1.030,362.080,81.760,71.540,515.380,1.030,-0.648,-0.143,0.781,0.033,-0.116,0.045,1.030,2.490,0.000,4.980,7.470,1.030,-0.552,0.078,0.885,2.754,-1.018,-4.026,,
1.035,362.080,81.760,67.160,511.000,1.035,-0.644,-0.146,0.788,0.033,-0.114,0.046,1.035,0.000,2.490,4.980,7.470,1.035,-0.617,0.058,0.874,2.885,-1.023,-4.116,,
1.040,365.000,81.760,67.160,513.920,1.040,-0.639,-0.148,0.785,0.032,-0.114,0.044,1.040,0.000,0.000,4.980,4.980,1.040,-0.682,0.047,0.857,3.030,-1.030,-4.199,,
1.045,365.000,78.840,64.240,508.080,1.045,-0.640,-0.145,0.790,0.030,-0.113,0.039,1.045,0.000,0.000,4.980,4.980,1.045,-0.742,0.050,0.831,3.185,-1.042,-4.269,,
1.050,365.000,78.840,67.160,511.000,1.050,-0.643,-0.147,0.782,0.029,-0.111,0.034,1.050,0.000,0.000,4.980,4.980,1.050,-0.792,0.070,0.794,3.346,-1.059,-4.320,,
1.055,367.500,79.380,64.680,511.560,1.055,-0.650,-0.144,0.781,0.028,-0.110,0.029,1.055,0.000,2.490,7.500,9.990,1.055,-0.831,0.103,0.747,3.496,-1.078,-4.355,,
1.060,361.620,79.380,58.800,499.800,1.060,-0.653,-0.145,0.778,0.027,-0.109,0.027,1.060,2.490,2.490,7.500,12.480,1.060,-0.861,0.139,0.696,3.622,-1.097,-4.378,,
1.065,361.620,76.440,61.740,499.800,1.065,-0.652,-0.152,0.777,0.025,-0.110,0.028,1.065,2.490,0.000,2.490,4.980,1.065,-0.884,0.166,0.644,3.708,-1.111,-4.397,,
1.070,364.560,79.380,58.800,502.740,1.070,-0.650,-0.146,0.778,0.021,-0.113,0.032,1.070,2.490,0.000,4.980,7.470,1.070,-0.901,0.181,0.596,3.751,-1.117,-4.418,,
1.075,364.560,76.440,57.330,498.330,1.075,-0.647,-0.150,0.778,0.022,-0.116,0.039,1.075,2.490,0.000,2.490,4.980,1.075,-0.914,0.184,0.551,3.756,-1.113,-4.441,,
1.080,361.620,76.440,58.800,496.860,1.080,-0.641,-0.154,0.782,0.023,-0.120,0.046,1.080,0.000,0.000,4.980,4.980,1.080,-0.918,0.182,0.508,3.737,-1.099,-4.470,,
1.085,364.560,76.440,57.330,498.330,1.085,-0.646,-0.137,0.779,0.027,-0.124,0.051,1.085,2.490,0.000,4.980,7.470,1.085,-0.916,0.184,0.468,3.707,-1.075,-4.500,,
1.090,364.560,74.970,54.390,493.920,1.090,-0.640,-0.149,0.784,0.033,-0.125,0.054,1.090,2.490,0.000,2.490,4.980,1.090,-0.911,0.193,0.433,3.674,-1.039,-4.530,,
1.095,361.620,74.970,54.390,490.980,1.095,-0.644,-0.129,0.783,0.034,-0.126,0.055,1.095,2.490,2.490,2.490,7.470,1.095,-0.905,0.209,0.403,3.640,-0.991,-4.554,,
1.100,361.620,74.970,54.390,490.980,1.100,-0.643,-0.133,0.785,0.038,-0.125,0.056,1.100,2.490,0.000,4.980,7.470,1.100,-0.901,0.231,0.381,3.604,-0.930,-4.571,,
1.105,361.620,74.970,51.450,488.040,1.105,-0.638,-0.130,0.789,0.040,-0.123,0.061,1.105,2.490,0.000,2.490,4.980,1.105,-0.896,0.258,0.365,3.562,-0.859,-4.573,,
1.110,362.080,74.460,49.640,486.180,1.110,-0.636,-0.126,0.790,0.043,-0.119,0.065,1.110,0.000,0.000,2.400,2.400,1.110,-0.888,0.290,0.354,3.511,-0.780,-4.557,,
1.115,362.080,71.540,51.100,484.720,1.115,-0.631,-0.126,0.793,0.047,-0.114,0.071,1.115,0.000,0.000,7.440,7.440,1.115,-0.867,0.294,0.348,3.448,-0.697,-4.519,,
1.120,359.160,71.540,49.640,480.340,1.120,-0.626,-0.125,0.795,0.051,-0.108,0.077,1.120,0.000,0.000,9.960,9.960,1.120,-0.851,0.188,0.332,3.367,-0.607,-4.456,,
1.125,359.160,74.460,49.640,483.260,1.125,-0.626,-0.122,0.796,0.054,-0.099,0.078,1.125,0.000,0.000,17.400,17.400,1.125,-0.838,0.170,0.261,3.299,-0.504,-4.361,,
1.130,359.160,71.540,46.720,477.420,1.130,-0.630,-0.119,0.795,0.056,-0.091,0.076,1.130,0.000,0.000,17.400,17.400,1.130,-0.864,0.106,0.196,3.296,-0.372,-4.226,,
1.135,362.080,71.540,49.640,483.260,1.135,-0.634,-0.122,0.794,0.056,-0.081,0.068,1.135,0.000,0.000,19.920,19.920,1.135,-0.930,0.210,0.108,3.374,-0.203,-4.050,,
1.140,359.160,68.620,46.720,474.500,1.140,-0.641,-0.115,0.790,0.051,-0.072,0.060,1.140,0.000,2.400,22.440,24.840,1.140,-1.023,0.419,0.085,3.529,-0.005,-3.840,,
1.145,359.160,68.620,46.720,474.500,1.145,-0.642,-0.123,0.791,0.044,-0.065,0.052,1.145,0.000,2.400,22.440,24.840,1.145,-1.125,0.619,0.118,3.701,0.197,-3.621,,
1.150,359.160,68.620,43.800,471.580,1.150,-0.641,-0.120,0.792,0.034,-0.059,0.048,1.150,0.000,2.400,24.960,27.360,1.150,-1.177,0.764,0.208,3.796,0.371,-3.418,,
1.155,362.080,67.160,43.800,473.040,1.155,-0.639,-0.125,0.794,0.023,-0.053,0.045,1.155,0.000,2.400,30.000,32.400,1.155,-1.160,0.868,0.316,3.793,0.485,-3.250,,
1.160,365.000,64.240,46.720,475.960,1.160,-0.639,-0.120,0.793,0.013,-0.047,0.042,1.160,0.000,2.400,30.000,32.400,1.160,-1.070,0.930,0.423,3.726,0.533,-3.110,,
1.165,364.560,64.680,44.100,473.340,1.165,-0.634,-0.122,0.794,0.002,-0.039,0.037,1.165,0.000,2.420,34.980,37.400,1.165,-0.916,0.986,0.505,3.624,0.527,-2.990,,
1.170,364.560,64.680,44.100,473.340,1.170,-0.635,-0.123,0.793,-0.007,-0.033,0.032,1.170,0.000,2.420,34.980,37.400,1.170,-0.751,1.079,0.563,3.506,0.495,-2.886,,
1.175,364.560,64.680,44.100,473.340,1.175,-0.633,-0.126,0.793,-0.018,-0.026,0.025,1.175,0.000,4.840,37.400,42.240,1.175,-0.603,1.146,0.596,3.365,0.466,-2.794,,
1.180,364.560,61.740,41.160,467.460,1.180,-0.627,-0.133,0.798,-0.028,-0.020,0.017,1.180,0.000,2.420,39.820,42.240,1.180,-0.506,1.197,0.616,3.172,0.462,-2.711,,
1.185,361.620,58.800,41.160,461.580,1.185,-0.632,-0.134,0.794,-0.035,-0.015,0.009,1.185,0.000,2.420,42.460,44.880,1.185,-0.467,1.251,0.628,2.926,0.491,-2.627,,
1.190,364.560,58.800,41.160,464.520,1.190,-0.636,-0.135,0.795,-0.039,-0.009,0.000,1.190,0.000,2.420,44.880,47.300,1.190,-0.470,1.303,0.638,2.649,0.550,-2.519,,
1.195,364.560,57.330,39.690,461.580,1.195,-0.645,-0.141,0.791,-0.040,-0.004,-0.009,1.195,0.000,4.840,44.880,49.720,1.195,-0.492,1.353,0.645,2.356,0.624,-2.369,,
1.200,364.560,54.390,39.690,458.640,1.200,-0.659,-0.139,0.785,-0.044,-0.001,-0.015,1.200,0.000,2.420,47.300,49.720,1.200,-0.509,1.392,0.648,2.060,0.706,-2.168,,
1.205,364.560,54.390,36.750,455.700,1.205,-0.663,-0.152,0.785,-0.048,0.000,-0.017,1.205,0.000,7.480,49.940,57.420,1.205,-0.514,1.393,0.659,1.765,0.788,-1.911,,
1.210,367.500,51.450,33.810,452.760,1.210,-0.665,-0.156,0.786,-0.055,-0.002,-0.017,1.210,4.840,12.320,52.360,69.520,1.210,-0.752,1.361,0.868,1.471,0.866,-1.610,,
1.215,361.620,49.980,33.810,445.410,1.215,-0.665,-0.162,0.785,-0.065,-0.007,-0.016,1.215,4.840,12.320,55.000,72.160,1.215,-0.928,1.333,0.879,1.194,0.911,-1.267,,
1.220,360.000,46.080,31.680,437.760,1.220,-0.668,-0.168,0.787,-0.072,-0.014,-0.014,1.220,7.280,14.560,54.880,76.720,1.220,-1.167,1.124,1.017,0.930,0.877,-0.894,,
1.225,357.120,46.080,27.360,430.560,1.225,-0.669,-0.185,0.788,-0.080,-0.020,-0.014,1.225,7.280,17.360,59.920,84.560,1.225,-1.275,0.903,1.021,0.669,0.754,-0.521,,
1.230,354.240,41.760,21.600,417.600,1.230,-0.668,-0.227,0.796,-0.087,-0.029,-0.015,1.230,9.520,17.360,62.160,89.040,1.230,-1.112,0.564,0.937,0.438,0.558,-0.194,,
1.235,347.040,38.880,18.720,404.640,1.235,-0.677,-0.261,0.784,-0.088,-0.037,-0.025,1.235,9.520,22.400,64.960,96.880,1.235,-0.871,0.271,0.892,0.238,0.330,0.029,,
1.240,341.280,37.440,14.400,393.120,1.240,-0.678,-0.274,0.790,-0.076,-0.047,-0.040,1.240,12.320,24.640,70.000,106.960,1.240,-0.633,0.081,0.855,0.087,0.138,0.116,,
1.245,334.080,31.680,14.400,380.160,1.245,-0.684,-0.280,0.776,-0.044,-0.059,-0.061,1.245,14.560,29.680,77.280,121.520,1.245,-0.468,0.004,0.798,0.004,0.018,0.081,,
1.250,326.880,34.560,11.520,372.960,1.250,-0.702,-0.269,0.770,0.001,-0.071,-0.083,1.250,19.600,34.720,87.360,141.680,1.250,-0.435,-0.009,0.780,-0.032,-0.035,-0.022,,
1.255,316.800,28.800,8.640,354.240,1.255,-0.713,-0.292,0.775,0.049,-0.084,-0.108,1.255,22.400,39.760,99.680,161.840,1.255,-0.590,0.043,0.830,-0.036,-0.031,-0.129,,
1.260,303.840,24.480,4.320,332.640,1.260,-0.744,-0.360,0.781,0.095,-0.095,-0.136,1.260,24.640,42.000,112.000,178.640,1.260,-0.637,0.104,0.809,-0.027,-0.007,-0.196,,
1.265,292.320,21.600,4.320,318.240,1.265,-0.783,-0.449,0.786,0.141,-0.105,-0.179,1.265,27.440,47.040,127.120,201.600,1.265,-0.780,0.199,0.875,-0.015,-0.003,-0.216,,
1.270,276.480,17.280,0.000,293.760,1.270,-0.819,-0.560,0.790,0.203,-0.116,-0.243,1.270,29.680,52.080,140.000,221.760,1.270,-0.727,0.235,0.850,-0.015,-0.028,-0.210,,
1.275,255.000,17.340,0.000,272.340,1.275,-0.857,-0.658,0.787,0.293,-0.134,-0.338,1.275,37.440,62.010,161.460,260.910,1.275,-0.674,0.228,0.862,-0.036,-0.076,-0.203,,
1.280,241.740,12.240,0.000,253.980,1.280,-0.955,-0.744,0.823,0.410,-0.159,-0.468,1.280,37.440,66.690,171.990,276.120,1.280,-0.590,0.173,0.855,-0.072,-0.124,-0.216,,
1.285,229.500,12.240,0.000,241.740,1.285,-1.083,-0.826,0.846,0.553,-0.193,-0.632,1.285,42.120,69.030,184.860,296.010,1.285,-0.539,0.109,0.853,-0.105,-0.148,-0.246,,
1.290,214.200,14.280,0.000,228.480,1.290,-1.245,-0.860,0.878,0.719,-0.259,-0.815,1.290,44.460,77.220,198.900,320.580,1.290,-0.517,0.079,0.844,-0.117,-0.145,-0.282,,
1.295,196.860,12.240,0.000,209.100,1.295,-1.414,-0.888,0.879,0.913,-0.377,-0.999,1.300,49.140,84.240,216.450,349.830,1.300,-0.523,0.080,0.837,-0.102,-0.120,-0.310,,
1.300,177.480,14.280,0.000,191.760,1.300,-1.542,-0.875,0.860,1.131,-0.555,-1.172,1.300,49.140,84.240,216.450,349.830,1.300,-0.523,0.080,0.837,-0.102,-0.120,-0.310,,
1.305,159.120,14.280,0.000,173.400,1.305,-1.630,-0.839,0.848,1.374,-0.789,-1.324,1.305,54.990,92.430,229.320,376.740,1.305,-0.574,0.114,0.835,-0.070,-0.087,-0.325,,
1.310,139.740,14.280,0.000,154.020,1.310,-1.653,-0.828,0.854,1.628,-1.059,-1.453,1.310,57.330,99.450,242.190,398.970,1.310,-0.621,0.157,0.825,-0.037,-0.060,-0.327,,
1.315,122.400,12.240,0.000,134.640,1.315,-1.634,-0.803,0.875,1.878,-1.342,-1.536,1.315,62.010,109.980,253.890,425.880,1.315,-0.665,0.185,0.827,-0.018,-0.047,-0.316,,
