loadapp_2024_01_17_16_02_12_181.loadflux
comment test_pointe_5
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
0.665,214.490,146.850,114.810,476.150,0.665,-0.520,-0.225,0.859,0.183,0.002,0.187,0.665,27.500,22.440,4.950,54.890,0.665,-0.618,0.272,0.816,0.066,0.173,-0.027,,
0.670,214.490,149.520,117.480,481.490,0.670,-0.521,-0.222,0.859,0.170,-0.001,0.184,0.670,27.500,19.910,4.950,52.360,0.670,-0.627,0.302,0.791,0.096,0.159,-0.013,,
0.675,219.830,152.190,119.260,491.280,0.675,-0.522,-0.219,0.859,0.158,-0.002,0.180,0.675,22.440,17.490,4.950,44.880,0.675,-0.663,0.316,0.762,0.120,0.149,0.013,,
0.680,217.160,154.860,121.930,493.950,0.680,-0.522,-0.219,0.859,0.147,-0.004,0.176,0.680,19.910,12.430,2.420,34.760,0.680,-0.703,0.319,0.709,0.129,0.148,0.056,,
0.685,219.830,154.860,124.600,499.290,0.685,-0.523,-0.218,0.859,0.137,-0.005,0.170,0.685,17.490,7.480,2.420,27.390,0.685,-0.795,0.286,0.637,0.116,0.162,0.118,,
0.690,219.830,159.310,121.930,501.070,0.690,-0.523,-0.218,0.859,0.129,-0.005,0.166,0.690,19.910,7.480,2.420,29.810,0.690,-0.913,0.217,0.554,0.081,0.193,0.198,,
0.695,219.830,161.980,124.600,506.410,0.695,-0.524,-0.219,0.859,0.120,-0.005,0.162,0.695,17.490,4.950,0.000,22.440,0.695,-1.071,0.136,0.463,0.034,0.239,0.287,,
0.700,222.500,164.650,127.270,514.420,0.700,-0.525,-0.221,0.859,0.111,-0.005,0.158,0.700,14.960,7.480,2.420,24.860,0.700,-1.244,0.053,0.394,-0.005,0.292,0.375,,
0.705,219.830,169.990,129.940,519.760,0.705,-0.525,-0.219,0.859,0.103,-0.005,0.156,0.705,12.430,7.480,4.950,24.860,0.705,-1.410,-0.028,0.350,-0.025,0.342,0.453,,
0.710,222.500,174.440,129.940,526.880,0.710,-0.526,-0.217,0.859,0.098,-0.006,0.152,0.710,12.430,4.950,4.950,22.330,0.710,-1.529,-0.097,0.320,-0.009,0.375,0.519,,
0.715,222.500,171.770,131.720,525.990,0.715,-0.526,-0.212,0.860,0.093,-0.007,0.151,0.715,12.430,2.420,0.000,14.850,0.715,-1.594,-0.132,0.292,0.052,0.387,0.570,,
0.720,225.000,177.300,132.300,534.600,0.720,-0.526,-0.207,0.861,0.089,-0.009,0.149,0.720,10.000,2.500,2.500,15.000,0.720,-1.609,-0.100,0.269,0.154,0.379,0.602,,
0.725,225.000,180.000,135.000,540.000,0.725,-0.526,-0.205,0.862,0.086,-0.010,0.147,0.725,12.500,2.500,0.000,15.000,0.725,-1.583,-0.034,0.246,0.272,0.366,0.603,,
0.730,222.300,180.000,132.300,534.600,0.730,-0.527,-0.204,0.863,0.084,-0.011,0.144,0.730,10.000,5.000,2.500,17.500,0.730,-1.545,0.039,0.247,0.356,0.361,0.557,,
0.735,222.300,184.500,132.300,539.100,0.735,-0.529,-0.206,0.863,0.081,-0.011,0.142,0.735,12.500,2.500,2.500,17.500,0.735,-1.499,0.062,0.265,0.365,0.375,0.453,,
0.740,222.300,184.500,132.300,539.100,0.740,-0.530,-0.207,0.863,0.079,-0.013,0.138,0.740,12.500,5.000,5.000,22.500,0.740,-1.450,0.021,0.295,0.293,0.407,0.289,,
0.745,222.300,187.200,132.300,541.800,0.745,-0.533,-0.207,0.863,0.078,-0.015,0.135,0.745,10.000,2.500,2.500,15.000,0.745,-1.403,-0.054,0.327,0.173,0.453,0.080,,
0.750,222.300,184.500,132.300,539.100,0.750,-0.534,-0.205,0.862,0.078,-0.017,0.133,0.750,12.500,0.000,0.000,12.500,0.750,-1.363,-0.124,0.357,0.060,0.502,-0.151,,
0.755,222.300,187.200,135.000,544.500,0.755,-0.535,-0.202,0.861,0.079,-0.020,0.130,0.755,12.500,2.500,2.500,17.500,0.755,-1.330,-0.160,0.386,0.001,0.548,-0.389,,
0.760,219.600,189.900,132.300,541.800,0.760,-0.534,-0.199,0.861,0.080,-0.025,0.127,0.760,12.500,2.500,2.500,17.500,0.760,-1.302,-0.159,0.409,0.011,0.582,-0.620,,
0.765,216.900,191.700,135.000,543.600,0.765,-0.532,-0.199,0.860,0.080,-0.029,0.123,0.765,12.500,2.500,2.500,17.500,0.765,-1.276,-0.134,0.426,0.076,0.602,-0.844,,
0.770,214.200,191.700,132.300,538.200,0.770,-0.529,-0.200,0.860,0.081,-0.033,0.119,0.770,10.000,2.500,5.000,17.500,0.770,-1.250,-0.101,0.435,0.174,0.611,-1.061,,
0.775,215.000,189.200,132.440,536.640,0.775,-0.526,-0.202,0.861,0.083,-0.036,0.116,0.775,10.000,2.480,2.480,14.960,0.775,-1.221,-0.064,0.438,0.285,0.611,-1.273,,
0.780,212.420,191.780,129.860,534.060,0.780,-0.524,-0.203,0.862,0.084,-0.038,0.114,0.780,7.480,0.000,5.000,12.480,0.780,-1.192,-0.021,0.437,0.402,0.607,-1.476,,
0.785,209.840,189.200,127.280,526.320,0.785,-0.524,-0.200,0.862,0.087,-0.040,0.114,0.785,10.000,0.000,2.480,12.480,0.785,-1.162,0.030,0.436,0.516,0.603,-1.664,,
0.790,209.840,191.780,129.860,531.480,0.790,-0.525,-0.195,0.863,0.089,-0.040,0.114,0.790,10.000,2.480,5.000,17.480,0.790,-1.132,0.086,0.438,0.622,0.601,-1.833,,
0.795,207.260,191.780,124.700,523.740,0.795,-0.526,-0.189,0.862,0.092,-0.040,0.113,0.800,7.480,2.480,5.000,14.960,0.800,-1.102,0.140,0.444,0.715,0.603,-1.981,,
0.800,204.680,194.360,127.280,526.320,0.800,-0.526,-0.185,0.863,0.092,-0.040,0.110,0.800,7.480,2.480,5.000,14.960,0.800,-1.102,0.140,0.444,0.715,0.603,-1.981,,
0.805,204.680,196.940,129.860,531.480,0.805,-0.525,-0.183,0.863,0.089,-0.039,0.104,0.805,10.000,2.480,5.000,17.480,0.805,-1.069,0.183,0.452,0.788,0.609,-2.105,,
0.810,199.520,196.940,127.280,523.740,0.810,-0.523,-0.184,0.863,0.085,-0.039,0.098,0.810,7.480,0.000,0.000,7.480,0.810,-1.034,0.209,0.460,0.844,0.619,-2.206,,
0.815,199.520,196.940,127.280,523.740,0.815,-0.521,-0.185,0.864,0.080,-0.038,0.091,0.815,7.480,0.000,5.000,12.480,0.815,-0.992,0.215,0.464,0.888,0.631,-2.284,,
0.820,196.940,199.520,127.280,523.740,0.820,-0.521,-0.187,0.864,0.074,-0.036,0.083,0.820,7.480,0.000,2.480,9.960,0.820,-0.945,0.205,0.465,0.932,0.643,-2.341,,
0.825,194.360,202.100,127.280,523.740,0.825,-0.521,-0.188,0.863,0.068,-0.034,0.078,0.825,7.480,0.000,5.000,12.480,0.825,-0.892,0.180,0.466,0.986,0.656,-2.385,,
0.830,189.840,202.440,124.320,516.600,0.830,-0.522,-0.188,0.863,0.064,-0.033,0.074,0.830,10.000,2.480,2.480,14.960,0.830,-0.896,0.163,0.499,1.058,0.672,-2.420,,
0.835,189.840,202.440,124.320,516.600,0.835,-0.523,-0.188,0.863,0.060,-0.032,0.070,0.835,5.000,2.480,2.480,9.960,0.835,-0.859,0.142,0.527,1.147,0.683,-2.450,,
0.840,184.800,202.440,124.320,511.560,0.840,-0.524,-0.188,0.863,0.058,-0.031,0.068,0.840,7.480,0.000,5.000,12.480,0.840,-0.871,0.139,0.567,1.257,0.681,-2.476,,
0.845,184.800,202.440,126.840,514.080,0.845,-0.525,-0.188,0.862,0.055,-0.031,0.065,0.845,7.480,0.000,2.480,9.960,0.845,-0.822,0.131,0.584,1.380,0.659,-2.501,,
0.850,184.800,202.440,124.320,511.560,0.850,-0.525,-0.188,0.862,0.052,-0.031,0.061,0.850,5.000,2.480,5.000,12.480,0.850,-0.771,0.117,0.577,1.502,0.624,-2.532,,
0.855,182.280,207.480,124.320,514.080,0.855,-0.523,-0.189,0.862,0.050,-0.033,0.056,0.855,7.480,0.000,5.000,12.480,0.855,-0.715,0.097,0.567,1.615,0.586,-2.574,,
0.860,182.280,204.960,124.320,511.560,0.860,-0.522,-0.190,0.862,0.048,-0.035,0.052,0.860,10.000,0.000,5.000,15.000,0.860,-0.684,0.071,0.570,1.711,0.557,-2.634,,
0.865,182.280,207.480,124.320,514.080,0.865,-0.521,-0.190,0.863,0.046,-0.037,0.048,0.865,7.480,0.000,5.000,12.480,0.865,-0.681,0.048,0.597,1.788,0.538,-2.714,,
0.870,179.760,210.000,124.320,514.080,0.870,-0.520,-0.190,0.862,0.043,-0.039,0.045,0.870,10.000,0.000,2.480,12.480,0.870,-0.695,0.032,0.641,1.852,0.519,-2.809,,
0.875,179.760,210.000,126.840,516.600,0.875,-0.521,-0.191,0.862,0.039,-0.040,0.043,0.875,7.480,0.000,5.000,12.480,0.875,-0.713,0.017,0.688,1.910,0.484,-2.913,,
0.880,177.240,207.480,124.320,509.040,0.880,-0.521,-0.191,0.862,0.036,-0.042,0.040,0.880,7.480,0.000,5.000,12.480,0.880,-0.722,0.003,0.726,1.968,0.424,-3.021,,
0.885,179.780,211.820,127.270,518.870,0.885,-0.521,-0.190,0.862,0.032,-0.043,0.038,0.885,10.000,0.000,5.000,15.000,0.885,-0.712,-0.013,0.744,2.028,0.337,-3.130,,
0.890,177.110,211.820,124.600,513.530,0.890,-0.521,-0.188,0.862,0.029,-0.043,0.036,0.890,7.480,0.000,2.480,9.960,0.890,-0.687,-0.029,0.742,2.096,0.226,-3.238,,
0.895,177.110,214.490,127.270,518.870,0.895,-0.521,-0.186,0.863,0.027,-0.043,0.034,0.895,7.480,0.000,5.000,12.480,0.895,-0.652,-0.042,0.729,2.172,0.103,-3.347,,
0.900,177.110,214.490,124.600,516.200,0.900,-0.521,-0.186,0.863,0.023,-0.043,0.031,0.900,7.480,0.000,5.000,12.480,0.900,-0.619,-0.047,0.714,2.256,-0.019,-3.457,,
0.905,177.110,214.490,124.600,516.200,0.905,-0.521,-0.187,0.863,0.020,-0.044,0.028,0.905,10.000,0.000,7.480,17.480,0.905,-0.594,-0.041,0.706,2.343,-0.135,-3.568,,
0.910,174.440,214.490,124.600,513.530,0.910,-0.521,-0.188,0.863,0.017,-0.046,0.025,0.910,7.480,0.000,7.480,14.960,0.910,-0.580,-0.022,0.708,2.428,-0.240,-3.678,,
0.915,177.110,219.830,127.270,524.210,0.915,-0.521,-0.189,0.864,0.015,-0.048,0.020,0.915,10.000,0.000,2.480,12.480,0.915,-0.573,0.004,0.719,2.503,-0.337,-3.785,,
0.920,177.110,219.830,124.600,521.540,0.920,-0.521,-0.189,0.863,0.012,-0.051,0.017,0.920,7.480,0.000,2.480,9.960,0.920,-0.568,0.032,0.733,2.564,-0.428,-3.885,,
0.925,177.110,219.830,127.270,524.210,0.925,-0.521,-0.187,0.864,0.010,-0.053,0.014,0.925,5.000,2.480,5.000,12.480,0.925,-0.563,0.057,0.747,2.607,-0.517,-3.975,,
0.930,179.780,222.500,124.600,526.880,0.930,-0.522,-0.186,0.864,0.006,-0.056,0.011,0.930,7.480,2.480,5.000,14.960,0.930,-0.553,0.072,0.757,2.632,-0.604,-4.050,,
0.935,179.780,222.500,127.270,529.550,0.935,-0.522,-0.186,0.864,0.003,-0.059,0.006,0.935,7.480,0.000,2.480,9.960,0.935,-0.541,0.077,0.761,2.646,-0.688,-4.112,,
0.940,182.400,224.200,127.300,533.900,0.940,-0.522,-0.186,0.864,0.000,-0.062,0.002,0.940,7.480,0.000,2.480,9.960,0.940,-0.526,0.072,0.762,2.656,-0.767,-4.160,,
0.945,182.400,224.200,124.450,531.050,0.945,-0.521,-0.188,0.865,-0.003,-0.064,-0.003,0.945,7.500,0.000,7.500,15.000,0.945,-0.516,0.063,0.766,2.666,-0.839,-4.194,,
0.950,184.300,227.050,124.450,535.800,0.950,-0.521,-0.188,0.866,-0.006,-0.067,-0.007,0.950,7.500,0.000,4.980,12.480,0.950,-0.513,0.057,0.775,2.682,-0.905,-4.218,,
0.955,184.300,227.050,124.450,535.800,0.955,-0.521,-0.190,0.866,-0.006,-0.069,-0.012,0.955,7.500,0.000,2.490,9.990,0.955,-0.520,0.058,0.794,2.707,-0.967,-4.234,,
0.960,184.300,229.900,124.450,538.650,0.960,-0.520,-0.192,0.866,-0.006,-0.072,-0.016,0.960,7.500,0.000,4.980,12.480,0.960,-0.536,0.066,0.824,2.735,-1.030,-4.245,,
0.965,187.150,231.800,124.450,543.400,0.965,-0.520,-0.196,0.865,-0.006,-0.075,-0.018,0.965,4.980,0.000,2.490,7.470,0.965,-0.558,0.079,0.859,2.763,-1.097,-4.253,,
0.970,187.150,231.800,127.300,546.250,0.970,-0.519,-0.200,0.865,-0.004,-0.077,-0.020,0.970,7.500,0.000,4.980,12.480,0.970,-0.579,0.090,0.891,2.787,-1.176,-4.257,,
0.975,190.000,231.800,124.450,546.250,0.975,-0.519,-0.201,0.865,-0.001,-0.080,-0.020,0.975,7.500,0.000,2.490,9.990,0.975,-0.595,0.099,0.913,2.803,-1.267,-4.257,,
0.980,187.150,231.800,124.450,543.400,0.980,-0.519,-0.201,0.866,0.002,-0.084,-0.019,0.980,7.500,0.000,2.490,9.990,0.980,-0.604,0.105,0.920,2.813,-1.368,-4.254,,
0.985,190.000,234.650,121.600,546.250,0.985,-0.519,-0.198,0.867,0.007,-0.087,-0.017,0.985,7.500,2.490,4.980,14.970,0.985,-0.607,0.110,0.914,2.821,-1.474,-4.249,,
0.990,194.750,237.500,121.600,553.850,0.990,-0.519,-0.197,0.868,0.012,-0.091,-0.015,0.990,7.500,0.000,4.980,12.480,0.990,-0.609,0.114,0.896,2.825,-1.580,-4.244,,
0.995,191.900,237.500,119.700,549.100,0.995,-0.518,-0.195,0.869,0.015,-0.094,-0.014,0.995,4.980,2.490,2.490,9.960,0.995,-0.610,0.116,0.872,2.827,-1.679,-4.241,,
1.000,194.750,234.650,121.600,551.000,1.000,-0.517,-0.193,0.871,0.018,-0.096,-0.013,1.000,7.480,0.000,2.480,9.960,1.000,-0.759,0.206,0.772,3.095,-2.135,-4.472,,
1.005,191.900,237.500,116.850,546.250,1.005,-0.517,-0.191,0.871,0.020,-0.097,-0.012,1.005,7.480,0.000,5.000,12.480,1.005,-0.781,0.213,0.770,3.171,-2.155,-4.457,,
1.015,196.650,237.500,119.700,553.850,1.015,-0.517,-0.186,0.871,0.022,-0.097,-0.012,1.010,7.480,2.480,5.000,14.960,1.010,-0.797,0.221,0.760,3.249,-2.174,-4.428,,
1.015,196.650,237.500,119.700,553.850,1.015,-0.517,-0.186,0.871,0.022,-0.097,-0.012,1.015,7.480,0.000,2.480,9.960,1.015,-0.805,0.227,0.742,3.320,-2.191,-4.389,,
1.020,194.750,231.800,116.850,543.400,1.020,-0.516,-0.182,0.870,0.023,-0.096,-0.014,1.020,5.000,2.480,5.000,12.480,1.020,-0.806,0.230,0.717,3.377,-2.201,-4.341,,
1.025,199.500,234.650,116.850,551.000,1.025,-0.517,-0.178,0.869,0.023,-0.095,-0.017,1.025,7.480,2.480,5.000,14.960,1.025,-0.803,0.233,0.689,3.411,-2.201,-4.289,,
1.030,202.350,237.500,116.850,556.700,1.030,-0.515,-0.180,0.868,0.021,-0.094,-0.022,1.030,10.000,0.000,2.480,12.480,1.030,-0.799,0.235,0.667,3.422,-2.185,-4.237,,
1.035,202.350,234.650,114.950,551.950,1.035,-0.512,-0.181,0.869,0.018,-0.093,-0.030,1.035,7.480,0.000,2.480,9.960,1.035,-0.800,0.235,0.652,3.407,-2.152,-4.183,,
1.040,204.250,231.800,116.850,552.900,1.040,-0.514,-0.186,0.868,0.014,-0.092,-0.036,1.040,7.480,0.000,5.000,12.480,1.040,-0.807,0.232,0.645,3.368,-2.103,-4.129,,
1.045,204.250,231.800,114.950,551.000,1.045,-0.511,-0.189,0.870,0.012,-0.091,-0.044,1.045,7.480,0.000,2.480,9.960,1.045,-0.817,0.227,0.641,3.312,-2.041,-4.071,,
1.050,207.100,229.900,112.100,549.100,1.050,-0.513,-0.190,0.869,0.010,-0.089,-0.049,1.050,7.480,2.480,5.000,14.960,1.050,-0.829,0.225,0.633,3.243,-1.972,-4.006,,
1.055,207.480,227.500,111.930,546.910,1.055,-0.514,-0.192,0.871,0.007,-0.087,-0.053,1.055,-1.000,-1.000,-1.000,0.000,1.055,-,-,-,-,-,-,,
1.060,209.300,227.500,109.200,546.000,1.060,-0.511,-0.187,0.872,0.005,-0.085,-0.056,1.060,-1.000,-1.000,-1.000,0.000,1.060,-,-,-,-,-,-,,
1.065,212.030,224.770,109.200,546.000,1.065,-0.510,-0.189,0.873,0.003,-0.083,-0.059,1.065,-1.000,-1.000,-1.000,0.000,1.065,-,-,-,-,-,-,,
1.070,212.030,224.770,107.380,544.180,1.070,-0.510,-0.185,0.871,0.000,-0.080,-0.061,1.070,-1.000,-1.000,-1.000,0.000,1.070,-,-,-,-,-,-,,
1.075,212.030,219.310,104.650,535.990,1.075,-0.507,-0.183,0.871,-0.003,-0.078,-0.063,1.075,-1.000,-1.000,-1.000,0.000,1.075,-,-,-,-,-,-,,
1.080,214.760,219.310,107.380,541.450,1.080,-0.510,-0.185,0.870,-0.005,-0.076,-0.065,1.080,-1.000,-1.000,-1.000,0.000,1.080,-,-,-,-,-,-,,
1.085,219.310,217.490,104.650,541.450,1.085,-0.509,-0.187,0.871,-0.009,-0.074,-0.068,1.085,-1.000,-1.000,-1.000,0.000,1.085,-,-,-,-,-,-,,
1.090,219.310,214.760,104.650,538.720,1.090,-0.508,-0.183,0.873,-0.011,-0.072,-0.072,1.090,-1.000,-1.000,-1.000,0.000,1.090,-,-,-,-,-,-,,
1.095,224.770,212.030,101.920,538.720,1.095,-0.508,-0.194,0.875,-0.012,-0.071,-0.076,1.095,-1.000,-1.000,-1.000,0.000,1.095,-,-,-,-,-,-,,
1.100,222.040,209.300,101.920,533.260,1.100,-0.508,-0.188,0.878,-0.014,-0.071,-0.078,1.100,-1.000,-1.000,-1.000,0.000,1.100,-,-,-,-,-,-,,
1.105,222.040,207.480,99.190,528.710,1.105,-0.506,-0.193,0.878,-0.014,-0.070,-0.080,1.105,-1.000,-1.000,-1.000,0.000,1.105,-,-,-,-,-,-,,
1.110,226.720,204.880,96.720,528.320,1.110,-0.509,-0.196,0.879,-0.014,-0.069,-0.081,1.110,7.480,0.000,5.000,12.480,1.110,-0.839,0.233,0.619,3.164,-1.895,-3.934,,
1.115,229.840,204.880,99.840,534.560,1.115,-0.507,-0.193,0.877,-0.013,-0.069,-0.081,1.115,7.480,2.480,5.000,14.960,1.115,-0.851,0.257,0.598,3.074,-1.814,-3.853,,
1.120,231.920,199.680,96.720,528.320,1.120,-0.509,-0.201,0.873,-0.011,-0.069,-0.079,1.120,7.480,0.000,2.480,9.960,1.120,-0.862,0.293,0.571,2.967,-1.725,-3.766,,
1.125,231.920,199.680,91.520,523.120,1.125,-0.506,-0.195,0.873,-0.007,-0.070,-0.077,1.125,7.480,0.000,2.480,9.960,1.125,-0.875,0.337,0.542,2.833,-1.625,-3.676,,
1.130,237.120,194.480,89.440,521.040,1.130,-0.507,-0.200,0.871,-0.004,-0.071,-0.074,1.130,5.000,0.000,5.000,10.000,1.130,-0.886,0.380,0.515,2.668,-1.514,-3.585,,
1.135,239.200,194.480,91.520,525.200,1.135,-0.505,-0.192,0.873,-0.001,-0.072,-0.070,1.135,7.480,0.000,2.480,9.960,1.135,-0.894,0.418,0.491,2.477,-1.392,-3.493,,
1.140,244.400,192.400,89.440,526.240,1.140,-0.504,-0.197,0.874,0.001,-0.072,-0.066,1.140,7.480,2.480,2.480,12.440,1.140,-0.900,0.448,0.473,2.270,-1.263,-3.398,,
1.145,244.400,189.280,89.440,523.120,1.145,-0.504,-0.188,0.877,0.002,-0.072,-0.062,1.145,7.480,0.000,5.000,12.480,1.145,-0.904,0.471,0.458,2.063,-1.130,-3.295,,
1.150,249.600,187.200,84.240,521.040,1.150,-0.501,-0.196,0.876,0.003,-0.071,-0.056,1.150,7.480,2.480,2.480,12.440,1.150,-0.903,0.490,0.445,1.874,-0.995,-3.178,,
1.155,254.800,184.080,84.240,523.120,1.155,-0.504,-0.189,0.877,0.003,-0.070,-0.051,1.155,7.480,5.000,10.000,22.480,1.155,-0.889,0.449,0.427,1.712,-0.860,-3.041,,
1.160,260.000,182.000,84.240,526.240,1.160,-0.502,-0.197,0.878,0.004,-0.070,-0.047,1.160,7.480,0.000,10.000,17.480,1.160,-0.876,0.380,0.347,1.587,-0.721,-2.884,,
1.165,259.920,176.700,82.080,518.700,1.165,-0.503,-0.195,0.881,0.006,-0.070,-0.043,1.165,4.950,0.000,15.000,19.950,1.165,-0.886,0.338,0.261,1.539,-0.568,-2.693,,
1.170,264.480,174.420,79.800,518.700,1.170,-0.505,-0.192,0.880,0.010,-0.071,-0.037,1.170,7.500,0.000,15.000,22.500,1.170,-0.905,0.378,0.147,1.603,-0.393,-2.465,,
1.175,266.760,172.140,79.800,518.700,1.175,-0.505,-0.193,0.879,0.013,-0.072,-0.033,1.175,4.950,0.000,17.400,22.350,1.175,-0.960,0.526,0.087,1.765,-0.196,-2.204,,
1.180,269.040,172.140,76.380,517.560,1.180,-0.504,-0.182,0.880,0.016,-0.072,-0.029,1.180,7.500,2.400,17.400,27.300,1.180,-0.990,0.772,0.099,1.979,0.014,-1.928,,
1.185,272.460,166.440,74.100,513.000,1.185,-0.506,-0.185,0.880,0.017,-0.071,-0.026,1.185,4.950,2.400,17.400,24.750,1.185,-0.989,0.973,0.174,2.161,0.211,-1.666,,
1.190,274.740,164.160,74.100,513.000,1.190,-0.505,-0.177,0.880,0.017,-0.069,-0.025,1.190,4.950,2.400,19.950,27.300,1.190,-0.919,1.100,0.291,2.239,0.375,-1.440,,
1.195,277.020,159.600,71.820,508.440,1.195,-0.502,-0.182,0.883,0.014,-0.066,-0.026,1.200,4.950,4.950,22.500,32.400,1.200,-0.785,1.144,0.415,2.210,0.495,-1.257,,
1.200,281.580,157.320,71.820,510.720,1.200,-0.503,-0.180,0.884,0.011,-0.062,-0.028,1.200,4.950,4.950,22.500,32.400,1.200,-0.785,1.144,0.415,2.210,0.495,-1.257,,
1.205,285.000,153.900,67.260,506.160,1.205,-0.500,-0.180,0.882,0.006,-0.056,-0.031,1.205,4.950,2.400,24.900,32.250,1.205,-0.594,1.142,0.546,2.121,0.569,-1.109,,
1.210,285.000,149.340,69.540,503.880,1.210,-0.502,-0.176,0.885,0.002,-0.052,-0.033,1.210,4.950,2.400,32.400,39.750,1.210,-0.376,1.136,0.635,2.012,0.607,-0.984,,
1.215,285.000,142.500,64.980,492.480,1.215,-0.504,-0.176,0.884,-0.002,-0.046,-0.036,1.215,2.400,2.400,32.400,37.200,1.215,-0.160,1.132,0.674,1.906,0.633,-0.875,,
1.220,284.050,136.850,62.100,483.000,1.220,-0.505,-0.176,0.885,-0.005,-0.040,-0.039,1.220,9.900,9.900,37.500,57.300,1.220,-0.123,1.021,0.847,1.785,0.673,-0.776,,
1.225,287.500,134.550,62.100,484.150,1.225,-0.506,-0.177,0.887,-0.009,-0.036,-0.043,1.225,12.220,14.570,44.650,71.440,1.225,-0.412,1.086,0.986,1.655,0.748,-0.657,,
1.230,284.050,132.250,57.500,473.800,1.230,-0.506,-0.183,0.888,-0.010,-0.032,-0.047,1.230,12.220,17.390,44.650,74.260,1.230,-0.650,0.881,1.009,1.532,0.829,-0.475,,
1.235,281.750,129.950,57.500,469.200,1.235,-0.510,-0.180,0.888,-0.011,-0.029,-0.051,1.235,14.570,22.090,44.650,81.310,1.235,-1.096,0.797,1.155,1.410,0.859,-0.213,,
1.240,279.450,121.900,51.750,453.100,1.240,-0.512,-0.188,0.888,-0.011,-0.026,-0.055,1.240,14.570,24.910,49.820,89.300,1.240,-1.170,0.586,1.019,1.303,0.801,0.108,,
1.245,279.450,119.600,51.750,450.800,1.245,-0.516,-0.188,0.889,-0.010,-0.025,-0.060,1.245,19.740,29.610,52.170,101.520,1.245,-1.059,0.370,0.933,1.217,0.649,0.425,,
1.250,274.850,111.550,51.750,438.150,1.250,-0.519,-0.201,0.890,-0.006,-0.023,-0.065,1.250,19.740,34.780,62.040,116.560,1.250,-0.862,0.212,0.898,1.139,0.453,0.668,,
1.255,271.400,106.950,47.150,425.500,1.255,-0.520,-0.196,0.885,-0.001,-0.023,-0.070,1.255,22.090,39.950,69.560,131.600,1.255,-0.650,0.141,0.826,1.089,0.287,0.802,,
1.260,266.800,98.900,41.400,407.100,1.260,-0.522,-0.199,0.887,0.007,-0.025,-0.076,1.260,24.910,44.650,79.900,149.460,1.260,-0.519,0.098,0.798,1.074,0.183,0.844,,
1.265,264.500,94.300,41.400,400.200,1.265,-0.525,-0.199,0.885,0.018,-0.027,-0.080,1.265,27.260,49.820,89.770,166.850,1.265,-0.482,0.076,0.795,1.076,0.142,0.828,,
1.270,259.900,89.700,36.800,386.400,1.270,-0.531,-0.195,0.886,0.029,-0.030,-0.084,1.270,27.260,52.170,99.640,179.070,1.270,-0.474,0.046,0.794,1.092,0.142,0.796,,
1.275,90.000,9.720,0.000,99.720,1.275,-0.972,-1.746,0.953,0.748,-0.246,-0.813,1.275,34.780,59.690,117.500,211.970,1.275,-0.554,0.125,0.855,1.125,0.158,0.782,,
1.280,74.880,12.240,0.000,87.120,1.280,-1.299,-2.172,1.040,0.998,-0.263,-1.238,1.280,36.960,61.600,142.240,240.800,1.280,-0.643,0.324,0.835,1.171,0.176,0.800,,
1.285,59.760,12.240,0.000,72.000,1.285,-1.682,-2.463,1.166,1.296,-0.315,-1.802,1.285,39.200,64.960,156.800,260.960,1.285,-0.705,0.544,0.892,1.185,0.180,0.838,,
1.290,47.160,9.720,0.000,56.880,1.290,-1.961,-2.621,1.229,1.671,-0.438,-2.481,1.290,41.440,67.200,176.960,285.600,1.290,-0.750,0.752,0.872,1.123,0.165,0.866,,
1.295,37.440,7.200,0.000,44.640,1.295,-2.079,-2.710,1.169,2.118,-0.652,-3.219,1.295,44.800,67.200,189.280,301.280,1.295,-0.683,0.835,0.869,0.972,0.141,0.846,,
1.300,24.840,7.200,0.000,32.040,1.300,-2.047,-2.741,0.872,2.644,-0.920,-3.946,1.300,47.040,71.680,201.600,320.320,1.300,-0.627,0.729,0.867,0.748,0.115,0.758,,
1.305,12.240,7.200,0.000,19.440,1.305,-1.947,-2.732,0.411,3.328,-1.149,-4.581,1.305,51.520,73.920,217.280,342.720,1.305,-0.560,0.583,0.860,0.509,0.103,0.614,,
1.310,2.160,2.160,0.000,4.320,1.310,-1.853,-2.656,-0.220,4.269,-1.237,-5.054,1.310,51.520,73.920,224.000,349.440,1.310,-0.535,0.410,0.847,0.320,0.110,0.445,,
1.315,2.160,2.160,0.000,4.320,1.315,-1.803,-2.238,-0.808,5.537,-1.120,-5.336,1.315,57.120,77.280,234.080,368.480,1.315,-0.528,0.275,0.835,0.197,0.121,0.297,,
1.320,2.160,2.160,0.000,4.320,1.320,-1.861,-1.489,-1.228,7.113,-0.785,-5.462,1.320,57.120,81.760,244.160,383.040,1.320,-0.539,0.188,0.822,0.142,0.132,0.195,,
1.325,0.000,2.160,0.000,2.160,1.325,-1.967,-0.504,-1.409,8.714,-0.289,-5.527,1.325,59.360,81.760,262.080,403.200,1.325,-0.555,0.153,0.809,0.135,0.132,0.144,,
