loadapp_2024_02_05_16_57_15_012.loadflux
comment 10kg, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
0.655	-1.000	-1.000	-1.000	0.000	0.655	-	-	-	-	-	-	0.655	132.480	104.880	217.120	454.480	0.655	-0.513	0.371	0.790	-0.028	-0.006	-0.019		
0.660	-1.000	-1.000	-1.000	0.000	0.660	-	-	-	-	-	-	0.660	132.480	106.720	217.120	456.320	0.660	-0.513	0.373	0.787	-0.025	-0.005	-0.017		
0.665	97.180	54.610	64.930	216.720	0.665	-0.534	-0.300	0.820	-0.002	0.000	-0.001	0.665	129.630	104.400	217.500	451.530	0.665	-0.512	0.375	0.785	-0.022	-0.005	-0.016		
0.670	97.180	54.610	67.080	218.870	0.670	-0.534	-0.300	0.819	-0.002	0.001	0.000	0.670	129.630	104.400	214.890	448.920	0.670	-0.512	0.377	0.783	-0.021	-0.004	-0.016		
0.675	99.760	57.190	67.080	224.030	0.675	-0.534	-0.300	0.819	-0.001	0.000	0.001	0.675	132.240	104.400	212.280	448.920	0.675	-0.511	0.378	0.782	-0.021	-0.005	-0.016		
0.680	99.760	57.190	69.660	226.610	0.680	-0.534	-0.300	0.820	0.000	0.000	0.001	0.680	129.630	104.400	214.890	448.920	0.680	-0.511	0.378	0.781	-0.022	-0.005	-0.017		
0.685	102.340	54.610	69.660	226.610	0.685	-0.533	-0.300	0.821	0.002	-0.002	0.002	0.685	129.630	107.010	214.890	451.530	0.685	-0.511	0.378	0.781	-0.023	-0.006	-0.018		
0.690	102.340	57.190	67.080	226.610	0.690	-0.533	-0.299	0.823	0.003	-0.003	0.002	0.690	132.240	104.400	212.280	448.920	0.690	-0.511	0.377	0.781	-0.026	-0.007	-0.019		
0.695	104.920	57.190	69.660	231.770	0.695	-0.533	-0.297	0.826	0.003	-0.003	0.003	0.695	129.630	104.400	212.280	446.310	0.695	-0.511	0.376	0.782	-0.029	-0.009	-0.019		
0.700	102.340	57.190	69.660	229.190	0.700	-0.534	-0.295	0.829	0.004	-0.003	0.003	0.700	129.630	104.400	212.280	446.310	0.700	-0.511	0.375	0.783	-0.031	-0.010	-0.020		
0.705	104.920	59.770	69.660	234.350	0.705	-0.534	-0.292	0.831	0.003	-0.003	0.002	0.705	127.020	104.400	209.670	441.090	0.705	-0.512	0.374	0.784	-0.032	-0.010	-0.021		
0.710	104.920	59.770	69.660	234.350	0.710	-0.535	-0.290	0.832	0.002	-0.003	0.001	0.710	129.630	104.400	209.670	443.700	0.710	-0.512	0.374	0.785	-0.034	-0.011	-0.021		
0.715	107.500	59.770	72.240	239.510	0.715	-0.535	-0.288	0.832	0.000	-0.002	0.000	0.715	129.630	104.400	209.670	443.700	0.715	-0.512	0.376	0.785	-0.034	-0.011	-0.022		
0.720	107.310	59.780	72.030	239.120	0.720	-0.536	-0.286	0.832	-0.002	-0.001	-0.002	0.720	124.740	106.920	202.500	434.160	0.720	-0.517	0.367	0.791	-0.058	-0.010	-0.038		
0.725	109.760	57.330	72.030	239.120	0.725	-0.537	-0.285	0.830	-0.005	0.000	-0.005	0.725	124.740	106.920	202.500	434.160	0.725	-0.516	0.366	0.792	-0.054	-0.011	-0.036		
0.730	109.760	59.780	69.580	239.120	0.730	-0.538	-0.286	0.829	-0.009	0.000	-0.007	0.730	124.740	106.920	199.260	430.920	0.730	-0.515	0.365	0.792	-0.051	-0.011	-0.035		
0.735	112.210	57.330	72.030	241.570	0.735	-0.539	-0.288	0.827	-0.011	0.000	-0.011	0.735	124.740	109.350	199.260	433.350	0.735	-0.513	0.365	0.793	-0.048	-0.010	-0.033		
0.740	114.660	59.780	72.030	246.470	0.740	-0.538	-0.292	0.826	-0.013	0.000	-0.014	0.740	122.310	106.920	199.260	428.490	0.740	-0.512	0.364	0.793	-0.044	-0.010	-0.031		
0.745	114.660	59.780	72.030	246.470	0.745	-0.536	-0.295	0.824	-0.014	-0.001	-0.016	0.745	124.740	106.920	199.260	430.920	0.745	-0.511	0.364	0.793	-0.040	-0.009	-0.029		
0.750	117.110	62.230	74.970	254.310	0.750	-0.534	-0.299	0.824	-0.015	-0.003	-0.018	0.755	122.310	106.920	196.830	426.060	0.755	-0.511	0.365	0.793	-0.036	-0.009	-0.027		
0.755	117.110	59.780	72.030	248.920	0.755	-0.531	-0.303	0.824	-0.014	-0.004	-0.020	0.755	122.310	106.920	196.830	426.060	0.755	-0.511	0.365	0.793	-0.036	-0.009	-0.027		
0.760	117.110	62.230	74.970	254.310	0.760	-0.530	-0.305	0.824	-0.014	-0.006	-0.020	0.760	122.310	106.920	194.400	423.630	0.760	-0.511	0.366	0.792	-0.033	-0.007	-0.025		
0.765	119.560	62.230	74.970	256.760	0.765	-0.530	-0.306	0.825	-0.012	-0.007	-0.020	0.765	122.310	106.920	189.540	418.770	0.765	-0.511	0.368	0.792	-0.030	-0.006	-0.023		
0.770	122.500	62.230	74.970	259.700	0.770	-0.531	-0.306	0.825	-0.011	-0.007	-0.018	0.770	124.740	106.920	189.540	421.200	0.770	-0.511	0.369	0.791	-0.027	-0.005	-0.022		
0.775	122.400	59.670	72.420	254.490	0.775	-0.533	-0.304	0.826	-0.009	-0.007	-0.015	0.775	122.310	106.920	187.110	416.340	0.775	-0.512	0.369	0.790	-0.025	-0.004	-0.021		
0.780	122.400	62.220	74.970	259.590	0.780	-0.534	-0.302	0.827	-0.006	-0.006	-0.013	0.780	-1.000	-1.000	-1.000	0.000	0.780	-	-	-	-	-	-		
0.785	122.400	59.670	74.970	257.040	0.785	-0.534	-0.300	0.828	-0.005	-0.006	-0.011	0.785	-1.000	-1.000	-1.000	0.000	0.785	-	-	-	-	-	-		
0.790	124.950	59.670	74.970	259.590	0.790	-0.535	-0.299	0.829	-0.003	-0.005	-0.009	0.790	-1.000	-1.000	-1.000	0.000	0.790	-	-	-	-	-	-		
0.795	124.950	62.220	74.970	262.140	0.795	-0.534	-0.298	0.829	-0.003	-0.005	-0.007	0.795	-1.000	-1.000	-1.000	0.000	0.795	-	-	-	-	-	-		
0.800	124.950	62.220	74.970	262.140	0.800	-0.533	-0.298	0.830	-0.002	-0.004	-0.007	0.800	-1.000	-1.000	-1.000	0.000	0.800	-	-	-	-	-	-		
0.805	124.950	59.670	72.420	257.040	0.805	-0.532	-0.298	0.829	-0.002	-0.003	-0.006	0.805	-1.000	-1.000	-1.000	0.000	0.805	-	-	-	-	-	-		
0.810	124.950	62.220	74.970	262.140	0.810	-0.531	-0.299	0.828	-0.002	-0.002	-0.005	0.810	-1.000	-1.000	-1.000	0.000	0.810	-	-	-	-	-	-		
0.815	127.500	62.220	74.970	264.690	0.815	-0.531	-0.301	0.826	-0.002	-0.001	-0.004	0.815	-1.000	-1.000	-1.000	0.000	0.815	-	-	-	-	-	-		
0.820	127.500	64.770	77.010	269.280	0.820	-0.531	-0.303	0.825	-0.002	0.001	-0.003	0.820	-1.000	-1.000	-1.000	0.000	0.820	-	-	-	-	-	-		
0.825	124.950	64.770	74.970	264.690	0.825	-0.532	-0.303	0.825	-0.001	0.002	0.000	0.825	-1.000	-1.000	-1.000	0.000	0.825	-	-	-	-	-	-		
0.830	125.000	65.000	77.500	267.500	0.830	-0.533	-0.303	0.825	0.000	0.003	0.002	0.830	-1.000	-1.000	-1.000	0.000	0.830	-	-	-	-	-	-		
0.835	125.000	65.000	75.000	265.000	0.835	-0.534	-0.301	0.827	0.002	0.003	0.004	0.835	119.880	107.300	176.860	404.040	0.835	-0.515	0.359	0.790	-0.011	-0.007	-0.007		
0.840	125.000	62.500	75.000	262.500	0.840	-0.534	-0.299	0.828	0.003	0.004	0.005	0.840	122.100	104.340	179.820	406.260	0.840	-0.515	0.360	0.790	-0.009	-0.007	-0.005		
0.845	122.500	65.000	77.500	265.000	0.845	-0.535	-0.298	0.828	0.003	0.004	0.006	0.845	122.100	104.340	179.820	406.260	0.845	-0.516	0.361	0.790	-0.005	-0.006	-0.003		
0.850	122.500	62.500	77.500	262.500	0.850	-0.535	-0.296	0.828	0.003	0.004	0.006	0.850	119.880	107.300	176.860	404.040	0.850	-0.516	0.363	0.789	-0.003	-0.006	-0.001		
0.855	122.500	65.000	77.500	265.000	0.855	-0.535	-0.295	0.828	0.003	0.003	0.006	0.855	119.880	107.300	182.040	409.220	0.855	-0.516	0.364	0.789	-0.001	-0.006	0.001		
0.860	125.000	65.000	77.500	267.500	0.860	-0.535	-0.294	0.828	0.002	0.003	0.005	0.860	119.880	104.340	179.820	404.040	0.860	-0.515	0.365	0.788	0.001	-0.006	0.004		
0.865	122.500	65.000	75.000	262.500	0.865	-0.535	-0.292	0.829	0.002	0.003	0.004	0.865	119.880	104.340	179.820	404.040	0.865	-0.514	0.367	0.787	0.001	-0.006	0.006		
0.870	125.000	65.000	77.500	267.500	0.870	-0.536	-0.292	0.829	0.001	0.003	0.002	0.870	122.100	107.300	182.040	411.440	0.870	-0.513	0.369	0.785	0.002	-0.006	0.007		
0.875	122.500	62.500	77.500	262.500	0.875	-0.535	-0.292	0.830	0.000	0.002	0.000	0.875	119.880	102.120	182.040	404.040	0.875	-0.512	0.370	0.785	0.002	-0.007	0.009		
0.880	122.500	65.000	77.500	265.000	0.880	-0.535	-0.292	0.829	-0.001	0.001	-0.001	0.880	122.100	107.300	185.000	414.400	0.880	-0.511	0.372	0.785	0.001	-0.007	0.009		
0.885	119.850	64.770	77.010	261.630	0.885	-0.535	-0.292	0.828	-0.003	0.001	-0.003	0.885	122.100	104.340	185.000	411.440	0.885	-0.511	0.373	0.786	0.001	-0.007	0.009		
0.890	122.400	64.770	74.970	262.140	0.890	-0.535	-0.293	0.827	-0.004	0.001	-0.004	0.890	-1.000	-1.000	-1.000	0.000	0.890	-	-	-	-	-	-		
0.895	122.400	62.220	77.010	261.630	0.895	-0.535	-0.293	0.826	-0.006	0.001	-0.005	0.895	-1.000	-1.000	-1.000	0.000	0.895	-	-	-	-	-	-		
0.900	122.400	64.770	77.010	264.180	0.900	-0.535	-0.294	0.825	-0.007	0.001	-0.006	0.900	-1.000	-1.000	-1.000	0.000	0.900	-	-	-	-	-	-		
0.905	122.400	64.770	79.560	266.730	0.905	-0.534	-0.296	0.824	-0.009	0.000	-0.007	0.905	-1.000	-1.000	-1.000	0.000	0.905	-	-	-	-	-	-		
0.915	122.400	62.220	74.970	259.590	0.915	-0.534	-0.297	0.823	-0.009	-0.001	-0.009	0.910	-1.000	-1.000	-1.000	0.000	0.910	-	-	-	-	-	-		
0.915	122.400	62.220	74.970	259.590	0.915	-0.534	-0.297	0.823	-0.009	-0.001	-0.009	0.915	-1.000	-1.000	-1.000	0.000	0.915	-	-	-	-	-	-		
0.920	124.950	64.770	79.560	269.280	0.920	-0.533	-0.299	0.823	-0.009	-0.001	-0.010	0.920	-1.000	-1.000	-1.000	0.000	0.920	-	-	-	-	-	-		
0.925	122.400	64.770	79.560	266.730	0.925	-0.532	-0.301	0.822	-0.007	-0.002	-0.011	0.925	-1.000	-1.000	-1.000	0.000	0.925	-	-	-	-	-	-		
0.930	124.950	64.770	77.010	266.730	0.930	-0.532	-0.304	0.821	-0.006	-0.003	-0.011	0.930	-1.000	-1.000	-1.000	0.000	0.930	-	-	-	-	-	-		
0.935	124.950	64.770	77.010	266.730	0.935	-0.530	-0.307	0.821	-0.005	-0.004	-0.010	0.935	-1.000	-1.000	-1.000	0.000	0.935	-	-	-	-	-	-		
0.940	127.500	64.770	77.010	269.280	0.940	-0.530	-0.310	0.821	-0.004	-0.004	-0.009	0.940	-1.000	-1.000	-1.000	0.000	0.940	-	-	-	-	-	-		
0.945	127.400	65.000	77.480	269.880	0.945	-0.530	-0.310	0.822	-0.001	-0.004	-0.006	0.945	122.100	104.340	185.000	411.440	0.945	-0.511	0.373	0.787	0.000	-0.007	0.009		
0.950	124.800	65.000	77.480	267.280	0.950	-0.530	-0.309	0.823	0.002	-0.004	-0.003	0.950	122.100	104.340	185.000	411.440	0.950	-0.511	0.373	0.789	-0.001	-0.006	0.006		
0.955	127.400	62.400	77.480	267.280	0.955	-0.531	-0.306	0.825	0.005	-0.004	0.001	0.955	122.100	104.340	185.000	411.440	0.955	-0.510	0.372	0.790	-0.001	-0.006	0.005		
0.960	127.400	67.080	77.480	271.960	0.960	-0.532	-0.303	0.827	0.009	-0.005	0.004	0.960	122.100	104.340	182.040	408.480	0.960	-0.511	0.370	0.792	-0.001	-0.005	0.004		
0.965	127.400	65.000	77.480	269.880	0.965	-0.533	-0.301	0.828	0.011	-0.005	0.007	0.965	119.880	104.340	182.040	406.260	0.965	-0.511	0.368	0.792	0.000	-0.004	0.002		
0.970	127.400	65.000	74.880	267.280	0.970	-0.533	-0.300	0.828	0.013	-0.004	0.010	0.970	122.100	104.340	182.040	408.480	0.970	-0.512	0.365	0.792	0.001	-0.002	0.001		
0.975	124.800	65.000	77.480	267.280	0.975	-0.533	-0.299	0.828	0.014	-0.004	0.011	0.975	119.880	99.900	182.040	401.820	0.975	-0.513	0.365	0.792	0.002	-0.001	0.001		
0.980	124.800	65.000	77.480	267.280	0.980	-0.533	-0.297	0.827	0.014	-0.004	0.011	0.980	122.100	104.340	182.040	408.480	0.980	-0.512	0.365	0.791	0.004	0.000	0.001		
0.985	127.400	65.000	77.480	269.880	0.985	-0.534	-0.297	0.826	0.014	-0.004	0.012	0.985	119.880	104.340	179.820	404.040	0.985	-0.511	0.366	0.790	0.006	0.002	0.002		
0.990	124.800	65.000	74.880	264.680	0.990	-0.534	-0.296	0.824	0.014	-0.004	0.012	0.990	119.880	104.340	179.820	404.040	0.990	-0.510	0.368	0.789	0.007	0.002	0.002		
0.995	130.000	67.080	77.480	274.560	0.995	-0.534	-0.297	0.824	0.014	-0.005	0.012	0.995	122.100	104.340	179.820	406.260	0.995	-0.511	0.368	0.788	0.007	0.003	0.003		
1.000	127.050	64.900	77.000	268.950	1.000	-0.534	-0.298	0.823	0.015	-0.005	0.011	1.000	119.520	107.280	180.000	406.800	1.000	-0.512	0.368	0.788	0.007	0.003	0.003		
1.005	127.050	64.900	74.800	266.750	1.005	-0.534	-0.299	0.823	0.015	-0.005	0.011	1.005	119.520	104.400	177.120	401.040	1.005	-0.513	0.368	0.788	0.009	0.003	0.002		
1.010	129.800	69.850	77.000	276.650	1.010	-0.534	-0.300	0.823	0.016	-0.005	0.011	1.010	122.400	104.400	174.960	401.760	1.010	-0.514	0.369	0.789	0.009	0.003	0.002		
1.015	129.800	67.100	77.000	273.900	1.015	-0.534	-0.300	0.824	0.018	-0.005	0.011	1.015	122.400	102.240	177.120	401.760	1.015	-0.514	0.368	0.790	0.009	0.003	0.002		
1.020	129.800	69.850	79.750	279.400	1.020	-0.534	-0.300	0.824	0.019	-0.006	0.011	1.020	122.400	104.400	180.000	406.800	1.020	-0.515	0.368	0.791	0.010	0.003	0.002		
1.025	132.000	69.850	77.000	278.850	1.025	-0.535	-0.298	0.825	0.021	-0.006	0.012	1.025	122.400	102.240	174.960	399.600	1.025	-0.515	0.366	0.792	0.010	0.002	0.003		
1.030	132.000	72.050	77.000	281.050	1.030	-0.535	-0.296	0.826	0.022	-0.007	0.013	1.030	122.400	104.400	174.960	401.760	1.030	-0.516	0.365	0.792	0.011	0.002	0.004		
1.035	134.750	69.850	79.750	284.350	1.035	-0.535	-0.294	0.827	0.025	-0.009	0.013	1.035	122.400	102.240	174.960	399.600	1.035	-0.516	0.363	0.792	0.012	0.002	0.005		
1.040	134.750	69.850	77.000	281.600	1.040	-0.535	-0.292	0.828	0.025	-0.009	0.013	1.040	119.520	102.240	172.080	393.840	1.040	-0.516	0.363	0.792	0.014	0.002	0.007		
1.045	134.750	67.100	79.750	281.600	1.045	-0.535	-0.290	0.829	0.025	-0.010	0.013	1.045	119.520	102.240	172.080	393.840	1.045	-0.516	0.363	0.790	0.016	0.002	0.010		
1.050	137.500	69.850	82.500	289.850	1.050	-0.534	-0.289	0.829	0.022	-0.009	0.012	1.050	122.400	104.400	177.120	403.920	1.050	-0.515	0.364	0.789	0.017	0.002	0.012		
1.055	137.460	69.600	77.140	284.200	1.055	-0.534	-0.289	0.830	0.020	-0.009	0.010	1.055	122.500	102.200	175.000	399.700	1.055	-0.514	0.366	0.787	0.019	0.002	0.013		
1.060	137.460	67.280	77.140	281.880	1.060	-0.533	-0.290	0.830	0.018	-0.009	0.007	1.060	119.700	99.400	172.200	391.300	1.060	-0.514	0.368	0.785	0.020	0.001	0.014		
1.065	139.780	69.600	77.140	286.520	1.065	-0.533	-0.291	0.830	0.016	-0.007	0.005	1.065	119.700	99.400	172.200	391.300	1.065	-0.514	0.370	0.785	0.020	0.000	0.014		
1.070	142.100	69.600	79.460	291.160	1.070	-0.532	-0.292	0.829	0.014	-0.006	0.004	1.070	122.500	99.400	172.200	394.100	1.070	-0.513	0.372	0.785	0.019	-0.001	0.014		
1.075	139.780	72.500	82.360	294.640	1.075	-0.533	-0.293	0.829	0.012	-0.006	0.003	1.075	119.700	99.400	175.000	394.100	1.075	-0.513	0.373	0.786	0.018	-0.002	0.014		
1.080	137.460	69.600	79.460	286.520	1.080	-0.534	-0.295	0.828	0.011	-0.005	0.002	1.080	119.700	97.300	175.000	392.000	1.080	-0.512	0.374	0.787	0.016	-0.003	0.013		
1.085	142.100	69.600	79.460	291.160	1.085	-0.534	-0.296	0.827	0.011	-0.004	0.002	1.085	119.700	97.300	172.200	389.200	1.085	-0.512	0.374	0.788	0.014	-0.003	0.012		
1.090	142.100	69.600	82.360	294.060	1.090	-0.534	-0.296	0.827	0.010	-0.003	0.002	1.090	119.700	99.400	172.200	391.300	1.090	-0.512	0.372	0.789	0.012	-0.004	0.011		
1.095	139.780	72.500	79.460	291.740	1.095	-0.534	-0.295	0.827	0.011	-0.003	0.002	1.095	122.500	99.400	172.200	394.100	1.095	-0.512	0.370	0.790	0.011	-0.004	0.011		
1.100	142.100	72.500	79.460	294.060	1.100	-0.535	-0.294	0.828	0.011	-0.002	0.002	1.100	119.700	99.400	172.200	391.300	1.100	-0.513	0.368	0.790	0.010	-0.004	0.010		
1.105	145.000	69.600	79.460	294.060	1.105	-0.535	-0.293	0.829	0.010	-0.003	0.002	1.105	119.700	99.400	169.400	388.500	1.105	-0.513	0.367	0.790	0.010	-0.004	0.010		
1.110	145.000	72.500	79.460	296.960	1.110	-0.535	-0.293	0.829	0.010	-0.003	0.002	1.110	119.680	97.240	170.000	386.920	1.110	-0.513	0.367	0.790	0.011	-0.004	0.010		
1.115	142.100	69.600	79.460	291.160	1.115	-0.535	-0.293	0.830	0.009	-0.003	0.002	1.115	119.680	97.240	170.000	386.920	1.115	-0.513	0.366	0.789	0.012	-0.004	0.011		
1.120	142.100	69.600	77.140	288.840	1.120	-0.534	-0.293	0.830	0.007	-0.004	0.001	1.120	119.680	99.960	170.000	389.640	1.120	-0.514	0.367	0.789	0.014	-0.004	0.011		
1.125	142.100	69.600	77.140	288.840	1.125	-0.533	-0.293	0.830	0.006	-0.004	0.001	1.125	119.680	97.240	167.280	384.200	1.125	-0.513	0.368	0.789	0.015	-0.004	0.012		
1.130	145.000	72.500	77.140	294.640	1.130	-0.533	-0.293	0.830	0.005	-0.004	0.000	1.135	116.960	97.240	170.000	384.200	1.135	-0.513	0.369	0.788	0.016	-0.004	0.012		
1.135	142.100	69.600	77.140	288.840	1.135	-0.533	-0.292	0.830	0.004	-0.003	-0.001	1.135	116.960	97.240	170.000	384.200	1.135	-0.513	0.369	0.788	0.016	-0.004	0.012		
1.140	145.000	72.500	79.460	296.960	1.140	-0.534	-0.292	0.830	0.003	-0.003	-0.001	1.140	119.680	94.520	167.280	381.480	1.140	-0.512	0.371	0.788	0.017	-0.003	0.013		
1.145	145.000	69.600	77.140	291.740	1.145	-0.534	-0.290	0.830	0.002	-0.003	-0.002	1.145	119.680	97.240	170.000	386.920	1.145	-0.512	0.372	0.787	0.017	-0.003	0.013		
1.150	145.000	69.600	77.140	291.740	1.150	-0.535	-0.290	0.829	0.001	-0.003	-0.003	1.150	119.680	94.520	170.000	384.200	1.150	-0.512	0.372	0.787	0.017	-0.003	0.013		
1.155	145.000	69.600	82.360	296.960	1.155	-0.535	-0.291	0.827	0.000	-0.003	-0.004	1.155	119.680	94.520	167.280	381.480	1.155	-0.512	0.371	0.787	0.016	-0.002	0.012		
1.160	145.000	69.600	79.460	294.060	1.160	-0.535	-0.292	0.826	-0.001	-0.003	-0.005	1.160	119.680	97.240	170.000	386.920	1.160	-0.513	0.370	0.787	0.015	-0.002	0.011		
1.165	147.000	69.600	79.800	296.400	1.165	-0.534	-0.293	0.825	-0.003	-0.002	-0.006	1.165	116.960	94.520	170.000	381.480	1.165	-0.513	0.371	0.787	0.015	-0.002	0.011		
1.170	147.000	69.600	79.800	296.400	1.170	-0.533	-0.296	0.825	-0.003	-0.002	-0.007	1.170	119.680	94.520	167.280	381.480	1.170	-0.513	0.371	0.787	0.014	-0.002	0.010		
1.175	147.000	69.600	79.800	296.400	1.175	-0.532	-0.297	0.826	-0.004	-0.002	-0.009	1.175	116.960	94.520	170.000	381.480	1.175	-0.513	0.373	0.786	0.013	-0.002	0.010		
1.180	147.000	69.600	79.800	296.400	1.180	-0.531	-0.299	0.826	-0.004	-0.002	-0.009	1.180	116.960	94.520	167.280	378.760	1.180	-0.513	0.373	0.786	0.011	-0.003	0.009		
1.185	150.000	69.600	79.800	299.400	1.185	-0.532	-0.300	0.827	-0.004	-0.002	-0.009	1.185	119.680	94.520	167.280	381.480	1.185	-0.513	0.374	0.785	0.009	-0.004	0.007		
1.190	150.000	69.600	79.800	299.400	1.190	-0.532	-0.299	0.828	-0.003	-0.002	-0.009	1.190	119.680	94.520	170.000	384.200	1.190	-0.513	0.373	0.785	0.006	-0.005	0.006		
1.195	150.000	69.600	77.400	297.000	1.195	-0.533	-0.298	0.830	-0.003	-0.002	-0.009	1.195	119.680	94.520	167.280	381.480	1.195	-0.512	0.373	0.786	0.005	-0.006	0.005		
1.200	150.000	67.200	79.800	297.000	1.200	-0.533	-0.296	0.831	-0.003	-0.002	-0.007	1.200	119.680	92.480	170.000	382.160	1.200	-0.512	0.373	0.786	0.003	-0.007	0.005		
1.205	147.000	69.600	79.800	296.400	1.205	-0.533	-0.294	0.832	-0.003	-0.002	-0.007	1.205	116.960	92.480	167.280	376.720	1.205	-0.512	0.373	0.786	0.001	-0.007	0.004		
1.210	150.000	69.600	79.800	299.400	1.210	-0.534	-0.292	0.832	-0.003	-0.001	-0.007	1.210	116.960	94.520	170.000	381.480	1.210	-0.512	0.373	0.787	0.000	-0.009	0.004		
1.215	150.000	67.200	79.800	297.000	1.215	-0.534	-0.292	0.831	-0.004	-0.001	-0.009	1.215	119.680	94.520	167.280	381.480	1.215	-0.511	0.372	0.787	-0.002	-0.010	0.003		
1.220	151.900	69.440	82.460	303.800	1.220	-0.533	-0.292	0.830	-0.005	-0.001	-0.010	1.220	119.680	92.480	167.280	379.440	1.220	-0.511	0.372	0.787	-0.003	-0.011	0.002		
1.225	151.900	71.920	82.460	306.280	1.225	-0.532	-0.293	0.829	-0.006	0.000	-0.011	1.225	119.370	94.530	169.740	383.640	1.225	-0.510	0.373	0.787	-0.004	-0.011	0.001		
1.230	149.420	69.440	79.980	298.840	1.230	-0.532	-0.294	0.828	-0.009	0.000	-0.012	1.230	117.300	92.460	169.740	379.500	1.230	-0.509	0.374	0.787	-0.005	-0.012	0.000		
1.235	149.420	69.440	82.460	301.320	1.235	-0.532	-0.296	0.827	-0.010	0.001	-0.013	1.235	117.300	92.460	169.740	379.500	1.235	-0.509	0.374	0.786	-0.006	-0.011	0.000		
1.240	151.900	69.440	82.460	303.800	1.240	-0.532	-0.297	0.827	-0.012	0.001	-0.013	1.240	117.300	94.530	169.740	381.570	1.240	-0.509	0.374	0.786	-0.007	-0.011	-0.001		
1.245	149.420	66.960	82.460	298.840	1.245	-0.533	-0.298	0.827	-0.012	0.001	-0.013	1.245	117.300	94.530	172.500	384.330	1.245	-0.510	0.373	0.786	-0.009	-0.010	-0.003		
1.250	151.900	66.960	82.460	301.320	1.250	-0.533	-0.298	0.827	-0.013	0.002	-0.013	1.250	117.300	94.530	172.500	384.330	1.250	-0.511	0.371	0.786	-0.010	-0.009	-0.004		
1.255	151.900	66.960	82.460	301.320	1.255	-0.533	-0.299	0.828	-0.013	0.002	-0.013	1.255	117.300	92.460	172.500	382.260	1.255	-0.512	0.369	0.787	-0.010	-0.007	-0.005		
1.260	151.900	66.960	79.980	298.840	1.260	-0.533	-0.298	0.827	-0.012	0.002	-0.013	1.260	117.300	94.530	169.740	381.570	1.260	-0.513	0.368	0.789	-0.011	-0.007	-0.006		
1.265	155.000	69.440	82.460	306.900	1.265	-0.533	-0.298	0.827	-0.012	0.002	-0.013	1.265	117.300	94.530	169.740	381.570	1.265	-0.513	0.368	0.790	-0.010	-0.006	-0.006		
1.270	151.900	69.440	79.980	301.320	1.270	-0.533	-0.298	0.826	-0.012	0.002	-0.013	1.270	117.300	92.460	169.740	379.500	1.270	-0.513	0.368	0.791	-0.010	-0.005	-0.006		
1.275	152.500	69.540	82.350	304.390	1.275	-0.533	-0.297	0.826	-0.011	0.002	-0.013	1.275	117.300	92.460	166.980	376.740	1.275	-0.513	0.368	0.792	-0.007	-0.005	-0.005		
1.280	152.500	69.540	79.910	301.950	1.280	-0.533	-0.298	0.826	-0.010	0.002	-0.012	1.280	116.960	94.520	170.000	381.480	1.280	-0.512	0.369	0.791	-0.006	-0.005	-0.005		
1.285	149.450	67.100	82.350	298.900	1.285	-0.533	-0.298	0.826	-0.010	0.002	-0.011	1.285	116.960	94.520	167.280	378.760	1.285	-0.511	0.370	0.791	-0.005	-0.004	-0.004		
1.290	152.500	67.100	82.350	301.950	1.290	-0.533	-0.298	0.826	-0.009	0.002	-0.011	1.290	116.960	94.520	167.280	378.760	1.290	-0.510	0.370	0.791	-0.004	-0.004	-0.003		
1.295	152.500	64.660	84.790	301.950	1.295	-0.534	-0.298	0.826	-0.009	0.002	-0.010	1.295	114.920	92.480	167.280	374.680	1.295	-0.510	0.371	0.790	-0.004	-0.003	-0.003		
1.300	152.500	67.100	82.350	301.950	1.300	-0.534	-0.298	0.827	-0.009	0.002	-0.010	1.300	116.960	94.520	167.280	378.760	1.300	-0.511	0.372	0.790	-0.003	-0.002	-0.003		
1.305	152.500	67.100	82.350	301.950	1.305	-0.533	-0.297	0.828	-0.009	0.001	-0.010	1.305	116.960	94.520	167.280	378.760	1.305	-0.511	0.372	0.789	-0.004	-0.001	-0.004		
1.310	152.500	67.100	82.350	301.950	1.310	-0.533	-0.297	0.828	-0.009	0.001	-0.010	1.310	114.920	94.520	164.560	374.000	1.310	-0.512	0.371	0.789	-0.004	-0.001	-0.005		
1.315	152.500	67.100	82.350	301.950	1.315	-0.533	-0.298	0.828	-0.009	0.002	-0.010	1.315	116.960	97.240	167.280	381.480	1.315	-0.513	0.370	0.789	-0.005	0.000	-0.006		
1.320	152.500	67.100	84.790	304.390	1.320	-0.532	-0.299	0.828	-0.009	0.003	-0.010	1.320	116.960	94.520	164.560	376.040	1.320	-0.513	0.368	0.789	-0.005	0.000	-0.007		
1.325	152.500	69.540	82.350	304.390	1.325	-0.532	-0.300	0.827	-0.009	0.003	-0.010	1.325	116.960	94.520	164.560	376.040	1.325	-0.514	0.367	0.790	-0.005	0.000	-0.007		
