loadapp_2024_02_05_16_55_54_343.loadflux
comment BW, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
0.640	185.000	47.360	51.800	284.160	0.640	-0.530	-0.316	0.824	0.009	-0.004	0.004	0.640	99.960	79.870	122.500	302.330	0.640	-0.526	0.362	0.784	0.005	-0.012	0.011		
0.645	182.040	44.400	49.580	276.020	0.645	-0.531	-0.314	0.824	0.009	-0.004	0.004	0.645	99.960	79.870	122.500	302.330	0.645	-0.526	0.363	0.784	0.006	-0.012	0.012		
0.650	185.000	47.360	51.800	284.160	0.650	-0.531	-0.313	0.824	0.009	-0.004	0.004	0.650	97.020	79.870	119.560	296.450	0.650	-0.526	0.363	0.784	0.007	-0.012	0.013		
0.655	182.040	44.400	51.800	278.240	0.655	-0.531	-0.313	0.824	0.007	-0.004	0.003	0.655	97.020	82.320	122.500	301.840	0.655	-0.526	0.364	0.784	0.007	-0.012	0.014		
0.660	182.040	47.360	51.800	281.200	0.660	-0.530	-0.313	0.824	0.006	-0.004	0.002	0.660	99.960	79.870	122.500	302.330	0.660	-0.526	0.365	0.784	0.007	-0.012	0.014		
0.665	-1.000	-1.000	-1.000	0.000	0.665	-	-	-	-	-	-	0.665	99.960	79.870	122.500	302.330	0.665	-0.526	0.366	0.783	0.006	-0.012	0.014		
0.670	-1.000	-1.000	-1.000	0.000	0.670	-	-	-	-	-	-	0.670	97.020	79.870	122.500	299.390	0.670	-0.525	0.367	0.782	0.006	-0.012	0.014		
0.675	-1.000	-1.000	-1.000	0.000	0.675	-	-	-	-	-	-	0.675	99.960	79.870	122.500	302.330	0.675	-0.525	0.368	0.782	0.005	-0.012	0.014		
0.680	-1.000	-1.000	-1.000	0.000	0.680	-	-	-	-	-	-	0.680	97.020	77.420	122.500	296.940	0.680	-0.524	0.368	0.781	0.005	-0.012	0.013		
0.685	-1.000	-1.000	-1.000	0.000	0.685	-	-	-	-	-	-	0.685	99.960	79.870	122.500	302.330	0.685	-0.524	0.368	0.781	0.005	-0.012	0.013		
0.690	-1.000	-1.000	-1.000	0.000	0.690	-	-	-	-	-	-	0.690	99.960	77.420	122.500	299.880	0.690	-0.524	0.367	0.781	0.005	-0.012	0.012		
0.695	-1.000	-1.000	-1.000	0.000	0.695	-	-	-	-	-	-	0.695	99.960	79.870	122.500	302.330	0.695	-0.524	0.367	0.781	0.005	-0.012	0.012		
0.700	-1.000	-1.000	-1.000	0.000	0.700	-	-	-	-	-	-	0.700	97.020	77.420	122.500	296.940	0.700	-0.524	0.366	0.781	0.005	-0.012	0.011		
0.705	-1.000	-1.000	-1.000	0.000	0.705	-	-	-	-	-	-	0.705	99.960	79.870	122.500	302.330	0.705	-0.524	0.367	0.781	0.005	-0.012	0.012		
0.710	-1.000	-1.000	-1.000	0.000	0.710	-	-	-	-	-	-	0.710	97.020	77.420	119.560	294.000	0.710	-0.524	0.367	0.780	0.005	-0.012	0.012		
0.715	-1.000	-1.000	-1.000	0.000	0.715	-	-	-	-	-	-	0.715	99.960	77.420	122.500	299.880	0.715	-0.524	0.368	0.780	0.005	-0.012	0.012		
0.720	182.500	44.530	47.450	274.480	0.720	-0.529	-0.313	0.823	0.006	-0.004	0.002	0.720	99.960	77.420	119.560	296.940	0.720	-0.523	0.368	0.780	0.005	-0.011	0.012		
0.725	182.500	47.450	51.830	281.780	0.725	-0.529	-0.314	0.822	0.005	-0.004	0.001	0.725	99.960	79.870	122.500	302.330	0.725	-0.523	0.369	0.781	0.005	-0.010	0.011		
0.730	182.500	47.450	49.640	279.590	0.730	-0.527	-0.314	0.821	0.005	-0.004	0.000	0.730	97.020	77.420	122.500	296.940	0.730	-0.523	0.368	0.781	0.005	-0.010	0.010		
0.735	182.500	47.450	51.830	281.780	0.735	-0.526	-0.315	0.821	0.004	-0.003	0.000	0.735	97.020	77.420	122.500	296.940	0.735	-0.522	0.369	0.781	0.004	-0.009	0.009		
0.740	182.500	47.450	51.830	281.780	0.740	-0.526	-0.317	0.821	0.004	-0.002	0.000	0.740	99.960	77.420	119.560	296.940	0.740	-0.522	0.369	0.782	0.004	-0.009	0.009		
0.745	179.580	47.450	51.830	278.860	0.745	-0.526	-0.319	0.821	0.004	-0.001	0.000	0.745	97.020	77.420	119.560	294.000	0.745	-0.522	0.369	0.781	0.004	-0.007	0.007		
0.750	179.580	47.450	51.830	278.860	0.750	-0.527	-0.320	0.821	0.005	0.000	0.000	0.750	99.960	77.420	119.560	296.940	0.750	-0.523	0.370	0.781	0.004	-0.006	0.006		
0.755	179.580	44.530	49.640	273.750	0.755	-0.529	-0.319	0.821	0.006	0.000	0.001	0.755	99.960	77.420	119.560	296.940	0.755	-0.523	0.370	0.781	0.003	-0.006	0.005		
0.760	179.580	49.640	51.830	281.050	0.760	-0.530	-0.317	0.822	0.007	0.001	0.002	0.760	99.960	77.420	117.110	294.490	0.760	-0.524	0.370	0.780	0.003	-0.006	0.004		
0.765	179.580	47.450	49.640	276.670	0.765	-0.530	-0.314	0.822	0.007	0.001	0.003	0.765	99.960	77.420	117.110	294.490	0.765	-0.525	0.369	0.780	0.002	-0.005	0.003		
0.770	179.580	47.450	51.830	278.860	0.770	-0.531	-0.312	0.823	0.007	0.001	0.003	0.770	99.960	77.420	117.110	294.490	0.770	-0.526	0.368	0.779	0.002	-0.005	0.002		
0.775	180.000	46.800	51.840	278.640	0.775	-0.531	-0.310	0.823	0.007	0.001	0.003	0.780	97.440	74.880	114.720	287.040	0.780	-0.524	0.369	0.779	-0.006	-0.010	-0.001		
0.780	180.000	49.680	54.720	284.400	0.780	-0.531	-0.310	0.823	0.006	0.000	0.002	0.780	97.440	74.880	114.720	287.040	0.780	-0.524	0.369	0.779	-0.006	-0.010	-0.001		
0.785	180.000	46.800	51.840	278.640	0.785	-0.531	-0.311	0.823	0.004	0.000	0.001	0.785	99.840	77.280	117.120	294.240	0.785	-0.524	0.369	0.780	-0.007	-0.010	-0.002		
0.790	180.000	49.680	54.720	284.400	0.790	-0.531	-0.311	0.822	0.003	-0.001	0.000	0.790	97.440	77.280	117.120	291.840	0.790	-0.524	0.369	0.779	-0.009	-0.009	-0.003		
0.795	180.000	49.680	54.720	284.400	0.795	-0.531	-0.312	0.822	0.002	-0.001	-0.002	0.795	97.440	74.880	117.120	289.440	0.795	-0.524	0.369	0.780	-0.010	-0.009	-0.004		
0.800	180.000	49.680	54.720	284.400	0.800	-0.530	-0.313	0.822	0.001	-0.001	-0.003	0.800	97.440	74.880	117.120	289.440	0.800	-0.524	0.369	0.779	-0.011	-0.009	-0.005		
0.805	180.000	49.680	51.840	281.520	0.805	-0.530	-0.314	0.823	0.000	-0.001	-0.004	0.805	94.560	74.880	112.320	281.760	0.805	-0.525	0.368	0.780	-0.011	-0.009	-0.005		
0.810	180.000	46.800	54.720	281.520	0.810	-0.530	-0.317	0.822	0.000	-0.001	-0.004	0.810	97.440	77.280	114.720	289.440	0.810	-0.525	0.368	0.779	-0.012	-0.010	-0.005		
0.815	180.000	49.680	51.840	281.520	0.815	-0.530	-0.318	0.822	0.000	-0.001	-0.004	0.815	97.440	74.880	120.000	292.320	0.815	-0.526	0.367	0.780	-0.012	-0.010	-0.005		
0.820	180.000	49.680	54.720	284.400	0.820	-0.531	-0.319	0.822	0.000	-0.001	-0.004	0.820	97.440	77.280	114.720	289.440	0.820	-0.526	0.367	0.780	-0.012	-0.011	-0.005		
0.825	180.000	49.680	54.720	284.400	0.825	-0.531	-0.320	0.822	0.000	-0.001	-0.003	0.825	97.440	74.880	117.120	289.440	0.825	-0.525	0.367	0.780	-0.012	-0.011	-0.005		
0.830	177.390	49.640	54.750	281.780	0.830	-0.532	-0.320	0.821	0.000	-0.002	-0.003	0.830	97.440	74.880	114.720	287.040	0.830	-0.525	0.367	0.780	-0.012	-0.012	-0.005		
0.835	179.580	47.450	54.750	281.780	0.835	-0.532	-0.319	0.821	0.000	-0.003	-0.002	0.835	-1.000	-1.000	-1.000	0.000	0.835	-	-	-	-	-	-		
0.840	179.580	49.640	56.940	286.160	0.840	-0.532	-0.319	0.821	0.001	-0.003	-0.002	0.840	-1.000	-1.000	-1.000	0.000	0.840	-	-	-	-	-	-		
0.845	179.580	49.640	54.750	283.970	0.845	-0.532	-0.318	0.821	0.002	-0.003	-0.002	0.845	-1.000	-1.000	-1.000	0.000	0.845	-	-	-	-	-	-		
0.850	179.580	49.640	51.830	281.050	0.850	-0.531	-0.317	0.821	0.002	-0.004	-0.002	0.850	-1.000	-1.000	-1.000	0.000	0.850	-	-	-	-	-	-		
0.855	179.580	49.640	54.750	283.970	0.855	-0.531	-0.316	0.822	0.003	-0.004	-0.001	0.855	-1.000	-1.000	-1.000	0.000	0.855	-	-	-	-	-	-		
0.860	179.580	49.640	54.750	283.970	0.860	-0.531	-0.315	0.822	0.003	-0.005	-0.001	0.860	-1.000	-1.000	-1.000	0.000	0.860	-	-	-	-	-	-		
0.865	179.580	49.640	51.830	281.050	0.865	-0.531	-0.314	0.822	0.004	-0.006	-0.002	0.865	-1.000	-1.000	-1.000	0.000	0.865	-	-	-	-	-	-		
0.870	182.500	49.640	54.750	286.890	0.870	-0.531	-0.314	0.823	0.003	-0.007	-0.002	0.870	-1.000	-1.000	-1.000	0.000	0.870	-	-	-	-	-	-		
0.875	182.500	51.830	51.830	286.160	0.875	-0.532	-0.314	0.823	0.003	-0.007	-0.002	0.875	-1.000	-1.000	-1.000	0.000	0.875	-	-	-	-	-	-		
0.880	179.580	49.640	54.750	283.970	0.880	-0.532	-0.315	0.823	0.003	-0.009	-0.002	0.880	-1.000	-1.000	-1.000	0.000	0.880	-	-	-	-	-	-		
0.885	179.820	47.360	54.760	281.940	0.885	-0.531	-0.315	0.822	0.002	-0.009	-0.002	0.885	-1.000	-1.000	-1.000	0.000	0.885	-	-	-	-	-	-		
0.890	179.820	49.580	51.800	281.200	0.890	-0.531	-0.316	0.822	0.002	-0.010	-0.002	0.890	97.290	74.730	114.680	286.700	0.890	-0.525	0.367	0.780	-0.012	-0.013	-0.004		
0.895	182.040	51.800	54.760	288.600	0.895	-0.531	-0.315	0.822	0.002	-0.010	-0.002	0.895	94.940	74.730	114.680	284.350	0.895	-0.525	0.367	0.780	-0.012	-0.013	-0.004		
0.900	182.040	47.360	51.800	281.200	0.900	-0.531	-0.315	0.822	0.002	-0.010	-0.002	0.900	94.940	74.730	114.680	284.350	0.900	-0.524	0.367	0.781	-0.012	-0.013	-0.005		
0.905	179.820	49.580	54.760	284.160	0.905	-0.531	-0.315	0.822	0.002	-0.009	-0.002	0.905	94.940	74.730	112.330	282.000	0.905	-0.524	0.367	0.781	-0.013	-0.013	-0.005		
0.910	182.040	47.360	54.760	284.160	0.910	-0.532	-0.314	0.822	0.002	-0.009	-0.003	0.910	97.290	77.080	114.680	289.050	0.910	-0.523	0.366	0.782	-0.013	-0.012	-0.005		
0.915	185.000	49.580	54.760	289.340	0.915	-0.532	-0.314	0.821	0.001	-0.007	-0.003	0.915	97.290	77.080	117.500	291.870	0.915	-0.523	0.366	0.782	-0.013	-0.011	-0.006		
0.925	182.040	49.580	54.760	286.380	0.925	-0.532	-0.314	0.821	0.001	-0.007	-0.004	0.920	94.940	74.730	112.330	282.000	0.920	-0.523	0.366	0.783	-0.013	-0.011	-0.006		
0.925	182.040	49.580	54.760	286.380	0.925	-0.532	-0.314	0.821	0.001	-0.007	-0.004	0.925	94.940	74.730	114.680	284.350	0.925	-0.524	0.366	0.782	-0.013	-0.010	-0.006		
0.930	182.040	49.580	51.800	283.420	0.930	-0.531	-0.314	0.821	0.001	-0.007	-0.005	0.930	97.290	74.730	114.680	286.700	0.930	-0.525	0.366	0.783	-0.012	-0.010	-0.006		
0.935	185.000	49.580	54.760	289.340	0.935	-0.531	-0.313	0.821	0.000	-0.007	-0.006	0.935	94.940	72.380	114.680	282.000	0.935	-0.526	0.366	0.782	-0.011	-0.009	-0.006		
0.940	185.000	49.580	51.800	286.380	0.940	-0.530	-0.313	0.821	0.000	-0.009	-0.006	0.940	92.120	74.730	114.680	281.530	0.940	-0.526	0.365	0.782	-0.011	-0.009	-0.006		
0.945	187.230	49.770	52.140	289.140	0.945	-0.530	-0.314	0.822	-0.001	-0.009	-0.006	0.945	94.950	74.700	112.500	282.150	0.945	-0.526	0.365	0.781	-0.010	-0.009	-0.005		
0.950	187.230	49.770	52.140	289.140	0.950	-0.530	-0.314	0.823	-0.001	-0.010	-0.007	0.950	94.950	72.450	112.500	279.900	0.950	-0.526	0.365	0.781	-0.010	-0.010	-0.005		
0.955	187.230	49.770	52.140	289.140	0.955	-0.531	-0.314	0.822	-0.001	-0.010	-0.009	0.955	94.950	74.700	112.500	282.150	0.955	-0.525	0.365	0.781	-0.009	-0.010	-0.004		
0.960	189.600	49.770	52.140	291.510	0.960	-0.531	-0.314	0.822	-0.002	-0.011	-0.009	0.960	94.950	77.400	112.500	284.850	0.960	-0.524	0.365	0.781	-0.009	-0.010	-0.003		
0.965	189.600	49.770	52.140	291.510	0.965	-0.531	-0.314	0.822	-0.002	-0.011	-0.010	0.965	92.250	74.700	112.500	279.450	0.965	-0.524	0.365	0.782	-0.009	-0.010	-0.003		
0.970	191.970	47.400	52.140	291.510	0.970	-0.531	-0.315	0.821	-0.002	-0.011	-0.010	0.970	94.950	74.700	112.500	282.150	0.970	-0.525	0.365	0.782	-0.009	-0.010	-0.002		
0.975	191.970	49.770	52.140	293.880	0.975	-0.531	-0.315	0.821	-0.003	-0.011	-0.011	0.975	92.250	74.700	109.800	276.750	0.975	-0.525	0.364	0.783	-0.007	-0.009	-0.002		
0.980	191.970	49.770	52.140	293.880	0.980	-0.531	-0.316	0.821	-0.003	-0.011	-0.011	0.980	92.250	72.450	109.800	274.500	0.980	-0.525	0.364	0.783	-0.007	-0.009	-0.002		
0.985	194.340	49.770	52.140	296.250	0.985	-0.530	-0.317	0.821	-0.003	-0.012	-0.010	0.985	90.000	72.450	107.100	269.550	0.985	-0.525	0.363	0.783	-0.006	-0.009	-0.001		
0.990	194.340	44.240	52.140	290.720	0.990	-0.530	-0.317	0.822	-0.003	-0.013	-0.010	0.990	92.250	74.700	109.800	276.750	0.990	-0.526	0.363	0.782	-0.005	-0.010	0.000		
0.995	197.500	49.770	52.140	299.410	0.995	-0.530	-0.317	0.822	-0.003	-0.013	-0.010	0.995	92.250	72.450	109.800	274.500	0.995	-0.526	0.364	0.781	-0.004	-0.011	0.001		
1.000	196.800	46.740	52.480	296.020	1.000	-0.530	-0.317	0.823	-0.003	-0.014	-0.010	1.000	92.250	74.700	112.500	279.450	1.000	-0.526	0.365	0.781	-0.004	-0.011	0.001		
1.005	196.800	46.740	52.480	296.020	1.005	-0.530	-0.317	0.823	-0.003	-0.014	-0.010	1.005	90.000	72.450	109.800	272.250	1.005	-0.526	0.366	0.780	-0.004	-0.012	0.001		
1.010	199.260	49.200	52.480	300.940	1.010	-0.529	-0.317	0.824	-0.002	-0.014	-0.010	1.010	92.250	72.450	107.100	271.800	1.010	-0.526	0.367	0.779	-0.004	-0.012	0.001		
1.015	199.260	46.740	52.480	298.480	1.015	-0.529	-0.317	0.824	-0.002	-0.014	-0.011	1.015	90.000	72.450	109.800	272.250	1.015	-0.525	0.368	0.779	-0.004	-0.012	0.001		
1.020	199.260	49.200	54.940	303.400	1.020	-0.529	-0.317	0.824	-0.002	-0.013	-0.011	1.020	90.000	72.450	107.100	269.550	1.020	-0.525	0.369	0.779	-0.005	-0.012	0.001		
1.025	199.260	46.740	52.480	298.480	1.025	-0.529	-0.317	0.824	-0.001	-0.013	-0.011	1.025	90.000	72.450	109.800	272.250	1.025	-0.524	0.369	0.780	-0.006	-0.013	0.001		
1.030	201.720	46.740	52.480	300.940	1.030	-0.529	-0.317	0.824	-0.001	-0.013	-0.011	1.030	90.000	72.450	107.100	269.550	1.030	-0.524	0.369	0.780	-0.007	-0.013	0.001		
1.035	205.000	49.200	52.480	306.680	1.035	-0.529	-0.317	0.824	-0.001	-0.013	-0.011	1.035	90.000	72.450	109.800	272.250	1.035	-0.524	0.368	0.781	-0.009	-0.013	0.000		
1.040	205.000	46.740	52.480	304.220	1.040	-0.529	-0.315	0.823	-0.001	-0.013	-0.011	1.040	87.300	72.450	109.800	269.550	1.040	-0.524	0.366	0.781	-0.010	-0.014	-0.001		
1.045	201.720	46.740	49.200	297.660	1.045	-0.529	-0.314	0.823	-0.001	-0.013	-0.011	1.045	90.000	72.450	109.800	272.250	1.045	-0.524	0.365	0.782	-0.010	-0.014	-0.001		
1.050	205.000	46.740	52.480	304.220	1.050	-0.529	-0.314	0.823	-0.001	-0.013	-0.011	1.050	90.000	69.750	107.100	266.850	1.050	-0.524	0.365	0.783	-0.010	-0.014	-0.002		
1.055	204.960	49.560	52.080	306.600	1.055	-0.529	-0.315	0.823	-0.001	-0.013	-0.010	1.055	92.400	72.160	110.000	274.560	1.055	-0.524	0.365	0.783	-0.010	-0.014	-0.003		
1.060	204.960	49.560	52.080	306.600	1.060	-0.529	-0.315	0.823	-0.002	-0.014	-0.010	1.060	87.120	72.160	110.000	269.280	1.060	-0.523	0.365	0.783	-0.010	-0.014	-0.003		
1.065	207.480	49.560	52.080	309.120	1.065	-0.529	-0.316	0.823	-0.002	-0.014	-0.010	1.065	89.760	69.960	107.360	267.080	1.065	-0.523	0.366	0.783	-0.010	-0.014	-0.003		
1.070	207.480	47.040	52.080	306.600	1.070	-0.529	-0.317	0.823	-0.002	-0.014	-0.010	1.070	87.120	69.960	110.000	267.080	1.070	-0.523	0.366	0.783	-0.010	-0.013	-0.003		
1.075	210.000	47.040	52.080	309.120	1.075	-0.528	-0.317	0.823	-0.002	-0.013	-0.010	1.075	87.120	72.160	107.360	266.640	1.075	-0.523	0.365	0.783	-0.010	-0.012	-0.003		
1.080	207.480	47.040	52.080	306.600	1.080	-0.527	-0.319	0.822	-0.002	-0.012	-0.010	1.080	87.120	69.960	110.000	267.080	1.080	-0.524	0.365	0.783	-0.010	-0.011	-0.002		
1.085	210.000	47.040	49.560	306.600	1.085	-0.526	-0.320	0.822	-0.002	-0.011	-0.009	1.085	87.120	69.960	104.720	261.800	1.085	-0.524	0.365	0.783	-0.010	-0.010	-0.002		
1.090	210.000	44.520	52.080	306.600	1.090	-0.526	-0.320	0.822	-0.002	-0.010	-0.009	1.090	89.760	69.960	107.360	267.080	1.090	-0.524	0.365	0.783	-0.009	-0.009	-0.001		
1.095	207.480	47.040	52.080	306.600	1.095	-0.526	-0.321	0.822	-0.002	-0.009	-0.009	1.095	89.760	72.160	107.360	269.280	1.095	-0.524	0.365	0.782	-0.009	-0.009	-0.001		
1.100	207.480	47.040	49.560	304.080	1.100	-0.527	-0.321	0.822	-0.002	-0.007	-0.007	1.100	87.120	72.160	107.360	266.640	1.100	-0.524	0.364	0.782	-0.007	-0.010	-0.001		
1.105	210.000	47.040	49.560	306.600	1.105	-0.528	-0.320	0.823	-0.002	-0.006	-0.006	1.105	87.120	69.960	107.360	264.440	1.105	-0.524	0.363	0.781	-0.007	-0.010	-0.002		
1.110	207.480	47.040	49.560	304.080	1.110	-0.530	-0.320	0.823	-0.002	-0.005	-0.005	1.110	89.760	69.960	107.360	267.080	1.110	-0.524	0.363	0.781	-0.007	-0.011	-0.002		
1.115	210.000	47.040	52.080	309.120	1.115	-0.530	-0.319	0.823	-0.002	-0.004	-0.004	1.115	89.760	69.960	107.360	267.080	1.115	-0.524	0.362	0.782	-0.007	-0.011	-0.002		
1.120	207.480	47.040	52.080	306.600	1.120	-0.531	-0.319	0.822	-0.002	-0.004	-0.003	1.120	87.120	69.960	110.000	267.080	1.120	-0.524	0.362	0.783	-0.007	-0.011	-0.003		
1.125	207.480	47.040	49.560	304.080	1.125	-0.531	-0.318	0.822	-0.001	-0.004	-0.003	1.125	89.760	69.960	110.000	269.720	1.125	-0.525	0.362	0.782	-0.007	-0.011	-0.003		
1.130	210.000	47.040	52.080	309.120	1.130	-0.531	-0.318	0.821	-0.001	-0.004	-0.003	1.130	87.120	69.960	107.360	264.440	1.130	-0.525	0.363	0.783	-0.006	-0.011	-0.003		
1.135	207.480	47.040	49.560	304.080	1.135	-0.530	-0.317	0.821	0.000	-0.005	-0.003	1.135	87.120	72.160	107.360	266.640	1.135	-0.525	0.364	0.782	-0.006	-0.010	-0.002		
1.140	207.480	47.040	49.560	304.080	1.140	-0.530	-0.317	0.822	0.001	-0.005	-0.003	1.140	89.760	72.160	107.360	269.280	1.140	-0.525	0.365	0.781	-0.006	-0.010	-0.002		
1.145	207.480	47.040	49.560	304.080	1.145	-0.529	-0.317	0.822	0.001	-0.006	-0.003	1.145	84.920	69.960	110.000	264.880	1.145	-0.524	0.366	0.781	-0.007	-0.011	-0.002		
1.150	207.480	47.040	49.560	304.080	1.150	-0.528	-0.317	0.822	0.002	-0.007	-0.003	1.150	87.120	69.960	107.360	264.440	1.150	-0.523	0.365	0.781	-0.007	-0.011	-0.001		
1.155	210.000	44.520	52.080	306.600	1.155	-0.528	-0.316	0.822	0.002	-0.007	-0.003	1.155	87.120	69.960	107.360	264.440	1.155	-0.523	0.364	0.782	-0.009	-0.011	-0.001		
1.160	210.000	47.040	49.560	306.600	1.160	-0.527	-0.316	0.823	0.002	-0.007	-0.003	1.160	84.920	69.960	110.000	264.880	1.160	-0.522	0.363	0.783	-0.009	-0.011	-0.001		
1.165	207.500	44.820	52.290	304.610	1.165	-0.527	-0.316	0.823	0.001	-0.007	-0.003	1.165	87.300	72.450	109.800	269.550	1.165	-0.523	0.363	0.784	-0.009	-0.011	-0.001		
1.170	207.500	47.310	49.800	304.610	1.170	-0.527	-0.317	0.823	0.001	-0.007	-0.003	1.175	87.300	69.750	109.800	266.850	1.175	-0.523	0.363	0.784	-0.009	-0.011	-0.001		
1.175	207.500	49.800	52.290	309.590	1.175	-0.528	-0.318	0.823	0.001	-0.007	-0.003	1.175	87.300	69.750	109.800	266.850	1.175	-0.523	0.363	0.784	-0.009	-0.011	-0.001		
1.180	207.500	47.310	52.290	307.100	1.180	-0.528	-0.320	0.822	0.001	-0.007	-0.002	1.180	87.300	69.750	109.800	266.850	1.180	-0.524	0.363	0.784	-0.009	-0.011	-0.001		
1.185	207.500	47.310	52.290	307.100	1.185	-0.529	-0.321	0.821	0.001	-0.007	-0.002	1.185	87.300	72.450	109.800	269.550	1.185	-0.524	0.362	0.784	-0.007	-0.010	-0.001		
1.190	207.500	47.310	52.290	307.100	1.190	-0.529	-0.321	0.821	0.002	-0.006	-0.001	1.190	87.300	72.450	109.800	269.550	1.190	-0.524	0.361	0.784	-0.006	-0.010	0.000		
1.195	204.180	47.310	49.800	301.290	1.195	-0.529	-0.321	0.821	0.003	-0.006	0.000	1.195	87.300	72.450	109.800	269.550	1.195	-0.524	0.361	0.784	-0.005	-0.010	0.000		
1.200	204.180	47.310	52.290	303.780	1.200	-0.529	-0.320	0.821	0.004	-0.006	0.000	1.200	87.300	69.750	109.800	266.850	1.200	-0.525	0.362	0.783	-0.004	-0.009	0.001		
1.205	207.500	47.310	49.800	304.610	1.205	-0.528	-0.320	0.821	0.005	-0.006	0.001	1.205	87.300	72.450	109.800	269.550	1.205	-0.525	0.363	0.783	-0.003	-0.009	0.002		
1.210	204.180	49.800	49.800	303.780	1.210	-0.528	-0.319	0.822	0.005	-0.006	0.001	1.210	87.300	69.750	112.500	269.550	1.210	-0.525	0.364	0.783	-0.002	-0.007	0.003		
1.215	204.180	47.310	49.800	301.290	1.215	-0.528	-0.318	0.823	0.006	-0.007	0.002	1.215	90.000	69.750	109.800	269.550	1.215	-0.525	0.364	0.783	-0.001	-0.006	0.004		
1.220	205.000	46.740	49.200	300.940	1.220	-0.528	-0.317	0.824	0.006	-0.007	0.002	1.220	87.300	72.450	112.500	272.250	1.220	-0.525	0.365	0.783	-0.001	-0.006	0.004		
1.225	205.000	44.280	49.200	298.480	1.225	-0.527	-0.316	0.824	0.007	-0.009	0.002	1.225	89.700	72.220	112.240	274.160	1.225	-0.525	0.364	0.783	0.000	-0.006	0.005		
1.230	201.720	46.740	52.480	300.940	1.230	-0.528	-0.316	0.823	0.007	-0.009	0.002	1.230	89.700	72.220	112.240	274.160	1.230	-0.526	0.364	0.783	0.000	-0.006	0.005		
1.235	201.720	46.740	49.200	297.660	1.235	-0.528	-0.315	0.823	0.007	-0.009	0.001	1.235	89.700	72.220	109.940	271.860	1.235	-0.526	0.364	0.784	0.001	-0.006	0.005		
1.240	205.000	46.740	46.740	298.480	1.240	-0.527	-0.316	0.822	0.007	-0.009	0.001	1.240	89.700	72.220	115.000	276.920	1.240	-0.525	0.364	0.784	0.001	-0.007	0.005		
1.245	199.260	44.280	49.200	292.740	1.245	-0.527	-0.317	0.822	0.007	-0.009	0.001	1.245	89.700	69.920	115.000	274.620	1.245	-0.525	0.364	0.784	0.000	-0.007	0.004		
1.250	199.260	46.740	52.480	298.480	1.250	-0.526	-0.318	0.823	0.007	-0.007	0.001	1.250	89.700	72.220	115.000	276.920	1.250	-0.524	0.364	0.783	0.000	-0.007	0.005		
1.255	199.260	44.280	49.200	292.740	1.255	-0.526	-0.318	0.823	0.007	-0.007	0.002	1.255	89.700	72.220	115.000	276.920	1.255	-0.524	0.364	0.783	0.000	-0.007	0.005		
1.260	199.260	46.740	49.200	295.200	1.260	-0.526	-0.318	0.823	0.009	-0.007	0.002	1.260	89.700	72.220	115.000	276.920	1.260	-0.524	0.363	0.783	0.000	-0.007	0.005		
1.265	199.260	46.740	52.480	298.480	1.265	-0.527	-0.318	0.822	0.009	-0.006	0.003	1.265	89.700	72.220	115.000	276.920	1.265	-0.524	0.363	0.783	0.000	-0.007	0.006		
1.270	196.800	46.740	49.200	292.740	1.270	-0.528	-0.318	0.821	0.009	-0.006	0.004	1.270	89.700	72.220	115.000	276.920	1.270	-0.524	0.363	0.783	0.000	-0.007	0.006		
1.275	194.340	47.400	49.770	291.510	1.275	-0.528	-0.318	0.820	0.009	-0.006	0.005	1.275	89.700	69.920	115.000	274.620	1.275	-0.525	0.363	0.783	0.001	-0.007	0.007		
1.280	197.500	47.400	49.770	294.670	1.280	-0.529	-0.319	0.820	0.009	-0.006	0.005	1.280	92.160	72.480	117.120	281.760	1.280	-0.524	0.364	0.783	0.002	-0.007	0.007		
1.285	194.340	47.400	47.400	289.140	1.285	-0.530	-0.318	0.820	0.009	-0.006	0.005	1.285	92.160	74.880	117.120	284.160	1.285	-0.524	0.364	0.783	0.003	-0.006	0.009		
1.290	194.340	44.240	49.770	288.350	1.290	-0.530	-0.318	0.821	0.010	-0.006	0.006	1.290	89.760	72.480	120.000	282.240	1.290	-0.523	0.365	0.783	0.004	-0.006	0.010		
1.295	194.340	44.240	47.400	285.980	1.295	-0.529	-0.316	0.822	0.010	-0.006	0.006	1.295	92.160	72.480	117.120	281.760	1.295	-0.523	0.365	0.783	0.005	-0.006	0.010		
1.300	191.970	44.240	47.400	283.610	1.300	-0.529	-0.315	0.822	0.010	-0.007	0.006	1.300	92.160	72.480	117.120	281.760	1.300	-0.523	0.366	0.783	0.005	-0.005	0.010		
1.305	194.340	47.400	49.770	291.510	1.305	-0.530	-0.314	0.823	0.010	-0.007	0.006	1.305	89.760	72.480	117.120	279.360	1.305	-0.523	0.366	0.783	0.006	-0.005	0.010		
