loadapp_2024_02_05_19_00_58_749.loadflux
comment Test poids par zone 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
0.660	0.000	0.000	0.000	0.000	0.660	0.153	-0.080	1.013	0.001	0.000	0.000	0.660	0.000	0.000	0.000	0.000	0.660	0.142	-0.277	-0.949	0.000	-0.001	0.000		
0.665	-1.000	-1.000	-1.000	0.000	0.665	-	-	-	-	-	-	0.665	0.000	0.000	0.000	0.000	0.665	0.142	-0.277	-0.949	0.000	-0.001	0.000		
0.670	-1.000	-1.000	-1.000	0.000	0.670	-	-	-	-	-	-	0.670	0.000	0.000	0.000	0.000	0.670	0.142	-0.277	-0.949	0.000	-0.001	0.000		
0.675	-1.000	-1.000	-1.000	0.000	0.675	-	-	-	-	-	-	0.675	0.000	0.000	0.000	0.000	0.675	0.142	-0.278	-0.948	0.000	-0.001	0.000		
0.685	-1.000	-1.000	-1.000	0.000	0.685	-	-	-	-	-	-	0.680	0.000	0.000	0.000	0.000	0.680	0.142	-0.278	-0.947	0.001	0.000	0.000		
0.685	-1.000	-1.000	-1.000	0.000	0.685	-	-	-	-	-	-	0.685	0.000	0.000	0.000	0.000	0.685	0.142	-0.278	-0.946	0.001	0.000	0.000		
0.690	-1.000	-1.000	-1.000	0.000	0.690	-	-	-	-	-	-	0.690	0.000	0.000	0.000	0.000	0.690	0.142	-0.278	-0.945	0.001	0.000	0.001		
0.695	-1.000	-1.000	-1.000	0.000	0.695	-	-	-	-	-	-	0.695	0.000	0.000	0.000	0.000	0.695	0.142	-0.278	-0.945	0.001	0.000	0.001		
0.700	-1.000	-1.000	-1.000	0.000	0.700	-	-	-	-	-	-	0.700	0.000	0.000	0.000	0.000	0.700	0.141	-0.278	-0.945	0.001	0.000	0.001		
0.705	-1.000	-1.000	-1.000	0.000	0.705	-	-	-	-	-	-	0.705	0.000	0.000	0.000	0.000	0.705	0.141	-0.277	-0.946	0.000	0.000	0.001		
0.710	-1.000	-1.000	-1.000	0.000	0.710	-	-	-	-	-	-	0.710	0.000	0.000	0.000	0.000	0.710	0.141	-0.277	-0.946	0.000	0.000	0.001		
0.715	-1.000	-1.000	-1.000	0.000	0.715	-	-	-	-	-	-	0.715	0.000	0.000	0.000	0.000	0.715	0.141	-0.277	-0.946	0.000	0.000	0.001		
0.720	-1.000	-1.000	-1.000	0.000	0.720	-	-	-	-	-	-	0.720	0.000	0.000	0.000	0.000	0.720	0.141	-0.276	-0.946	0.000	0.000	0.001		
0.725	0.000	0.000	0.000	0.000	0.725	0.153	-0.080	1.013	0.001	0.000	0.000	0.725	0.000	0.000	0.000	0.000	0.725	0.141	-0.276	-0.947	0.000	0.000	0.002		
0.730	0.000	0.000	0.000	0.000	0.730	0.153	-0.079	1.013	0.001	0.000	0.000	0.730	0.000	0.000	0.000	0.000	0.730	0.142	-0.276	-0.947	0.000	-0.001	0.002		
0.735	0.000	0.000	0.000	0.000	0.735	0.153	-0.079	1.013	0.001	0.000	0.000	0.735	0.000	0.000	0.000	0.000	0.735	0.142	-0.276	-0.947	0.000	-0.001	0.002		
0.740	0.000	0.000	0.000	0.000	0.740	0.154	-0.079	1.013	0.001	0.000	-0.001	0.740	0.000	0.000	0.000	0.000	0.740	0.142	-0.277	-0.947	0.000	-0.001	0.002		
0.745	0.000	0.000	0.000	0.000	0.745	0.155	-0.078	1.013	0.001	0.000	-0.001	0.745	0.000	0.000	0.000	0.000	0.745	0.143	-0.277	-0.946	0.001	-0.001	0.002		
0.750	0.000	0.000	0.000	0.000	0.750	0.155	-0.078	1.013	0.001	0.000	-0.001	0.750	0.000	0.000	0.000	0.000	0.750	0.143	-0.277	-0.946	0.001	0.000	0.002		
0.755	0.000	0.000	0.000	0.000	0.755	0.155	-0.079	1.014	0.001	0.000	-0.001	0.755	0.000	0.000	0.000	0.000	0.755	0.143	-0.277	-0.945	0.001	0.000	0.002		
0.760	0.000	0.000	0.000	0.000	0.760	0.155	-0.079	1.014	0.000	0.000	-0.001	0.760	0.000	0.000	0.000	0.000	0.760	0.143	-0.277	-0.945	0.001	0.000	0.002		
0.765	0.000	0.000	0.000	0.000	0.765	0.154	-0.080	1.014	0.001	0.000	0.000	0.765	0.000	0.000	0.000	0.000	0.765	0.142	-0.277	-0.945	0.001	0.000	0.001		
0.770	0.000	0.000	0.000	0.000	0.770	0.154	-0.080	1.014	0.001	0.000	0.000	0.770	0.000	0.000	0.000	0.000	0.770	0.141	-0.277	-0.945	0.001	0.001	0.001		
0.775	0.000	0.000	0.000	0.000	0.775	0.153	-0.080	1.014	0.001	0.001	0.000	0.775	0.000	0.000	0.000	0.000	0.775	0.141	-0.277	-0.945	0.001	0.001	0.001		
0.780	0.000	0.000	0.000	0.000	0.780	0.154	-0.080	1.014	0.002	0.001	0.000	0.780	0.000	0.000	0.000	0.000	0.780	0.141	-0.277	-0.945	0.001	0.001	0.001		
0.785	0.000	0.000	0.000	0.000	0.785	0.154	-0.080	1.014	0.002	0.001	-0.001	0.785	0.000	0.000	0.000	0.000	0.785	0.141	-0.276	-0.945	0.001	0.001	0.001		
0.790	0.000	0.000	0.000	0.000	0.790	0.154	-0.080	1.014	0.001	0.001	-0.001	0.790	0.000	0.000	0.000	0.000	0.790	0.141	-0.276	-0.946	0.001	0.000	0.001		
0.795	0.000	0.000	0.000	0.000	0.795	0.154	-0.080	1.014	0.001	0.001	-0.001	0.795	0.000	0.000	0.000	0.000	0.795	0.142	-0.276	-0.946	0.001	0.000	0.001		
0.800	0.000	0.000	0.000	0.000	0.800	0.154	-0.080	1.014	0.001	0.001	-0.001	0.800	0.000	0.000	0.000	0.000	0.800	0.143	-0.276	-0.947	0.001	0.000	0.002		
0.805	0.000	0.000	0.000	0.000	0.805	0.154	-0.079	1.014	0.001	0.001	0.000	0.805	0.000	0.000	0.000	0.000	0.805	0.143	-0.276	-0.947	0.001	0.000	0.001		
0.810	0.000	0.000	0.000	0.000	0.810	0.154	-0.079	1.014	0.002	0.000	0.000	0.810	0.000	0.000	0.000	0.000	0.810	0.143	-0.277	-0.947	0.001	0.000	0.001		
0.815	0.000	0.000	0.000	0.000	0.815	0.154	-0.080	1.014	0.002	0.000	0.000	0.815	0.000	0.000	0.000	0.000	0.815	0.144	-0.277	-0.947	0.001	-0.001	0.001		
0.820	0.000	0.000	0.000	0.000	0.820	0.154	-0.080	1.014	0.002	0.000	0.000	0.820	0.000	0.000	0.000	0.000	0.820	0.143	-0.278	-0.947	0.001	-0.001	0.001		
0.825	0.000	0.000	0.000	0.000	0.825	0.154	-0.081	1.014	0.002	0.000	0.000	0.825	0.000	0.000	0.000	0.000	0.825	0.143	-0.278	-0.947	0.001	-0.001	0.001		
0.830	0.000	0.000	0.000	0.000	0.830	0.154	-0.080	1.014	0.002	0.000	0.000	0.830	0.000	0.000	0.000	0.000	0.830	0.141	-0.277	-0.946	0.001	-0.001	0.001		
0.835	0.000	0.000	0.000	0.000	0.835	0.155	-0.080	1.014	0.002	0.000	0.000	0.835	0.000	0.000	0.000	0.000	0.835	0.136	-0.274	-0.940	0.002	-0.002	0.001		
0.840	0.000	0.000	0.000	0.000	0.840	0.155	-0.080	1.014	0.002	0.000	0.000	0.840	0.000	0.000	0.000	0.000	0.840	0.124	-0.276	-0.944	0.004	-0.003	0.002		
0.845	0.000	0.000	0.000	0.000	0.845	0.156	-0.080	1.014	0.002	0.000	0.000	0.845	0.000	0.000	0.000	0.000	0.845	0.112	-0.283	-0.954	0.013	-0.009	0.005		
0.850	0.000	0.000	0.000	0.000	0.850	0.156	-0.080	1.015	0.002	0.000	0.000	0.850	0.000	0.000	0.000	0.000	0.850	0.103	-0.286	-0.955	0.025	-0.015	0.009		
0.855	0.000	0.000	0.000	0.000	0.855	0.159	-0.079	1.015	0.002	0.000	0.000	0.855	0.000	0.000	0.000	0.000	0.855	0.104	-0.293	-0.959	0.037	-0.019	0.013		
0.860	0.000	0.000	0.000	0.000	0.860	0.165	-0.076	1.011	0.006	0.000	-0.002	0.860	0.000	0.000	0.000	0.000	0.860	0.117	-0.294	-0.957	0.045	-0.020	0.015		
0.865	0.000	0.000	0.000	0.000	0.865	0.177	-0.074	1.012	0.018	-0.004	-0.005	0.865	0.000	0.000	0.000	0.000	0.865	0.135	-0.287	-0.943	0.035	-0.013	0.013		
0.870	0.000	0.000	0.000	0.000	0.870	0.179	-0.069	1.012	0.034	-0.012	-0.010	0.870	0.000	0.000	0.000	0.000	0.870	0.155	-0.280	-0.939	0.004	0.004	0.005		
0.875	0.000	0.000	0.000	0.000	0.875	0.173	-0.065	1.004	0.050	-0.016	-0.013	0.875	0.000	0.000	0.000	0.000	0.875	0.172	-0.270	-0.937	-0.044	0.028	-0.006		
0.880	0.000	0.000	0.000	0.000	0.880	0.168	-0.065	1.009	0.059	-0.016	-0.013	0.880	0.000	0.000	0.000	0.000	0.880	0.185	-0.261	-0.937	-0.099	0.052	-0.019		
0.885	0.000	0.000	0.000	0.000	0.885	0.146	-0.064	1.007	0.046	-0.005	-0.010	0.885	0.000	0.000	0.000	0.000	0.885	0.190	-0.255	-0.938	-0.147	0.072	-0.030		
0.890	0.000	0.000	0.000	0.000	0.890	0.139	-0.071	1.018	0.012	0.017	-0.004	0.890	0.000	0.000	0.000	0.000	0.890	0.104	-0.292	-0.946	0.089	-0.044	0.017		
0.895	0.000	0.000	0.000	0.000	0.895	0.128	-0.077	1.028	-0.030	0.043	0.003	0.895	0.000	0.000	0.000	0.000	0.895	0.110	-0.292	-0.946	0.048	-0.025	0.010		
0.900	0.000	0.000	0.000	0.000	0.900	0.122	-0.086	1.033	-0.071	0.058	0.011	0.900	0.000	0.000	0.000	0.000	0.900	0.119	-0.288	-0.946	0.004	-0.004	0.001		
0.905	0.000	0.000	0.000	0.000	0.905	0.127	-0.096	1.031	-0.100	0.052	0.017	0.905	0.000	0.000	0.000	0.000	0.905	0.125	-0.282	-0.947	-0.038	0.016	-0.007		
0.910	0.000	0.000	0.000	0.000	0.910	0.133	-0.103	1.021	-0.110	0.028	0.021	0.910	0.000	0.000	0.000	0.000	0.910	0.130	-0.275	-0.948	-0.078	0.034	-0.015		
0.915	0.000	0.000	0.000	0.000	0.915	0.142	-0.108	1.013	-0.102	-0.004	0.019	0.915	0.000	0.000	0.000	0.000	0.915	0.133	-0.269	-0.950	-0.109	0.049	-0.021		
0.920	0.000	0.000	0.000	0.000	0.920	0.150	-0.111	1.008	-0.080	-0.031	0.014	0.920	0.000	0.000	0.000	0.000	0.920	0.136	-0.265	-0.952	-0.127	0.058	-0.026		
0.925	0.000	0.000	0.000	0.000	0.925	0.154	-0.108	1.004	-0.045	-0.040	0.006	0.925	0.000	0.000	0.000	0.000	0.925	0.140	-0.263	-0.952	-0.128	0.059	-0.026		
0.930	0.000	0.000	0.000	0.000	0.930	0.158	-0.104	1.004	-0.003	-0.035	0.000	0.935	0.000	0.000	0.000	0.000	0.935	0.145	-0.262	-0.952	-0.113	0.051	-0.023		
0.935	0.000	0.000	0.000	0.000	0.935	0.159	-0.096	1.007	0.037	-0.022	-0.004	0.935	0.000	0.000	0.000	0.000	0.935	0.145	-0.262	-0.952	-0.113	0.051	-0.023		
0.940	0.000	0.000	0.000	0.000	0.940	0.160	-0.088	1.012	0.068	-0.006	-0.005	0.940	0.000	0.000	0.000	0.000	0.940	0.148	-0.263	-0.951	-0.083	0.037	-0.017		
0.945	0.000	0.000	0.000	0.000	0.945	0.157	-0.081	1.015	0.085	0.007	-0.005	0.945	0.000	0.000	0.000	0.000	0.945	0.150	-0.265	-0.949	-0.045	0.020	-0.010		
0.950	0.000	0.000	0.000	0.000	0.950	0.161	-0.073	1.017	0.087	0.013	-0.005	0.950	-1.000	-1.000	-1.000	0.000	0.950	-	-	-	-	-	-		
0.955	0.000	0.000	0.000	0.000	0.955	0.165	-0.067	1.016	0.083	0.007	-0.006	0.955	-1.000	-1.000	-1.000	0.000	0.955	-	-	-	-	-	-		
0.960	0.000	0.000	0.000	0.000	0.960	0.170	-0.061	1.012	0.080	-0.003	-0.010	0.960	-1.000	-1.000	-1.000	0.000	0.960	-	-	-	-	-	-		
0.965	0.000	0.000	0.000	0.000	0.965	0.169	-0.058	1.009	0.075	-0.014	-0.012	0.965	-1.000	-1.000	-1.000	0.000	0.965	-	-	-	-	-	-		
0.970	0.000	0.000	0.000	0.000	0.970	0.167	-0.058	1.008	0.063	-0.017	-0.011	0.970	-1.000	-1.000	-1.000	0.000	0.970	-	-	-	-	-	-		
0.975	0.000	0.000	0.000	0.000	0.975	0.160	-0.059	1.011	0.039	-0.011	-0.007	0.975	-1.000	-1.000	-1.000	0.000	0.975	-	-	-	-	-	-		
0.980	0.000	0.000	0.000	0.000	0.980	0.154	-0.063	1.018	0.006	0.005	-0.001	0.980	-1.000	-1.000	-1.000	0.000	0.980	-	-	-	-	-	-		
0.985	0.000	0.000	0.000	0.000	0.985	0.153	-0.066	1.025	-0.023	0.021	0.004	0.985	-1.000	-1.000	-1.000	0.000	0.985	-	-	-	-	-	-		
0.990	0.000	0.000	0.000	0.000	0.990	0.150	-0.069	1.025	-0.042	0.027	0.007	0.990	-1.000	-1.000	-1.000	0.000	0.990	-	-	-	-	-	-		
0.995	0.000	0.000	0.000	0.000	0.995	0.153	-0.072	1.021	-0.044	0.018	0.007	0.995	-1.000	-1.000	-1.000	0.000	0.995	-	-	-	-	-	-		
1.000	0.000	0.000	0.000	0.000	1.000	0.154	-0.073	1.014	-0.034	0.000	0.005	1.000	-1.000	-1.000	-1.000	0.000	1.000	-	-	-	-	-	-		
1.005	0.000	0.000	0.000	0.000	1.005	0.155	-0.075	1.010	-0.022	-0.015	0.002	1.005	0.000	0.000	0.000	0.000	1.005	0.150	-0.269	-0.949	-0.006	0.003	-0.001		
1.010	0.000	0.000	0.000	0.000	1.010	0.154	-0.076	1.009	-0.015	-0.018	0.000	1.010	0.000	0.000	0.000	0.000	1.010	0.148	-0.273	-0.947	0.026	-0.012	0.006		
1.015	0.000	0.000	0.000	0.000	1.015	0.152	-0.077	1.013	-0.012	-0.010	0.000	1.015	0.000	0.000	0.000	0.000	1.015	0.145	-0.278	-0.947	0.047	-0.021	0.011		
1.020	0.000	0.000	0.000	0.000	1.020	0.152	-0.080	1.017	-0.014	0.003	0.001	1.020	0.000	0.000	0.000	0.000	1.020	0.143	-0.281	-0.946	0.058	-0.027	0.013		
1.030	0.000	0.000	0.000	0.000	1.030	0.152	-0.083	1.021	-0.017	0.012	0.004	1.025	0.000	0.000	0.000	0.000	1.025	0.142	-0.285	-0.945	0.062	-0.029	0.013		
1.030	0.000	0.000	0.000	0.000	1.030	0.152	-0.083	1.021	-0.017	0.012	0.004	1.030	0.000	0.000	0.000	0.000	1.030	0.140	-0.286	-0.944	0.061	-0.028	0.012		
1.035	0.000	0.000	0.000	0.000	1.035	0.154	-0.085	1.020	-0.020	0.011	0.006	1.035	0.000	0.000	0.000	0.000	1.035	0.140	-0.286	-0.943	0.054	-0.025	0.011		
1.040	0.000	0.000	0.000	0.000	1.040	0.155	-0.087	1.016	-0.023	0.003	0.006	1.040	0.000	0.000	0.000	0.000	1.040	0.140	-0.285	-0.942	0.043	-0.019	0.009		
1.045	0.000	0.000	0.000	0.000	1.045	0.156	-0.088	1.010	-0.026	-0.007	0.005	1.045	0.000	0.000	0.000	0.000	1.045	0.141	-0.283	-0.942	0.026	-0.012	0.005		
1.050	0.000	0.000	0.000	0.000	1.050	0.157	-0.089	1.007	-0.026	-0.014	0.002	1.050	0.000	0.000	0.000	0.000	1.050	0.144	-0.281	-0.943	0.004	-0.002	0.001		
1.055	0.000	0.000	0.000	0.000	1.055	0.155	-0.089	1.008	-0.021	-0.013	0.000	1.055	0.000	0.000	0.000	0.000	1.055	0.147	-0.279	-0.944	-0.017	0.007	-0.002		
1.060	0.000	0.000	0.000	0.000	1.060	0.152	-0.088	1.012	-0.010	-0.003	-0.001	1.060	0.000	0.000	0.000	0.000	1.060	0.151	-0.276	-0.944	-0.035	0.015	-0.006		
1.065	0.000	0.000	0.000	0.000	1.065	0.150	-0.087	1.016	0.004	0.007	-0.001	1.065	0.000	0.000	0.000	0.000	1.065	0.154	-0.273	-0.946	-0.047	0.021	-0.009		
1.070	0.000	0.000	0.000	0.000	1.070	0.148	-0.086	1.018	0.019	0.014	-0.001	1.070	0.000	0.000	0.000	0.000	1.070	0.155	-0.270	-0.947	-0.051	0.022	-0.009		
1.075	0.000	0.000	0.000	0.000	1.075	0.148	-0.083	1.018	0.028	0.012	-0.001	1.075	0.000	0.000	0.000	0.000	1.075	0.154	-0.268	-0.948	-0.047	0.021	-0.009		
1.080	0.000	0.000	0.000	0.000	1.080	0.148	-0.082	1.017	0.029	0.005	-0.002	1.080	0.000	0.000	0.000	0.000	1.080	0.150	-0.267	-0.949	-0.036	0.016	-0.006		
1.085	0.000	0.000	0.000	0.000	1.085	0.148	-0.080	1.013	0.023	-0.001	-0.002	1.085	0.000	0.000	0.000	0.000	1.085	0.145	-0.268	-0.950	-0.021	0.009	-0.003		
1.090	0.000	0.000	0.000	0.000	1.090	0.148	-0.078	1.010	0.016	-0.006	-0.003	1.090	0.000	0.000	0.000	0.000	1.090	0.141	-0.270	-0.950	-0.003	0.000	0.000		
1.095	0.000	0.000	0.000	0.000	1.095	0.150	-0.077	1.009	0.011	-0.007	-0.002	1.095	0.000	0.000	0.000	0.000	1.095	0.139	-0.273	-0.949	0.014	-0.007	0.004		
1.100	0.000	0.000	0.000	0.000	1.100	0.152	-0.077	1.012	0.009	-0.005	-0.002	1.100	0.000	0.000	0.000	0.000	1.100	0.138	-0.276	-0.947	0.028	-0.014	0.006		
1.105	0.000	0.000	0.000	0.000	1.105	0.154	-0.075	1.015	0.014	0.001	-0.001	1.105	0.000	0.000	0.000	0.000	1.105	0.137	-0.278	-0.946	0.035	-0.017	0.009		
1.110	0.000	0.000	0.000	0.000	1.110	0.156	-0.074	1.018	0.021	0.005	-0.001	1.110	0.000	0.000	0.000	0.000	1.110	0.136	-0.279	-0.946	0.035	-0.017	0.009		
1.115	0.000	0.000	0.000	0.000	1.115	0.156	-0.072	1.018	0.027	0.005	-0.001	1.115	0.000	0.000	0.000	0.000	1.115	0.134	-0.279	-0.946	0.029	-0.014	0.006		
1.120	0.000	0.000	0.000	0.000	1.120	0.157	-0.072	1.016	0.023	0.001	0.000	1.120	0.000	0.000	0.000	0.000	1.120	0.131	-0.280	-0.946	0.018	-0.010	0.004		
1.125	0.000	0.000	0.000	0.000	1.125	0.157	-0.073	1.014	0.011	-0.004	0.001	1.125	0.000	0.000	0.000	0.000	1.125	0.130	-0.280	-0.947	0.010	-0.005	0.002		
1.130	0.000	0.000	0.000	0.000	1.130	0.157	-0.075	1.013	-0.009	-0.006	0.003	1.130	0.000	0.000	0.000	0.000	1.130	0.129	-0.281	-0.947	0.003	-0.002	0.001		
1.135	0.000	0.000	0.000	0.000	1.135	0.159	-0.078	1.012	-0.026	-0.004	0.004	1.135	0.000	0.000	0.000	0.000	1.135	0.130	-0.280	-0.947	0.002	-0.001	0.001		
1.140	0.000	0.000	0.000	0.000	1.140	0.161	-0.081	1.013	-0.034	-0.002	0.005	1.140	0.000	0.000	0.000	0.000	1.140	0.133	-0.280	-0.946	0.002	-0.001	0.001		
1.145	0.000	0.000	0.000	0.000	1.145	0.162	-0.083	1.013	-0.032	-0.001	0.005	1.145	0.000	0.000	0.000	0.000	1.145	0.135	-0.278	-0.946	0.001	0.000	0.001		
1.150	0.000	0.000	0.000	0.000	1.150	0.162	-0.083	1.014	-0.020	0.000	0.003	1.150	0.000	0.000	0.000	0.000	1.150	0.138	-0.277	-0.946	-0.003	0.002	0.000		
1.155	0.000	0.000	0.000	0.000	1.155	0.160	-0.082	1.014	-0.004	0.000	0.001	1.155	0.000	0.000	0.000	0.000	1.155	0.140	-0.275	-0.946	-0.011	0.005	-0.001		
1.160	0.000	0.000	0.000	0.000	1.160	0.157	-0.080	1.014	0.011	0.000	-0.002	1.160	0.000	0.000	0.000	0.000	1.160	0.143	-0.274	-0.946	-0.017	0.009	-0.002		
1.165	0.000	0.000	0.000	0.000	1.165	0.156	-0.077	1.014	0.021	0.001	-0.004	1.165	0.000	0.000	0.000	0.000	1.165	0.145	-0.274	-0.946	-0.020	0.010	-0.003		
1.170	0.000	0.000	0.000	0.000	1.170	0.154	-0.076	1.014	0.025	0.001	-0.005	1.170	0.000	0.000	0.000	0.000	1.170	0.147	-0.274	-0.946	-0.018	0.009	-0.003		
1.175	2.500	0.000	0.000	2.500	1.175	0.154	-0.075	1.015	0.021	0.001	-0.004	1.175	0.000	0.000	0.000	0.000	1.175	0.149	-0.274	-0.945	-0.012	0.006	-0.001		
1.180	0.000	0.000	0.000	0.000	1.180	0.153	-0.075	1.014	0.014	0.002	-0.003	1.180	0.000	0.000	0.000	0.000	1.180	0.150	-0.275	-0.945	-0.003	0.002	0.001		
1.185	0.000	0.000	0.000	0.000	1.185	0.152	-0.076	1.014	0.003	0.001	-0.001	1.185	0.000	0.000	0.000	0.000	1.185	0.152	-0.275	-0.944	0.002	-0.001	0.002		
1.190	0.000	0.000	0.000	0.000	1.190	0.151	-0.079	1.013	-0.010	0.000	0.001	1.190	0.000	0.000	0.000	0.000	1.190	0.153	-0.274	-0.944	0.003	-0.001	0.002		
1.195	0.000	0.000	0.000	0.000	1.195	0.149	-0.082	1.013	-0.020	0.000	0.002	1.195	0.000	0.000	0.000	0.000	1.195	0.153	-0.273	-0.945	0.000	0.000	0.001		
1.200	0.000	0.000	0.000	0.000	1.200	0.149	-0.084	1.014	-0.028	0.000	0.003	1.200	0.000	0.000	0.000	0.000	1.200	0.153	-0.273	-0.945	-0.005	0.002	0.000		
1.205	0.000	0.000	0.000	0.000	1.205	0.148	-0.086	1.015	-0.029	0.001	0.003	1.205	0.000	0.000	0.000	0.000	1.205	0.151	-0.273	-0.946	-0.009	0.003	-0.001		
1.210	0.000	0.000	0.000	0.000	1.210	0.148	-0.087	1.015	-0.025	0.001	0.002	1.210	0.000	0.000	0.000	0.000	1.210	0.148	-0.273	-0.946	-0.006	0.002	-0.001		
1.215	0.000	0.000	0.000	0.000	1.215	0.149	-0.087	1.015	-0.016	0.000	0.001	1.215	0.000	0.000	0.000	0.000	1.215	0.144	-0.274	-0.947	0.001	-0.001	0.001		
1.220	0.000	0.000	0.000	0.000	1.220	0.151	-0.087	1.015	-0.006	0.000	0.000	1.220	0.000	0.000	0.000	0.000	1.220	0.140	-0.276	-0.946	0.011	-0.006	0.003		
1.225	0.000	0.000	0.000	0.000	1.225	0.152	-0.085	1.014	0.003	0.000	-0.001	1.225	0.000	0.000	0.000	0.000	1.225	0.137	-0.278	-0.946	0.021	-0.011	0.005		
1.230	0.000	0.000	0.000	0.000	1.230	0.154	-0.083	1.014	0.012	-0.001	-0.002	1.230	0.000	0.000	0.000	0.000	1.230	0.135	-0.279	-0.945	0.027	-0.013	0.007		
1.235	0.000	0.000	0.000	0.000	1.235	0.155	-0.080	1.013	0.019	-0.001	-0.003	1.235	0.000	0.000	0.000	0.000	1.235	0.134	-0.280	-0.945	0.025	-0.012	0.006		
1.240	0.000	0.000	0.000	0.000	1.240	0.156	-0.077	1.013	0.025	-0.002	-0.003	1.245	0.000	0.000	0.000	0.000	1.245	0.134	-0.279	-0.946	0.016	-0.009	0.004		
1.245	0.000	0.000	0.000	0.000	1.245	0.157	-0.075	1.012	0.027	-0.002	-0.003	1.245	0.000	0.000	0.000	0.000	1.245	0.134	-0.279	-0.946	0.016	-0.009	0.004		
1.250	0.000	0.000	0.000	0.000	1.250	0.157	-0.074	1.012	0.027	-0.002	-0.002	1.250	0.000	0.000	0.000	0.000	1.250	0.135	-0.277	-0.947	0.003	-0.002	0.002		
1.255	2.500	0.000	0.000	2.500	1.255	0.157	-0.073	1.013	0.022	-0.001	-0.002	1.255	0.000	0.000	0.000	0.000	1.255	0.135	-0.275	-0.948	-0.010	0.003	-0.001		
1.260	0.000	0.000	0.000	0.000	1.260	0.157	-0.073	1.015	0.015	0.001	-0.001	1.260	0.000	0.000	0.000	0.000	1.260	0.136	-0.273	-0.949	-0.018	0.007	-0.003		
1.265	0.000	0.000	0.000	0.000	1.265	0.157	-0.074	1.016	0.007	0.003	0.000	1.265	0.000	0.000	0.000	0.000	1.265	0.136	-0.272	-0.949	-0.020	0.007	-0.003		
1.270	0.000	0.000	0.000	0.000	1.270	0.156	-0.074	1.017	0.002	0.003	0.000	1.270	0.000	0.000	0.000	0.000	1.270	0.136	-0.272	-0.949	-0.015	0.005	-0.002		
1.275	0.000	0.000	0.000	0.000	1.275	0.156	-0.074	1.017	-0.001	0.002	0.000	1.275	0.000	0.000	0.000	0.000	1.275	0.137	-0.273	-0.949	-0.006	0.002	0.000		
1.280	0.000	0.000	0.000	0.000	1.280	0.156	-0.075	1.016	0.000	0.000	0.000	1.280	0.000	0.000	0.000	0.000	1.280	0.137	-0.274	-0.948	0.003	-0.002	0.002		
1.285	0.000	0.000	0.000	0.000	1.285	0.155	-0.074	1.015	0.002	-0.002	0.000	1.285	0.000	0.000	0.000	0.000	1.285	0.139	-0.275	-0.947	0.010	-0.004	0.004		
1.290	0.000	0.000	0.000	0.000	1.290	0.154	-0.075	1.015	0.002	-0.002	0.000	1.290	0.000	0.000	0.000	0.000	1.290	0.140	-0.277	-0.946	0.011	-0.004	0.004		
1.295	0.000	0.000	0.000	0.000	1.295	0.153	-0.075	1.015	0.001	-0.002	0.000	1.295	0.000	0.000	0.000	0.000	1.295	0.142	-0.277	-0.946	0.007	-0.002	0.003		
1.300	0.000	0.000	0.000	0.000	1.300	0.153	-0.076	1.016	-0.003	0.000	0.001	1.300	0.000	0.000	0.000	0.000	1.300	0.143	-0.278	-0.946	0.003	0.000	0.002		
1.305	0.000	0.000	0.000	0.000	1.305	0.153	-0.078	1.016	-0.009	0.002	0.001	1.305	0.000	0.000	0.000	0.000	1.305	0.145	-0.278	-0.946	-0.001	0.002	0.001		
1.310	0.000	0.000	0.000	0.000	1.310	0.153	-0.081	1.016	-0.015	0.002	0.002	1.310	0.000	0.000	0.000	0.000	1.310	0.147	-0.278	-0.946	-0.002	0.002	0.000		
1.315	0.000	0.000	0.000	0.000	1.315	0.154	-0.083	1.014	-0.019	0.001	0.002	1.315	0.000	0.000	0.000	0.000	1.315	0.148	-0.278	-0.945	-0.002	0.002	0.000		
1.320	0.000	0.000	0.000	0.000	1.320	0.154	-0.084	1.013	-0.021	-0.001	0.001	1.320	0.000	0.000	0.000	0.000	1.320	0.150	-0.279	-0.945	-0.001	0.001	0.001		
1.325	0.000	0.000	0.000	0.000	1.325	0.154	-0.085	1.011	-0.021	-0.003	0.001	1.325	0.000	0.000	0.000	0.000	1.325	0.151	-0.278	-0.944	-0.001	0.000	0.001		
1.330	0.000	0.000	0.000	0.000	1.330	0.153	-0.086	1.011	-0.018	-0.003	0.001	1.330	0.000	0.000	0.000	0.000	1.330	0.152	-0.277	-0.944	-0.003	0.001	0.001		
1.335	0.000	0.000	0.000	0.000	1.335	0.152	-0.087	1.012	-0.013	-0.001	0.001	1.335	0.000	0.000	0.000	0.000	1.335	0.152	-0.276	-0.944	-0.006	0.002	0.000		
1.340	0.000	0.000	0.000	0.000	1.340	0.151	-0.087	1.013	-0.007	0.001	0.001	1.340	0.000	0.000	0.000	0.000	1.340	0.152	-0.275	-0.945	-0.010	0.003	-0.001		
