loadapp_2023_12_20_14_11_29_487.loadflux
comment tets_poussee_4
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
0.675	0.000	0.000	0.000	0.000	0.675	-0.223	-0.018	1.233	0.406	-0.543	2.428	0.675	124.020	147.340	261.820	533.180	0.675	-0.130	0.621	0.793	-0.047	-0.002	-0.074		
0.680	0.000	0.000	0.000	0.000	0.680	-0.199	-0.047	1.214	0.494	-0.499	2.474	0.680	121.900	144.160	265.000	531.060	0.680	-0.131	0.620	0.793	-0.050	-0.001	-0.077		
0.685	0.000	0.000	0.000	0.000	0.685	-0.170	-0.073	1.195	0.576	-0.437	2.482	0.685	119.780	147.340	259.700	526.820	0.685	-0.133	0.619	0.792	-0.055	0.001	-0.078		
0.690	0.000	0.000	0.000	0.000	0.690	-0.128	-0.091	1.172	0.653	-0.362	2.451	0.690	119.780	144.160	259.700	523.640	0.690	-0.135	0.617	0.794	-0.063	0.002	-0.078		
0.695	0.000	0.000	0.000	0.000	0.695	-0.071	-0.098	1.141	0.724	-0.272	2.377	0.695	119.780	144.160	259.700	523.640	0.695	-0.137	0.614	0.794	-0.072	0.003	-0.074		
0.700	0.000	0.000	0.000	0.000	0.700	-0.006	-0.093	1.105	0.794	-0.159	2.263	0.700	116.600	144.160	256.520	517.280	0.700	-0.137	0.611	0.797	-0.083	0.003	-0.068		
0.705	0.000	0.000	0.000	0.000	0.705	0.057	-0.076	1.073	0.863	-0.017	2.113	0.705	119.780	144.160	256.520	520.460	0.705	-0.138	0.608	0.799	-0.091	0.002	-0.061		
0.710	0.000	2.500	0.000	2.500	0.710	0.108	-0.051	1.052	0.929	0.152	1.937	0.710	116.600	142.040	254.400	513.040	0.710	-0.138	0.605	0.802	-0.095	0.002	-0.053		
0.715	0.000	2.500	0.000	2.500	0.715	0.139	-0.022	1.050	0.989	0.339	1.741	0.715	119.780	144.160	254.400	518.340	0.715	-0.138	0.603	0.803	-0.096	0.002	-0.045		
0.720	0.000	0.000	0.000	0.000	0.720	0.151	0.005	1.064	1.035	0.527	1.535	0.720	117.300	144.840	255.000	517.140	0.720	-0.137	0.602	0.802	-0.093	0.002	-0.038		
0.725	0.000	0.000	0.000	0.000	0.725	0.146	0.028	1.094	1.063	0.696	1.327	0.725	117.300	141.780	251.940	511.020	0.725	-0.137	0.603	0.801	-0.086	0.003	-0.033		
0.730	0.000	0.000	0.000	0.000	0.730	0.135	0.042	1.130	1.071	0.825	1.124	0.730	117.300	141.780	251.940	511.020	0.730	-0.137	0.605	0.800	-0.079	0.004	-0.029		
0.735	0.000	2.500	0.000	2.500	0.735	0.125	0.050	1.165	1.058	0.900	0.929	0.735	114.240	141.780	251.940	507.960	0.735	-0.137	0.606	0.797	-0.074	0.005	-0.027		
0.740	0.000	2.500	0.000	2.500	0.740	0.120	0.055	1.193	1.030	0.918	0.746	0.740	114.240	141.780	251.940	507.960	0.740	-0.137	0.608	0.796	-0.070	0.005	-0.023		
0.745	0.000	0.000	0.000	0.000	0.745	0.121	0.059	1.211	0.995	0.880	0.577	0.745	114.240	141.780	255.000	511.020	0.745	-0.137	0.609	0.794	-0.070	0.005	-0.022		
0.750	0.000	0.000	0.000	0.000	0.750	0.127	0.063	1.220	0.957	0.795	0.428	0.750	112.200	141.780	251.940	505.920	0.750	-0.137	0.609	0.794	-0.074	0.006	-0.020		
0.755	0.000	0.000	0.000	0.000	0.755	0.136	0.063	1.222	0.918	0.673	0.299	0.755	112.200	141.780	251.940	505.920	0.755	-0.139	0.609	0.792	-0.078	0.007	-0.019		
0.760	0.000	0.000	0.000	0.000	0.760	0.144	0.054	1.220	0.884	0.528	0.194	0.760	112.200	141.780	251.940	505.920	0.760	-0.137	0.611	0.792	-0.085	0.010	-0.019		
0.765	0.000	2.500	0.000	2.500	0.765	0.150	0.037	1.217	0.858	0.370	0.109	0.765	112.200	141.780	255.000	508.980	0.765	-0.136	0.611	0.788	-0.095	0.012	-0.019		
0.770	0.000	0.000	0.000	0.000	0.770	0.150	0.012	1.216	0.844	0.207	0.043	0.770	112.200	139.740	255.000	506.940	0.770	-0.133	0.612	0.788	-0.107	0.017	-0.020		
0.775	0.000	0.000	0.000	0.000	0.775	0.146	-0.013	1.214	0.848	0.046	-0.010	0.775	107.120	142.480	256.880	506.480	0.775	-0.133	0.612	0.788	-0.119	0.025	-0.023		
0.780	0.000	0.000	0.000	0.000	0.780	0.137	-0.039	1.211	0.871	-0.110	-0.051	0.780	109.200	139.360	254.800	503.360	0.780	-0.134	0.609	0.792	-0.132	0.034	-0.027		
0.785	0.000	0.000	0.000	0.000	0.785	0.127	-0.063	1.202	0.912	-0.259	-0.085	0.785	107.120	139.360	254.800	501.280	0.785	-0.135	0.609	0.795	-0.142	0.044	-0.031		
0.790	0.000	0.000	0.000	0.000	0.790	0.119	-0.087	1.186	0.967	-0.398	-0.111	0.795	107.120	139.360	251.680	498.160	0.795	-0.137	0.606	0.800	-0.150	0.052	-0.033		
0.795	0.000	0.000	0.000	0.000	0.795	0.110	-0.113	1.163	1.030	-0.526	-0.127	0.795	107.120	139.360	251.680	498.160	0.795	-0.137	0.606	0.800	-0.150	0.052	-0.033		
0.800	0.000	0.000	0.000	0.000	0.800	0.101	-0.139	1.138	1.096	-0.640	-0.131	0.800	107.120	139.360	260.000	506.480	0.800	-0.138	0.605	0.802	-0.156	0.059	-0.033		
0.805	0.000	2.500	0.000	2.500	0.805	0.085	-0.167	1.115	1.160	-0.739	-0.125	0.805	104.000	139.360	256.880	500.240	0.805	-0.140	0.601	0.805	-0.160	0.062	-0.032		
0.810	0.000	2.500	0.000	2.500	0.810	0.065	-0.200	1.097	1.217	-0.823	-0.108	0.810	101.920	137.280	254.800	494.000	0.810	-0.139	0.602	0.802	-0.162	0.062	-0.031		
0.815	0.000	0.000	0.000	0.000	0.815	0.039	-0.239	1.086	1.262	-0.895	-0.081	0.815	101.920	139.360	256.880	498.160	0.815	-0.137	0.603	0.799	-0.164	0.063	-0.030		
0.820	0.000	0.000	0.000	0.000	0.820	0.006	-0.287	1.082	1.292	-0.961	-0.048	0.820	101.920	139.360	254.800	496.080	0.820	-0.134	0.605	0.794	-0.167	0.063	-0.031		
0.825	0.000	0.000	0.000	0.000	0.825	-0.032	-0.341	1.082	1.308	-1.025	-0.011	0.825	101.920	142.480	256.880	501.280	0.825	-0.132	0.605	0.790	-0.174	0.065	-0.031		
0.830	0.000	0.000	0.000	0.000	0.830	-0.072	-0.401	1.080	1.309	-1.091	0.025	0.830	101.920	146.640	256.880	505.440	0.830	-0.128	0.607	0.787	-0.185	0.069	-0.033		
0.835	0.000	0.000	0.000	0.000	0.835	-0.110	-0.461	1.074	1.302	-1.160	0.054	0.835	104.030	144.200	257.500	505.730	0.835	-0.128	0.605	0.787	-0.202	0.076	-0.035		
0.840	0.000	0.000	0.000	0.000	0.840	-0.139	-0.513	1.060	1.290	-1.233	0.075	0.840	101.970	147.290	257.500	506.760	0.840	-0.127	0.604	0.790	-0.224	0.085	-0.039		
0.845	0.000	0.000	0.000	0.000	0.845	-0.158	-0.554	1.039	1.280	-1.305	0.086	0.845	101.970	149.350	254.410	505.730	0.845	-0.128	0.603	0.792	-0.247	0.095	-0.045		
0.850	0.000	0.000	0.000	0.000	0.850	-0.167	-0.580	1.012	1.275	-1.375	0.091	0.850	101.970	149.350	254.410	505.730	0.850	-0.129	0.599	0.798	-0.270	0.103	-0.051		
0.855	0.000	0.000	0.000	0.000	0.855	-0.171	-0.594	0.983	1.272	-1.439	0.092	0.855	104.030	152.440	252.350	508.820	0.855	-0.129	0.596	0.801	-0.292	0.109	-0.056		
0.860	0.000	0.000	0.000	0.000	0.860	-0.178	-0.600	0.956	1.266	-1.492	0.093	0.860	101.970	156.560	249.260	507.790	0.860	-0.128	0.595	0.803	-0.311	0.112	-0.063		
0.865	0.000	0.000	0.000	0.000	0.865	-0.190	-0.604	0.932	1.253	-1.533	0.097	0.865	104.030	159.650	244.110	507.790	0.865	-0.125	0.597	0.803	-0.328	0.113	-0.068		
0.870	0.000	0.000	2.500	2.500	0.870	-0.211	-0.611	0.911	1.227	-1.563	0.104	0.870	107.120	161.710	242.050	510.880	0.870	-0.123	0.599	0.799	-0.344	0.115	-0.075		
0.875	0.000	0.000	0.000	0.000	0.875	-0.237	-0.623	0.892	1.190	-1.584	0.115	0.875	107.120	166.860	239.990	513.970	0.875	-0.115	0.605	0.793	-0.364	0.120	-0.082		
0.880	0.000	0.000	0.000	0.000	0.880	-0.264	-0.634	0.872	1.142	-1.604	0.130	0.880	109.180	172.010	229.690	510.880	0.880	-0.104	0.611	0.785	-0.392	0.129	-0.091		
0.885	0.000	0.000	0.000	0.000	0.885	-0.289	-0.643	0.848	1.087	-1.626	0.149	0.885	112.270	179.220	222.480	513.970	0.885	-0.094	0.617	0.779	-0.430	0.142	-0.101		
0.890	0.000	0.000	0.000	0.000	0.890	-0.312	-0.649	0.821	1.028	-1.651	0.176	0.890	115.000	187.450	211.600	514.050	0.890	-0.087	0.622	0.775	-0.476	0.160	-0.114		
0.895	0.000	0.000	0.000	0.000	0.895	-0.335	-0.654	0.789	0.967	-1.679	0.211	0.895	119.600	194.350	207.000	520.950	0.895	-0.087	0.620	0.778	-0.528	0.182	-0.131		
0.900	0.000	0.000	0.000	0.000	0.900	-0.361	-0.663	0.752	0.905	-1.704	0.258	0.900	119.600	202.400	196.650	518.650	0.900	-0.095	0.612	0.790	-0.582	0.210	-0.153		
0.905	0.000	0.000	0.000	0.000	0.905	-0.391	-0.679	0.714	0.843	-1.727	0.315	0.905	124.200	213.900	184.000	522.100	0.905	-0.108	0.600	0.803	-0.633	0.238	-0.178		
0.910	0.000	0.000	0.000	0.000	0.910	-0.427	-0.702	0.677	0.779	-1.744	0.385	0.910	126.500	221.950	174.800	523.250	0.910	-0.122	0.585	0.820	-0.674	0.261	-0.200		
0.915	0.000	0.000	0.000	0.000	0.915	-0.466	-0.728	0.641	0.715	-1.754	0.464	0.915	129.950	232.300	162.150	524.400	0.915	-0.127	0.574	0.831	-0.702	0.279	-0.218		
0.920	0.000	0.000	0.000	0.000	0.920	-0.506	-0.756	0.609	0.650	-1.762	0.553	0.920	134.550	241.500	149.500	525.550	0.920	-0.128	0.563	0.836	-0.712	0.291	-0.232		
0.930	0.000	0.000	0.000	0.000	0.930	-0.542	-0.788	0.578	0.583	-1.765	0.648	0.925	139.150	251.850	134.550	525.550	0.925	-0.127	0.558	0.842	-0.699	0.304	-0.245		
0.930	0.000	0.000	0.000	0.000	0.930	-0.542	-0.788	0.578	0.583	-1.765	0.648	0.930	139.150	262.200	121.900	523.250	0.930	-0.130	0.553	0.849	-0.666	0.323	-0.259		
0.935	0.000	0.000	0.000	0.000	0.935	-0.570	-0.821	0.548	0.511	-1.765	0.745	0.935	144.900	271.400	109.250	525.550	0.935	-0.135	0.548	0.859	-0.618	0.349	-0.276		
0.940	0.000	0.000	0.000	0.000	0.940	-0.589	-0.856	0.518	0.436	-1.761	0.837	0.940	147.200	287.500	94.300	529.000	0.940	-0.141	0.542	0.872	-0.564	0.379	-0.294		
0.945	0.000	0.000	0.000	0.000	0.945	-0.598	-0.888	0.485	0.359	-1.747	0.924	0.945	151.200	296.640	82.080	529.920	0.945	-0.141	0.542	0.882	-0.510	0.406	-0.312		
0.950	0.000	0.000	0.000	0.000	0.950	-0.600	-0.911	0.450	0.283	-1.721	0.998	0.950	154.080	302.400	74.880	531.360	0.950	-0.135	0.550	0.888	-0.464	0.428	-0.326		
0.955	0.000	0.000	0.000	0.000	0.955	-0.598	-0.926	0.413	0.211	-1.682	1.059	0.955	156.960	312.480	61.920	531.360	0.955	-0.125	0.568	0.890	-0.429	0.451	-0.338		
0.960	0.000	0.000	0.000	0.000	0.960	-0.591	-0.933	0.376	0.144	-1.628	1.108	0.960	159.840	321.120	51.840	532.800	0.960	-0.114	0.587	0.890	-0.407	0.477	-0.348		
0.965	4.950	0.000	0.000	4.950	0.965	-0.593	-0.884	0.366	0.079	-1.560	1.144	0.965	161.280	329.760	44.640	535.680	0.965	-0.098	0.610	0.888	-0.401	0.510	-0.359		
0.970	12.450	0.000	0.000	12.450	0.970	-0.690	-0.792	0.373	-0.003	-1.478	1.169	0.970	161.280	336.960	37.440	535.680	0.970	-0.081	0.628	0.888	-0.409	0.553	-0.371		
0.975	17.400	0.000	0.000	17.400	0.975	-0.726	-0.715	0.297	-0.149	-1.390	1.185	0.975	161.280	341.280	28.800	531.360	0.975	-0.066	0.644	0.891	-0.432	0.607	-0.386		
0.980	19.950	0.000	0.000	19.950	0.980	-0.868	-0.708	0.254	-0.402	-1.303	1.190	0.980	159.840	349.920	21.600	531.360	0.980	-0.059	0.649	0.900	-0.469	0.676	-0.406		
0.985	27.450	0.000	0.000	27.450	0.985	-0.936	-0.818	0.109	-0.769	-1.198	1.174	0.985	159.840	351.360	11.520	522.720	0.985	-0.060	0.644	0.915	-0.515	0.763	-0.430		
0.990	32.400	0.000	0.000	32.400	0.990	-1.026	-1.047	0.007	-1.217	-1.061	1.126	0.990	156.960	357.120	4.320	518.400	0.990	-0.068	0.625	0.931	-0.562	0.861	-0.461		
0.995	37.500	0.000	0.000	37.500	0.995	-1.112	-1.292	-0.057	-1.671	-0.870	1.035	0.995	154.080	360.000	4.320	518.400	0.995	-0.086	0.589	0.956	-0.606	0.963	-0.500		
1.000	44.650	0.000	0.000	44.650	1.000	-1.170	-1.505	-0.093	-2.073	-0.625	0.900	1.000	151.410	364.560	1.470	517.440	1.000	-0.106	0.551	0.980	-0.635	1.058	-0.541		
1.005	49.400	0.000	0.000	49.400	1.005	-1.093	-1.646	-0.067	-2.402	-0.355	0.729	1.005	149.940	367.500	0.000	517.440	1.005	-0.118	0.531	0.995	-0.635	1.136	-0.585		
1.010	59.850	1.900	0.000	61.750	1.010	-0.855	-1.698	0.039	-2.656	-0.091	0.531	1.010	144.060	367.500	0.000	511.560	1.010	-0.128	0.517	1.009	-0.601	1.189	-0.627		
1.015	72.200	1.900	0.000	74.100	1.015	-0.497	-1.547	0.277	-2.820	0.151	0.303	1.015	136.710	367.500	0.000	504.210	1.015	-0.129	0.531	1.006	-0.535	1.222	-0.666		
1.020	89.300	1.900	0.000	91.200	1.020	-0.093	-1.256	0.589	-2.878	0.365	0.050	1.020	133.770	364.560	0.000	498.330	1.020	-0.127	0.543	1.008	-0.447	1.241	-0.699		
1.025	109.250	4.750	0.000	114.000	1.025	0.261	-0.853	0.858	-2.850	0.543	-0.211	1.025	126.420	361.620	0.000	488.040	1.025	-0.125	0.544	1.015	-0.356	1.259	-0.727		
1.030	136.800	4.750	0.000	141.550	1.030	0.480	-0.487	1.017	-2.782	0.685	-0.446	1.030	119.070	357.210	0.000	476.280	1.030	-0.113	0.535	1.029	-0.264	1.286	-0.746		
1.035	162.450	4.750	0.000	167.200	1.035	0.548	-0.295	1.054	-2.739	0.804	-0.616	1.035	111.720	354.270	0.000	465.990	1.035	-0.094	0.513	1.044	-0.165	1.335	-0.762		
1.040	187.150	4.750	0.000	191.900	1.040	0.459	-0.335	1.041	-2.756	0.924	-0.701	1.040	104.370	343.980	0.000	448.350	1.040	-0.071	0.495	1.059	-0.045	1.424	-0.785		
1.045	211.850	6.650	0.000	218.500	1.045	0.215	-0.553	1.061	-2.814	1.061	-0.713	1.045	94.080	339.570	0.000	433.650	1.045	-0.048	0.503	1.063	0.111	1.565	-0.832		
1.050	237.500	6.650	0.000	244.150	1.050	-0.084	-0.841	1.109	-2.859	1.208	-0.679	1.050	86.730	329.280	0.000	416.010	1.050	-0.039	0.539	1.058	0.305	1.757	-0.917		
1.055	269.310	9.550	0.000	278.860	1.055	-0.357	-1.115	1.128	-2.831	1.327	-0.632	1.055	74.340	315.000	0.000	389.340	1.055	-0.042	0.617	1.045	0.518	1.974	-1.055		
1.060	284.590	9.550	0.000	294.140	1.060	-0.528	-1.258	1.117	-2.696	1.388	-0.582	1.060	66.780	304.920	0.000	371.700	1.060	-0.046	0.729	1.018	0.711	2.175	-1.244		
1.065	303.690	9.550	0.000	313.240	1.065	-0.606	-1.246	1.088	-2.447	1.383	-0.520	1.065	56.700	287.280	0.000	343.980	1.065	-0.055	0.857	0.979	0.838	2.320	-1.473		
1.070	326.610	9.550	0.000	336.160	1.070	-0.620	-1.126	1.070	-2.109	1.321	-0.428	1.070	49.140	269.640	0.000	318.780	1.070	-0.048	0.995	0.929	0.865	2.374	-1.723		
1.075	349.530	11.460	1.910	362.900	1.075	-0.595	-0.959	1.062	-1.740	1.213	-0.289	1.075	41.580	246.960	0.000	288.540	1.075	-0.041	1.125	0.862	0.781	2.331	-1.980		
1.080	372.450	13.370	5.730	391.550	1.080	-0.545	-0.830	1.046	-1.391	1.068	-0.110	1.080	34.020	224.280	0.000	258.300	1.080	-0.033	1.247	0.790	0.600	2.199	-2.241		
1.085	393.460	13.370	5.730	412.560	1.085	-0.509	-0.810	1.031	-1.106	0.899	0.078	1.085	28.980	196.560	0.000	225.540	1.085	-0.047	1.313	0.747	0.349	2.010	-2.511		
1.090	414.470	17.190	5.730	437.390	1.090	-0.463	-0.853	0.973	-0.895	0.725	0.226	1.090	21.420	168.840	0.000	190.260	1.090	-0.072	1.366	0.705	0.060	1.803	-2.789		
1.095	437.390	21.010	5.730	464.130	1.095	-0.405	-0.895	0.931	-0.740	0.564	0.285	1.095	13.860	144.900	0.000	158.760	1.095	-0.088	1.458	0.667	-0.244	1.611	-3.068		
1.100	456.490	19.100	13.370	488.960	1.100	-0.335	-0.888	0.881	-0.611	0.426	0.239	1.100	6.300	122.220	0.000	128.520	1.100	-0.105	1.632	0.597	-0.544	1.470	-3.343		
1.105	477.500	24.830	13.370	515.700	1.105	-0.237	-0.827	0.842	-0.493	0.322	0.118	1.105	3.780	99.540	0.000	103.320	1.105	-0.141	1.899	0.473	-0.850	1.408	-3.622		
1.110	496.650	23.650	12.900	533.200	1.110	-0.157	-0.746	0.833	-0.387	0.251	-0.020	1.110	2.400	75.000	0.000	77.400	1.110	-0.235	2.176	0.304	-1.192	1.427	-3.919		
1.115	503.100	25.800	17.200	546.100	1.115	-0.107	-0.695	0.832	-0.301	0.217	-0.127	1.115	2.400	64.800	0.000	67.200	1.115	-0.427	2.403	0.127	-1.595	1.523	-4.246		
1.120	511.700	23.650	17.200	552.550	1.120	-0.098	-0.675	0.844	-0.243	0.211	-0.177	1.120	0.000	49.800	0.000	49.800	1.120	-0.686	2.547	-0.041	-2.053	1.680	-4.597		
1.125	522.450	23.650	12.900	559.000	1.125	-0.109	-0.659	0.855	-0.209	0.216	-0.185	1.125	0.000	39.900	0.000	39.900	1.125	-0.980	2.637	-0.192	-2.530	1.872	-4.929		
1.130	528.900	25.800	17.200	571.900	1.130	-0.125	-0.635	0.863	-0.186	0.219	-0.177	1.130	0.000	32.400	0.000	32.400	1.130	-1.289	2.718	-0.296	-2.971	2.100	-5.174		
1.135	533.200	25.800	17.200	576.200	1.135	-0.143	-0.612	0.877	-0.167	0.218	-0.166	1.135	0.000	22.500	0.000	22.500	1.135	-1.585	2.815	-0.342	-3.333	2.397	-5.227		
1.140	537.500	25.800	17.200	580.500	1.140	-0.165	-0.595	0.885	-0.154	0.211	-0.160	1.140	0.000	17.400	0.000	17.400	1.140	-1.832	2.917	-0.346	-3.594	2.804	-4.964		
1.145	537.500	23.650	17.200	578.350	1.145	-0.185	-0.580	0.901	-0.146	0.198	-0.158	1.145	0.000	12.300	0.000	12.300	1.145	-2.051	2.953	-0.278	-3.736	3.357	-4.267		
1.150	533.200	25.800	17.200	576.200	1.150	-0.196	-0.566	0.906	-0.140	0.182	-0.165	1.150	0.000	9.900	0.000	9.900	1.150	-2.143	2.938	-0.100	-3.725	4.062	-3.091		
1.155	528.900	23.650	17.200	569.750	1.155	-0.203	-0.545	0.918	-0.136	0.161	-0.184	1.155	0.000	7.500	0.000	7.500	1.155	-2.048	2.794	0.052	-3.528	4.846	-1.515		
1.160	524.600	23.650	17.200	565.450	1.160	-0.201	-0.531	0.919	-0.136	0.138	-0.213	1.160	0.000	4.800	0.000	4.800	1.160	-1.788	2.560	0.256	-3.150	5.600	0.263		
1.165	512.500	18.450	12.300	543.250	1.165	-0.198	-0.523	0.921	-0.144	0.116	-0.248	1.165	0.000	5.000	0.000	5.000	1.165	-1.396	2.291	0.397	-2.629	6.248	1.974		
1.170	508.400	20.500	14.350	543.250	1.170	-0.194	-0.523	0.916	-0.158	0.097	-0.283	1.170	0.000	2.500	0.000	2.500	1.170	-0.993	1.998	0.483	-2.040	6.750	3.366		
1.175	504.300	20.500	14.350	539.150	1.175	-0.191	-0.530	0.906	-0.177	0.082	-0.315	1.175	0.000	2.500	0.000	2.500	1.175	-0.713	1.729	0.566	-1.464	7.111	4.292		
1.180	494.050	20.500	12.300	526.850	1.180	-0.186	-0.539	0.894	-0.198	0.070	-0.345	1.180	0.000	2.500	0.000	2.500	1.180	-0.578	1.476	0.659	-0.952	7.355	4.727		
1.185	485.850	18.450	12.300	516.600	1.185	-0.176	-0.546	0.881	-0.217	0.063	-0.372	1.185	0.000	0.000	0.000	0.000	1.185	-0.555	1.256	0.777	-0.510	7.472	4.744		
1.190	475.600	16.400	12.300	504.300	1.190	-0.161	-0.549	0.870	-0.233	0.060	-0.396	1.195	0.000	0.000	0.000	0.000	1.195	-0.575	1.076	0.903	-0.114	7.432	4.478		
1.195	469.450	14.350	12.300	496.100	1.195	-0.146	-0.545	0.864	-0.245	0.062	-0.419	1.195	0.000	0.000	0.000	0.000	1.195	-0.575	1.076	0.903	-0.114	7.432	4.478		
1.200	461.250	18.450	12.300	492.000	1.200	-0.135	-0.532	0.866	-0.250	0.068	-0.435	1.200	0.000	0.000	0.000	0.000	1.200	-0.571	0.949	1.009	0.278	7.221	4.065		
1.205	453.050	18.450	12.300	483.800	1.205	-0.130	-0.507	0.874	-0.250	0.076	-0.440	1.205	0.000	0.000	0.000	0.000	1.205	-0.515	0.899	1.079	0.699	6.844	3.616		
1.210	448.950	16.400	14.350	479.700	1.210	-0.126	-0.474	0.889	-0.246	0.079	-0.430	1.210	0.000	0.000	0.000	0.000	1.210	-0.395	0.907	1.102	1.154	6.336	3.195		
1.215	438.700	16.400	14.350	469.450	1.215	-0.125	-0.448	0.897	-0.240	0.074	-0.399	1.215	0.000	0.000	0.000	0.000	1.215	-0.224	0.970	1.087	1.622	5.749	2.839		
1.220	432.500	17.300	17.300	467.100	1.220	-0.115	-0.441	0.891	-0.235	0.060	-0.349	1.220	0.000	0.000	0.000	0.000	1.220	-0.023	1.048	1.047	2.068	5.142	2.556		
1.225	423.850	17.300	13.840	454.990	1.225	-0.104	-0.460	0.870	-0.236	0.040	-0.287	1.225	0.000	0.000	0.000	0.000	1.225	0.184	1.115	0.995	2.452	4.565	2.348		
1.230	418.660	13.840	13.840	446.340	1.230	-0.092	-0.495	0.837	-0.242	0.025	-0.222	1.230	0.000	0.000	0.000	0.000	1.230	0.379	1.142	0.941	2.753	4.049	2.210		
1.235	411.740	13.840	19.030	444.610	1.235	-0.083	-0.531	0.809	-0.247	0.019	-0.166	1.235	0.000	0.000	0.000	0.000	1.235	0.549	1.119	0.891	2.967	3.608	2.139		
1.240	406.550	17.300	19.030	442.880	1.240	-0.084	-0.554	0.792	-0.250	0.031	-0.126	1.240	0.000	0.000	0.000	0.000	1.240	0.689	1.041	0.844	3.111	3.236	2.129		
1.245	399.630	17.300	17.300	434.230	1.245	-0.087	-0.559	0.786	-0.247	0.058	-0.098	1.245	0.000	0.000	0.000	0.000	1.245	0.806	0.936	0.806	3.212	2.919	2.174		
1.250	396.170	17.300	22.490	435.960	1.250	-0.094	-0.556	0.792	-0.240	0.093	-0.079	1.250	0.000	0.000	0.000	0.000	1.250	0.906	0.826	0.773	3.300	2.635	2.267		
1.255	389.250	17.300	22.490	429.040	1.255	-0.103	-0.551	0.802	-0.230	0.131	-0.059	1.255	0.000	0.000	0.000	0.000	1.255	0.999	0.751	0.753	3.397	2.371	2.402		
1.260	382.330	22.490	25.950	430.770	1.260	-0.113	-0.550	0.816	-0.221	0.166	-0.037	1.260	2.500	0.000	0.000	2.500	1.260	1.090	0.726	0.752	3.505	2.126	2.575		
1.265	373.680	19.030	25.950	418.660	1.265	-0.123	-0.557	0.829	-0.213	0.197	-0.012	1.265	0.000	0.000	0.000	0.000	1.265	1.180	0.743	0.773	3.610	1.908	2.789		
1.270	361.570	22.490	25.950	410.010	1.270	-0.129	-0.571	0.835	-0.206	0.223	0.014	1.270	0.000	0.000	0.000	0.000	1.270	1.262	0.776	0.828	3.689	1.729	3.046		
1.275	355.000	24.140	29.820	408.960	1.275	-0.130	-0.589	0.834	-0.199	0.241	0.037	1.275	0.000	0.000	0.000	0.000	1.275	1.321	0.792	0.921	3.719	1.598	3.346		
1.280	349.320	21.300	31.240	401.860	1.280	-0.127	-0.610	0.828	-0.192	0.255	0.056	1.280	0.000	0.000	0.000	0.000	1.280	1.341	0.768	1.059	3.691	1.508	3.684		
1.285	339.380	24.140	34.080	397.600	1.285	-0.124	-0.627	0.820	-0.180	0.266	0.070	1.285	0.000	0.000	0.000	0.000	1.285	1.317	0.691	1.234	3.612	1.441	4.046		
1.290	329.440	26.980	36.920	393.340	1.290	-0.126	-0.638	0.819	-0.166	0.278	0.077	1.290	0.000	0.000	0.000	0.000	1.290	1.256	0.594	1.421	3.504	1.365	4.410		
1.295	322.340	26.980	36.920	386.240	1.295	-0.138	-0.637	0.825	-0.150	0.290	0.080	1.295	0.000	0.000	0.000	0.000	1.295	1.168	0.485	1.617	3.389	1.248	4.757		
1.300	312.400	24.140	41.180	377.720	1.300	-0.158	-0.624	0.836	-0.135	0.296	0.082	1.300	0.000	0.000	0.000	0.000	1.300	1.075	0.397	1.792	3.275	1.075	5.072		
1.305	302.460	26.980	41.180	370.620	1.305	-0.177	-0.600	0.850	-0.124	0.293	0.084	1.305	0.000	0.000	0.000	0.000	1.305	0.985	0.330	1.942	3.157	0.837	5.341		
1.310	299.620	26.980	44.020	370.620	1.310	-0.187	-0.574	0.857	-0.116	0.279	0.088	1.310	0.000	0.000	0.000	0.000	1.310	0.897	0.289	2.076	3.018	0.550	5.564		
1.315	293.940	26.980	44.020	364.940	1.315	-0.187	-0.551	0.860	-0.116	0.257	0.096	1.315	0.000	0.000	0.000	0.000	1.315	0.817	0.255	2.185	2.833	0.233	5.740		
1.320	286.840	26.980	49.700	363.520	1.320	-0.177	-0.544	0.858	-0.124	0.233	0.103	1.320	0.000	0.000	0.000	0.000	1.320	0.735	0.236	2.280	2.585	-0.093	5.867		
1.325	281.160	29.820	51.120	362.100	1.325	-0.160	-0.547	0.845	-0.138	0.213	0.110	1.325	0.000	0.000	0.000	0.000	1.325	0.653	0.214	2.365	2.276	-0.408	5.952		
1.330	277.500	29.970	56.610	364.080	1.330	-0.142	-0.565	0.833	-0.157	0.198	0.110	1.330	0.000	0.000	0.000	0.000	1.330	0.563	0.210	2.429	1.910	-0.705	5.989		
1.335	274.170	32.190	59.940	366.300	1.335	-0.124	-0.590	0.815	-0.176	0.195	0.099	1.335	0.000	0.000	0.000	0.000	1.335	0.477	0.218	2.487	1.502	-0.983	5.977		
1.340	269.730	32.190	66.600	368.520	1.340	-0.112	-0.613	0.801	-0.189	0.201	0.076	1.340	0.000	0.000	0.000	0.000	1.340	0.389	0.231	2.524	1.063	-1.247	5.916		
