loadapp_2024_02_05_16_51_47_966.loadflux
comment BW, imu talon
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
0.645	209.950	42.500	49.300	301.750	0.645	-0.992	-0.117	-0.118	0.009	-0.014	-0.005	0.645	94.940	72.380	114.680	282.000	0.645	-0.918	0.313	-0.216	0.007	0.003	0.003		
0.650	209.950	42.500	49.300	301.750	0.650	-0.992	-0.117	-0.117	0.011	-0.013	-0.007	0.650	94.940	74.730	117.500	287.170	0.650	-0.918	0.316	-0.216	0.007	0.003	0.004		
0.655	209.950	39.950	49.300	299.200	0.655	-0.991	-0.118	-0.116	0.013	-0.010	-0.009	0.655	94.940	74.730	117.500	287.170	0.655	-0.918	0.317	-0.215	0.006	0.003	0.005		
0.660	209.950	42.500	51.850	304.300	0.660	-0.990	-0.120	-0.116	0.016	-0.007	-0.010	0.660	94.940	74.730	117.500	287.170	0.660	-0.918	0.319	-0.215	0.005	0.003	0.006		
0.665	207.500	42.330	52.290	302.120	0.665	-0.989	-0.121	-0.116	0.018	-0.004	-0.011	0.665	-1.000	-1.000	-1.000	0.000	0.665	-	-	-	-	-	-		
0.670	204.180	42.330	52.290	298.800	0.670	-0.989	-0.122	-0.116	0.019	-0.002	-0.011	0.670	-1.000	-1.000	-1.000	0.000	0.670	-	-	-	-	-	-		
0.675	204.180	44.820	52.290	301.290	0.675	-0.988	-0.123	-0.116	0.020	-0.001	-0.011	0.675	-1.000	-1.000	-1.000	0.000	0.675	-	-	-	-	-	-		
0.680	204.180	44.820	49.800	298.800	0.680	-0.988	-0.123	-0.117	0.019	-0.002	-0.010	0.680	-1.000	-1.000	-1.000	0.000	0.680	-	-	-	-	-	-		
0.685	201.690	42.330	52.290	296.310	0.685	-0.988	-0.124	-0.118	0.018	-0.003	-0.009	0.685	-1.000	-1.000	-1.000	0.000	0.685	-	-	-	-	-	-		
0.690	199.200	42.330	49.800	291.330	0.690	-0.987	-0.122	-0.118	0.016	-0.005	-0.007	0.690	-1.000	-1.000	-1.000	0.000	0.690	-	-	-	-	-	-		
0.695	201.690	42.330	49.800	293.820	0.695	-0.987	-0.121	-0.119	0.015	-0.007	-0.005	0.695	-1.000	-1.000	-1.000	0.000	0.695	-	-	-	-	-	-		
0.700	201.690	42.330	52.290	296.310	0.700	-0.986	-0.119	-0.121	0.013	-0.010	-0.004	0.700	-1.000	-1.000	-1.000	0.000	0.700	-	-	-	-	-	-		
0.705	199.200	42.330	52.290	293.820	0.705	-0.988	-0.116	-0.122	0.013	-0.011	-0.003	0.705	-1.000	-1.000	-1.000	0.000	0.705	-	-	-	-	-	-		
0.710	201.690	44.820	52.290	298.800	0.710	-0.990	-0.114	-0.120	0.015	-0.012	-0.003	0.710	-1.000	-1.000	-1.000	0.000	0.710	-	-	-	-	-	-		
0.715	199.200	42.330	52.290	293.820	0.715	-0.992	-0.113	-0.118	0.019	-0.011	-0.003	0.715	-1.000	-1.000	-1.000	0.000	0.715	-	-	-	-	-	-		
0.725	200.000	44.800	52.000	296.800	0.725	-0.993	-0.115	-0.116	0.025	-0.007	-0.005	0.720	94.570	77.420	117.110	289.100	0.720	-0.920	0.315	-0.216	0.009	-0.004	-0.001		
0.725	200.000	44.800	52.000	296.800	0.725	-0.993	-0.115	-0.116	0.025	-0.007	-0.005	0.725	94.570	74.970	119.560	289.100	0.725	-0.920	0.315	-0.216	0.009	-0.004	-0.001		
0.730	200.000	44.800	54.400	299.200	0.730	-0.993	-0.118	-0.115	0.029	-0.003	-0.006	0.730	94.570	72.030	117.110	283.710	0.730	-0.919	0.316	-0.216	0.006	-0.004	0.000		
0.735	194.400	42.400	52.000	288.800	0.735	-0.991	-0.121	-0.117	0.032	0.002	-0.007	0.735	94.570	74.970	117.110	286.650	0.735	-0.918	0.317	-0.215	0.005	-0.004	0.001		
0.740	196.800	44.800	54.400	296.000	0.740	-0.989	-0.122	-0.120	0.032	0.006	-0.009	0.740	94.570	72.030	117.110	283.710	0.740	-0.917	0.317	-0.214	0.003	-0.004	0.002		
0.745	196.800	42.400	54.400	293.600	0.745	-0.987	-0.122	-0.122	0.031	0.009	-0.007	0.745	94.570	72.030	122.500	289.100	0.745	-0.916	0.318	-0.213	0.002	-0.004	0.002		
0.750	194.400	44.800	52.000	291.200	0.750	-0.986	-0.122	-0.122	0.029	0.007	-0.007	0.750	94.570	77.420	119.560	291.550	0.750	-0.916	0.318	-0.213	0.002	-0.004	0.001		
0.755	194.400	44.800	54.400	293.600	0.755	-0.986	-0.121	-0.122	0.026	0.003	-0.006	0.755	94.570	74.970	119.560	289.100	0.755	-0.916	0.319	-0.212	0.003	-0.004	0.001		
0.760	194.400	44.800	52.000	291.200	0.760	-0.986	-0.121	-0.121	0.022	-0.002	-0.005	0.760	94.570	74.970	119.560	289.100	0.760	-0.917	0.319	-0.212	0.004	-0.003	0.000		
0.765	192.000	47.200	56.800	296.000	0.765	-0.986	-0.119	-0.120	0.020	-0.007	-0.004	0.765	94.570	74.970	122.500	292.040	0.765	-0.918	0.320	-0.211	0.005	-0.002	-0.001		
0.770	189.600	42.400	54.400	286.400	0.770	-0.987	-0.119	-0.120	0.017	-0.012	-0.005	0.770	94.570	72.030	119.560	286.160	0.770	-0.919	0.320	-0.211	0.006	-0.001	-0.002		
0.775	189.600	44.800	52.000	286.400	0.775	-0.987	-0.118	-0.121	0.015	-0.016	-0.006	0.775	-1.000	-1.000	-1.000	0.000	0.775	-	-	-	-	-	-		
0.780	195.000	44.460	56.940	296.400	0.780	-0.987	-0.117	-0.122	0.014	-0.018	-0.007	0.780	-1.000	-1.000	-1.000	0.000	0.780	-	-	-	-	-	-		
0.785	189.540	44.460	54.600	288.600	0.785	-0.986	-0.118	-0.122	0.013	-0.020	-0.009	0.785	-1.000	-1.000	-1.000	0.000	0.785	-	-	-	-	-	-		
0.790	191.880	44.460	54.600	290.940	0.790	-0.986	-0.118	-0.121	0.013	-0.021	-0.010	0.790	-1.000	-1.000	-1.000	0.000	0.790	-	-	-	-	-	-		
0.795	191.880	46.800	54.600	293.280	0.795	-0.985	-0.119	-0.120	0.013	-0.023	-0.012	0.795	-1.000	-1.000	-1.000	0.000	0.795	-	-	-	-	-	-		
0.800	191.880	44.460	54.600	290.940	0.800	-0.986	-0.119	-0.119	0.013	-0.025	-0.013	0.800	-1.000	-1.000	-1.000	0.000	0.800	-	-	-	-	-	-		
0.805	189.540	44.460	56.940	290.940	0.805	-0.987	-0.120	-0.118	0.014	-0.026	-0.014	0.805	-1.000	-1.000	-1.000	0.000	0.805	-	-	-	-	-	-		
0.810	189.540	44.460	54.600	288.600	0.810	-0.988	-0.121	-0.116	0.014	-0.028	-0.015	0.810	-1.000	-1.000	-1.000	0.000	0.810	-	-	-	-	-	-		
0.815	191.880	44.460	56.940	293.280	0.815	-0.989	-0.122	-0.116	0.015	-0.029	-0.015	0.820	-1.000	-1.000	-1.000	0.000	0.820	-	-	-	-	-	-		
0.820	191.880	44.460	54.600	290.940	0.820	-0.989	-0.122	-0.116	0.015	-0.030	-0.015	0.820	-1.000	-1.000	-1.000	0.000	0.820	-	-	-	-	-	-		
0.825	191.880	44.460	54.600	290.940	0.825	-0.990	-0.122	-0.117	0.014	-0.031	-0.015	0.825	-1.000	-1.000	-1.000	0.000	0.825	-	-	-	-	-	-		
0.830	189.540	46.800	54.600	290.940	0.830	-0.990	-0.121	-0.118	0.013	-0.032	-0.014	0.830	-1.000	-1.000	-1.000	0.000	0.830	-	-	-	-	-	-		
0.835	189.420	44.660	54.670	288.750	0.835	-0.989	-0.121	-0.119	0.012	-0.033	-0.013	0.835	94.570	72.030	119.560	286.160	0.835	-0.921	0.319	-0.212	0.007	0.000	-0.003		
0.840	192.500	46.970	56.980	296.450	0.840	-0.989	-0.121	-0.119	0.010	-0.033	-0.012	0.840	94.570	72.030	119.560	286.160	0.840	-0.921	0.317	-0.213	0.009	0.002	-0.003		
0.845	192.500	44.660	54.670	291.830	0.845	-0.990	-0.121	-0.118	0.007	-0.033	-0.011	0.845	94.570	74.970	117.110	286.650	0.845	-0.921	0.315	-0.214	0.009	0.004	-0.004		
0.850	192.500	44.660	54.670	291.830	0.850	-0.989	-0.121	-0.116	0.006	-0.032	-0.011	0.850	94.570	74.970	122.500	292.040	0.850	-0.921	0.314	-0.214	0.009	0.005	-0.003		
0.855	189.420	44.660	56.980	291.060	0.855	-0.989	-0.121	-0.115	0.004	-0.031	-0.011	0.855	94.570	72.030	122.500	289.100	0.855	-0.921	0.314	-0.215	0.009	0.006	-0.003		
0.860	192.500	44.660	54.670	291.830	0.860	-0.989	-0.120	-0.115	0.003	-0.029	-0.011	0.860	94.570	74.970	122.500	292.040	0.860	-0.920	0.315	-0.214	0.007	0.007	-0.002		
0.865	189.420	44.660	54.670	288.750	0.865	-0.989	-0.119	-0.115	0.001	-0.026	-0.011	0.865	94.570	72.030	119.560	286.160	0.865	-0.920	0.315	-0.214	0.006	0.009	-0.001		
0.870	189.420	44.660	54.670	288.750	0.870	-0.989	-0.119	-0.115	-0.001	-0.022	-0.011	0.870	94.570	72.030	117.110	283.710	0.870	-0.919	0.316	-0.214	0.005	0.009	-0.001		
0.875	189.420	44.660	54.670	288.750	0.875	-0.990	-0.120	-0.116	-0.003	-0.020	-0.012	0.875	94.570	72.030	119.560	286.160	0.875	-0.918	0.316	-0.215	0.004	0.009	0.000		
0.880	189.420	44.660	54.670	288.750	0.880	-0.990	-0.120	-0.116	-0.005	-0.017	-0.012	0.880	94.570	72.030	119.560	286.160	0.880	-0.918	0.316	-0.215	0.003	0.009	0.000		
0.885	189.420	44.660	54.670	288.750	0.885	-0.990	-0.120	-0.117	-0.006	-0.015	-0.012	0.885	94.570	74.970	119.560	289.100	0.885	-0.918	0.317	-0.215	0.002	0.009	0.000		
0.890	189.420	44.660	54.670	288.750	0.890	-0.990	-0.120	-0.118	-0.009	-0.012	-0.011	0.890	94.570	74.970	119.560	289.100	0.890	-0.917	0.317	-0.215	0.002	0.007	0.000		
0.895	189.420	44.660	54.670	288.750	0.895	-0.990	-0.119	-0.118	-0.009	-0.010	-0.011	0.895	94.570	72.030	119.560	286.160	0.895	-0.917	0.317	-0.215	0.001	0.006	0.000		
0.900	189.420	44.660	54.670	288.750	0.900	-0.989	-0.119	-0.119	-0.010	-0.007	-0.010	0.900	92.120	72.030	119.560	283.710	0.900	-0.917	0.317	-0.216	0.002	0.004	-0.001		
0.905	189.420	42.350	54.670	286.440	0.905	-0.989	-0.119	-0.119	-0.010	-0.006	-0.009	0.905	94.570	72.030	119.560	286.160	0.905	-0.917	0.317	-0.216	0.002	0.003	-0.002		
0.910	189.420	46.970	54.670	291.060	0.910	-0.988	-0.119	-0.119	-0.011	-0.005	-0.009	0.910	94.570	74.970	119.560	289.100	0.910	-0.916	0.317	-0.216	0.003	0.002	-0.002		
0.915	189.420	44.660	54.670	288.750	0.915	-0.989	-0.119	-0.118	-0.011	-0.005	-0.007	0.915	92.120	72.030	119.560	283.710	0.915	-0.916	0.318	-0.215	0.004	0.001	-0.002		
0.920	187.110	44.660	56.980	288.750	0.920	-0.989	-0.120	-0.119	-0.011	-0.005	-0.007	0.920	92.120	74.970	122.500	289.590	0.920	-0.916	0.318	-0.215	0.004	0.000	-0.002		
0.925	189.420	44.660	54.670	288.750	0.925	-0.989	-0.120	-0.121	-0.011	-0.005	-0.006	0.925	94.570	72.030	119.560	286.160	0.925	-0.916	0.318	-0.214	0.005	0.000	-0.002		
0.930	187.110	44.660	54.670	286.440	0.930	-0.989	-0.120	-0.122	-0.010	-0.005	-0.005	0.930	94.570	74.970	122.500	292.040	0.930	-0.917	0.317	-0.214	0.004	-0.001	-0.001		
0.935	189.420	44.660	56.980	291.060	0.935	-0.989	-0.119	-0.124	-0.010	-0.005	-0.004	0.935	94.570	74.970	119.560	289.100	0.935	-0.917	0.316	-0.214	0.004	-0.002	-0.001		
0.940	192.500	44.660	54.670	291.830	0.940	-0.988	-0.118	-0.124	-0.010	-0.005	-0.003	0.940	94.570	74.970	122.500	292.040	0.940	-0.917	0.315	-0.214	0.003	-0.002	-0.001		
0.945	192.500	44.660	56.980	294.140	0.945	-0.989	-0.117	-0.124	-0.010	-0.006	-0.002	0.945	94.570	74.970	122.500	292.040	0.945	-0.917	0.315	-0.215	0.001	-0.003	0.000		
0.950	189.420	44.660	54.670	288.750	0.950	-0.990	-0.116	-0.124	-0.011	-0.006	-0.001	0.950	94.570	72.030	119.560	286.160	0.950	-0.918	0.315	-0.215	0.000	-0.004	0.000		
0.955	192.500	44.660	54.670	291.830	0.955	-0.990	-0.115	-0.123	-0.012	-0.007	-0.001	0.955	94.570	74.970	122.500	292.040	0.955	-0.917	0.316	-0.215	-0.001	-0.005	0.000		
0.960	189.420	44.660	54.670	288.750	0.960	-0.991	-0.115	-0.122	-0.012	-0.009	-0.002	0.960	94.570	72.030	122.500	289.100	0.960	-0.917	0.316	-0.215	-0.002	-0.005	0.000		
0.965	189.420	44.660	56.980	291.060	0.965	-0.991	-0.115	-0.121	-0.012	-0.009	-0.002	0.965	92.120	72.030	122.500	286.650	0.965	-0.918	0.316	-0.214	-0.002	-0.006	0.000		
0.970	192.500	44.660	54.670	291.830	0.970	-0.991	-0.116	-0.120	-0.012	-0.010	-0.003	0.970	94.570	72.030	122.500	289.100	0.970	-0.918	0.315	-0.214	-0.002	-0.005	0.001		
0.975	189.420	44.660	54.670	288.750	0.975	-0.990	-0.117	-0.121	-0.012	-0.010	-0.004	0.975	94.570	72.030	122.500	289.100	0.975	-0.919	0.315	-0.213	-0.001	-0.005	0.001		
0.980	189.420	44.660	59.290	293.370	0.980	-0.989	-0.118	-0.122	-0.012	-0.010	-0.005	0.980	94.570	74.970	122.500	292.040	0.980	-0.919	0.315	-0.212	-0.001	-0.003	0.002		
0.985	187.110	46.970	56.980	291.060	0.985	-0.988	-0.120	-0.122	-0.012	-0.010	-0.006	0.985	94.570	74.970	122.500	292.040	0.985	-0.920	0.316	-0.212	0.000	-0.002	0.003		
0.990	187.110	44.660	56.980	288.750	0.990	-0.987	-0.121	-0.123	-0.012	-0.011	-0.006	0.990	94.570	74.970	122.500	292.040	0.990	-0.920	0.318	-0.212	0.000	-0.001	0.004		
0.995	187.110	44.660	54.670	286.440	0.995	-0.987	-0.121	-0.122	-0.011	-0.012	-0.006	0.995	94.570	72.030	122.500	289.100	0.995	-0.920	0.319	-0.211	0.001	0.000	0.004		
1.000	190.000	44.840	59.280	294.120	1.000	-0.988	-0.122	-0.121	-0.010	-0.013	-0.005	1.000	94.570	74.970	122.500	292.040	1.000	-0.920	0.320	-0.211	0.001	0.001	0.004		
1.005	186.960	47.120	57.000	291.080	1.005	-0.988	-0.122	-0.119	-0.009	-0.015	-0.003	1.005	94.570	74.970	122.500	292.040	1.005	-0.920	0.321	-0.211	0.003	0.003	0.003		
1.010	186.960	44.840	57.000	288.800	1.010	-0.989	-0.123	-0.117	-0.009	-0.016	-0.002	1.010	94.570	74.970	119.560	289.100	1.010	-0.921	0.322	-0.211	0.004	0.005	0.002		
1.015	190.000	44.840	57.000	291.840	1.015	-0.989	-0.123	-0.116	-0.007	-0.016	0.000	1.015	94.570	74.970	122.500	292.040	1.015	-0.921	0.322	-0.212	0.005	0.007	0.001		
1.020	190.000	47.120	57.000	294.120	1.020	-0.989	-0.123	-0.117	-0.007	-0.016	0.001	1.020	97.020	72.030	122.500	291.550	1.020	-0.921	0.321	-0.213	0.006	0.010	0.000		
1.025	190.000	44.840	57.000	291.840	1.025	-0.989	-0.121	-0.118	-0.006	-0.016	0.003	1.025	94.570	74.970	122.500	292.040	1.025	-0.920	0.319	-0.214	0.006	0.012	-0.002		
1.030	184.680	44.840	57.000	286.520	1.030	-0.989	-0.120	-0.119	-0.007	-0.016	0.005	1.030	94.570	74.970	119.560	289.100	1.030	-0.919	0.318	-0.215	0.007	0.013	-0.002		
1.035	186.960	47.120	59.280	293.360	1.035	-0.989	-0.118	-0.121	-0.007	-0.017	0.006	1.035	94.570	74.970	119.560	289.100	1.035	-0.918	0.317	-0.216	0.009	0.014	-0.003		
1.040	186.960	44.840	59.280	291.080	1.040	-0.989	-0.117	-0.122	-0.007	-0.018	0.007	1.040	94.570	74.970	122.500	292.040	1.040	-0.917	0.317	-0.217	0.009	0.014	-0.003		
1.045	186.960	47.120	59.280	293.360	1.045	-0.989	-0.116	-0.122	-0.009	-0.020	0.007	1.045	94.570	74.970	119.560	289.100	1.045	-0.917	0.317	-0.217	0.010	0.013	-0.003		
1.050	184.680	44.840	59.280	288.800	1.050	-0.988	-0.117	-0.121	-0.010	-0.021	0.006	1.050	94.570	72.030	119.560	286.160	1.050	-0.916	0.317	-0.217	0.011	0.012	-0.003		
1.055	185.000	47.360	59.940	292.300	1.055	-0.988	-0.117	-0.120	-0.010	-0.023	0.005	1.055	94.570	74.970	119.560	289.100	1.055	-0.916	0.316	-0.216	0.011	0.011	-0.003		
1.060	182.040	44.400	59.940	286.380	1.060	-0.988	-0.118	-0.119	-0.011	-0.025	0.003	1.060	94.570	74.970	122.500	292.040	1.060	-0.916	0.316	-0.216	0.011	0.010	-0.003		
1.065	185.000	47.360	56.980	289.340	1.065	-0.988	-0.119	-0.118	-0.013	-0.025	0.002	1.065	94.570	77.420	122.500	294.490	1.065	-0.916	0.316	-0.215	0.009	0.010	-0.003		
1.070	182.040	44.400	56.980	283.420	1.070	-0.988	-0.119	-0.117	-0.014	-0.025	0.001	1.070	94.570	77.420	122.500	294.490	1.070	-0.916	0.317	-0.214	0.007	0.009	-0.003		
1.075	185.000	44.400	56.980	286.380	1.075	-0.988	-0.119	-0.116	-0.015	-0.025	0.000	1.075	94.570	74.970	122.500	292.040	1.075	-0.916	0.318	-0.213	0.005	0.009	-0.003		
1.080	182.040	42.180	56.980	281.200	1.080	-0.988	-0.119	-0.115	-0.015	-0.023	-0.001	1.080	94.570	74.970	119.560	289.100	1.080	-0.917	0.318	-0.212	0.004	0.010	-0.004		
1.090	185.000	44.400	62.160	291.560	1.090	-0.988	-0.119	-0.114	-0.015	-0.021	-0.001	1.085	94.570	74.970	122.500	292.040	1.085	-0.917	0.318	-0.213	0.003	0.010	-0.004		
1.090	185.000	44.400	62.160	291.560	1.090	-0.988	-0.119	-0.114	-0.015	-0.021	-0.001	1.090	94.570	74.970	122.500	292.040	1.090	-0.918	0.317	-0.213	0.002	0.011	-0.004		
1.095	185.000	44.400	59.940	289.340	1.095	-0.988	-0.119	-0.113	-0.013	-0.020	-0.003	1.095	94.570	77.420	122.500	294.490	1.095	-0.919	0.316	-0.215	0.002	0.012	-0.004		
1.100	185.000	47.360	59.940	292.300	1.100	-0.989	-0.120	-0.113	-0.011	-0.018	-0.005	1.100	94.570	74.970	122.500	292.040	1.100	-0.919	0.315	-0.216	0.003	0.013	-0.004		
1.105	182.040	44.400	56.980	283.420	1.105	-0.989	-0.120	-0.114	-0.009	-0.016	-0.006	1.105	92.120	74.970	122.500	289.590	1.105	-0.919	0.314	-0.217	0.003	0.013	-0.004		
1.110	185.000	44.400	56.980	286.380	1.110	-0.989	-0.121	-0.115	-0.006	-0.014	-0.007	1.110	97.020	74.970	119.560	291.550	1.110	-0.919	0.313	-0.217	0.003	0.013	-0.003		
1.115	182.040	47.360	59.940	289.340	1.115	-0.989	-0.121	-0.116	-0.004	-0.012	-0.009	1.115	94.570	77.420	122.500	294.490	1.115	-0.918	0.313	-0.217	0.002	0.013	-0.002		
1.120	182.040	47.360	59.940	289.340	1.120	-0.989	-0.120	-0.118	-0.003	-0.011	-0.009	1.120	97.020	74.970	122.500	294.490	1.120	-0.918	0.314	-0.217	0.002	0.012	-0.001		
1.125	179.820	42.180	56.980	278.980	1.125	-0.989	-0.119	-0.119	-0.003	-0.010	-0.010	1.125	94.570	74.970	122.500	292.040	1.125	-0.918	0.315	-0.216	0.001	0.011	-0.001		
1.130	185.000	44.400	56.980	286.380	1.130	-0.989	-0.118	-0.120	-0.003	-0.010	-0.011	1.130	94.570	74.970	119.560	289.100	1.130	-0.918	0.316	-0.215	0.001	0.009	0.000		
1.135	185.000	47.360	56.980	289.340	1.135	-0.988	-0.116	-0.121	-0.003	-0.010	-0.011	1.135	97.020	74.970	122.500	294.490	1.135	-0.918	0.317	-0.214	0.001	0.007	0.000		
1.140	182.040	47.360	59.940	289.340	1.140	-0.988	-0.115	-0.121	-0.003	-0.010	-0.012	1.140	97.020	74.970	122.500	294.490	1.140	-0.918	0.319	-0.214	0.001	0.006	0.000		
1.145	182.040	47.360	59.940	289.340	1.145	-0.988	-0.115	-0.121	-0.003	-0.011	-0.013	1.145	94.570	74.970	122.500	292.040	1.145	-0.919	0.320	-0.213	0.001	0.005	-0.001		
1.150	185.000	44.400	59.940	289.340	1.150	-0.988	-0.115	-0.121	-0.003	-0.011	-0.014	1.150	97.020	74.970	122.500	294.490	1.150	-0.919	0.322	-0.213	0.001	0.005	-0.001		
1.155	182.040	44.400	59.940	286.380	1.155	-0.988	-0.116	-0.120	-0.003	-0.011	-0.014	1.155	94.570	74.970	119.560	289.100	1.155	-0.919	0.323	-0.213	0.001	0.005	-0.002		
1.160	185.000	44.400	59.940	289.340	1.160	-0.989	-0.117	-0.119	-0.003	-0.011	-0.015	1.160	92.120	74.970	122.500	289.590	1.160	-0.918	0.322	-0.214	0.001	0.005	-0.003		
1.165	182.040	44.400	56.980	283.420	1.165	-0.989	-0.119	-0.119	-0.003	-0.010	-0.016	1.165	92.120	72.030	122.500	286.650	1.165	-0.918	0.321	-0.215	0.001	0.005	-0.004		
1.170	184.500	47.250	60.000	291.750	1.170	-0.989	-0.120	-0.119	-0.004	-0.007	-0.016	1.170	94.570	72.030	119.560	286.160	1.170	-0.917	0.320	-0.215	0.002	0.005	-0.005		
1.175	184.500	45.000	60.000	289.500	1.175	-0.989	-0.121	-0.119	-0.005	-0.007	-0.016	1.175	94.570	74.970	122.500	292.040	1.175	-0.917	0.318	-0.216	0.003	0.004	-0.007		
1.180	184.500	42.000	57.000	283.500	1.180	-0.989	-0.121	-0.119	-0.006	-0.006	-0.016	1.180	94.570	72.030	119.560	286.160	1.180	-0.917	0.316	-0.217	0.004	0.004	-0.007		
1.185	184.500	42.000	57.000	283.500	1.185	-0.989	-0.120	-0.119	-0.006	-0.006	-0.015	1.185	94.570	72.030	119.560	286.160	1.185	-0.917	0.314	-0.218	0.005	0.004	-0.009		
1.190	184.500	45.000	60.000	289.500	1.190	-0.989	-0.120	-0.120	-0.006	-0.005	-0.015	1.190	94.570	74.970	119.560	289.100	1.190	-0.917	0.313	-0.219	0.005	0.004	-0.009		
1.195	182.250	42.000	54.750	279.000	1.195	-0.989	-0.119	-0.121	-0.006	-0.005	-0.015	1.195	92.120	72.030	119.560	283.710	1.195	-0.918	0.312	-0.219	0.006	0.004	-0.007		
1.200	184.500	45.000	57.000	286.500	1.200	-0.988	-0.119	-0.121	-0.005	-0.006	-0.015	1.200	97.020	74.970	122.500	294.490	1.200	-0.919	0.313	-0.217	0.006	0.004	-0.006		
1.205	184.500	45.000	60.000	289.500	1.205	-0.988	-0.118	-0.122	-0.004	-0.006	-0.015	1.205	94.570	72.030	122.500	289.100	1.205	-0.920	0.314	-0.216	0.006	0.005	-0.004		
1.210	187.500	47.250	57.000	291.750	1.210	-0.989	-0.118	-0.122	-0.003	-0.007	-0.016	1.210	94.570	74.970	122.500	292.040	1.210	-0.919	0.316	-0.214	0.006	0.006	-0.003		
1.215	184.500	45.000	57.000	286.500	1.215	-0.989	-0.118	-0.122	-0.002	-0.009	-0.016	1.215	94.570	74.970	122.500	292.040	1.215	-0.918	0.318	-0.214	0.006	0.007	-0.002		
1.220	187.500	45.000	60.000	292.500	1.220	-0.989	-0.118	-0.121	-0.001	-0.009	-0.017	1.220	94.560	72.480	120.000	287.040	1.220	-0.918	0.319	-0.214	0.005	0.009	-0.002		
1.225	186.960	44.840	54.720	286.520	1.225	-0.989	-0.119	-0.121	0.000	-0.010	-0.018	1.225	94.560	74.880	120.000	289.440	1.225	-0.917	0.318	-0.214	0.005	0.010	-0.002		
1.230	184.680	44.840	57.000	286.520	1.230	-0.989	-0.119	-0.121	0.001	-0.010	-0.019	1.235	94.560	74.880	120.000	289.440	1.235	-0.917	0.319	-0.215	0.005	0.011	-0.003		
1.235	186.960	47.120	57.000	291.080	1.235	-0.989	-0.119	-0.120	0.001	-0.010	-0.020	1.235	94.560	74.880	120.000	289.440	1.235	-0.917	0.319	-0.215	0.005	0.011	-0.003		
1.240	186.960	44.840	59.280	291.080	1.240	-0.989	-0.120	-0.120	0.000	-0.011	-0.020	1.240	94.560	72.480	120.000	287.040	1.240	-0.917	0.319	-0.215	0.006	0.011	-0.004		
1.245	186.960	44.840	57.000	288.800	1.245	-0.989	-0.120	-0.119	0.000	-0.010	-0.020	1.245	94.560	77.280	120.000	291.840	1.245	-0.917	0.320	-0.215	0.006	0.011	-0.005		
1.250	186.960	44.840	59.280	291.080	1.250	-0.989	-0.121	-0.119	-0.001	-0.010	-0.019	1.250	94.560	74.880	120.000	289.440	1.250	-0.917	0.320	-0.215	0.007	0.010	-0.006		
1.255	186.960	44.840	57.000	288.800	1.255	-0.988	-0.121	-0.118	-0.001	-0.010	-0.019	1.255	92.160	74.880	120.000	287.040	1.255	-0.917	0.318	-0.216	0.009	0.010	-0.007		
1.260	186.960	47.120	57.000	291.080	1.260	-0.988	-0.121	-0.118	-0.002	-0.009	-0.018	1.260	94.560	74.880	117.120	286.560	1.260	-0.918	0.317	-0.217	0.010	0.010	-0.007		
1.265	186.960	44.840	57.000	288.800	1.265	-0.988	-0.120	-0.119	-0.002	-0.007	-0.018	1.265	94.560	72.480	117.120	284.160	1.265	-0.919	0.315	-0.217	0.011	0.011	-0.007		
1.270	190.000	47.120	57.000	294.120	1.270	-0.987	-0.119	-0.121	-0.003	-0.007	-0.018	1.270	94.560	72.480	117.120	284.160	1.270	-0.920	0.314	-0.217	0.011	0.011	-0.007		
1.275	190.000	44.840	57.000	291.840	1.275	-0.987	-0.119	-0.122	-0.003	-0.007	-0.019	1.275	92.160	74.880	120.000	287.040	1.275	-0.921	0.313	-0.217	0.011	0.012	-0.007		
1.280	189.420	44.660	59.290	293.370	1.280	-0.987	-0.118	-0.123	-0.004	-0.007	-0.020	1.280	92.120	74.970	117.110	284.200	1.280	-0.920	0.313	-0.217	0.010	0.012	-0.007		
1.285	189.420	44.660	59.290	293.370	1.285	-0.987	-0.118	-0.123	-0.004	-0.007	-0.020	1.285	92.120	74.970	122.500	289.590	1.285	-0.919	0.313	-0.218	0.007	0.013	-0.006		
1.290	189.420	46.970	59.290	295.680	1.290	-0.988	-0.119	-0.122	-0.003	-0.009	-0.021	1.290	92.120	74.970	119.560	286.650	1.290	-0.918	0.314	-0.219	0.006	0.013	-0.005		
1.295	187.110	44.660	56.980	288.750	1.295	-0.988	-0.119	-0.121	-0.003	-0.009	-0.022	1.295	92.120	72.030	119.560	283.710	1.295	-0.917	0.314	-0.219	0.004	0.012	-0.005		
1.300	189.420	44.660	56.980	291.060	1.300	-0.988	-0.119	-0.120	-0.003	-0.009	-0.022	1.300	92.120	72.030	119.560	283.710	1.300	-0.917	0.315	-0.220	0.003	0.012	-0.004		
