loadapp_2024_01_17_15_17_09_578.loadflux
comment test_pointe_1
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
0.650,42.370,4.940,7.410,54.720,0.650,-0.579,-0.279,0.827,-0.251,-0.163,-0.102,0.650,-1.000,-1.000,-1.000,0.000,0.650,-,-,-,-,-,-,,
0.655,42.370,4.940,7.410,54.720,0.655,-0.582,-0.272,0.833,-0.271,-0.178,-0.095,0.655,-1.000,-1.000,-1.000,0.000,0.655,-,-,-,-,-,-,,
0.660,44.840,2.470,7.410,54.720,0.660,-0.584,-0.267,0.837,-0.292,-0.195,-0.085,0.660,-1.000,-1.000,-1.000,0.000,0.660,-,-,-,-,-,-,,
0.665,47.500,2.470,7.410,57.380,0.665,-0.587,-0.266,0.840,-0.317,-0.213,-0.072,0.665,-1.000,-1.000,-1.000,0.000,0.665,-,-,-,-,-,-,,
0.670,72.280,0.000,4.680,76.960,0.670,-0.591,-0.326,0.850,-0.702,-0.453,0.170,0.670,7.200,0.000,50.000,57.200,0.670,-0.600,0.300,0.739,0.163,-0.156,0.060,,
0.675,74.880,2.080,4.680,81.640,0.675,-0.576,-0.354,0.835,-0.715,-0.470,0.190,0.675,10.000,0.000,54.800,64.800,0.675,-0.591,0.277,0.741,0.150,-0.149,0.060,,
0.680,77.480,0.000,4.680,82.160,0.680,-0.539,-0.369,0.814,-0.705,-0.491,0.201,0.680,4.800,0.000,54.800,59.600,0.680,-0.582,0.256,0.744,0.143,-0.144,0.055,,
0.685,82.160,0.000,4.680,86.840,0.685,-0.479,-0.369,0.788,-0.678,-0.510,0.206,0.685,7.200,0.000,60.000,67.200,0.685,-0.575,0.247,0.744,0.146,-0.136,0.048,,
0.690,87.360,0.000,4.680,92.040,0.690,-0.415,-0.364,0.767,-0.644,-0.519,0.207,0.690,7.200,0.000,62.400,69.600,0.690,-0.572,0.253,0.740,0.158,-0.129,0.037,,
0.695,92.040,0.000,4.680,96.720,0.695,-0.360,-0.369,0.751,-0.620,-0.509,0.205,0.695,7.200,0.000,67.200,74.400,0.695,-0.569,0.271,0.733,0.174,-0.119,0.025,,
0.700,97.240,0.000,4.680,101.920,0.700,-0.328,-0.387,0.742,-0.615,-0.476,0.200,0.700,10.000,0.000,72.400,82.400,0.700,-0.562,0.293,0.723,0.186,-0.110,0.012,,
0.705,102.440,0.000,4.680,107.120,0.705,-0.324,-0.419,0.736,-0.622,-0.423,0.193,0.705,10.000,0.000,77.200,87.200,0.705,-0.552,0.308,0.714,0.187,-0.100,-0.002,,
0.710,112.320,0.000,7.280,119.600,0.710,-0.339,-0.456,0.729,-0.633,-0.358,0.182,0.710,10.000,2.400,84.800,97.200,0.710,-0.548,0.311,0.713,0.178,-0.089,-0.016,,
0.715,122.200,0.000,7.280,129.480,0.715,-0.364,-0.484,0.719,-0.632,-0.290,0.165,0.715,10.000,0.000,90.000,100.000,0.715,-0.559,0.300,0.722,0.159,-0.075,-0.031,,
0.720,130.000,0.000,7.280,137.280,0.720,-0.383,-0.495,0.707,-0.608,-0.226,0.142,0.720,12.400,0.000,100.000,112.400,0.720,-0.576,0.282,0.733,0.135,-0.058,-0.050,,
0.725,-1.000,-1.000,-1.000,0.000,0.725,-,-,-,-,-,-,0.725,-1.000,-1.000,-1.000,0.000,0.725,-,-,-,-,-,-,,
0.730,-1.000,-1.000,-1.000,0.000,0.730,-,-,-,-,-,-,0.730,-1.000,-1.000,-1.000,0.000,0.730,-,-,-,-,-,-,,
0.735,-1.000,-1.000,-1.000,0.000,0.735,-,-,-,-,-,-,0.735,-1.000,-1.000,-1.000,0.000,0.735,-,-,-,-,-,-,,
0.740,-1.000,-1.000,-1.000,0.000,0.740,-,-,-,-,-,-,0.740,-1.000,-1.000,-1.000,0.000,0.740,-,-,-,-,-,-,,
0.745,-1.000,-1.000,-1.000,0.000,0.745,-,-,-,-,-,-,0.750,-1.000,-1.000,-1.000,0.000,0.750,-,-,-,-,-,-,,
0.750,-1.000,-1.000,-1.000,0.000,0.750,-,-,-,-,-,-,0.750,-1.000,-1.000,-1.000,0.000,0.750,-,-,-,-,-,-,,
0.755,-1.000,-1.000,-1.000,0.000,0.755,-,-,-,-,-,-,0.755,-1.000,-1.000,-1.000,0.000,0.755,-,-,-,-,-,-,,
0.760,-1.000,-1.000,-1.000,0.000,0.760,-,-,-,-,-,-,0.760,-1.000,-1.000,-1.000,0.000,0.760,-,-,-,-,-,-,,
0.765,-1.000,-1.000,-1.000,0.000,0.765,-,-,-,-,-,-,0.765,-1.000,-1.000,-1.000,0.000,0.765,-,-,-,-,-,-,,
0.770,-1.000,-1.000,-1.000,0.000,0.770,-,-,-,-,-,-,0.770,-1.000,-1.000,-1.000,0.000,0.770,-,-,-,-,-,-,,
0.775,-1.000,-1.000,-1.000,0.000,0.775,-,-,-,-,-,-,0.775,-1.000,-1.000,-1.000,0.000,0.775,-,-,-,-,-,-,,
0.780,141.620,0.000,9.700,151.320,0.780,-0.386,-0.483,0.694,-0.559,-0.169,0.115,0.780,-1.000,-1.000,-1.000,0.000,0.780,-,-,-,-,-,-,,
0.785,152.290,0.000,6.790,159.080,0.785,-0.372,-0.456,0.686,-0.492,-0.119,0.088,0.785,12.300,2.460,107.420,122.180,0.785,-0.590,0.265,0.742,0.110,-0.045,-0.076,,
0.790,164.900,0.000,9.700,174.600,0.790,-0.347,-0.421,0.684,-0.418,-0.072,0.071,0.790,12.300,0.000,114.800,127.100,0.790,-0.591,0.255,0.743,0.086,-0.038,-0.105,,
0.795,174.600,1.940,9.700,186.240,0.795,-0.359,-0.413,0.701,-0.349,-0.020,0.069,0.795,14.760,2.460,122.180,139.400,0.795,-0.581,0.258,0.738,0.065,-0.037,-0.138,,
0.800,184.300,1.940,11.640,197.880,0.800,-0.404,-0.448,0.719,-0.299,0.045,0.086,0.800,17.220,2.460,134.480,154.160,0.800,-0.576,0.269,0.734,0.046,-0.034,-0.170,,
0.805,194.970,1.940,11.640,208.550,0.805,-0.458,-0.495,0.736,-0.259,0.114,0.123,0.805,19.680,4.920,144.320,168.920,0.805,-0.584,0.283,0.734,0.030,-0.023,-0.200,,
0.810,204.670,0.000,14.550,219.220,0.810,-0.500,-0.530,0.741,-0.200,0.169,0.168,0.810,22.140,7.380,154.980,184.500,0.810,-0.601,0.285,0.740,0.012,-0.007,-0.228,,
0.815,214.370,4.850,14.550,233.770,0.815,-0.514,-0.534,0.742,-0.110,0.202,0.217,0.815,22.140,7.380,164.820,194.340,0.815,-0.617,0.272,0.747,-0.012,0.009,-0.255,,
0.820,224.070,1.940,17.460,243.470,0.820,-0.503,-0.496,0.744,0.003,0.217,0.264,0.820,22.140,9.840,174.660,206.640,0.820,-0.628,0.252,0.756,-0.036,0.020,-0.278,,
0.825,234.740,6.790,22.310,263.840,0.825,-0.500,-0.451,0.756,0.117,0.224,0.307,0.825,24.600,9.840,184.500,218.940,0.825,-0.634,0.233,0.766,-0.055,0.026,-0.297,,
0.830,242.500,4.850,19.400,266.750,0.830,-0.517,-0.423,0.774,0.206,0.236,0.343,0.830,24.600,12.300,194.340,231.240,0.830,-0.638,0.225,0.773,-0.063,0.029,-0.308,,
0.840,251.550,7.020,22.230,280.800,0.840,-0.538,-0.407,0.789,0.257,0.254,0.371,0.835,29.520,14.760,205.000,249.280,0.835,-0.637,0.225,0.777,-0.058,0.031,-0.311,,
0.840,251.550,7.020,22.230,280.800,0.840,-0.538,-0.407,0.789,0.257,0.254,0.371,0.840,29.700,12.100,220.000,261.800,0.840,-0.631,0.225,0.777,-0.046,0.031,-0.309,,
0.845,253.890,9.360,24.570,287.820,0.845,-0.558,-0.398,0.798,0.288,0.265,0.389,0.845,29.700,16.500,226.600,272.800,0.845,-0.622,0.218,0.777,-0.034,0.029,-0.307,,
0.850,262.080,11.700,22.230,296.010,0.850,-0.576,-0.394,0.808,0.306,0.264,0.395,0.850,31.900,14.300,234.300,280.500,0.850,-0.615,0.207,0.777,-0.026,0.027,-0.306,,
0.855,266.760,11.700,26.910,305.370,0.855,-0.594,-0.388,0.820,0.315,0.254,0.392,0.855,37.400,19.800,239.800,297.000,0.855,-0.614,0.200,0.778,-0.016,0.028,-0.306,,
0.860,271.440,11.700,26.910,310.050,0.860,-0.608,-0.378,0.832,0.321,0.234,0.381,0.860,37.400,22.000,247.500,306.900,0.860,-0.625,0.204,0.777,-0.003,0.034,-0.304,,
0.865,274.950,16.380,26.910,318.240,0.865,-0.615,-0.367,0.841,0.323,0.206,0.366,0.865,37.400,24.200,254.100,315.700,0.865,-0.641,0.218,0.773,0.014,0.046,-0.294,,
0.870,279.630,14.040,24.570,318.240,0.870,-0.615,-0.356,0.845,0.321,0.168,0.349,0.870,39.600,22.000,257.400,319.000,0.870,-0.656,0.232,0.769,0.029,0.056,-0.276,,
0.875,279.630,16.380,26.910,322.920,0.875,-0.606,-0.349,0.842,0.314,0.128,0.330,0.875,39.600,22.000,261.800,323.400,0.875,-0.666,0.239,0.766,0.039,0.063,-0.251,,
0.880,284.310,19.890,26.910,331.110,0.880,-0.596,-0.349,0.836,0.306,0.086,0.311,0.880,44.000,27.500,269.500,341.000,0.880,-0.667,0.235,0.765,0.042,0.063,-0.223,,
0.885,286.650,19.890,24.570,331.110,0.885,-0.587,-0.356,0.828,0.294,0.049,0.294,0.885,44.000,24.200,269.500,337.700,0.885,-0.662,0.225,0.768,0.042,0.059,-0.194,,
0.890,292.500,16.380,24.570,333.450,0.890,-0.582,-0.368,0.823,0.282,0.018,0.277,0.890,49.500,24.200,275.000,348.700,0.890,-0.657,0.214,0.771,0.043,0.053,-0.164,,
0.895,291.460,22.420,27.140,341.020,0.895,-0.579,-0.378,0.816,0.274,-0.007,0.260,0.895,46.360,24.400,274.500,345.260,0.895,-0.655,0.207,0.772,0.049,0.050,-0.134,,
0.900,295.000,18.880,27.140,341.020,0.900,-0.576,-0.382,0.815,0.270,-0.030,0.243,0.900,48.800,24.400,279.380,352.580,0.900,-0.657,0.204,0.771,0.064,0.050,-0.103,,
0.905,295.000,18.880,24.780,338.660,0.905,-0.575,-0.378,0.813,0.271,-0.049,0.225,0.905,48.800,24.400,281.820,355.020,0.905,-0.659,0.204,0.769,0.083,0.051,-0.069,,
0.910,295.000,18.880,24.780,338.660,0.910,-0.573,-0.367,0.815,0.273,-0.065,0.205,0.910,48.800,24.400,284.260,357.460,0.910,-0.662,0.206,0.766,0.107,0.053,-0.033,,
0.915,295.000,22.420,22.420,339.840,0.915,-0.571,-0.353,0.819,0.274,-0.078,0.182,0.915,52.460,26.840,286.700,366.000,0.915,-0.664,0.212,0.764,0.133,0.052,0.003,,
0.920,295.000,18.880,22.420,336.300,0.920,-0.568,-0.338,0.821,0.272,-0.087,0.159,0.920,52.460,24.400,291.580,368.440,0.920,-0.664,0.220,0.762,0.160,0.050,0.040,,
0.925,295.000,18.880,18.880,332.760,0.925,-0.567,-0.329,0.823,0.265,-0.093,0.133,0.925,52.460,24.400,294.020,370.880,0.925,-0.665,0.231,0.759,0.186,0.045,0.076,,
0.930,295.000,18.880,18.880,332.760,0.930,-0.565,-0.321,0.826,0.256,-0.096,0.109,0.930,52.460,24.400,296.460,373.320,0.930,-0.665,0.243,0.756,0.212,0.038,0.108,,
0.935,295.000,16.520,16.520,328.040,0.935,-0.559,-0.331,0.822,0.242,-0.098,0.083,0.935,52.460,19.520,298.900,370.880,0.935,-0.664,0.254,0.754,0.234,0.029,0.136,,
0.940,291.460,16.520,18.880,326.860,0.940,-0.555,-0.344,0.821,0.227,-0.098,0.054,0.940,54.900,19.520,301.340,375.760,0.940,-0.662,0.267,0.753,0.252,0.018,0.162,,
0.945,289.100,14.160,16.520,319.780,0.945,-0.549,-0.357,0.818,0.212,-0.096,0.020,0.945,54.900,19.520,305.000,379.420,0.945,-0.661,0.277,0.752,0.267,0.004,0.183,,
0.950,287.500,14.950,17.250,319.700,0.950,-0.551,-0.366,0.818,0.201,-0.089,-0.020,0.950,52.400,17.030,309.160,378.590,0.950,-0.659,0.286,0.753,0.279,-0.010,0.200,,
0.955,284.050,14.950,14.950,313.950,0.955,-0.555,-0.362,0.820,0.194,-0.081,-0.066,0.955,52.400,17.030,309.160,378.590,0.955,-0.657,0.289,0.754,0.289,-0.025,0.215,,
0.960,281.750,11.500,14.950,308.200,0.960,-0.568,-0.341,0.830,0.189,-0.072,-0.115,0.960,52.400,17.030,311.780,381.210,0.960,-0.655,0.286,0.755,0.296,-0.040,0.226,,
0.965,281.750,9.200,11.500,302.450,0.965,-0.578,-0.320,0.835,0.181,-0.065,-0.162,0.965,49.780,14.410,314.400,378.590,0.965,-0.653,0.280,0.755,0.301,-0.056,0.235,,
0.970,274.850,9.200,11.500,295.550,0.970,-0.591,-0.295,0.846,0.165,-0.063,-0.205,0.970,49.780,14.410,314.400,378.590,0.970,-0.653,0.270,0.756,0.307,-0.072,0.242,,
0.975,274.850,6.900,9.200,290.950,0.975,-0.601,-0.278,0.854,0.141,-0.065,-0.243,0.975,49.780,11.790,317.020,378.590,0.975,-0.651,0.264,0.756,0.312,-0.088,0.247,,
0.980,269.100,4.600,9.200,282.900,0.980,-0.609,-0.267,0.863,0.109,-0.072,-0.276,0.980,47.160,11.790,322.260,381.210,0.980,-0.649,0.260,0.755,0.317,-0.105,0.251,,
0.985,266.800,4.600,9.200,280.600,0.985,-0.616,-0.262,0.871,0.069,-0.085,-0.306,0.985,47.160,11.790,322.260,381.210,0.985,-0.642,0.263,0.754,0.322,-0.121,0.251,,
0.990,264.500,4.600,6.900,276.000,0.990,-0.632,-0.251,0.887,0.027,-0.101,-0.334,0.990,44.540,11.790,324.880,381.210,0.990,-0.635,0.277,0.747,0.325,-0.138,0.249,,
0.995,256.450,2.300,6.900,265.650,0.995,-0.665,-0.227,0.917,-0.018,-0.120,-0.366,0.995,47.160,9.170,327.500,383.830,0.995,-0.626,0.302,0.739,0.325,-0.154,0.243,,
1.000,251.850,2.300,4.600,258.750,1.000,-0.713,-0.192,0.954,-0.067,-0.148,-0.401,1.005,44.540,9.170,327.500,381.210,1.005,-0.623,0.325,0.733,0.322,-0.167,0.234,,
1.005,245.000,0.000,4.900,249.900,1.005,-0.779,-0.138,1.003,-0.118,-0.189,-0.431,1.005,44.540,9.170,327.500,381.210,1.005,-0.623,0.325,0.733,0.322,-0.167,0.234,,
1.010,239.120,0.000,6.860,245.980,1.010,-0.831,-0.082,1.038,-0.168,-0.254,-0.452,1.010,42.160,6.800,331.840,380.800,1.010,-0.618,0.338,0.732,0.311,-0.177,0.227,,
1.015,232.260,0.000,4.900,237.160,1.015,-0.860,-0.036,1.055,-0.215,-0.348,-0.454,1.015,42.160,9.520,329.120,380.800,1.015,-0.618,0.330,0.736,0.295,-0.183,0.221,,
1.020,224.420,0.000,4.900,229.320,1.020,-0.855,-0.014,1.050,-0.265,-0.467,-0.436,1.020,42.160,6.800,334.560,383.520,1.020,-0.614,0.313,0.744,0.276,-0.187,0.216,,
1.025,216.580,0.000,4.900,221.480,1.025,-0.823,-0.027,1.027,-0.323,-0.598,-0.405,1.025,39.440,4.080,334.560,378.080,1.025,-0.609,0.298,0.747,0.260,-0.190,0.213,,
1.030,209.720,0.000,4.900,214.620,1.030,-0.778,-0.063,0.999,-0.392,-0.724,-0.374,1.030,39.440,4.080,334.560,378.080,1.030,-0.604,0.299,0.745,0.250,-0.191,0.210,,
1.035,201.880,0.000,4.900,206.780,1.035,-0.738,-0.103,0.977,-0.469,-0.833,-0.355,1.035,36.720,4.080,334.560,375.360,1.035,-0.597,0.312,0.735,0.247,-0.190,0.209,,
1.040,194.040,0.000,6.860,200.900,1.040,-0.713,-0.120,0.970,-0.544,-0.918,-0.356,1.040,36.720,4.080,337.280,378.080,1.040,-0.583,0.333,0.718,0.245,-0.184,0.209,,
1.045,182.280,0.000,4.900,187.180,1.045,-0.711,-0.096,0.983,-0.614,-0.982,-0.374,1.045,39.440,4.080,340.000,383.520,1.045,-0.563,0.350,0.702,0.235,-0.175,0.211,,
1.050,172.480,0.000,6.860,179.340,1.050,-0.729,-0.029,1.014,-0.678,-1.032,-0.399,1.050,39.440,4.080,340.000,383.520,1.050,-0.541,0.361,0.691,0.216,-0.158,0.213,,
1.055,164.640,0.000,6.860,171.500,1.055,-0.757,0.080,1.058,-0.742,-1.080,-0.419,1.055,39.440,4.080,340.000,383.520,1.055,-0.530,0.362,0.691,0.187,-0.132,0.210,,
1.060,150.000,0.000,4.800,154.800,1.060,-0.795,0.229,1.111,-0.815,-1.140,-0.417,1.060,39.440,4.080,340.000,383.520,1.060,-0.533,0.349,0.701,0.153,-0.098,0.198,,
1.065,139.800,0.000,4.800,144.600,1.065,-0.835,0.413,1.167,-0.902,-1.223,-0.373,1.065,42.470,6.850,342.500,391.820,1.065,-0.547,0.322,0.718,0.117,-0.060,0.178,,
1.070,127.200,0.000,7.200,134.400,1.070,-0.880,0.625,1.224,-1.010,-1.338,-0.267,1.070,42.470,4.110,339.760,386.340,1.070,-0.564,0.292,0.733,0.087,-0.025,0.153,,
1.075,117.000,0.000,4.800,121.800,1.075,-0.933,0.856,1.273,-1.143,-1.491,-0.077,1.075,42.470,4.110,339.760,386.340,1.075,-0.572,0.270,0.740,0.067,0.005,0.130,,
1.080,105.000,0.000,4.800,109.800,1.080,-0.989,1.087,1.313,-1.307,-1.688,0.218,1.080,42.470,6.850,334.280,383.600,1.080,-0.572,0.266,0.746,0.059,0.028,0.113,,
1.085,92.400,0.000,7.200,99.600,1.085,-1.049,1.294,1.333,-1.505,-1.931,0.625,1.085,42.470,6.850,334.280,383.600,1.085,-0.588,0.282,0.752,0.059,0.047,0.101,,
1.090,82.200,0.000,4.800,87.000,1.090,-1.106,1.453,1.329,-1.743,-2.215,1.140,1.090,43.840,6.850,334.280,384.970,1.090,-0.618,0.308,0.761,0.065,0.066,0.096,,
1.095,72.000,0.000,7.200,79.200,1.095,-1.157,1.557,1.297,-2.018,-2.525,1.741,1.095,43.840,6.850,334.280,384.970,1.095,-0.659,0.322,0.771,0.075,0.079,0.096,,
1.100,62.400,0.000,7.200,69.600,1.100,-1.189,1.598,1.243,-2.319,-2.845,2.396,1.100,43.840,6.850,334.280,384.970,1.100,-0.682,0.326,0.773,0.083,0.077,0.102,,
1.105,49.800,0.000,4.800,54.600,1.105,-1.208,1.584,1.168,-2.640,-3.157,3.072,1.105,46.580,4.110,334.280,384.970,1.105,-0.680,0.323,0.767,0.095,0.058,0.115,,
1.110,42.000,0.000,4.800,46.800,1.110,-1.216,1.525,1.075,-2.969,-3.443,3.736,1.110,43.840,4.110,337.020,384.970,1.110,-0.650,0.330,0.751,0.110,0.025,0.132,,
1.115,32.500,0.000,2.470,34.970,1.115,-1.191,1.433,0.973,-3.293,-3.690,4.361,1.115,43.840,6.850,334.280,384.970,1.115,-0.617,0.341,0.738,0.127,-0.011,0.147,,
1.125,27.430,0.000,2.470,29.900,1.125,-1.165,1.316,0.870,-3.603,-3.888,4.927,1.120,47.250,1.350,337.500,386.100,1.120,-0.599,0.359,0.729,0.140,-0.034,0.158,,
1.125,27.430,0.000,2.470,29.900,1.125,-1.165,1.316,0.870,-3.603,-3.888,4.927,1.125,44.550,4.050,337.500,386.100,1.125,-0.597,0.369,0.724,0.146,-0.045,0.161,,
1.130,19.890,0.000,2.470,22.360,1.130,-1.133,1.190,0.779,-3.892,-4.030,5.423,1.130,44.550,4.050,337.500,386.100,1.130,-0.595,0.368,0.720,0.143,-0.047,0.158,,
1.135,14.950,2.470,0.000,17.420,1.135,-1.115,1.052,0.702,-4.163,-4.113,5.845,1.135,44.550,4.050,334.800,383.400,1.135,-0.588,0.364,0.715,0.132,-0.048,0.150,,
1.140,7.410,0.000,2.470,9.880,1.140,-1.123,0.854,0.621,-4.424,-4.142,6.192,1.140,44.550,4.050,334.800,383.400,1.140,-0.575,0.363,0.710,0.119,-0.049,0.140,,
1.145,4.940,2.470,2.470,9.880,1.145,-1.123,0.522,0.503,-4.682,-4.115,6.466,1.145,47.250,4.050,332.100,383.400,1.145,-0.565,0.365,0.708,0.103,-0.048,0.126,,
1.150,0.000,2.470,0.000,2.470,1.150,-1.080,0.065,0.364,-4.882,-4.033,6.662,1.150,44.550,4.050,332.100,380.700,1.150,-0.565,0.369,0.706,0.085,-0.042,0.109,,
1.155,0.000,4.940,0.000,4.940,1.155,-0.981,-0.396,0.264,-4.875,-3.884,6.774,1.155,44.550,6.750,332.100,383.400,1.155,-0.569,0.375,0.702,0.060,-0.030,0.086,,
1.160,0.000,2.470,0.000,2.470,1.160,-0.879,-0.684,0.251,-4.490,-3.644,6.795,1.160,41.850,4.050,329.400,375.300,1.160,-0.570,0.383,0.693,0.027,-0.018,0.059,,
1.165,0.000,2.470,0.000,2.470,1.165,-0.804,-0.674,0.344,-3.658,-3.292,6.714,1.165,41.850,4.050,329.400,375.300,1.165,-0.560,0.390,0.683,-0.018,-0.012,0.025,,
1.170,0.000,2.470,0.000,2.470,1.170,-0.825,-0.411,0.528,-2.503,-2.822,6.516,1.170,41.850,6.750,326.700,375.300,1.170,-0.550,0.392,0.682,-0.075,-0.007,-0.017,,
1.175,0.000,2.500,2.500,5.000,1.175,-0.927,-0.074,0.721,-1.318,-2.271,6.185,1.175,39.000,6.500,325.000,370.500,1.175,-0.554,0.384,0.690,-0.137,0.000,-0.064,,
1.180,0.000,2.500,0.000,2.500,1.180,-1.062,0.141,0.874,-0.396,-1.704,5.715,1.180,39.000,6.500,322.400,367.900,1.180,-0.574,0.366,0.709,-0.200,0.012,-0.112,,
1.185,0.000,5.000,0.000,5.000,1.185,-1.188,0.161,0.965,0.131,-1.201,5.135,1.185,39.000,9.100,322.400,370.500,1.185,-0.599,0.341,0.727,-0.255,0.025,-0.158,,
1.190,0.000,2.500,0.000,2.500,1.190,-1.253,0.037,0.984,0.338,-0.813,4.499,1.190,36.400,9.100,317.200,362.700,1.190,-0.611,0.318,0.739,-0.292,0.033,-0.194,,
1.195,0.000,2.500,0.000,2.500,1.195,-1.260,-0.131,0.948,0.413,-0.553,3.879,1.195,36.400,9.100,317.200,362.700,1.195,-0.612,0.307,0.747,-0.311,0.033,-0.216,,
1.200,0.000,5.000,0.000,5.000,1.200,-1.225,-0.246,0.882,0.522,-0.396,3.335,1.200,36.400,11.700,317.200,365.300,1.200,-0.616,0.305,0.752,-0.311,0.031,-0.229,,
1.205,0.000,2.500,0.000,2.500,1.205,-1.167,-0.267,0.808,0.732,-0.303,2.899,1.205,33.800,9.100,317.200,360.100,1.205,-0.627,0.303,0.760,-0.298,0.031,-0.232,,
1.210,0.000,2.500,0.000,2.500,1.210,-1.103,-0.207,0.739,1.017,-0.240,2.569,1.210,33.800,9.100,317.200,360.100,1.210,-0.642,0.294,0.768,-0.280,0.032,-0.231,,
1.215,0.000,2.500,0.000,2.500,1.215,-1.037,-0.109,0.677,1.301,-0.185,2.332,1.215,33.800,9.100,314.600,357.500,1.215,-0.651,0.282,0.775,-0.260,0.030,-0.225,,
1.220,0.000,5.000,0.000,5.000,1.220,-0.969,-0.021,0.621,1.506,-0.134,2.164,1.220,32.500,11.700,314.600,358.800,1.220,-0.652,0.274,0.778,-0.239,0.021,-0.212,,
1.225,0.000,2.500,0.000,2.500,1.225,-0.897,0.030,0.570,1.599,-0.083,2.047,1.225,32.500,9.100,314.600,356.200,1.225,-0.651,0.280,0.777,-0.212,0.007,-0.192,,
1.230,0.000,5.000,2.500,7.500,1.230,-0.827,0.040,0.525,1.583,-0.033,1.973,1.230,32.400,12.150,317.250,361.800,1.230,-0.654,0.290,0.776,-0.180,-0.006,-0.166,,
1.235,0.000,5.000,0.000,5.000,1.235,-0.764,0.021,0.492,1.495,0.017,1.938,1.235,32.400,12.150,317.250,361.800,1.235,-0.653,0.291,0.770,-0.150,-0.020,-0.140,,
1.240,0.000,2.500,0.000,2.500,1.240,-0.713,-0.009,0.472,1.377,0.069,1.941,1.240,32.400,9.450,321.300,363.150,1.240,-0.641,0.282,0.763,-0.127,-0.036,-0.114,,
1.245,0.000,5.000,2.500,7.500,1.245,-0.679,-0.041,0.467,1.262,0.123,1.981,1.245,29.700,12.150,324.000,365.850,1.245,-0.617,0.268,0.755,-0.112,-0.052,-0.093,,
1.250,0.000,2.500,0.000,2.500,1.250,-0.662,-0.068,0.482,1.159,0.175,2.056,1.255,29.700,9.450,326.700,365.850,1.255,-0.596,0.259,0.751,-0.103,-0.066,-0.077,,
1.255,0.000,5.000,0.000,5.000,1.255,-0.663,-0.092,0.516,1.065,0.221,2.161,1.255,29.700,9.450,326.700,365.850,1.255,-0.596,0.259,0.751,-0.103,-0.066,-0.077,,
1.260,0.000,2.500,2.500,5.000,1.260,-0.684,-0.112,0.568,0.972,0.254,2.295,1.260,29.700,9.450,326.700,365.850,1.260,-0.588,0.257,0.751,-0.097,-0.071,-0.068,,
1.265,0.000,2.500,0.000,2.500,1.265,-0.723,-0.129,0.632,0.864,0.265,2.450,1.265,29.700,12.150,329.400,371.250,1.265,-0.590,0.254,0.752,-0.095,-0.065,-0.067,,
1.270,0.000,0.000,0.000,0.000,1.270,-0.767,-0.146,0.695,0.732,0.247,2.622,1.270,29.700,12.150,329.400,371.250,1.270,-0.589,0.247,0.753,-0.098,-0.053,-0.072,,
1.275,0.000,2.500,0.000,2.500,1.275,-0.801,-0.167,0.746,0.569,0.193,2.803,1.275,29.700,12.150,332.100,373.950,1.275,-0.582,0.237,0.752,-0.107,-0.042,-0.081,,
1.280,0.000,2.500,0.000,2.500,1.280,-0.815,-0.197,0.776,0.375,0.098,2.987,1.280,29.700,14.850,334.800,379.350,1.280,-0.571,0.236,0.749,-0.116,-0.030,-0.091,,
1.285,0.000,2.500,0.000,2.500,1.285,-0.811,-0.243,0.786,0.156,-0.030,3.167,1.285,29.700,14.850,337.500,382.050,1.285,-0.567,0.250,0.746,-0.124,-0.014,-0.101,,
1.290,0.000,2.500,0.000,2.500,1.290,-0.796,-0.303,0.777,-0.077,-0.179,3.340,1.290,32.200,14.000,334.600,380.800,1.290,-0.574,0.272,0.745,-0.130,0.005,-0.112,,
1.295,0.000,0.000,0.000,0.000,1.295,-0.779,-0.379,0.756,-0.307,-0.334,3.500,1.295,32.200,16.800,337.400,386.400,1.295,-0.588,0.300,0.741,-0.140,0.026,-0.126,,
1.300,0.000,2.500,0.000,2.500,1.300,-0.767,-0.468,0.726,-0.520,-0.487,3.649,1.300,32.200,16.800,337.400,386.400,1.300,-0.599,0.322,0.737,-0.154,0.040,-0.141,,
1.305,0.000,2.500,0.000,2.500,1.305,-0.753,-0.563,0.687,-0.700,-0.630,3.783,1.305,29.400,14.000,338.800,382.200,1.305,-0.606,0.339,0.732,-0.174,0.048,-0.157,,
1.310,0.000,2.500,0.000,2.500,1.310,-0.736,-0.656,0.642,-0.839,-0.765,3.902,1.310,32.200,16.800,338.800,387.800,1.310,-0.614,0.348,0.729,-0.196,0.046,-0.173,,
1.315,0.000,2.500,0.000,2.500,1.315,-0.709,-0.741,0.594,-0.938,-0.891,4.005,1.315,32.200,16.800,341.600,390.600,1.315,-0.622,0.348,0.730,-0.218,0.037,-0.186,,
1.320,0.000,5.000,0.000,5.000,1.320,-0.671,-0.807,0.551,-1.002,-1.007,4.093,1.320,32.200,19.600,344.400,396.200,1.320,-0.626,0.336,0.734,-0.241,0.023,-0.200,,
