loadapp_2024_02_05_16_53_28_569.loadflux
"comment 10kg, imu talon"
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
0.625,441.440,69.420,142.400,653.260,0.625,-0.980,-0.211,0.018,-0.112,0.021,0.322,0.625,2.450,2.450,0.000,4.900,0.625,-0.735,0.499,-0.050,-1.615,0.785,-0.358,,
0.630,439.660,64.080,142.400,646.140,0.630,-0.981,-0.209,0.016,-0.121,0.013,0.337,0.630,2.450,4.970,0.000,7.420,0.630,-0.746,0.446,0.042,-1.475,0.692,-0.316,,
0.635,441.440,62.300,142.400,646.140,0.635,-0.982,-0.208,0.013,-0.131,0.004,0.350,0.635,4.970,4.970,0.000,9.940,0.635,-0.777,0.368,0.162,-1.319,0.584,-0.293,,
0.640,441.440,58.740,142.400,642.580,0.640,-0.983,-0.206,0.010,-0.142,-0.004,0.365,0.640,7.490,7.490,2.450,17.430,0.640,-0.843,0.307,0.250,-1.126,0.453,-0.287,,
0.645,441.440,58.740,138.840,639.020,0.645,-0.983,-0.205,0.007,-0.154,-0.011,0.382,0.645,9.940,7.490,0.000,17.430,0.645,-0.899,0.323,0.250,-0.896,0.301,-0.288,,
0.650,445.000,53.400,142.400,640.800,0.650,-0.982,-0.203,0.008,-0.170,-0.014,0.401,0.650,12.460,7.490,0.000,19.950,0.650,-0.909,0.417,0.195,-0.658,0.149,-0.282,,
0.655,445.000,56.960,137.060,639.020,0.655,-0.983,-0.200,0.011,-0.190,-0.013,0.419,0.655,12.460,12.460,2.450,27.370,0.655,-0.913,0.565,0.069,-0.462,0.016,-0.252,,
0.660,445.000,51.620,138.840,635.460,0.660,-0.985,-0.194,0.014,-0.214,-0.009,0.435,0.660,17.500,9.940,0.000,27.440,0.660,-0.873,0.720,-0.058,-0.338,-0.085,-0.190,,
0.665,422.500,18.590,116.610,557.700,0.665,-1.000,-0.158,-0.003,-0.474,0.152,0.492,0.665,19.890,14.960,2.380,37.230,0.665,-0.822,0.835,-0.140,-0.284,-0.153,-0.099,,
0.670,417.430,16.900,114.920,549.250,0.670,-1.001,-0.155,-0.009,-0.513,0.172,0.497,0.670,24.990,14.960,2.380,42.330,0.670,-0.801,0.887,-0.163,-0.274,-0.203,0.007,,
0.675,412.360,16.900,109.850,539.110,0.675,-1.002,-0.149,-0.009,-0.549,0.186,0.501,0.675,24.990,19.890,4.930,49.810,0.675,-0.816,0.868,-0.151,-0.262,-0.258,0.112,,
0.680,407.290,16.900,109.850,534.040,0.680,-1.003,-0.146,-0.011,-0.577,0.197,0.503,0.680,29.920,17.340,4.930,52.190,0.680,-0.853,0.790,-0.141,-0.209,-0.324,0.196,,
0.685,398.840,11.830,104.780,515.450,0.685,-1.004,-0.142,-0.012,-0.595,0.202,0.503,0.685,27.370,22.440,7.480,57.290,0.685,-0.902,0.663,-0.156,-0.110,-0.392,0.248,,
0.690,388.700,11.830,99.710,500.240,0.690,-1.004,-0.142,-0.015,-0.607,0.205,0.503,0.690,29.920,19.890,7.480,57.290,0.690,-0.944,0.521,-0.202,0.013,-0.448,0.263,,
0.695,383.630,11.830,99.710,495.170,0.695,-1.004,-0.143,-0.015,-0.617,0.205,0.499,0.695,34.850,24.990,9.860,69.700,0.695,-0.970,0.391,-0.261,0.117,-0.481,0.245,,
0.700,376.870,8.450,96.330,481.650,0.700,-1.004,-0.144,-0.011,-0.634,0.207,0.490,0.700,34.850,29.920,12.410,77.180,0.700,-0.982,0.293,-0.313,0.170,-0.490,0.203,,
0.705,366.730,8.450,91.260,466.440,0.705,-1.004,-0.142,-0.003,-0.656,0.212,0.476,0.705,37.400,29.920,12.410,79.730,0.705,-0.983,0.233,-0.350,0.166,-0.484,0.153,,
0.710,356.590,6.760,86.190,449.540,0.710,-1.005,-0.140,0.005,-0.679,0.217,0.462,0.715,39.950,32.470,14.960,87.380,0.715,-0.972,0.198,-0.372,0.119,-0.471,0.109,,
0.715,349.830,6.760,84.500,441.090,0.715,-1.007,-0.136,0.012,-0.690,0.224,0.451,0.715,39.950,32.470,14.960,87.380,0.715,-0.972,0.198,-0.372,0.119,-0.471,0.109,,
0.720,-1.000,-1.000,-1.000,0.000,0.720,-,-,-,-,-,-,0.720,42.500,32.470,19.890,94.860,0.720,-0.959,0.176,-0.379,0.058,-0.458,0.078,,
0.725,-1.000,-1.000,-1.000,0.000,0.725,-,-,-,-,-,-,0.725,47.190,37.290,24.750,109.230,0.725,-0.948,0.159,-0.381,0.000,-0.448,0.063,,
0.730,-1.000,-1.000,-1.000,0.000,0.730,-,-,-,-,-,-,0.730,49.830,39.930,24.750,114.510,0.730,-0.940,0.141,-0.377,-0.046,-0.441,0.063,,
0.735,-1.000,-1.000,-1.000,0.000,0.735,-,-,-,-,-,-,0.735,52.470,42.240,32.340,127.050,0.735,-0.941,0.125,-0.371,-0.083,-0.431,0.071,,
0.740,-1.000,-1.000,-1.000,0.000,0.740,-,-,-,-,-,-,0.740,54.780,44.880,34.980,134.640,0.740,-0.944,0.114,-0.367,-0.118,-0.421,0.084,,
0.745,-1.000,-1.000,-1.000,0.000,0.745,-,-,-,-,-,-,0.745,59.730,47.190,39.930,146.850,0.745,-0.945,0.107,-0.369,-0.153,-0.408,0.099,,
0.750,-1.000,-1.000,-1.000,0.000,0.750,-,-,-,-,-,-,0.750,62.370,49.830,44.880,157.080,0.750,-0.941,0.107,-0.377,-0.193,-0.395,0.115,,
0.755,-1.000,-1.000,-1.000,0.000,0.755,-,-,-,-,-,-,0.755,67.320,54.780,52.470,174.570,0.755,-0.928,0.118,-0.385,-0.238,-0.385,0.135,,
0.760,-1.000,-1.000,-1.000,0.000,0.760,-,-,-,-,-,-,0.760,72.270,54.780,54.780,181.830,0.760,-0.910,0.142,-0.383,-0.288,-0.379,0.159,,
0.765,-1.000,-1.000,-1.000,0.000,0.765,-,-,-,-,-,-,0.765,74.910,57.420,59.730,192.060,0.765,-0.888,0.178,-0.370,-0.345,-0.379,0.185,,
0.770,-1.000,-1.000,-1.000,0.000,0.770,-,-,-,-,-,-,0.770,77.220,57.420,72.270,206.910,0.770,-0.863,0.222,-0.346,-0.402,-0.386,0.217,,
0.775,337.500,1.350,82.350,421.200,0.775,-1.009,-0.133,0.015,-0.686,0.229,0.444,0.775,82.500,59.730,79.860,222.090,0.775,-0.842,0.262,-0.319,-0.451,-0.397,0.252,,
0.780,326.700,4.050,76.950,407.700,0.780,-1.010,-0.130,0.017,-0.666,0.233,0.443,0.780,89.380,64.780,91.840,246.000,0.780,-0.829,0.296,-0.294,-0.483,-0.413,0.288,,
0.785,319.950,1.350,71.550,392.850,0.785,-1.011,-0.125,0.017,-0.636,0.239,0.443,0.785,89.380,62.320,99.220,250.920,0.785,-0.827,0.333,-0.262,-0.496,-0.429,0.317,,
0.790,309.150,0.000,68.850,378.000,0.790,-1.011,-0.123,0.015,-0.601,0.248,0.444,0.790,96.760,64.780,109.880,271.420,0.790,-0.835,0.375,-0.227,-0.492,-0.446,0.339,,
0.795,299.700,1.350,67.500,368.550,0.795,-1.013,-0.121,0.014,-0.568,0.262,0.442,0.795,102.500,67.240,122.180,291.920,0.795,-0.851,0.425,-0.192,-0.473,-0.463,0.353,,
0.800,288.900,1.350,62.100,352.350,0.800,-1.015,-0.120,0.013,-0.538,0.281,0.434,0.800,104.960,72.160,132.020,309.140,0.800,-0.867,0.471,-0.166,-0.439,-0.480,0.361,,
0.805,274.050,0.000,56.700,330.750,0.805,-1.019,-0.118,0.013,-0.515,0.306,0.418,0.805,112.340,72.160,141.860,326.360,0.805,-0.882,0.501,-0.158,-0.397,-0.496,0.365,,
0.810,264.600,0.000,51.300,315.900,0.810,-1.024,-0.116,0.014,-0.493,0.332,0.397,0.810,112.340,77.080,157.440,346.860,0.810,-0.892,0.511,-0.165,-0.355,-0.509,0.364,,
0.815,252.450,0.000,49.950,302.400,0.815,-1.029,-0.114,0.015,-0.473,0.358,0.372,0.815,117.260,79.540,167.280,364.080,0.815,-0.896,0.500,-0.183,-0.323,-0.518,0.358,,
0.820,236.250,0.000,47.250,283.500,0.820,-1.032,-0.112,0.012,-0.452,0.383,0.345,0.820,122.180,82.000,179.580,383.760,0.820,-0.900,0.474,-0.204,-0.308,-0.524,0.346,,
0.825,221.400,0.000,39.150,260.550,0.825,-1.033,-0.111,0.004,-0.431,0.409,0.319,0.825,124.640,84.460,194.340,403.440,0.825,-0.908,0.438,-0.223,-0.309,-0.532,0.333,,
0.830,202.500,0.000,37.260,239.760,0.830,-1.030,-0.109,-0.009,-0.414,0.438,0.292,0.830,127.100,86.920,205.000,419.020,0.830,-0.919,0.402,-0.237,-0.314,-0.542,0.324,,
0.835,191.970,0.000,37.260,229.230,0.835,-1.025,-0.105,-0.028,-0.403,0.466,0.268,0.835,131.440,86.800,219.480,437.720,0.835,-0.931,0.375,-0.243,-0.319,-0.555,0.320,,
0.840,182.250,0.000,29.970,212.220,0.840,-1.020,-0.104,-0.050,-0.399,0.491,0.248,0.840,133.920,89.280,229.400,452.600,0.840,-0.940,0.359,-0.242,-0.321,-0.568,0.321,,
0.845,166.860,0.000,24.300,191.160,0.845,-1.014,-0.105,-0.070,-0.404,0.509,0.229,0.845,136.400,91.760,239.320,467.480,0.845,-0.946,0.353,-0.237,-0.321,-0.578,0.326,,
0.850,152.280,0.000,19.440,171.720,0.850,-1.009,-0.110,-0.087,-0.414,0.521,0.211,0.850,141.360,94.240,251.720,487.320,0.850,-0.949,0.352,-0.229,-0.324,-0.586,0.334,,
0.855,144.990,0.000,14.580,159.570,0.855,-1.004,-0.113,-0.099,-0.432,0.525,0.193,0.855,143.840,94.240,259.160,497.240,0.855,-0.949,0.354,-0.220,-0.331,-0.586,0.344,,
0.860,129.600,0.000,12.150,141.750,0.860,-1.002,-0.113,-0.103,-0.456,0.524,0.174,0.860,146.320,96.720,271.560,514.600,0.860,-0.948,0.360,-0.208,-0.346,-0.578,0.353,,
0.865,119.880,0.000,9.720,129.600,0.865,-1.003,-0.109,-0.105,-0.484,0.519,0.156,0.865,151.280,96.720,279.000,527.000,0.865,-0.946,0.371,-0.193,-0.364,-0.562,0.361,,
0.870,106.920,0.000,7.290,114.210,0.870,-1.006,-0.104,-0.107,-0.510,0.508,0.141,0.870,155.000,96.720,288.920,540.640,0.870,-0.944,0.384,-0.177,-0.381,-0.540,0.366,,
0.875,99.630,0.000,4.860,104.490,0.875,-1.010,-0.101,-0.113,-0.531,0.492,0.130,0.875,157.480,101.680,293.880,553.040,0.875,-0.943,0.400,-0.161,-0.390,-0.511,0.371,,
0.880,92.340,0.000,2.430,94.770,0.880,-1.012,-0.100,-0.122,-0.541,0.471,0.126,0.880,159.960,99.200,298.840,558.000,0.880,-0.944,0.416,-0.146,-0.387,-0.478,0.372,,
0.885,80.000,0.000,0.000,80.000,0.885,-1.014,-0.099,-0.131,-0.545,0.447,0.127,0.885,162.440,99.200,310.000,571.640,0.885,-0.944,0.432,-0.133,-0.371,-0.441,0.370,,
0.890,74.880,0.000,0.000,74.880,0.890,-1.014,-0.096,-0.141,-0.546,0.421,0.132,0.890,167.500,101.840,312.220,581.560,0.890,-0.942,0.446,-0.124,-0.344,-0.402,0.363,,
0.895,67.200,2.240,0.000,69.440,0.895,-1.012,-0.093,-0.150,-0.546,0.392,0.140,0.895,167.500,101.840,316.240,585.580,0.895,-0.939,0.456,-0.118,-0.311,-0.360,0.353,,
0.900,59.840,0.000,0.000,59.840,0.900,-1.008,-0.093,-0.161,-0.549,0.363,0.149,0.900,168.840,104.520,318.920,592.280,0.900,-0.935,0.460,-0.117,-0.275,-0.317,0.338,,
0.905,54.720,0.000,0.000,54.720,0.905,-1.001,-0.095,-0.171,-0.550,0.334,0.159,0.905,171.520,107.200,324.280,603.000,0.905,-0.929,0.462,-0.121,-0.239,-0.276,0.320,,
0.910,49.920,0.000,0.000,49.920,0.910,-0.997,-0.100,-0.181,-0.552,0.307,0.165,0.910,174.200,107.200,324.280,605.680,0.910,-0.924,0.463,-0.126,-0.205,-0.236,0.299,,
0.915,42.240,0.000,0.000,42.240,0.915,-0.994,-0.111,-0.184,-0.555,0.281,0.167,0.915,176.880,107.200,326.960,611.040,0.915,-0.917,0.463,-0.133,-0.176,-0.200,0.279,,
0.920,40.000,0.000,0.000,40.000,0.920,-0.992,-0.132,-0.183,-0.559,0.258,0.163,0.920,179.560,107.200,332.320,619.080,0.920,-0.912,0.461,-0.138,-0.152,-0.168,0.260,,
0.925,34.880,0.000,0.000,34.880,0.925,-0.994,-0.166,-0.177,-0.567,0.236,0.148,0.925,179.560,107.200,329.640,616.400,0.925,-0.906,0.459,-0.144,-0.133,-0.142,0.243,,
0.935,29.760,0.000,0.000,29.760,0.935,-0.994,-0.211,-0.171,-0.583,0.217,0.119,0.930,182.240,109.880,332.320,624.440,0.930,-0.898,0.456,-0.149,-0.118,-0.119,0.228,,
0.935,29.760,0.000,0.000,29.760,0.935,-0.994,-0.211,-0.171,-0.583,0.217,0.119,0.935,182.240,109.880,335.000,627.120,0.935,-0.891,0.452,-0.157,-0.104,-0.102,0.215,,
0.940,24.960,0.000,0.000,24.960,0.940,-0.994,-0.263,-0.169,-0.611,0.199,0.075,0.940,182.240,111.220,335.000,628.460,0.940,-0.884,0.446,-0.166,-0.093,-0.091,0.205,,
0.945,17.500,0.000,0.000,17.500,0.945,-0.991,-0.321,-0.172,-0.663,0.184,0.015,0.945,183.960,112.420,337.260,633.640,0.945,-0.876,0.441,-0.174,-0.081,-0.084,0.195,,
0.950,12.460,0.000,0.000,12.460,0.950,-0.989,-0.396,-0.186,-0.748,0.175,-0.061,0.950,186.880,109.500,338.720,635.100,0.950,-0.871,0.437,-0.180,-0.074,-0.082,0.185,,
0.955,12.460,0.000,0.000,12.460,0.955,-0.983,-0.499,-0.208,-0.875,0.169,-0.152,0.955,186.880,112.420,341.640,640.940,0.955,-0.865,0.435,-0.183,-0.069,-0.084,0.176,,
0.960,9.940,0.000,0.000,9.940,0.960,-0.986,-0.610,-0.241,-1.047,0.168,-0.261,0.960,186.880,109.500,344.560,640.940,0.960,-0.861,0.434,-0.185,-0.067,-0.089,0.165,,
0.965,7.490,0.000,0.000,7.490,0.965,-1.001,-0.704,-0.281,-1.264,0.172,-0.385,0.965,186.880,112.420,344.560,643.860,0.965,-0.860,0.432,-0.185,-0.066,-0.097,0.153,,
0.970,9.940,0.000,0.000,9.940,0.970,-1.020,-0.761,-0.332,-1.513,0.183,-0.515,0.970,186.880,106.580,348.940,642.400,0.970,-0.861,0.428,-0.185,-0.062,-0.107,0.143,,
0.975,7.490,0.000,0.000,7.490,0.975,-1.039,-0.760,-0.384,-1.769,0.208,-0.634,0.975,186.880,106.580,351.860,645.320,0.975,-0.865,0.423,-0.186,-0.053,-0.118,0.134,,
0.980,7.490,0.000,0.000,7.490,0.980,-1.050,-0.706,-0.438,-2.007,0.250,-0.725,0.980,183.960,106.580,354.780,645.320,0.980,-0.870,0.421,-0.187,-0.042,-0.129,0.127,,
0.985,7.490,0.000,0.000,7.490,0.985,-1.050,-0.612,-0.490,-2.201,0.313,-0.783,0.985,183.960,103.660,359.160,646.780,0.985,-0.878,0.421,-0.185,-0.022,-0.140,0.123,,
0.990,7.490,0.000,0.000,7.490,0.990,-1.043,-0.491,-0.537,-2.332,0.396,-0.806,0.990,183.960,103.660,362.080,649.700,0.990,-0.887,0.417,-0.183,0.007,-0.149,0.120,,
0.995,7.490,0.000,0.000,7.490,0.995,-1.033,-0.361,-0.574,-2.386,0.496,-0.803,0.995,186.880,99.280,365.000,651.160,0.995,-0.896,0.412,-0.182,0.047,-0.159,0.123,,
1.000,7.500,0.000,0.000,7.500,1.000,-1.021,-0.253,-0.595,-2.363,0.607,-0.782,1.000,184.500,99.000,367.500,651.000,1.000,-0.903,0.406,-0.180,0.086,-0.164,0.126,,
1.005,7.500,0.000,0.000,7.500,1.005,-1.007,-0.180,-0.598,-2.262,0.718,-0.752,1.005,184.500,97.500,372.000,654.000,1.005,-0.907,0.405,-0.177,0.113,-0.163,0.129,,
1.010,7.500,0.000,0.000,7.500,1.010,-0.995,-0.153,-0.580,-2.099,0.815,-0.723,1.010,184.500,94.500,372.000,651.000,1.010,-0.907,0.413,-0.172,0.119,-0.154,0.130,,
1.015,7.500,0.000,0.000,7.500,1.015,-0.985,-0.157,-0.547,-1.900,0.891,-0.704,1.015,187.500,97.500,372.000,657.000,1.015,-0.905,0.425,-0.166,0.107,-0.142,0.127,,
1.020,4.980,0.000,0.000,4.980,1.020,-0.977,-0.176,-0.508,-1.698,0.943,-0.700,1.020,184.500,94.500,372.000,651.000,1.020,-0.901,0.437,-0.162,0.085,-0.125,0.121,,
1.025,4.980,0.000,0.000,4.980,1.025,-0.967,-0.190,-0.468,-1.518,0.976,-0.711,1.025,184.500,91.500,375.000,651.000,1.025,-0.896,0.445,-0.161,0.064,-0.110,0.115,,
1.030,4.980,0.000,0.000,4.980,1.030,-0.956,-0.186,-0.426,-1.372,0.997,-0.732,1.030,184.500,90.000,375.000,649.500,1.030,-0.893,0.451,-0.161,0.047,-0.097,0.108,,
1.035,7.500,0.000,0.000,7.500,1.035,-0.938,-0.164,-0.379,-1.258,1.011,-0.754,1.035,187.500,91.500,375.000,654.000,1.035,-0.890,0.456,-0.161,0.035,-0.087,0.099,,
1.040,4.980,0.000,0.000,4.980,1.040,-0.914,-0.126,-0.328,-1.160,1.017,-0.771,1.040,187.500,90.000,375.000,652.500,1.040,-0.887,0.460,-0.158,0.031,-0.082,0.088,,
1.045,7.500,0.000,0.000,7.500,1.045,-0.885,-0.085,-0.270,-1.062,1.016,-0.778,1.045,184.500,91.500,375.000,651.000,1.045,-0.883,0.463,-0.154,0.034,-0.079,0.077,,
1.050,7.500,0.000,0.000,7.500,1.050,-0.854,-0.045,-0.211,-0.949,1.001,-0.773,1.050,187.500,90.000,375.000,652.500,1.050,-0.878,0.464,-0.151,0.042,-0.078,0.065,,
1.055,5.000,0.000,0.000,5.000,1.055,-0.827,-0.015,-0.156,-0.818,0.969,-0.758,1.055,187.500,87.000,375.000,649.500,1.055,-0.874,0.463,-0.148,0.053,-0.078,0.054,,
1.060,5.000,0.000,0.000,5.000,1.060,-0.796,-0.001,-0.109,-0.669,0.921,-0.735,1.060,187.500,84.000,372.000,643.500,1.060,-0.871,0.459,-0.148,0.066,-0.077,0.044,,
1.065,2.500,0.000,0.000,2.500,1.065,-0.749,-0.002,-0.066,-0.506,0.860,-0.701,1.065,187.500,87.000,375.000,649.500,1.065,-0.871,0.455,-0.149,0.080,-0.076,0.035,,
1.070,5.000,0.000,0.000,5.000,1.070,-0.722,-0.009,0.011,-0.345,0.788,-0.656,1.075,187.500,84.000,372.000,643.500,1.075,-0.874,0.447,-0.151,0.095,-0.071,0.027,,
1.075,5.000,0.000,0.000,5.000,1.075,-0.710,-0.016,0.092,-0.206,0.702,-0.602,1.075,187.500,84.000,372.000,643.500,1.075,-0.874,0.447,-0.151,0.095,-0.071,0.027,,
1.080,2.500,0.000,0.000,2.500,1.080,-0.732,-0.014,0.182,-0.102,0.599,-0.541,1.080,187.500,84.000,372.000,643.500,1.080,-0.879,0.441,-0.154,0.110,-0.067,0.020,,
1.085,2.500,0.000,0.000,2.500,1.085,-0.765,-0.001,0.251,-0.040,0.484,-0.477,1.085,189.000,84.000,372.000,645.000,1.085,-0.884,0.437,-0.157,0.125,-0.062,0.014,,
1.090,5.000,2.500,0.000,7.500,1.090,-0.790,0.014,0.296,-0.018,0.363,-0.412,1.090,189.000,84.000,372.000,645.000,1.090,-0.887,0.435,-0.158,0.137,-0.056,0.009,,
1.095,2.500,2.500,0.000,5.000,1.095,-0.809,0.024,0.320,-0.028,0.245,-0.349,1.095,192.000,82.500,369.000,643.500,1.095,-0.888,0.436,-0.161,0.145,-0.051,0.004,,
1.100,2.500,2.500,0.000,5.000,1.100,-0.824,0.028,0.336,-0.062,0.131,-0.289,1.100,189.000,84.000,369.000,642.000,1.100,-0.886,0.437,-0.164,0.149,-0.046,-0.002,,
1.105,5.000,2.500,0.000,7.500,1.105,-0.848,0.026,0.344,-0.117,0.022,-0.230,1.105,189.000,84.000,369.000,642.000,1.105,-0.884,0.437,-0.165,0.152,-0.042,-0.007,,
1.110,4.970,2.450,0.000,7.420,1.110,-0.877,0.024,0.339,-0.190,-0.082,-0.175,1.110,192.000,84.000,369.000,645.000,1.110,-0.882,0.436,-0.166,0.156,-0.038,-0.014,,
1.115,2.450,2.450,2.450,7.350,1.115,-0.901,0.027,0.326,-0.270,-0.182,-0.121,1.115,192.400,79.920,367.040,639.360,1.115,-0.881,0.433,-0.167,0.160,-0.037,-0.019,,
1.120,2.450,4.970,2.450,9.870,1.120,-0.921,0.036,0.317,-0.350,-0.273,-0.070,1.120,192.400,79.920,367.040,639.360,1.120,-0.880,0.428,-0.169,0.168,-0.036,-0.022,,
1.125,4.970,2.450,0.000,7.420,1.125,-0.946,0.045,0.316,-0.427,-0.357,-0.023,1.125,192.400,76.960,367.040,636.400,1.125,-0.880,0.422,-0.172,0.180,-0.037,-0.022,,
1.130,2.450,4.970,2.450,9.870,1.130,-0.972,0.054,0.322,-0.497,-0.439,0.016,1.130,193.880,79.920,370.000,643.800,1.130,-0.881,0.417,-0.175,0.195,-0.037,-0.021,,
1.135,4.970,4.970,0.000,9.940,1.135,-1.000,0.060,0.335,-0.559,-0.518,0.046,1.135,193.880,79.920,370.000,643.800,1.135,-0.884,0.416,-0.175,0.208,-0.038,-0.020,,
1.140,2.450,4.970,4.970,12.390,1.140,-1.032,0.067,0.346,-0.614,-0.595,0.066,1.140,193.880,76.960,367.040,637.880,1.140,-0.886,0.417,-0.173,0.216,-0.038,-0.020,,
1.145,7.490,4.970,2.450,14.910,1.145,-1.080,0.077,0.332,-0.664,-0.670,0.078,1.145,193.880,79.920,367.040,640.840,1.145,-0.888,0.422,-0.169,0.216,-0.037,-0.020,,
1.150,7.490,7.490,4.970,19.950,1.150,-1.147,0.095,0.263,-0.707,-0.737,0.083,1.150,196.840,79.920,367.040,643.800,1.150,-0.888,0.428,-0.166,0.209,-0.034,-0.021,,
1.155,12.460,4.970,4.970,22.400,1.155,-1.239,0.145,0.111,-0.739,-0.784,0.092,1.155,196.840,76.960,364.080,637.880,1.155,-0.884,0.434,-0.165,0.195,-0.031,-0.023,,
1.160,17.500,7.490,4.970,29.960,1.160,-1.316,0.258,-0.113,-0.749,-0.790,0.119,1.160,199.800,76.960,361.120,637.880,1.160,-0.880,0.438,-0.166,0.178,-0.027,-0.025,,
1.165,19.920,7.440,4.920,32.280,1.165,-1.346,0.409,-0.346,-0.722,-0.735,0.181,1.165,196.840,76.960,361.120,634.920,1.165,-0.878,0.438,-0.171,0.160,-0.023,-0.028,,
1.170,24.960,7.440,7.440,39.840,1.170,-1.326,0.544,-0.532,-0.646,-0.620,0.279,1.170,198.720,74.880,360.000,633.600,1.170,-0.876,0.436,-0.176,0.146,-0.022,-0.033,,
1.175,27.480,7.440,7.440,42.360,1.175,-1.260,0.569,-0.592,-0.509,-0.475,0.396,1.175,198.720,74.880,357.120,630.720,1.175,-0.876,0.436,-0.180,0.136,-0.023,-0.039,,
1.180,27.480,7.440,7.440,42.360,1.180,-1.193,0.456,-0.540,-0.320,-0.346,0.490,1.180,197.280,74.880,354.240,626.400,1.180,-0.875,0.439,-0.180,0.130,-0.028,-0.048,,
1.185,30.000,4.920,7.440,42.360,1.185,-1.150,0.240,-0.412,-0.107,-0.281,0.518,1.185,197.280,74.880,351.360,623.520,1.185,-0.874,0.445,-0.177,0.127,-0.034,-0.059,,
1.190,27.480,7.440,4.920,39.840,1.190,-1.132,0.021,-0.267,0.084,-0.290,0.460,1.190,197.280,74.880,349.920,622.080,1.190,-0.873,0.451,-0.171,0.126,-0.042,-0.071,,
1.195,27.480,7.440,7.440,42.360,1.195,-1.122,-0.127,-0.143,0.213,-0.350,0.330,1.195,197.280,72.000,347.040,616.320,1.195,-0.871,0.454,-0.166,0.126,-0.050,-0.085,,
1.200,27.480,4.920,4.920,37.320,1.200,-1.112,-0.188,-0.062,0.265,-0.428,0.165,1.200,198.720,72.000,344.160,614.880,1.200,-0.871,0.454,-0.164,0.129,-0.060,-0.099,,
1.205,24.960,4.920,7.440,37.320,1.205,-1.097,-0.190,-0.019,0.258,-0.492,0.004,1.205,197.280,69.120,339.840,606.240,1.205,-0.870,0.449,-0.165,0.136,-0.069,-0.111,,
1.210,22.440,7.440,7.440,37.320,1.210,-1.076,-0.170,-0.012,0.223,-0.525,-0.123,1.210,197.280,69.120,336.960,603.360,1.210,-0.869,0.440,-0.170,0.147,-0.078,-0.123,,
1.215,22.440,4.920,7.440,34.800,1.215,-1.055,-0.152,-0.033,0.183,-0.525,-0.206,1.215,197.280,69.120,336.960,603.360,1.215,-0.868,0.431,-0.175,0.161,-0.085,-0.131,,
1.220,22.500,4.950,9.990,37.440,1.220,-1.035,-0.143,-0.068,0.151,-0.496,-0.248,1.220,197.280,66.240,334.080,597.600,1.220,-0.868,0.422,-0.179,0.177,-0.093,-0.140,,
1.225,22.500,4.950,7.470,34.920,1.225,-1.020,-0.143,-0.097,0.125,-0.447,-0.260,1.225,196.980,64.320,335.000,596.300,1.225,-0.868,0.416,-0.179,0.193,-0.100,-0.146,,
1.230,19.980,7.470,9.990,37.440,1.230,-1.009,-0.151,-0.107,0.099,-0.389,-0.250,1.230,194.300,64.320,335.000,593.620,1.230,-0.869,0.413,-0.177,0.207,-0.108,-0.151,,
1.235,19.980,7.470,9.990,37.440,1.235,-0.999,-0.169,-0.095,0.071,-0.330,-0.230,1.235,194.300,64.320,332.320,590.940,1.235,-0.870,0.412,-0.175,0.216,-0.113,-0.153,,
1.240,17.460,4.950,9.990,32.400,1.240,-0.987,-0.196,-0.070,0.044,-0.277,-0.205,1.240,191.620,61.640,332.320,585.580,1.240,-0.871,0.413,-0.174,0.218,-0.118,-0.156,,
1.245,17.460,7.470,7.470,32.400,1.245,-0.972,-0.228,-0.043,0.016,-0.230,-0.177,1.245,194.300,61.640,332.320,588.260,1.245,-0.875,0.415,-0.172,0.216,-0.121,-0.156,,
1.250,17.460,7.470,9.990,34.920,1.250,-0.957,-0.257,-0.025,-0.015,-0.189,-0.147,1.250,191.620,61.640,332.320,585.580,1.250,-0.878,0.417,-0.171,0.210,-0.124,-0.156,,
1.255,19.980,7.470,9.990,37.440,1.255,-0.942,-0.273,-0.021,-0.049,-0.149,-0.113,1.255,191.620,58.960,332.320,582.900,1.255,-0.882,0.422,-0.167,0.201,-0.125,-0.157,,
1.260,19.980,7.470,9.990,37.440,1.260,-0.934,-0.268,-0.032,-0.088,-0.112,-0.077,1.260,194.300,58.960,329.640,582.900,1.260,-0.885,0.425,-0.165,0.191,-0.126,-0.158,,
1.265,19.980,7.470,9.990,37.440,1.265,-0.930,-0.239,-0.054,-0.127,-0.079,-0.039,1.265,191.620,58.960,332.320,582.900,1.265,-0.887,0.427,-0.163,0.182,-0.127,-0.159,,
1.270,19.980,9.990,12.420,42.390,1.270,-0.932,-0.192,-0.085,-0.158,-0.052,-0.005,1.270,191.620,61.640,332.320,585.580,1.270,-0.887,0.426,-0.163,0.176,-0.128,-0.161,,
1.275,24.890,9.880,12.350,47.120,1.275,-0.936,-0.138,-0.120,-0.172,-0.035,0.020,1.275,188.940,58.960,329.640,577.540,1.275,-0.886,0.422,-0.164,0.173,-0.130,-0.163,,
