loadapp_2024_02_05_17_05_43_274.loadflux
comment BW, derrière chaussure 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
0.675	197.500	29.230	47.400	274.130	0.675	0.995	0.020	-0.125	-0.001	0.007	-0.010	0.675	-1.000	-1.000	-1.000	0.000	0.675	-	-	-	-	-	-		
0.680	194.340	26.860	47.400	268.600	0.680	0.996	0.021	-0.125	-0.001	0.007	-0.012	0.680	-1.000	-1.000	-1.000	0.000	0.680	-	-	-	-	-	-		
0.685	194.340	26.860	47.400	268.600	0.685	0.997	0.023	-0.125	-0.001	0.006	-0.012	0.685	-1.000	-1.000	-1.000	0.000	0.685	-	-	-	-	-	-		
0.690	194.340	29.230	49.770	273.340	0.690	0.997	0.023	-0.126	-0.001	0.005	-0.012	0.695	-1.000	-1.000	-1.000	0.000	0.695	-	-	-	-	-	-		
0.695	197.500	26.860	49.770	274.130	0.695	0.996	0.023	-0.127	-0.001	0.003	-0.011	0.695	-1.000	-1.000	-1.000	0.000	0.695	-	-	-	-	-	-		
0.700	197.500	29.230	52.140	278.870	0.700	0.996	0.023	-0.127	-0.001	0.003	-0.009	0.700	-1.000	-1.000	-1.000	0.000	0.700	-	-	-	-	-	-		
0.705	194.340	29.230	49.770	273.340	0.705	0.995	0.022	-0.128	-0.001	0.002	-0.007	0.705	-1.000	-1.000	-1.000	0.000	0.705	-	-	-	-	-	-		
0.710	197.500	26.860	47.400	271.760	0.710	0.994	0.022	-0.128	-0.001	0.002	-0.005	0.710	-1.000	-1.000	-1.000	0.000	0.710	-	-	-	-	-	-		
0.715	194.340	29.230	47.400	270.970	0.715	0.994	0.021	-0.128	-0.001	0.003	-0.003	0.715	-1.000	-1.000	-1.000	0.000	0.715	-	-	-	-	-	-		
0.720	194.340	26.860	47.400	268.600	0.720	0.993	0.021	-0.128	-0.001	0.004	-0.003	0.720	-1.000	-1.000	-1.000	0.000	0.720	-	-	-	-	-	-		
0.725	197.500	29.230	49.770	276.500	0.725	0.993	0.021	-0.127	-0.001	0.005	-0.002	0.725	99.960	79.560	127.500	307.020	0.725	1.002	-0.025	-0.132	-0.001	0.003	0.007		
0.730	194.340	26.860	47.400	268.600	0.730	0.993	0.021	-0.126	-0.001	0.006	-0.002	0.730	99.960	79.560	127.500	307.020	0.730	1.002	-0.025	-0.133	-0.001	0.002	0.006		
0.735	194.340	29.230	49.770	273.340	0.735	0.994	0.021	-0.125	-0.001	0.006	-0.002	0.735	97.410	82.110	124.950	304.470	0.735	1.002	-0.025	-0.133	-0.001	0.002	0.005		
0.740	194.340	29.230	47.400	270.970	0.740	0.995	0.021	-0.125	-0.001	0.005	-0.002	0.740	99.960	79.560	124.950	304.470	0.740	1.002	-0.025	-0.134	-0.001	0.002	0.005		
0.745	194.340	26.860	44.240	265.440	0.745	0.995	0.021	-0.126	-0.001	0.004	-0.002	0.745	102.000	82.110	127.500	311.610	0.745	1.002	-0.025	-0.134	-0.001	0.001	0.005		
0.750	191.970	26.860	47.400	266.230	0.750	0.995	0.021	-0.127	0.000	0.003	-0.002	0.750	97.410	79.560	124.950	301.920	0.750	1.003	-0.025	-0.134	-0.001	0.001	0.005		
0.755	194.340	26.860	47.400	268.600	0.755	0.995	0.021	-0.127	0.000	0.001	-0.001	0.755	99.960	82.110	127.500	309.570	0.755	1.003	-0.025	-0.133	-0.001	0.000	0.005		
0.760	194.340	26.860	44.240	265.440	0.760	0.994	0.021	-0.128	0.000	0.001	-0.001	0.760	99.960	82.110	127.500	309.570	0.760	1.003	-0.025	-0.132	0.000	0.000	0.005		
0.765	194.340	26.860	47.400	268.600	0.765	0.994	0.021	-0.128	0.000	0.000	-0.001	0.765	99.960	79.560	127.500	307.020	0.765	1.002	-0.024	-0.132	0.000	0.000	0.005		
0.770	194.340	26.860	47.400	268.600	0.770	0.993	0.021	-0.128	0.001	0.001	-0.001	0.770	99.960	82.110	124.950	307.020	0.770	1.002	-0.024	-0.133	0.000	0.000	0.005		
0.775	191.880	27.300	46.800	265.980	0.775	0.994	0.021	-0.128	0.001	0.001	-0.002	0.775	99.960	79.560	127.500	307.020	0.775	1.001	-0.024	-0.133	0.000	0.000	0.005		
0.780	191.880	27.300	46.800	265.980	0.780	0.995	0.021	-0.127	0.001	0.002	-0.002	0.780	99.960	79.560	124.950	304.470	0.780	1.001	-0.024	-0.133	0.000	0.000	0.005		
0.785	191.880	27.300	46.800	265.980	0.785	0.995	0.021	-0.127	0.001	0.002	-0.003	0.785	99.960	79.560	124.950	304.470	0.785	1.001	-0.025	-0.133	0.000	0.001	0.005		
0.790	195.000	29.640	46.800	271.440	0.790	0.996	0.021	-0.127	0.001	0.001	-0.003	0.790	99.960	79.560	124.950	304.470	0.790	1.000	-0.025	-0.133	0.000	0.001	0.004		
0.795	191.880	27.300	46.800	265.980	0.795	0.996	0.022	-0.126	0.001	0.001	-0.002	0.795	99.960	79.560	124.950	304.470	0.795	1.001	-0.026	-0.133	0.000	0.001	0.004		
0.800	191.880	29.640	46.800	268.320	0.800	0.996	0.022	-0.126	0.001	0.000	-0.001	0.800	99.960	82.110	124.950	307.020	0.800	1.001	-0.025	-0.133	0.000	0.001	0.004		
0.805	191.880	29.640	46.800	268.320	0.805	0.996	0.022	-0.127	0.001	-0.002	0.000	0.805	99.960	82.110	127.500	309.570	0.805	1.000	-0.025	-0.133	0.000	0.001	0.004		
0.810	191.880	29.640	46.800	268.320	0.810	0.995	0.021	-0.127	0.001	-0.002	0.001	0.810	97.410	79.560	124.950	301.920	0.810	1.000	-0.024	-0.133	0.000	0.001	0.004		
0.815	191.880	29.640	49.920	271.440	0.815	0.994	0.021	-0.128	0.001	-0.003	0.002	0.815	99.960	79.560	124.950	304.470	0.815	1.000	-0.023	-0.134	0.000	0.001	0.004		
0.820	191.880	29.640	46.800	268.320	0.820	0.993	0.020	-0.128	0.001	-0.002	0.003	0.820	99.960	82.110	124.950	307.020	0.820	1.001	-0.023	-0.134	0.000	0.001	0.005		
0.825	195.000	29.640	46.800	271.440	0.825	0.992	0.019	-0.128	0.000	-0.001	0.003	0.825	99.960	79.560	127.500	307.020	0.825	1.001	-0.022	-0.133	0.000	0.001	0.005		
0.830	192.500	29.260	46.970	268.730	0.830	0.995	0.021	-0.127	0.001	0.000	-0.001	0.830	99.960	79.560	127.500	307.020	0.830	1.001	-0.023	-0.133	0.000	0.001	0.005		
0.835	192.500	29.260	46.970	268.730	0.835	0.995	0.021	-0.127	0.001	-0.001	0.000	0.835	99.960	79.560	127.500	307.020	0.835	1.001	-0.023	-0.133	0.000	0.001	0.005		
0.840	192.500	26.950	46.970	266.420	0.840	0.994	0.020	-0.128	0.001	-0.002	0.001	0.840	99.960	79.560	127.500	307.020	0.840	1.001	-0.025	-0.132	0.000	0.000	0.004		
0.845	192.500	29.260	46.970	268.730	0.845	0.994	0.020	-0.128	0.001	-0.003	0.002	0.845	99.960	79.560	124.950	304.470	0.845	1.001	-0.025	-0.132	0.000	0.000	0.004		
0.850	192.500	29.260	44.660	266.420	0.850	0.994	0.019	-0.128	0.000	-0.003	0.002	0.850	97.410	79.560	127.500	304.470	0.850	1.001	-0.026	-0.133	0.000	0.000	0.003		
0.855	192.500	26.950	46.970	266.420	0.855	0.995	0.019	-0.128	0.000	-0.002	0.003	0.855	99.960	79.560	127.500	307.020	0.855	1.001	-0.026	-0.133	0.000	0.001	0.003		
0.860	192.500	29.260	49.280	271.040	0.860	0.994	0.020	-0.128	0.000	-0.002	0.002	0.860	99.960	79.560	124.950	304.470	0.860	1.001	-0.025	-0.134	0.000	0.001	0.003		
0.865	189.420	26.950	46.970	263.340	0.865	0.994	0.020	-0.128	-0.001	0.000	0.001	0.865	99.960	79.560	127.500	307.020	0.865	1.001	-0.024	-0.134	0.000	0.001	0.003		
0.870	189.420	26.950	44.660	261.030	0.870	0.994	0.020	-0.128	-0.001	0.001	0.000	0.870	99.960	82.110	127.500	309.570	0.870	1.001	-0.023	-0.135	0.000	0.001	0.003		
0.875	189.420	29.260	44.660	263.340	0.875	0.994	0.021	-0.128	-0.001	0.001	-0.001	0.875	99.960	82.110	127.500	309.570	0.875	1.001	-0.023	-0.134	0.000	0.001	0.004		
0.880	189.420	29.260	46.970	265.650	0.880	0.994	0.021	-0.128	-0.001	0.002	-0.001	0.880	99.960	82.110	127.500	309.570	0.880	1.001	-0.023	-0.133	0.000	0.001	0.005		
0.885	-1.000	-1.000	-1.000	0.000	0.885	-	-	-	-	-	-	0.885	99.960	79.560	127.500	307.020	0.885	1.001	-0.024	-0.133	0.000	0.001	0.006		
0.890	-1.000	-1.000	-1.000	0.000	0.890	-	-	-	-	-	-	0.890	97.410	82.110	127.500	307.020	0.890	1.001	-0.025	-0.132	0.000	0.002	0.007		
0.895	-1.000	-1.000	-1.000	0.000	0.895	-	-	-	-	-	-	0.895	102.000	79.560	127.500	309.060	0.895	1.001	-0.026	-0.133	0.000	0.002	0.007		
0.900	-1.000	-1.000	-1.000	0.000	0.900	-	-	-	-	-	-	0.900	102.000	82.110	127.500	311.610	0.900	1.001	-0.026	-0.133	0.000	0.002	0.007		
0.905	-1.000	-1.000	-1.000	0.000	0.905	-	-	-	-	-	-	0.905	99.960	82.110	127.500	309.570	0.905	1.002	-0.026	-0.133	0.000	0.002	0.007		
0.910	-1.000	-1.000	-1.000	0.000	0.910	-	-	-	-	-	-	0.910	99.960	79.560	127.500	307.020	0.910	1.002	-0.026	-0.133	0.000	0.001	0.006		
0.915	-1.000	-1.000	-1.000	0.000	0.915	-	-	-	-	-	-	0.915	97.410	79.560	127.500	304.470	0.915	1.002	-0.026	-0.133	0.001	0.001	0.006		
0.920	-1.000	-1.000	-1.000	0.000	0.920	-	-	-	-	-	-	0.920	99.960	79.560	127.500	307.020	0.920	1.002	-0.025	-0.133	0.001	0.000	0.005		
0.925	-1.000	-1.000	-1.000	0.000	0.925	-	-	-	-	-	-	0.925	99.960	82.110	124.950	307.020	0.925	1.002	-0.024	-0.133	0.001	0.000	0.005		
0.930	-1.000	-1.000	-1.000	0.000	0.930	-	-	-	-	-	-	0.930	99.960	79.560	127.500	307.020	0.930	1.001	-0.024	-0.133	0.001	0.000	0.005		
0.935	-1.000	-1.000	-1.000	0.000	0.935	-	-	-	-	-	-	0.935	99.960	79.560	127.500	307.020	0.935	1.001	-0.023	-0.133	0.001	0.000	0.005		
0.940	189.420	29.260	46.970	265.650	0.940	0.995	0.021	-0.128	-0.001	0.001	-0.001	0.940	99.960	82.110	127.500	309.570	0.940	1.001	-0.023	-0.134	0.001	0.000	0.005		
0.950	189.420	24.640	46.970	261.030	0.950	0.995	0.021	-0.127	-0.001	0.001	-0.001	0.945	102.000	79.560	127.500	309.060	0.945	1.001	-0.022	-0.134	0.001	0.001	0.005		
0.950	189.420	24.640	46.970	261.030	0.950	0.995	0.021	-0.127	-0.001	0.001	-0.001	0.950	99.960	79.560	127.500	307.020	0.950	1.002	-0.023	-0.134	0.001	0.001	0.006		
0.955	192.500	29.260	46.970	268.730	0.955	0.995	0.022	-0.127	-0.001	0.000	-0.001	0.955	99.960	79.560	127.500	307.020	0.955	1.002	-0.024	-0.134	0.001	0.002	0.006		
0.960	189.420	29.260	46.970	265.650	0.960	0.995	0.021	-0.126	-0.001	0.000	-0.001	0.960	102.000	79.560	124.950	306.510	0.960	1.002	-0.025	-0.134	0.001	0.002	0.006		
0.965	189.420	29.260	49.280	267.960	0.965	0.994	0.021	-0.127	0.000	-0.001	0.000	0.965	97.410	79.560	127.500	304.470	0.965	1.002	-0.026	-0.134	0.000	0.003	0.006		
0.970	189.420	29.260	49.280	267.960	0.970	0.993	0.021	-0.127	0.000	-0.002	0.000	0.970	102.000	79.560	127.500	309.060	0.970	1.001	-0.027	-0.134	0.000	0.003	0.006		
0.975	192.500	29.260	49.280	271.040	0.975	0.993	0.021	-0.127	0.001	-0.002	0.000	0.975	102.000	79.560	124.950	306.510	0.975	1.001	-0.027	-0.134	0.000	0.003	0.006		
0.980	192.500	29.260	46.970	268.730	0.980	0.993	0.021	-0.128	0.001	-0.002	0.000	0.980	99.960	82.110	127.500	309.570	0.980	1.001	-0.027	-0.134	0.001	0.002	0.005		
0.985	189.420	26.950	46.970	263.340	0.985	0.993	0.020	-0.128	0.001	-0.002	-0.001	0.985	99.960	79.560	127.500	307.020	0.985	1.000	-0.027	-0.134	0.001	0.002	0.004		
0.990	189.420	29.260	49.280	267.960	0.990	0.993	0.020	-0.128	0.001	-0.001	-0.002	0.990	99.960	82.110	127.500	309.570	0.990	1.001	-0.026	-0.133	0.001	0.001	0.004		
0.995	189.420	29.260	44.660	263.340	0.995	0.993	0.020	-0.129	0.001	0.000	-0.003	0.995	99.960	79.560	127.500	307.020	0.995	1.001	-0.026	-0.133	0.001	0.001	0.003		
1.000	191.880	29.640	46.800	268.320	1.000	0.993	0.020	-0.129	0.001	0.001	-0.004	1.000	99.960	79.560	127.500	307.020	1.000	1.002	-0.026	-0.133	0.001	0.001	0.003		
1.005	191.880	29.640	46.800	268.320	1.005	0.993	0.020	-0.129	0.000	0.002	-0.004	1.005	99.960	79.560	127.500	307.020	1.005	1.002	-0.026	-0.133	0.001	0.000	0.003		
1.010	191.880	29.640	49.920	271.440	1.010	0.993	0.020	-0.129	0.000	0.003	-0.005	1.010	99.960	79.560	127.500	307.020	1.010	1.002	-0.026	-0.133	0.001	-0.001	0.003		
1.015	195.000	29.640	46.800	271.440	1.015	0.994	0.021	-0.129	0.000	0.004	-0.005	1.015	99.960	79.560	127.500	307.020	1.015	1.002	-0.025	-0.133	0.001	-0.001	0.003		
1.020	189.540	29.640	46.800	265.980	1.020	0.995	0.021	-0.128	0.001	0.004	-0.005	1.020	99.960	79.560	127.500	307.020	1.020	1.002	-0.024	-0.134	0.001	-0.002	0.003		
1.025	191.880	29.640	46.800	268.320	1.025	0.995	0.021	-0.128	0.001	0.004	-0.005	1.025	99.960	79.560	124.950	304.470	1.025	1.002	-0.023	-0.134	0.001	-0.002	0.004		
1.030	189.540	27.300	46.800	263.640	1.030	0.995	0.021	-0.128	0.001	0.004	-0.005	1.030	102.000	79.560	124.950	306.510	1.030	1.002	-0.024	-0.134	0.001	-0.002	0.004		
1.035	189.540	31.980	49.920	271.440	1.035	0.996	0.021	-0.128	0.001	0.003	-0.005	1.035	97.410	79.560	124.950	301.920	1.035	1.001	-0.024	-0.134	0.001	-0.001	0.005		
1.040	191.880	27.300	46.800	265.980	1.040	0.995	0.021	-0.129	0.001	0.003	-0.004	1.045	99.960	79.560	124.950	304.470	1.045	1.001	-0.025	-0.135	0.001	-0.001	0.005		
1.045	191.880	29.640	46.800	268.320	1.045	0.996	0.021	-0.128	0.000	0.002	-0.004	1.045	99.960	79.560	124.950	304.470	1.045	1.001	-0.025	-0.135	0.001	-0.001	0.005		
1.050	191.880	27.300	46.800	265.980	1.050	0.995	0.021	-0.128	0.000	0.002	-0.003	1.050	99.960	79.560	127.500	307.020	1.050	1.001	-0.025	-0.135	0.002	0.000	0.005		
1.055	191.880	29.640	49.920	271.440	1.055	0.995	0.021	-0.128	0.000	0.002	-0.003	1.055	99.960	79.560	127.500	307.020	1.055	1.001	-0.025	-0.135	0.002	0.000	0.005		
1.060	191.880	27.300	49.920	269.100	1.060	0.994	0.021	-0.128	0.000	0.001	-0.002	1.060	99.960	77.010	124.950	301.920	1.060	1.001	-0.025	-0.135	0.002	0.000	0.005		
1.065	191.880	29.640	46.800	268.320	1.065	0.993	0.021	-0.128	0.001	0.001	-0.002	1.065	99.960	79.560	127.500	307.020	1.065	1.001	-0.024	-0.135	0.001	0.001	0.004		
1.070	191.880	29.640	46.800	268.320	1.070	0.993	0.021	-0.128	0.001	0.001	-0.003	1.070	99.960	79.560	127.500	307.020	1.070	1.001	-0.024	-0.135	0.001	0.001	0.004		
1.075	191.880	29.640	49.920	271.440	1.075	0.993	0.021	-0.127	0.002	0.001	-0.003	1.075	99.960	79.560	124.950	304.470	1.075	1.002	-0.024	-0.134	0.000	0.001	0.004		
1.080	191.880	29.640	46.800	268.320	1.080	0.994	0.021	-0.127	0.002	0.001	-0.003	1.080	99.960	79.560	127.500	307.020	1.080	1.002	-0.024	-0.133	0.000	0.001	0.004		
1.085	191.880	29.640	46.800	268.320	1.085	0.994	0.021	-0.127	0.002	0.001	-0.003	1.085	99.960	79.560	124.950	304.470	1.085	1.002	-0.024	-0.133	0.000	0.001	0.004		
1.090	195.000	29.640	46.800	271.440	1.090	0.994	0.021	-0.127	0.001	0.002	-0.003	1.090	99.960	79.560	124.950	304.470	1.090	1.002	-0.024	-0.133	0.000	0.000	0.004		
1.095	195.000	29.640	49.920	274.560	1.095	0.994	0.020	-0.128	0.001	0.003	-0.003	1.095	97.410	77.010	124.950	299.370	1.095	1.002	-0.024	-0.133	0.000	0.000	0.004		
1.100	191.880	29.640	49.920	271.440	1.100	0.994	0.020	-0.128	0.000	0.004	-0.004	1.100	99.960	79.560	124.950	304.470	1.100	1.002	-0.025	-0.133	0.000	0.001	0.004		
1.105	191.880	27.300	46.800	265.980	1.105	0.994	0.020	-0.129	0.000	0.006	-0.005	1.105	99.960	77.010	124.950	301.920	1.105	1.002	-0.025	-0.134	0.000	0.001	0.004		
1.110	195.000	27.300	46.800	269.100	1.110	0.993	0.020	-0.128	0.000	0.007	-0.006	1.110	99.960	79.560	124.950	304.470	1.110	1.001	-0.025	-0.134	0.001	0.001	0.004		
1.115	195.000	31.980	49.920	276.900	1.115	0.993	0.020	-0.128	0.000	0.007	-0.007	1.115	99.960	79.560	124.950	304.470	1.115	1.001	-0.025	-0.134	0.001	0.002	0.004		
1.120	191.880	29.640	46.800	268.320	1.120	0.994	0.021	-0.127	0.000	0.007	-0.009	1.120	99.960	79.560	124.950	304.470	1.120	1.002	-0.025	-0.133	0.001	0.002	0.004		
1.125	195.000	29.640	46.800	271.440	1.125	0.994	0.021	-0.126	-0.001	0.007	-0.010	1.125	99.960	77.010	124.950	301.920	1.125	1.002	-0.026	-0.133	0.001	0.002	0.004		
1.130	195.000	29.640	49.920	274.560	1.130	0.995	0.021	-0.126	-0.001	0.006	-0.010	1.130	99.960	79.560	124.950	304.470	1.130	1.002	-0.026	-0.134	0.002	0.002	0.004		
1.135	195.000	29.640	46.800	271.440	1.135	0.995	0.022	-0.126	-0.001	0.005	-0.010	1.135	99.960	79.560	122.400	301.920	1.135	1.002	-0.026	-0.134	0.002	0.001	0.004		
1.140	195.000	29.640	46.800	271.440	1.140	0.995	0.022	-0.126	-0.001	0.003	-0.010	1.140	102.000	79.560	124.950	306.510	1.140	1.001	-0.026	-0.134	0.002	0.001	0.003		
1.145	195.000	31.980	49.920	276.900	1.145	0.995	0.022	-0.127	-0.001	0.001	-0.009	1.145	97.410	79.560	124.950	301.920	1.145	1.000	-0.025	-0.134	0.002	0.000	0.003		
1.150	195.000	27.300	44.460	266.760	1.150	0.995	0.021	-0.127	0.000	0.000	-0.009	1.150	99.960	82.110	127.500	309.570	1.150	1.000	-0.025	-0.134	0.001	0.000	0.002		
1.155	195.000	29.640	46.800	271.440	1.155	0.994	0.021	-0.128	0.000	-0.001	-0.009	1.155	99.960	77.010	122.400	299.370	1.155	1.000	-0.025	-0.134	0.001	-0.001	0.002		
1.160	195.000	29.640	46.800	271.440	1.160	0.994	0.021	-0.128	0.001	-0.001	-0.007	1.160	97.410	79.560	124.950	301.920	1.160	0.999	-0.025	-0.134	0.000	-0.001	0.002		
1.165	197.500	29.230	47.400	274.130	1.165	0.994	0.021	-0.127	0.001	-0.001	-0.007	1.165	99.960	79.560	124.950	304.470	1.165	1.000	-0.025	-0.134	0.000	-0.001	0.002		
1.170	194.340	29.230	47.400	270.970	1.170	0.993	0.021	-0.127	0.002	0.000	-0.007	1.170	100.000	80.000	122.500	302.500	1.170	1.000	-0.024	-0.134	0.000	-0.001	0.002		
1.175	197.500	29.230	49.770	276.500	1.175	0.994	0.022	-0.128	0.002	0.001	-0.007	1.175	100.000	80.000	122.500	302.500	1.175	1.000	-0.025	-0.135	0.000	-0.001	0.003		
1.180	194.340	32.390	49.770	276.500	1.180	0.993	0.022	-0.128	0.002	0.002	-0.007	1.180	100.000	80.000	122.500	302.500	1.180	1.000	-0.025	-0.135	0.001	0.000	0.004		
1.185	197.500	26.860	47.400	271.760	1.185	0.993	0.022	-0.128	0.001	0.003	-0.006	1.185	97.500	77.500	122.500	297.500	1.185	1.000	-0.025	-0.135	0.001	0.000	0.004		
1.190	197.500	29.230	49.770	276.500	1.190	0.993	0.022	-0.128	0.001	0.004	-0.006	1.190	100.000	77.500	122.500	300.000	1.190	1.000	-0.026	-0.135	0.001	0.001	0.005		
1.195	194.340	26.860	47.400	268.600	1.195	0.994	0.021	-0.127	0.000	0.005	-0.006	1.195	100.000	80.000	125.000	305.000	1.195	1.000	-0.026	-0.135	0.001	0.001	0.005		
1.200	194.340	29.230	47.400	270.970	1.200	0.995	0.021	-0.127	-0.001	0.005	-0.006	1.200	100.000	77.500	122.500	300.000	1.200	1.000	-0.026	-0.135	0.001	0.001	0.005		
1.205	194.340	26.860	47.400	268.600	1.205	0.995	0.021	-0.127	-0.001	0.005	-0.006	1.205	97.500	77.500	122.500	297.500	1.205	1.001	-0.025	-0.135	0.001	0.002	0.004		
1.210	197.500	29.230	49.770	276.500	1.210	0.995	0.021	-0.128	-0.001	0.004	-0.006	1.210	100.000	80.000	125.000	305.000	1.210	1.001	-0.025	-0.135	0.001	0.002	0.004		
1.215	194.340	29.230	47.400	270.970	1.215	0.995	0.021	-0.128	-0.001	0.004	-0.006	1.215	100.000	80.000	125.000	305.000	1.215	1.002	-0.025	-0.134	0.001	0.002	0.003		
1.220	196.800	29.600	47.200	273.600	1.220	0.994	0.021	-0.128	-0.001	0.004	-0.006	1.220	100.000	80.000	122.500	302.500	1.220	1.002	-0.025	-0.134	0.000	0.002	0.002		
1.225	196.800	29.600	49.600	276.000	1.225	0.994	0.021	-0.128	0.000	0.004	-0.006	1.225	97.500	80.000	125.000	302.500	1.225	1.002	-0.025	-0.134	0.000	0.002	0.002		
1.230	196.800	29.600	49.600	276.000	1.230	0.994	0.021	-0.127	0.000	0.004	-0.006	1.230	100.000	77.500	122.500	300.000	1.230	1.002	-0.024	-0.134	0.000	0.002	0.002		
1.235	196.800	29.600	52.000	278.400	1.235	0.994	0.021	-0.127	0.000	0.004	-0.007	1.235	97.500	80.000	125.000	302.500	1.235	1.001	-0.024	-0.134	0.001	0.002	0.003		
1.240	196.800	29.600	49.600	276.000	1.240	0.995	0.021	-0.126	0.000	0.005	-0.007	1.240	97.500	80.000	125.000	302.500	1.240	1.001	-0.024	-0.134	0.001	0.002	0.003		
1.245	196.800	27.200	49.600	273.600	1.245	0.995	0.021	-0.125	0.000	0.005	-0.007	1.245	100.000	77.500	122.500	300.000	1.245	1.000	-0.024	-0.134	0.001	0.002	0.004		
1.250	200.000	32.000	49.600	281.600	1.250	0.995	0.021	-0.125	0.000	0.004	-0.007	1.250	100.000	77.500	125.000	302.500	1.250	1.001	-0.024	-0.133	0.001	0.002	0.004		
1.255	196.800	32.000	49.600	278.400	1.255	0.995	0.022	-0.126	0.000	0.004	-0.007	1.255	100.000	80.000	125.000	305.000	1.255	1.001	-0.025	-0.133	0.000	0.002	0.004		
1.260	196.800	29.600	47.200	273.600	1.260	0.996	0.022	-0.127	0.000	0.003	-0.006	1.260	100.000	77.500	125.000	302.500	1.260	1.002	-0.026	-0.133	0.000	0.002	0.004		
1.265	196.800	29.600	49.600	276.000	1.265	0.996	0.022	-0.127	0.000	0.003	-0.005	1.265	100.000	77.500	122.500	300.000	1.265	1.002	-0.026	-0.133	0.000	0.001	0.004		
1.270	196.800	29.600	47.200	273.600	1.270	0.997	0.022	-0.128	0.000	0.002	-0.004	1.270	97.500	80.000	125.000	302.500	1.270	1.003	-0.027	-0.133	0.001	0.001	0.004		
1.275	200.000	29.600	49.600	279.200	1.275	0.996	0.021	-0.128	0.000	0.002	-0.004	1.275	97.500	77.500	122.500	297.500	1.275	1.003	-0.027	-0.133	0.001	0.000	0.004		
1.280	196.800	32.000	47.200	276.000	1.280	0.995	0.021	-0.128	0.001	0.001	-0.003	1.280	97.500	80.000	125.000	302.500	1.280	1.002	-0.026	-0.133	0.001	0.000	0.003		
1.285	196.800	29.600	49.600	276.000	1.285	0.994	0.021	-0.128	0.001	0.002	-0.003	1.285	97.500	80.000	125.000	302.500	1.285	1.002	-0.026	-0.133	0.001	0.000	0.003		
1.290	196.800	29.600	47.200	273.600	1.290	0.993	0.020	-0.128	0.001	0.002	-0.003	1.290	97.500	80.000	125.000	302.500	1.290	1.001	-0.025	-0.133	0.001	0.000	0.003		
1.295	196.800	29.600	49.600	276.000	1.295	0.992	0.019	-0.128	0.001	0.003	-0.003	1.295	97.500	77.500	122.500	297.500	1.295	1.001	-0.025	-0.133	0.001	0.000	0.003		
1.300	196.800	27.200	49.600	273.600	1.300	0.992	0.019	-0.128	0.001	0.004	-0.004	1.300	97.500	77.500	122.500	297.500	1.300	1.001	-0.024	-0.134	0.000	0.000	0.003		
1.305	200.000	32.000	47.200	279.200	1.305	0.993	0.020	-0.127	0.000	0.004	-0.005	1.305	97.500	77.500	122.500	297.500	1.305	1.001	-0.024	-0.135	0.000	0.001	0.004		
1.310	196.800	27.200	47.200	271.200	1.310	0.993	0.020	-0.126	0.000	0.005	-0.006	1.310	100.000	77.500	125.000	302.500	1.310	1.001	-0.023	-0.135	0.000	0.001	0.004		
1.315	200.000	29.600	49.600	279.200	1.315	0.994	0.020	-0.126	-0.001	0.006	-0.007	1.315	100.000	80.000	122.500	302.500	1.315	1.001	-0.024	-0.136	0.000	0.002	0.005		
1.320	200.000	29.600	49.600	279.200	1.320	0.994	0.021	-0.125	-0.001	0.006	-0.007	1.320	97.500	77.500	122.500	297.500	1.320	1.001	-0.024	-0.136	-0.001	0.002	0.005		
1.325	196.800	29.600	49.600	276.000	1.325	0.995	0.021	-0.125	-0.001	0.005	-0.009	1.325	97.500	80.000	122.500	300.000	1.325	1.002	-0.025	-0.135	-0.001	0.002	0.006		
1.330	196.800	29.600	47.200	273.600	1.330	0.995	0.021	-0.126	0.000	0.005	-0.009	1.330	97.500	75.000	122.500	295.000	1.330	1.001	-0.025	-0.134	-0.001	0.002	0.006		
1.335	200.000	29.600	49.600	279.200	1.335	0.996	0.022	-0.126	0.000	0.003	-0.009	1.335	97.500	77.500	125.000	300.000	1.335	1.001	-0.026	-0.134	0.000	0.001	0.006		
1.340	200.000	27.200	47.200	274.400	1.340	0.996	0.023	-0.127	0.000	0.002	-0.007	1.340	97.500	77.500	122.500	297.500	1.340	1.001	-0.026	-0.133	0.000	0.001	0.006		
1.345	196.800	27.200	47.200	271.200	1.345	0.995	0.024	-0.128	0.000	0.001	-0.006	1.345	100.000	77.500	125.000	302.500	1.345	1.001	-0.026	-0.133	0.000	0.001	0.005		
1.350	196.800	29.600	49.600	276.000	1.350	0.994	0.024	-0.128	0.000	0.001	-0.005	1.350	97.500	77.500	122.500	297.500	1.350	1.001	-0.026	-0.133	0.000	0.001	0.004		
1.355	200.000	29.600	47.200	276.800	1.355	0.994	0.023	-0.128	0.000	0.001	-0.003	1.355	97.500	77.500	122.500	297.500	1.355	1.002	-0.025	-0.133	0.000	0.002	0.004		
