loadapp_2024_01_17_15_24_36_226.loadflux
comment test_poussee_2
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
0.650,0.000,4.960,12.480,17.440,0.650,-1.473,0.124,0.330,-0.660,0.051,-1.479,0.650,196.800,169.600,164.800,531.200,0.650,-0.635,0.252,0.746,-0.038,-0.037,0.055,,
0.655,0.000,4.960,9.920,14.880,0.655,-1.586,0.321,0.262,-0.541,-0.009,-1.411,0.655,196.800,169.600,167.200,533.600,0.655,-0.634,0.252,0.748,-0.028,-0.035,0.056,,
0.660,0.000,2.400,9.920,12.320,0.660,-1.657,0.459,0.201,-0.523,-0.110,-1.255,0.660,200.000,169.600,169.600,539.200,0.660,-0.634,0.252,0.748,-0.020,-0.031,0.055,,
0.665,0.000,2.490,7.500,9.990,0.665,-1.691,0.490,0.156,-0.597,-0.250,-1.011,0.665,202.500,169.290,171.720,543.510,0.665,-0.634,0.251,0.750,-0.016,-0.023,0.052,,
0.670,0.000,2.490,7.500,9.990,0.670,-1.700,0.417,0.142,-0.711,-0.422,-0.692,0.670,196.830,166.860,169.290,532.980,0.670,-0.634,0.252,0.749,-0.013,-0.014,0.048,,
0.675,0.000,4.980,7.500,12.480,0.675,-1.679,0.268,0.150,-0.785,-0.610,-0.314,0.675,202.500,166.860,174.960,544.320,0.675,-0.636,0.250,0.750,-0.012,-0.005,0.045,,
0.680,0.000,2.490,4.980,7.470,0.680,-1.645,0.089,0.187,-0.749,-0.798,0.099,0.680,202.500,164.430,174.960,541.890,0.680,-0.637,0.250,0.747,-0.010,0.002,0.043,,
0.685,0.000,2.490,4.980,7.470,0.685,-1.586,-0.043,0.229,-0.565,-0.969,0.519,0.685,202.500,164.430,174.960,541.890,0.685,-0.638,0.250,0.746,-0.007,0.006,0.044,,
0.690,0.000,0.000,7.500,7.500,0.690,-1.509,-0.103,0.268,-0.247,-1.115,0.914,0.690,202.500,164.430,174.960,541.890,0.690,-0.638,0.251,0.743,-0.004,0.009,0.046,,
0.695,0.000,2.490,4.980,7.470,0.695,-1.434,-0.108,0.296,0.135,-1.223,1.259,0.695,202.500,164.430,177.390,544.320,0.695,-0.637,0.256,0.743,-0.002,0.009,0.047,,
0.700,0.000,0.000,2.490,2.490,0.700,-1.369,-0.088,0.314,0.485,-1.287,1.540,0.700,202.500,162.000,179.820,544.320,0.700,-0.639,0.255,0.742,-0.003,0.007,0.047,,
0.705,0.000,0.000,2.490,2.490,0.705,-1.318,-0.067,0.321,0.730,-1.308,1.757,0.705,202.500,162.000,177.390,541.890,0.705,-0.638,0.259,0.740,-0.007,0.007,0.042,,
0.710,0.000,0.000,2.490,2.490,0.710,-1.284,-0.061,0.320,0.843,-1.301,1.914,0.710,202.500,162.000,179.820,544.320,0.710,-0.640,0.255,0.741,-0.014,0.006,0.033,,
0.715,0.000,0.000,2.490,2.490,0.715,-1.264,-0.072,0.312,0.831,-1.276,2.029,0.715,199.260,159.570,182.250,541.080,0.715,-0.640,0.254,0.741,-0.020,0.004,0.025,,
0.720,2.500,0.000,0.000,2.500,0.720,-1.117,-0.471,0.285,0.323,0.044,2.236,0.720,199.260,157.140,182.250,538.650,0.720,-0.641,0.246,0.743,-0.026,0.001,0.018,,
0.725,0.000,0.000,0.000,0.000,0.725,-1.125,-0.441,0.324,0.383,0.201,2.162,0.725,202.500,154.710,184.680,541.890,0.725,-0.638,0.247,0.742,-0.028,-0.003,0.014,,
0.730,2.500,0.000,0.000,2.500,0.730,-1.118,-0.413,0.346,0.411,0.328,2.085,0.730,199.260,154.710,184.680,538.650,0.730,-0.640,0.242,0.746,-0.027,-0.006,0.012,,
0.735,0.000,0.000,0.000,0.000,0.735,-1.095,-0.392,0.348,0.409,0.429,2.007,0.735,196.830,152.280,187.110,536.220,0.735,-0.637,0.241,0.743,-0.025,-0.009,0.013,,
0.740,0.000,0.000,0.000,0.000,0.740,-1.057,-0.374,0.337,0.383,0.519,1.935,0.740,199.260,152.280,189.540,541.080,0.740,-0.637,0.238,0.746,-0.020,-0.009,0.014,,
0.745,0.000,0.000,2.500,2.500,0.745,-1.018,-0.357,0.323,0.345,0.607,1.874,0.745,196.830,152.280,187.110,536.220,0.745,-0.637,0.229,0.748,-0.015,-0.006,0.016,,
0.750,2.500,0.000,2.500,5.000,0.750,-0.988,-0.340,0.318,0.301,0.707,1.828,0.750,196.830,147.420,191.970,536.220,0.750,-0.635,0.230,0.749,-0.007,-0.002,0.021,,
0.755,2.500,0.000,2.500,5.000,0.755,-0.979,-0.321,0.331,0.254,0.822,1.799,0.755,194.400,144.990,191.970,531.360,0.755,-0.637,0.226,0.751,0.004,0.001,0.029,,
0.760,2.500,0.000,2.500,5.000,0.760,-0.994,-0.300,0.366,0.199,0.947,1.785,0.760,194.400,141.750,191.970,528.120,0.760,-0.634,0.227,0.751,0.019,0.006,0.039,,
0.765,2.500,0.000,2.500,5.000,0.765,-1.025,-0.276,0.416,0.134,1.067,1.788,0.765,194.400,139.320,194.400,528.120,0.765,-0.637,0.224,0.753,0.033,0.012,0.049,,
0.770,0.000,0.000,2.500,2.500,0.770,-1.057,-0.246,0.471,0.055,1.169,1.802,0.770,194.400,139.320,194.400,528.120,0.770,-0.635,0.227,0.750,0.046,0.018,0.058,,
0.775,-1.000,-1.000,-1.000,0.000,0.775,-,-,-,-,-,-,0.775,195.000,137.280,195.000,527.280,0.775,-0.638,0.223,0.750,0.055,0.025,0.064,,
0.780,-1.000,-1.000,-1.000,0.000,0.780,-,-,-,-,-,-,0.780,195.000,131.820,195.000,521.820,0.780,-0.636,0.230,0.747,0.064,0.031,0.069,,
0.785,-1.000,-1.000,-1.000,0.000,0.785,-,-,-,-,-,-,0.785,195.000,129.480,195.000,519.480,0.785,-0.637,0.234,0.744,0.075,0.036,0.077,,
0.790,-1.000,-1.000,-1.000,0.000,0.790,-,-,-,-,-,-,0.790,195.000,129.480,195.000,519.480,0.790,-0.635,0.245,0.742,0.085,0.038,0.086,,
0.795,-1.000,-1.000,-1.000,0.000,0.795,-,-,-,-,-,-,0.795,195.000,129.480,195.000,519.480,0.795,-0.633,0.252,0.740,0.093,0.039,0.095,,
0.800,-1.000,-1.000,-1.000,0.000,0.800,-,-,-,-,-,-,0.800,195.000,127.140,195.000,517.140,0.800,-0.632,0.265,0.737,0.098,0.037,0.101,,
0.805,-1.000,-1.000,-1.000,0.000,0.805,-,-,-,-,-,-,0.805,195.000,127.140,195.000,517.140,0.805,-0.631,0.272,0.735,0.098,0.035,0.103,,
0.810,-1.000,-1.000,-1.000,0.000,0.810,-,-,-,-,-,-,0.810,195.000,127.140,195.000,517.140,0.810,-0.629,0.279,0.733,0.093,0.031,0.100,,
0.815,-1.000,-1.000,-1.000,0.000,0.815,-,-,-,-,-,-,0.815,195.000,129.480,195.000,519.480,0.815,-0.630,0.285,0.731,0.081,0.025,0.093,,
0.820,-1.000,-1.000,-1.000,0.000,0.820,-,-,-,-,-,-,0.820,195.000,127.140,195.000,517.140,0.820,-0.630,0.287,0.730,0.064,0.018,0.079,,
0.825,-1.000,-1.000,-1.000,0.000,0.825,-,-,-,-,-,-,0.825,191.880,129.480,195.000,516.360,0.825,-0.632,0.287,0.729,0.038,0.010,0.060,,
0.830,2.500,0.000,2.500,5.000,0.830,-1.074,-0.213,0.516,-0.037,1.234,1.833,0.830,191.840,129.360,197.120,518.320,0.830,-0.634,0.282,0.729,0.009,0.000,0.035,,
0.835,2.500,0.000,2.500,5.000,0.835,-1.071,-0.187,0.542,-0.146,1.259,1.886,0.835,189.200,132.000,199.760,520.960,0.835,-0.637,0.275,0.729,-0.022,-0.010,0.010,,
0.840,2.500,0.000,2.500,5.000,0.840,-1.046,-0.169,0.549,-0.273,1.250,1.965,0.840,189.200,132.000,202.400,523.600,0.840,-0.639,0.268,0.731,-0.050,-0.019,-0.015,,
0.845,2.500,0.000,5.000,7.500,0.845,-1.013,-0.168,0.542,-0.414,1.218,2.082,0.845,189.200,132.000,204.160,525.360,0.845,-0.640,0.264,0.733,-0.071,-0.028,-0.034,,
0.850,0.000,0.000,2.500,2.500,0.850,-0.985,-0.182,0.533,-0.566,1.177,2.239,0.850,187.440,134.640,206.800,528.880,0.850,-0.639,0.260,0.736,-0.086,-0.036,-0.048,,
0.855,0.000,0.000,2.500,2.500,0.855,-0.972,-0.208,0.534,-0.719,1.140,2.438,0.855,184.800,134.640,209.440,528.880,0.855,-0.638,0.259,0.737,-0.096,-0.043,-0.056,,
0.860,2.500,0.000,2.500,5.000,0.860,-0.977,-0.247,0.548,-0.869,1.105,2.671,0.865,184.800,134.640,212.080,531.520,0.865,-0.636,0.258,0.739,-0.100,-0.048,-0.062,,
0.865,0.000,0.000,0.000,0.000,0.865,-0.994,-0.295,0.575,-1.013,1.067,2.925,0.865,184.800,134.640,212.080,531.520,0.865,-0.636,0.258,0.739,-0.100,-0.048,-0.062,,
0.870,0.000,0.000,2.500,2.500,0.870,-1.013,-0.348,0.605,-1.148,1.017,3.188,0.870,182.160,134.640,214.720,531.520,0.870,-0.635,0.257,0.741,-0.103,-0.053,-0.066,,
0.875,2.500,0.000,2.500,5.000,0.875,-1.022,-0.403,0.629,-1.274,0.947,3.446,0.875,182.160,137.280,217.360,536.800,0.875,-0.634,0.255,0.742,-0.105,-0.058,-0.068,,
0.880,2.500,0.000,2.500,5.000,0.880,-1.016,-0.457,0.642,-1.390,0.854,3.688,0.880,182.160,134.640,220.000,536.800,0.880,-0.634,0.253,0.743,-0.107,-0.061,-0.071,,
0.885,2.500,2.500,2.500,7.500,0.885,-0.993,-0.506,0.639,-1.499,0.746,3.906,0.885,179.520,134.640,220.000,534.160,0.885,-0.634,0.250,0.745,-0.107,-0.064,-0.074,,
0.890,2.500,0.000,2.500,5.000,0.890,-0.959,-0.551,0.625,-1.602,0.632,4.095,0.890,176.700,134.900,224.200,535.800,0.890,-0.635,0.247,0.747,-0.107,-0.066,-0.076,,
0.895,2.500,0.000,2.500,5.000,0.895,-0.923,-0.590,0.606,-1.703,0.523,4.251,0.895,174.800,136.800,227.050,538.650,0.895,-0.635,0.243,0.749,-0.105,-0.068,-0.077,,
0.900,2.500,0.000,2.500,5.000,0.900,-0.890,-0.625,0.588,-1.807,0.429,4.377,0.900,171.950,136.800,227.050,535.800,0.900,-0.636,0.241,0.750,-0.102,-0.070,-0.076,,
0.905,2.500,0.000,2.500,5.000,0.905,-0.865,-0.656,0.573,-1.914,0.354,4.472,0.905,169.100,134.900,227.050,531.050,0.905,-0.636,0.239,0.751,-0.100,-0.072,-0.074,,
0.910,2.500,0.000,2.500,5.000,0.910,-0.841,-0.685,0.561,-2.028,0.293,4.538,0.910,171.950,136.800,227.050,535.800,0.910,-0.636,0.237,0.752,-0.097,-0.074,-0.070,,
0.915,2.500,0.000,2.500,5.000,0.915,-0.815,-0.707,0.549,-2.147,0.245,4.579,0.915,167.200,134.900,231.800,533.900,0.915,-0.635,0.234,0.752,-0.094,-0.074,-0.067,,
0.920,2.500,0.000,0.000,2.500,0.920,-0.784,-0.718,0.539,-2.265,0.206,4.598,0.920,167.200,134.900,231.800,533.900,0.920,-0.634,0.232,0.751,-0.091,-0.074,-0.063,,
0.925,2.500,2.500,2.500,7.500,0.925,-0.749,-0.716,0.530,-2.383,0.174,4.602,0.925,164.350,134.900,234.650,533.900,0.925,-0.632,0.232,0.751,-0.086,-0.071,-0.058,,
0.930,2.500,0.000,2.500,5.000,0.930,-0.713,-0.706,0.525,-2.502,0.150,4.593,0.930,162.450,134.900,234.650,532.000,0.930,-0.631,0.232,0.751,-0.080,-0.069,-0.050,,
0.935,2.500,0.000,2.500,5.000,0.935,-0.682,-0.693,0.525,-2.626,0.138,4.576,0.935,162.450,134.900,234.650,532.000,0.935,-0.630,0.234,0.752,-0.072,-0.066,-0.043,,
0.940,2.500,0.000,0.000,2.500,0.940,-0.657,-0.683,0.533,-2.753,0.136,4.552,0.940,162.450,134.900,237.500,534.850,0.940,-0.631,0.235,0.751,-0.065,-0.062,-0.035,,
0.945,2.500,0.000,2.500,5.000,0.945,-0.642,-0.677,0.548,-2.879,0.143,4.522,0.945,141.570,121.680,257.400,520.650,0.945,-0.631,0.236,0.756,-0.009,-0.053,0.016,,
0.950,0.000,2.500,0.000,2.500,0.950,-0.632,-0.673,0.567,-2.996,0.152,4.488,0.950,141.570,121.680,257.400,520.650,0.950,-0.630,0.232,0.757,-0.004,-0.052,0.019,,
0.955,2.500,0.000,0.000,2.500,0.955,-0.627,-0.666,0.589,-3.089,0.160,4.455,0.955,139.230,121.680,262.080,522.990,0.955,-0.631,0.229,0.757,0.001,-0.051,0.025,,
0.960,2.500,2.500,2.500,7.500,0.960,-0.620,-0.649,0.609,-3.152,0.160,4.426,0.960,136.890,119.340,262.080,518.310,0.960,-0.633,0.230,0.754,0.009,-0.048,0.031,,
0.965,2.500,2.500,0.000,5.000,0.965,-0.610,-0.617,0.628,-3.182,0.151,4.409,0.965,134.550,117.000,264.420,515.970,0.965,-0.635,0.236,0.750,0.016,-0.045,0.038,,
0.970,2.500,2.500,2.500,7.500,0.970,-0.600,-0.570,0.645,-3.183,0.135,4.408,0.970,134.550,117.000,271.440,522.990,0.970,-0.636,0.246,0.746,0.025,-0.043,0.046,,
0.975,0.000,0.000,2.500,2.500,0.975,-0.592,-0.512,0.660,-3.166,0.115,4.427,0.975,132.210,112.320,274.950,519.480,0.975,-0.636,0.255,0.744,0.031,-0.044,0.052,,
0.980,0.000,2.500,2.500,5.000,0.980,-0.590,-0.454,0.677,-3.147,0.094,4.468,0.980,129.870,114.660,279.630,524.160,0.980,-0.635,0.260,0.743,0.034,-0.049,0.055,,
0.985,0.000,2.500,2.500,5.000,0.985,-0.594,-0.405,0.696,-3.135,0.072,4.527,0.985,126.360,114.660,284.310,525.330,0.985,-0.635,0.262,0.743,0.035,-0.056,0.055,,
0.995,0.000,2.500,0.000,2.500,0.995,-0.605,-0.370,0.722,-3.137,0.050,4.604,0.990,124.020,112.320,288.990,525.330,0.990,-0.634,0.261,0.743,0.033,-0.067,0.054,,
0.995,0.000,2.500,0.000,2.500,0.995,-0.605,-0.370,0.722,-3.137,0.050,4.604,0.995,124.020,109.980,292.500,526.500,0.995,-0.633,0.260,0.745,0.032,-0.078,0.052,,
1.000,2.500,2.500,2.500,7.500,1.000,-0.628,-0.348,0.758,-3.150,0.025,4.695,1.000,-1.000,-1.000,-1.000,0.000,1.000,-,-,-,-,-,-,,
1.005,2.500,2.500,0.000,5.000,1.005,-0.665,-0.335,0.806,-3.171,-0.011,4.794,1.005,-1.000,-1.000,-1.000,0.000,1.005,-,-,-,-,-,-,,
1.010,2.500,0.000,2.500,5.000,1.010,-0.712,-0.329,0.861,-3.200,-0.061,4.895,1.010,-1.000,-1.000,-1.000,0.000,1.010,-,-,-,-,-,-,,
1.015,0.000,2.500,0.000,2.500,1.015,-0.761,-0.330,0.911,-3.239,-0.132,4.990,1.015,-1.000,-1.000,-1.000,0.000,1.015,-,-,-,-,-,-,,
1.020,0.000,0.000,0.000,0.000,1.020,-0.796,-0.342,0.942,-3.293,-0.230,5.070,1.020,-1.000,-1.000,-1.000,0.000,1.020,-,-,-,-,-,-,,
1.025,2.500,2.500,0.000,5.000,1.025,-0.806,-0.364,0.943,-3.358,-0.354,5.130,1.025,-1.000,-1.000,-1.000,0.000,1.025,-,-,-,-,-,-,,
1.030,0.000,0.000,0.000,0.000,1.030,-0.785,-0.393,0.912,-3.428,-0.496,5.170,1.030,-1.000,-1.000,-1.000,0.000,1.030,-,-,-,-,-,-,,
1.035,0.000,2.500,0.000,2.500,1.035,-0.740,-0.428,0.854,-3.492,-0.641,5.190,1.035,-1.000,-1.000,-1.000,0.000,1.035,-,-,-,-,-,-,,
1.040,0.000,0.000,0.000,0.000,1.040,-0.683,-0.465,0.780,-3.540,-0.770,5.196,1.040,-1.000,-1.000,-1.000,0.000,1.040,-,-,-,-,-,-,,
1.045,0.000,5.000,0.000,5.000,1.045,-0.627,-0.510,0.708,-3.568,-0.863,5.193,1.045,-1.000,-1.000,-1.000,0.000,1.045,-,-,-,-,-,-,,
1.050,0.000,2.500,2.500,5.000,1.050,-0.584,-0.564,0.649,-3.572,-0.912,5.183,1.050,-1.000,-1.000,-1.000,0.000,1.050,-,-,-,-,-,-,,
1.055,0.000,2.490,0.000,2.490,1.055,-0.554,-0.623,0.610,-3.553,-0.916,5.164,1.055,119.700,106.400,299.250,525.350,1.055,-0.631,0.258,0.748,0.031,-0.087,0.051,,
1.060,2.490,0.000,2.490,4.980,1.060,-0.539,-0.676,0.590,-3.507,-0.885,5.137,1.060,117.040,106.400,301.910,525.350,1.060,-0.628,0.254,0.751,0.031,-0.096,0.051,,
1.065,2.490,4.980,0.000,7.470,1.065,-0.530,-0.719,0.580,-3.435,-0.829,5.095,1.065,117.040,106.400,307.230,530.670,1.065,-0.625,0.250,0.754,0.031,-0.101,0.051,,
1.070,0.000,4.980,0.000,4.980,1.070,-0.522,-0.751,0.569,-3.348,-0.757,5.031,1.070,114.380,103.740,309.890,528.010,1.070,-0.624,0.248,0.757,0.032,-0.103,0.051,,
1.075,0.000,4.980,2.490,7.470,1.075,-0.504,-0.780,0.547,-3.257,-0.676,4.942,1.075,111.720,103.740,311.220,526.680,1.075,-0.623,0.246,0.757,0.034,-0.102,0.052,,
1.080,0.000,2.490,0.000,2.490,1.080,-0.474,-0.810,0.513,-3.168,-0.585,4.822,1.080,109.060,102.410,313.880,525.350,1.080,-0.622,0.250,0.757,0.035,-0.100,0.052,,
1.085,0.000,4.980,0.000,4.980,1.085,-0.440,-0.842,0.477,-3.084,-0.477,4.677,1.085,106.400,102.410,319.200,528.010,1.085,-0.622,0.254,0.756,0.037,-0.098,0.052,,
1.090,2.490,2.490,0.000,4.980,1.090,-0.425,-0.872,0.452,-2.997,-0.346,4.509,1.090,106.400,102.410,321.860,530.670,1.090,-0.621,0.259,0.756,0.036,-0.096,0.050,,
1.095,0.000,4.980,0.000,4.980,1.095,-0.445,-0.900,0.451,-2.904,-0.189,4.324,1.095,103.740,99.750,324.520,528.010,1.095,-0.621,0.262,0.756,0.034,-0.096,0.046,,
1.100,0.000,4.980,0.000,4.980,1.100,-0.688,-0.831,0.602,-2.804,-0.010,4.124,1.100,102.410,94.430,327.180,524.020,1.100,-0.622,0.264,0.756,0.030,-0.096,0.040,,
1.105,0.000,7.500,0.000,7.500,1.105,-0.939,-0.806,0.803,-2.737,0.153,3.896,1.105,102.410,97.090,332.500,532.000,1.105,-0.622,0.263,0.757,0.022,-0.095,0.033,,
1.110,0.000,37.440,4.680,42.120,1.110,-0.450,-0.382,1.019,-3.856,-1.225,-0.851,1.110,97.300,94.520,332.210,524.030,1.110,-0.624,0.262,0.756,0.015,-0.094,0.026,,
1.115,2.340,42.120,4.680,49.140,1.115,-0.552,-0.147,0.938,-3.882,-1.355,-0.820,1.115,97.300,91.740,334.990,524.030,1.115,-0.624,0.264,0.755,0.007,-0.093,0.019,,
1.120,2.340,44.850,7.410,54.600,1.120,-0.668,0.042,0.870,-3.808,-1.457,-0.651,1.120,91.740,91.740,336.380,519.860,1.120,-0.624,0.265,0.754,0.000,-0.092,0.015,,
1.125,2.340,52.260,9.750,64.350,1.125,-0.767,0.106,0.818,-3.737,-1.512,-0.432,1.125,91.740,88.960,336.380,517.080,1.125,-0.623,0.267,0.754,-0.006,-0.093,0.012,,
1.130,2.340,57.330,9.750,69.420,1.130,-0.824,0.011,0.805,-3.768,-1.524,-0.255,1.130,88.960,86.180,336.380,511.520,1.130,-0.621,0.268,0.754,-0.014,-0.095,0.011,,
1.135,4.680,64.740,12.480,81.900,1.135,-0.829,-0.229,0.819,-3.907,-1.516,-0.173,1.135,88.960,88.960,341.940,519.860,1.135,-0.620,0.268,0.756,-0.021,-0.098,0.011,,
1.140,2.340,69.810,14.820,86.970,1.140,-0.794,-0.523,0.858,-4.062,-1.506,-0.185,1.140,86.180,86.180,339.160,511.520,1.140,-0.621,0.263,0.758,-0.031,-0.100,0.010,,
1.145,4.680,77.220,17.160,99.060,1.145,-0.741,-0.753,0.909,-4.092,-1.507,-0.256,1.145,84.790,86.180,341.940,512.910,1.145,-0.620,0.259,0.761,-0.039,-0.100,0.009,,
1.150,4.680,82.290,17.160,104.130,1.150,-0.677,-0.860,0.941,-3.902,-1.520,-0.338,1.150,82.010,84.790,341.940,508.740,1.150,-0.625,0.252,0.764,-0.046,-0.097,0.009,,
1.155,7.410,89.700,22.230,119.340,1.155,-0.626,-0.809,0.964,-3.491,-1.531,-0.397,1.155,76.450,79.230,344.720,500.400,1.155,-0.627,0.244,0.766,-0.050,-0.093,0.009,,
1.160,9.750,97.500,27.300,134.550,1.160,-0.590,-0.638,0.976,-2.934,-1.523,-0.421,1.160,76.450,79.230,347.500,503.180,1.160,-0.628,0.241,0.771,-0.049,-0.085,0.012,,
1.165,-1.000,-1.000,-1.000,0.000,1.165,-,-,-,-,-,-,1.165,71.910,76.140,344.040,492.090,1.165,-0.632,0.234,0.771,-0.045,-0.078,0.017,,
1.170,-1.000,-1.000,-1.000,0.000,1.170,-,-,-,-,-,-,1.170,74.730,74.730,346.860,496.320,1.170,-0.633,0.227,0.774,-0.036,-0.068,0.028,,
1.175,-1.000,-1.000,-1.000,0.000,1.175,-,-,-,-,-,-,1.175,66.270,71.910,346.860,485.040,1.175,-0.633,0.227,0.775,-0.027,-0.059,0.042,,
1.180,-1.000,-1.000,-1.000,0.000,1.180,-,-,-,-,-,-,1.180,66.270,69.090,346.860,482.220,1.180,-0.640,0.235,0.773,-0.014,-0.051,0.060,,
1.185,-1.000,-1.000,-1.000,0.000,1.185,-,-,-,-,-,-,1.185,64.860,64.860,352.500,482.220,1.185,-0.649,0.243,0.775,0.001,-0.043,0.082,,
1.190,-1.000,-1.000,-1.000,0.000,1.190,-,-,-,-,-,-,1.190,62.040,62.040,349.680,473.760,1.190,-0.651,0.265,0.771,0.017,-0.035,0.109,,
1.195,-1.000,-1.000,-1.000,0.000,1.195,-,-,-,-,-,-,1.195,56.400,59.220,349.680,465.300,1.195,-0.660,0.277,0.769,0.031,-0.032,0.137,,
1.200,-1.000,-1.000,-1.000,0.000,1.200,-,-,-,-,-,-,1.200,54.990,54.990,349.680,459.660,1.200,-0.666,0.294,0.767,0.043,-0.030,0.169,,
1.205,-1.000,-1.000,-1.000,0.000,1.205,-,-,-,-,-,-,1.205,52.170,49.350,352.500,454.020,1.205,-0.668,0.326,0.759,0.053,-0.032,0.201,,
1.210,-1.000,-1.000,-1.000,0.000,1.210,-,-,-,-,-,-,1.210,46.530,46.530,349.680,442.740,1.210,-0.675,0.390,0.749,0.066,-0.035,0.239,,
1.215,-1.000,-1.000,-1.000,0.000,1.215,-,-,-,-,-,-,1.215,43.710,39.480,349.680,432.870,1.215,-0.676,0.489,0.730,0.080,-0.035,0.291,,
1.220,17.490,104.940,32.330,154.760,1.220,-0.568,-0.391,0.990,-2.345,-1.491,-0.423,1.220,36.400,35.000,350.000,421.400,1.220,-0.677,0.629,0.708,0.088,-0.029,0.370,,
1.225,22.260,107.060,34.980,164.300,1.225,-0.514,-0.174,1.004,-1.837,-1.432,-0.435,1.225,35.000,32.200,344.400,411.600,1.225,-0.686,0.788,0.688,0.082,-0.016,0.486,,
1.230,27.030,112.360,39.750,179.140,1.230,-0.498,-0.019,1.032,-1.479,-1.336,-0.489,1.230,29.400,23.800,344.400,397.600,1.230,-0.703,0.958,0.660,0.049,0.006,0.651,,
1.235,32.330,117.130,42.400,191.860,1.235,-0.485,0.133,1.026,-1.266,-1.189,-0.608,1.235,22.400,14.000,344.400,380.800,1.235,-0.737,1.098,0.639,-0.021,0.036,0.870,,
1.240,34.980,119.780,47.170,201.930,1.240,-0.476,0.178,1.027,-1.170,-0.998,-0.796,1.240,16.800,7.000,338.800,362.600,1.240,-0.776,1.235,0.601,-0.137,0.067,1.145,,
1.245,37.100,124.550,52.470,214.120,1.245,-0.517,0.153,0.979,-1.184,-0.774,-1.034,1.245,11.200,4.200,334.600,350.000,1.245,-0.858,1.336,0.597,-0.301,0.095,1.473,,
1.250,44.520,127.200,57.240,228.960,1.250,-0.544,0.044,0.933,-1.292,-0.537,-1.297,1.250,9.800,1.400,326.200,337.400,1.250,-0.999,1.421,0.614,-0.518,0.117,1.845,,
1.255,49.820,127.200,62.010,239.030,1.255,-0.562,-0.146,0.869,-1.453,-0.330,-1.544,1.255,9.800,1.400,319.200,330.400,1.255,-1.159,1.469,0.642,-0.796,0.119,2.242,,
1.260,59.890,129.850,67.310,257.050,1.260,-0.580,-0.362,0.813,-1.613,-0.179,-1.735,1.260,7.000,1.400,302.400,310.800,1.260,-1.307,1.456,0.672,-1.144,0.072,2.634,,
1.265,77.380,132.500,72.080,281.960,1.265,-0.567,-0.540,0.771,-1.708,-0.082,-1.844,1.265,7.000,0.000,289.800,296.800,1.265,-1.373,1.388,0.653,-1.556,-0.042,2.994,,
1.270,92.220,129.850,77.380,299.450,1.270,-0.533,-0.663,0.756,-1.692,-0.034,-1.851,1.270,4.200,0.000,271.600,275.800,1.270,-1.354,1.288,0.603,-1.996,-0.213,3.304,,
1.275,116.600,129.800,82.500,328.900,1.275,-0.490,-0.750,0.756,-1.570,-0.012,-1.760,1.275,5.000,0.000,250.000,255.000,1.275,-1.293,1.204,0.534,-2.404,-0.404,3.576,,
1.280,129.800,129.800,84.700,344.300,1.280,-0.455,-0.788,0.772,-1.383,0.015,-1.586,1.280,5.000,0.000,232.000,237.000,1.280,-1.242,1.163,0.473,-2.736,-0.561,3.827,,
1.285,147.400,129.800,89.100,366.300,1.285,-0.433,-0.768,0.791,-1.155,0.050,-1.356,1.285,2.000,0.000,215.000,217.000,1.285,-1.227,1.176,0.433,-2.981,-0.655,4.081,,
1.290,165.000,129.800,92.400,387.200,1.290,-0.431,-0.703,0.803,-0.909,0.083,-1.101,1.290,2.000,0.000,192.000,194.000,1.290,-1.247,1.227,0.402,-3.168,-0.688,4.346,,
1.295,181.500,129.800,96.800,408.100,1.295,-0.447,-0.615,0.813,-0.682,0.108,-0.856,1.300,0.000,0.000,170.000,170.000,1.300,-1.295,1.302,0.377,-3.336,-0.686,4.630,,
1.300,199.100,126.500,96.800,422.400,1.300,-0.460,-0.526,0.816,-0.500,0.118,-0.650,1.300,0.000,0.000,170.000,170.000,1.300,-1.295,1.302,0.377,-3.336,-0.686,4.630,,
1.305,216.700,129.800,99.000,445.500,1.305,-0.496,-0.465,0.808,-0.378,0.118,-0.496,1.305,0.000,0.000,150.000,150.000,1.305,-1.359,1.394,0.345,-3.514,-0.667,4.930,,
1.310,229.900,129.800,102.300,462.000,1.310,-0.517,-0.428,0.800,-0.312,0.114,-0.397,1.310,0.000,0.000,130.000,130.000,1.310,-1.439,1.503,0.299,-3.710,-0.648,5.246,,
1.315,247.500,126.500,102.300,476.300,1.315,-0.542,-0.409,0.788,-0.283,0.102,-0.347,1.315,0.000,0.000,115.000,115.000,1.315,-1.514,1.623,0.235,-3.929,-0.635,5.573,,
1.320,261.800,129.800,104.500,496.100,1.320,-0.553,-0.401,0.785,-0.265,0.081,-0.328,1.320,0.000,0.000,100.000,100.000,1.320,-1.562,1.743,0.167,-4.176,-0.640,5.893,,
