loadapp_2024_01_17_15_22_31_025.loadflux
comment test_poussee_1
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
0.650	157.440	59.520	74.880	291.840	0.650	-0.560	-0.319	0.796	-0.002	0.002	-0.001	0.650	72.270	82.500	69.960	224.730	0.650	-0.627	0.239	0.753	0.001	0.000	0.002		
0.655	157.440	59.520	72.320	289.280	0.655	-0.560	-0.319	0.796	-0.002	0.003	-0.001	0.655	72.270	79.860	72.270	224.400	0.655	-0.628	0.239	0.753	0.001	0.000	0.002		
0.660	160.000	59.520	72.320	291.840	0.660	-0.560	-0.320	0.797	-0.001	0.003	-0.001	0.660	72.270	82.500	69.960	224.730	0.660	-0.628	0.239	0.753	0.001	0.000	0.002		
0.665	160.000	59.520	77.440	296.960	0.665	-0.561	-0.320	0.796	-0.001	0.003	-0.001	0.665	72.420	82.280	67.320	222.020	0.665	-0.628	0.240	0.752	0.001	0.000	0.001		
0.670	157.440	59.520	74.880	291.840	0.670	-0.561	-0.319	0.796	-0.001	0.003	0.000	0.670	72.420	79.900	67.320	219.640	0.670	-0.629	0.240	0.753	0.001	0.000	0.001		
0.675	160.000	59.520	74.880	294.400	0.675	-0.561	-0.318	0.796	-0.001	0.003	0.000	0.675	72.420	82.280	69.700	224.400	0.675	-0.629	0.241	0.753	0.000	-0.001	0.000		
0.680	157.440	59.520	74.880	291.840	0.680	-0.561	-0.318	0.796	-0.001	0.003	-0.001	0.680	72.420	79.900	72.420	224.740	0.680	-0.629	0.241	0.753	0.000	-0.001	0.000		
0.685	157.440	59.520	77.440	294.400	0.685	-0.561	-0.317	0.796	-0.001	0.003	-0.001	0.685	72.420	82.280	69.700	224.400	0.685	-0.629	0.241	0.753	-0.001	-0.001	0.000		
0.690	157.440	56.960	74.880	289.280	0.690	-0.561	-0.318	0.796	-0.001	0.003	-0.001	0.690	72.420	79.900	69.700	222.020	0.690	-0.628	0.241	0.753	-0.001	-0.001	0.000		
0.695	157.440	56.960	74.880	289.280	0.695	-0.561	-0.318	0.796	-0.002	0.002	-0.002	0.695	69.700	85.000	72.420	227.120	0.695	-0.628	0.240	0.753	-0.001	-0.001	0.000		
0.700	160.000	56.960	74.880	291.840	0.700	-0.561	-0.319	0.796	-0.002	0.002	-0.002	0.700	72.420	82.280	69.700	224.400	0.700	-0.628	0.240	0.753	-0.001	-0.001	0.000		
0.705	157.440	59.520	77.440	294.400	0.705	-0.561	-0.319	0.797	-0.003	0.002	-0.002	0.705	69.700	79.900	72.420	222.020	0.705	-0.628	0.240	0.752	-0.001	-0.001	0.001		
0.710	160.000	59.520	74.880	294.400	0.710	-0.561	-0.319	0.797	-0.003	0.002	-0.003	0.710	69.700	82.280	72.420	224.400	0.710	-0.628	0.240	0.752	-0.001	-0.001	0.001		
0.715	157.440	56.960	74.880	289.280	0.715	-0.561	-0.320	0.797	-0.003	0.002	-0.003	0.715	72.420	82.280	72.420	227.120	0.715	-0.628	0.240	0.751	0.000	-0.002	0.002		
0.720	160.000	59.520	74.880	294.400	0.720	-0.561	-0.320	0.797	-0.003	0.002	-0.003	0.720	72.270	79.860	69.960	222.090	0.720	-0.627	0.240	0.751	0.000	-0.003	0.002		
0.725	160.000	59.520	74.880	294.400	0.725	-0.560	-0.321	0.797	-0.003	0.002	-0.003	0.725	72.270	82.500	72.270	227.040	0.725	-0.627	0.240	0.752	0.000	-0.003	0.002		
0.730	160.000	59.520	74.880	294.400	0.730	-0.560	-0.321	0.797	-0.002	0.002	-0.003	0.730	72.270	79.860	69.960	222.090	0.730	-0.627	0.240	0.752	-0.001	-0.003	0.001		
0.735	160.000	59.520	74.880	294.400	0.735	-0.560	-0.321	0.798	-0.002	0.002	-0.002	0.735	72.270	79.860	72.270	224.400	0.735	-0.627	0.239	0.753	-0.002	-0.003	0.001		
0.740	157.440	59.520	74.880	291.840	0.740	-0.560	-0.320	0.798	-0.001	0.002	-0.002	0.740	72.270	82.500	72.270	227.040	0.740	-0.628	0.239	0.753	-0.002	-0.003	0.000		
0.745	157.440	59.520	74.880	291.840	0.745	-0.560	-0.319	0.798	-0.001	0.001	-0.001	0.745	69.960	82.500	69.960	222.420	0.745	-0.628	0.239	0.753	-0.002	-0.002	0.000		
0.750	157.440	56.960	74.880	289.280	0.750	-0.560	-0.319	0.798	-0.001	0.001	-0.001	0.750	72.270	82.500	72.270	227.040	0.750	-0.628	0.238	0.753	-0.002	-0.002	0.000		
0.755	160.000	59.520	77.440	296.960	0.755	-0.561	-0.319	0.798	-0.001	0.001	-0.001	0.755	69.960	82.500	72.270	224.730	0.755	-0.628	0.239	0.753	-0.002	-0.001	0.000		
0.760	157.440	59.520	74.880	291.840	0.760	-0.561	-0.319	0.798	-0.001	0.001	-0.001	0.760	72.270	82.500	72.270	227.040	0.760	-0.629	0.239	0.753	-0.001	-0.001	0.000		
0.765	157.440	59.520	77.440	294.400	0.765	-0.561	-0.319	0.798	-0.001	0.002	-0.001	0.765	69.960	79.860	72.270	222.090	0.765	-0.629	0.239	0.752	-0.001	-0.001	0.001		
0.770	157.440	62.080	77.440	296.960	0.770	-0.561	-0.318	0.797	-0.001	0.002	-0.001	0.770	69.960	79.860	72.270	222.090	0.770	-0.630	0.239	0.752	0.000	-0.001	0.001		
0.775	160.000	56.960	74.880	291.840	0.775	-0.561	-0.318	0.796	-0.001	0.003	-0.001	0.775	72.270	79.860	72.270	224.400	0.775	-0.630	0.239	0.752	0.000	-0.001	0.002		
0.780	157.440	59.520	74.880	291.840	0.780	-0.561	-0.317	0.796	-0.001	0.002	0.000	0.780	69.960	79.860	69.960	219.780	0.780	-0.629	0.240	0.752	0.000	-0.002	0.002		
0.785	157.440	59.520	72.320	289.280	0.785	-0.561	-0.317	0.796	-0.001	0.002	-0.001	0.790	69.960	79.860	69.960	219.780	0.790	-0.629	0.240	0.753	0.000	-0.002	0.003		
0.790	160.000	59.520	74.880	294.400	0.790	-0.561	-0.318	0.797	-0.001	0.002	-0.001	0.790	69.960	79.860	69.960	219.780	0.790	-0.629	0.240	0.753	0.000	-0.002	0.003		
0.795	157.440	56.960	74.880	289.280	0.795	-0.561	-0.318	0.797	-0.002	0.001	-0.001	0.795	69.960	79.860	72.270	222.090	0.795	-0.629	0.240	0.752	0.000	-0.002	0.003		
0.800	157.440	56.960	74.880	289.280	0.800	-0.561	-0.319	0.798	-0.002	0.001	-0.002	0.800	69.960	79.860	72.270	222.090	0.800	-0.628	0.240	0.753	-0.001	-0.003	0.003		
0.805	154.880	59.520	74.880	289.280	0.805	-0.561	-0.319	0.798	-0.002	0.001	-0.002	0.805	72.270	82.500	72.270	227.040	0.805	-0.628	0.240	0.753	-0.001	-0.003	0.003		
0.810	157.440	59.520	74.880	291.840	0.810	-0.562	-0.319	0.798	-0.002	0.001	-0.002	0.810	69.960	79.860	69.960	219.780	0.810	-0.628	0.239	0.753	-0.001	-0.003	0.002		
0.815	157.440	59.520	74.880	291.840	0.815	-0.562	-0.319	0.797	-0.001	0.001	-0.002	0.815	69.960	79.860	72.270	222.090	0.815	-0.627	0.239	0.753	0.000	-0.003	0.002		
0.820	160.000	59.520	77.440	296.960	0.820	-0.562	-0.318	0.797	-0.001	0.002	-0.002	0.820	69.960	79.860	69.960	219.780	0.820	-0.628	0.239	0.753	0.000	-0.002	0.002		
0.825	157.440	59.520	74.880	291.840	0.825	-0.562	-0.318	0.796	-0.001	0.002	-0.002	0.825	72.270	79.860	72.270	224.400	0.825	-0.627	0.239	0.754	0.000	-0.002	0.002		
0.830	160.000	59.520	74.880	294.400	0.830	-0.562	-0.318	0.797	-0.001	0.001	-0.002	0.830	69.960	79.860	72.270	222.090	0.830	-0.627	0.239	0.754	0.001	-0.001	0.002		
0.835	160.000	59.520	77.440	296.960	0.835	-0.562	-0.318	0.797	-0.001	0.001	-0.002	0.835	69.960	79.860	74.910	224.730	0.835	-0.627	0.239	0.754	0.001	-0.001	0.003		
0.840	160.000	59.520	74.880	294.400	0.840	-0.562	-0.319	0.798	-0.001	0.001	-0.002	0.840	69.960	82.500	72.270	224.730	0.840	-0.627	0.239	0.753	0.002	0.000	0.003		
0.845	160.000	59.520	77.440	296.960	0.845	-0.562	-0.319	0.798	-0.001	0.001	-0.002	0.845	69.960	79.860	72.270	222.090	0.845	-0.627	0.239	0.753	0.002	0.000	0.004		
0.850	160.000	56.960	74.880	291.840	0.850	-0.562	-0.319	0.798	-0.002	0.001	-0.002	0.850	72.270	79.860	72.270	224.400	0.850	-0.627	0.239	0.752	0.001	-0.001	0.004		
0.855	160.000	59.520	74.880	294.400	0.855	-0.562	-0.319	0.798	-0.002	0.001	-0.002	0.855	69.960	79.860	74.910	224.730	0.855	-0.627	0.239	0.752	0.001	-0.001	0.004		
0.860	157.440	59.520	74.880	291.840	0.860	-0.562	-0.319	0.798	-0.002	0.000	-0.003	0.860	69.960	79.860	72.270	222.090	0.860	-0.627	0.239	0.752	0.001	-0.001	0.004		
0.865	157.440	59.520	74.880	291.840	0.865	-0.562	-0.319	0.797	-0.002	0.000	-0.003	0.865	69.960	79.860	72.270	222.090	0.865	-0.627	0.239	0.752	0.002	-0.001	0.004		
0.870	160.000	59.520	77.440	296.960	0.870	-0.562	-0.319	0.797	-0.002	0.000	-0.003	0.870	69.960	79.860	72.270	222.090	0.870	-0.628	0.240	0.753	0.002	-0.001	0.004		
0.875	160.000	59.520	77.440	296.960	0.875	-0.562	-0.319	0.797	-0.002	0.000	-0.002	0.875	69.960	79.860	74.910	224.730	0.875	-0.629	0.240	0.753	0.002	-0.001	0.004		
0.880	160.000	59.520	77.440	296.960	0.880	-0.561	-0.319	0.796	-0.002	0.000	-0.002	0.880	69.960	79.860	74.910	224.730	0.880	-0.629	0.241	0.753	0.002	-0.001	0.004		
0.885	159.900	57.200	72.150	289.250	0.885	-0.561	-0.319	0.796	-0.002	0.000	-0.002	0.885	69.960	79.860	72.270	222.090	0.885	-0.629	0.241	0.753	0.002	0.000	0.004		
0.890	159.900	59.800	74.750	294.450	0.890	-0.561	-0.319	0.797	-0.002	0.000	-0.002	0.890	69.960	79.860	72.270	222.090	0.890	-0.629	0.241	0.753	0.002	0.000	0.004		
0.895	157.300	59.800	77.350	294.450	0.895	-0.561	-0.319	0.797	-0.002	0.000	-0.002	0.895	69.960	79.860	74.910	224.730	0.895	-0.629	0.241	0.753	0.002	-0.001	0.004		
0.900	159.900	59.800	74.750	294.450	0.900	-0.561	-0.319	0.797	-0.001	0.000	-0.002	0.900	69.960	82.500	72.270	224.730	0.900	-0.629	0.240	0.753	0.002	-0.001	0.004		
0.905	159.900	59.800	74.750	294.450	0.905	-0.560	-0.319	0.797	-0.001	0.000	-0.002	0.905	69.960	77.220	72.270	219.450	0.905	-0.628	0.240	0.753	0.002	-0.001	0.004		
0.910	162.500	57.200	77.350	297.050	0.910	-0.560	-0.320	0.797	0.000	0.000	-0.002	0.910	69.960	79.860	72.270	222.090	0.910	-0.627	0.239	0.753	0.002	-0.001	0.004		
0.915	159.900	59.800	74.750	294.450	0.915	-0.560	-0.319	0.797	0.000	0.001	-0.002	0.915	69.960	79.860	69.960	219.780	0.915	-0.627	0.239	0.753	0.002	-0.001	0.004		
0.920	159.900	57.200	74.750	291.850	0.920	-0.561	-0.319	0.797	0.000	0.001	-0.002	0.920	69.960	82.500	72.270	224.730	0.920	-0.627	0.238	0.753	0.002	0.000	0.004		
0.925	162.500	59.800	74.750	297.050	0.925	-0.561	-0.319	0.797	0.000	0.001	-0.001	0.925	69.960	79.860	72.270	222.090	0.925	-0.627	0.239	0.754	0.002	0.000	0.003		
0.930	162.500	57.200	74.750	294.450	0.930	-0.561	-0.319	0.797	-0.001	0.001	-0.001	0.930	69.960	79.860	74.910	224.730	0.930	-0.627	0.239	0.755	0.002	-0.001	0.003		
0.935	159.900	57.200	74.750	291.850	0.935	-0.561	-0.320	0.797	-0.001	0.001	-0.001	0.935	69.960	82.500	72.270	224.730	0.935	-0.626	0.240	0.755	0.002	-0.001	0.003		
0.940	159.900	59.800	77.350	297.050	0.940	-0.561	-0.320	0.797	-0.001	0.001	0.000	0.940	67.320	79.860	72.270	219.450	0.940	-0.626	0.240	0.755	0.001	-0.001	0.004		
0.945	159.900	57.200	77.350	294.450	0.945	-0.561	-0.320	0.796	-0.001	0.001	0.000	0.945	69.960	79.860	72.270	222.090	0.945	-0.626	0.240	0.754	0.001	-0.001	0.003		
0.950	159.900	57.200	72.150	289.250	0.950	-0.561	-0.320	0.797	-0.001	0.001	0.000	0.950	69.960	79.860	72.270	222.090	0.950	-0.626	0.240	0.754	0.001	-0.002	0.003		
0.955	162.500	59.800	77.350	299.650	0.955	-0.561	-0.320	0.797	-0.001	0.001	0.000	0.955	69.960	79.860	74.910	224.730	0.955	-0.627	0.240	0.753	0.001	-0.002	0.003		
0.960	159.900	62.400	77.350	299.650	0.960	-0.560	-0.319	0.797	-0.001	0.001	0.000	0.960	69.960	79.860	72.270	222.090	0.960	-0.627	0.241	0.753	0.000	-0.002	0.002		
0.965	162.500	57.200	72.150	291.850	0.965	-0.560	-0.320	0.798	-0.001	0.001	-0.001	0.965	69.960	79.860	74.910	224.730	0.965	-0.627	0.241	0.752	0.000	-0.002	0.002		
0.970	159.900	59.800	77.350	297.050	0.970	-0.560	-0.319	0.798	0.000	0.002	-0.001	0.970	72.270	79.860	72.270	224.400	0.970	-0.627	0.240	0.752	0.000	-0.002	0.001		
0.975	159.900	57.200	74.750	291.850	0.975	-0.560	-0.319	0.797	0.000	0.002	-0.001	0.975	69.960	79.860	74.910	224.730	0.975	-0.627	0.240	0.753	0.000	-0.001	0.001		
0.980	159.900	57.200	74.750	291.850	0.980	-0.560	-0.319	0.797	0.000	0.002	0.000	0.980	69.960	79.860	74.910	224.730	0.980	-0.627	0.240	0.753	0.000	-0.001	0.000		
0.985	157.300	59.800	77.350	294.450	0.985	-0.560	-0.319	0.797	-0.001	0.003	0.000	0.985	69.960	77.220	72.270	219.450	0.985	-0.627	0.239	0.754	0.000	-0.001	-0.001		
0.990	159.900	59.800	74.750	294.450	0.990	-0.560	-0.319	0.797	-0.001	0.003	0.000	0.990	72.270	79.860	72.270	224.400	0.990	-0.628	0.239	0.755	-0.001	0.000	-0.001		
0.995	157.440	59.520	77.440	294.400	0.995	-0.560	-0.319	0.797	-0.001	0.003	0.000	0.995	69.960	82.500	72.270	224.730	0.995	-0.628	0.238	0.755	-0.001	0.000	-0.002		
1.000	157.440	59.520	74.880	291.840	1.000	-0.560	-0.319	0.797	-0.002	0.003	-0.001	1.000	69.700	79.900	72.420	222.020	1.000	-0.628	0.238	0.755	-0.001	0.000	-0.002		
1.010	157.440	59.520	77.440	294.400	1.010	-0.561	-0.320	0.796	-0.003	0.003	-0.001	1.005	69.700	79.900	72.420	222.020	1.005	-0.628	0.237	0.754	0.000	0.001	-0.002		
1.010	157.440	59.520	77.440	294.400	1.010	-0.561	-0.320	0.796	-0.003	0.003	-0.001	1.010	69.700	79.900	69.700	219.300	1.010	-0.628	0.238	0.754	0.001	0.001	-0.001		
1.015	157.440	59.520	74.880	291.840	1.015	-0.561	-0.320	0.796	-0.003	0.003	-0.001	1.015	69.700	79.900	72.420	222.020	1.015	-0.628	0.238	0.754	0.002	0.001	0.000		
1.020	157.440	59.520	77.440	294.400	1.020	-0.561	-0.320	0.796	-0.003	0.003	-0.002	1.020	69.700	82.280	72.420	224.400	1.020	-0.628	0.238	0.753	0.003	0.001	0.001		
1.025	160.000	59.520	77.440	296.960	1.025	-0.561	-0.320	0.796	-0.003	0.002	-0.002	1.025	72.420	79.900	74.800	227.120	1.025	-0.628	0.239	0.753	0.004	0.001	0.002		
1.030	157.440	59.520	77.440	294.400	1.030	-0.561	-0.320	0.796	-0.003	0.002	-0.002	1.030	69.700	79.900	72.420	222.020	1.030	-0.627	0.239	0.753	0.005	0.001	0.002		
1.035	157.440	59.520	74.880	291.840	1.035	-0.561	-0.320	0.796	-0.002	0.002	-0.002	1.035	69.700	85.000	72.420	227.120	1.035	-0.627	0.239	0.752	0.005	0.001	0.003		
1.040	157.440	59.520	77.440	294.400	1.040	-0.561	-0.320	0.796	-0.002	0.002	-0.001	1.040	69.700	79.900	74.800	224.400	1.040	-0.627	0.239	0.752	0.005	0.001	0.003		
1.045	154.880	59.520	74.880	289.280	1.045	-0.561	-0.320	0.796	-0.002	0.002	-0.001	1.045	69.700	79.900	72.420	222.020	1.045	-0.626	0.238	0.752	0.005	0.001	0.002		
1.050	157.440	59.520	80.000	296.960	1.050	-0.562	-0.320	0.796	-0.002	0.003	-0.001	1.050	72.420	82.280	72.420	227.120	1.050	-0.626	0.238	0.753	0.005	0.002	0.002		
1.055	155.000	59.520	77.500	292.020	1.055	-0.562	-0.319	0.796	-0.002	0.003	-0.001	1.055	72.150	84.730	69.930	226.810	1.055	-0.625	0.239	0.753	0.005	0.002	0.001		
1.060	155.000	59.520	74.400	288.920	1.060	-0.562	-0.320	0.796	-0.002	0.003	-0.001	1.060	72.150	82.140	69.930	224.220	1.060	-0.626	0.239	0.754	0.006	0.003	0.000		
1.065	151.900	59.520	77.500	288.920	1.065	-0.562	-0.321	0.796	-0.003	0.003	-0.001	1.065	72.150	84.730	69.930	226.810	1.065	-0.625	0.239	0.754	0.006	0.004	-0.001		
1.070	151.900	59.520	74.400	285.820	1.070	-0.561	-0.322	0.796	-0.003	0.004	0.000	1.070	72.150	84.730	69.930	226.810	1.070	-0.625	0.238	0.754	0.007	0.005	-0.002		
1.075	151.900	62.000	77.500	291.400	1.075	-0.561	-0.322	0.796	-0.003	0.004	0.000	1.075	74.740	87.320	69.930	231.990	1.075	-0.625	0.237	0.754	0.009	0.007	-0.003		
1.080	151.900	59.520	74.400	285.820	1.080	-0.561	-0.322	0.796	-0.002	0.004	0.000	1.080	74.740	84.730	67.340	226.810	1.080	-0.623	0.236	0.754	0.010	0.009	-0.003		
1.085	149.420	62.000	77.500	288.920	1.085	-0.561	-0.321	0.797	-0.002	0.004	0.001	1.085	77.330	87.320	67.340	231.990	1.085	-0.621	0.235	0.755	0.013	0.011	-0.003		
1.090	151.900	62.000	77.500	291.400	1.090	-0.560	-0.320	0.798	-0.001	0.005	0.002	1.090	77.330	87.320	67.340	231.990	1.090	-0.621	0.234	0.756	0.017	0.014	-0.002		
1.095	149.420	62.000	77.500	288.920	1.095	-0.560	-0.319	0.799	-0.001	0.005	0.002	1.095	79.920	92.500	67.340	239.760	1.095	-0.620	0.233	0.757	0.021	0.018	-0.001		
1.100	149.420	59.520	77.500	286.440	1.100	-0.559	-0.319	0.799	-0.001	0.006	0.002	1.100	79.920	92.500	67.340	239.760	1.100	-0.620	0.230	0.757	0.028	0.022	0.000		
1.105	144.460	62.000	77.500	283.960	1.105	-0.559	-0.319	0.798	-0.001	0.006	0.002	1.105	82.140	92.500	67.340	241.980	1.105	-0.621	0.229	0.758	0.036	0.029	0.002		
1.110	145.000	62.060	77.140	284.200	1.110	-0.559	-0.319	0.798	-0.001	0.007	0.002	1.110	109.800	119.560	52.460	281.820	1.110	-0.625	0.247	0.749	0.095	0.080	0.032		
1.115	145.000	62.060	77.140	284.200	1.115	-0.561	-0.320	0.797	-0.002	0.007	0.002	1.115	114.680	122.000	52.460	289.140	1.115	-0.624	0.247	0.750	0.097	0.081	0.031		
1.120	139.780	62.060	77.140	278.980	1.120	-0.562	-0.321	0.797	-0.003	0.007	0.003	1.120	117.120	127.490	49.410	294.020	1.120	-0.623	0.246	0.752	0.098	0.082	0.029		
1.125	139.780	62.060	77.140	278.980	1.125	-0.563	-0.321	0.798	-0.003	0.009	0.003	1.125	119.560	134.810	46.970	301.340	1.125	-0.623	0.244	0.753	0.099	0.083	0.027		
1.130	139.780	62.060	77.140	278.980	1.130	-0.563	-0.321	0.798	-0.004	0.009	0.003	1.130	124.440	134.810	46.970	306.220	1.130	-0.624	0.244	0.755	0.100	0.087	0.023		
1.135	137.460	62.060	77.140	276.660	1.135	-0.563	-0.321	0.798	-0.004	0.009	0.002	1.135	127.490	139.690	44.530	311.710	1.135	-0.626	0.243	0.756	0.102	0.092	0.021		
1.140	134.560	62.060	77.140	273.760	1.140	-0.563	-0.321	0.799	-0.005	0.009	0.002	1.140	132.370	142.130	42.090	316.590	1.140	-0.629	0.246	0.756	0.105	0.098	0.020		
1.145	132.240	62.060	77.140	271.440	1.145	-0.563	-0.321	0.799	-0.005	0.010	0.002	1.145	132.370	142.130	39.650	314.150	1.145	-0.633	0.247	0.755	0.109	0.104	0.019		
1.150	129.920	62.060	74.820	266.800	1.150	-0.563	-0.320	0.799	-0.006	0.010	0.001	1.150	137.250	149.450	39.650	326.350	1.150	-0.636	0.250	0.753	0.111	0.112	0.020		
1.155	124.700	59.740	77.140	261.580	1.155	-0.562	-0.320	0.799	-0.007	0.010	0.000	1.155	139.690	152.500	37.210	329.400	1.155	-0.639	0.248	0.749	0.111	0.118	0.022		
1.160	124.700	62.060	74.820	261.580	1.160	-0.562	-0.320	0.799	-0.009	0.010	-0.001	1.160	142.130	152.500	34.770	329.400	1.160	-0.641	0.250	0.745	0.109	0.124	0.026		
1.165	77.500	54.870	67.270	199.640	1.165	-0.563	-0.320	0.802	-0.027	0.019	-0.022	1.165	-1.000	-1.000	-1.000	0.000	1.165	-	-	-	-	-	-		
1.170	74.710	57.350	64.790	196.850	1.170	-0.563	-0.320	0.801	-0.032	0.018	-0.026	1.170	-1.000	-1.000	-1.000	0.000	1.170	-	-	-	-	-	-		
1.175	72.230	54.870	67.270	194.370	1.175	-0.563	-0.321	0.799	-0.037	0.018	-0.029	1.175	-1.000	-1.000	-1.000	0.000	1.175	-	-	-	-	-	-		
1.180	64.790	54.870	62.310	181.970	1.180	-0.563	-0.320	0.797	-0.042	0.018	-0.032	1.185	-1.000	-1.000	-1.000	0.000	1.185	-	-	-	-	-	-		
1.185	62.310	54.870	64.790	181.970	1.185	-0.563	-0.321	0.796	-0.047	0.018	-0.035	1.185	-1.000	-1.000	-1.000	0.000	1.185	-	-	-	-	-	-		
1.190	59.830	54.870	62.310	177.010	1.190	-0.563	-0.322	0.795	-0.050	0.019	-0.037	1.190	-1.000	-1.000	-1.000	0.000	1.190	-	-	-	-	-	-		
1.195	54.870	54.870	62.310	172.050	1.195	-0.563	-0.323	0.795	-0.053	0.020	-0.039	1.195	-1.000	-1.000	-1.000	0.000	1.195	-	-	-	-	-	-		
1.200	52.390	54.870	57.350	164.610	1.200	-0.563	-0.323	0.795	-0.054	0.021	-0.040	1.200	-1.000	-1.000	-1.000	0.000	1.200	-	-	-	-	-	-		
1.205	47.430	49.910	57.350	154.690	1.205	-0.562	-0.323	0.796	-0.054	0.023	-0.043	1.205	-1.000	-1.000	-1.000	0.000	1.205	-	-	-	-	-	-		
1.210	44.950	54.870	59.830	159.650	1.210	-0.563	-0.321	0.796	-0.054	0.027	-0.045	1.210	-1.000	-1.000	-1.000	0.000	1.210	-	-	-	-	-	-		
1.215	39.990	49.910	54.870	144.770	1.215	-0.563	-0.320	0.796	-0.054	0.030	-0.048	1.215	-1.000	-1.000	-1.000	0.000	1.215	-	-	-	-	-	-		
1.220	-1.000	-1.000	-1.000	0.000	1.220	-	-	-	-	-	-	1.220	-1.000	-1.000	-1.000	0.000	1.220	-	-	-	-	-	-		
1.225	-1.000	-1.000	-1.000	0.000	1.225	-	-	-	-	-	-	1.225	167.090	182.490	22.330	371.910	1.225	-0.644	0.272	0.735	0.074	0.074	0.050		
1.230	-1.000	-1.000	-1.000	0.000	1.230	-	-	-	-	-	-	1.230	169.400	182.490	22.330	374.220	1.230	-0.645	0.266	0.733	0.069	0.066	0.039		
1.235	-1.000	-1.000	-1.000	0.000	1.235	-	-	-	-	-	-	1.235	172.480	184.800	24.640	381.920	1.235	-0.645	0.263	0.732	0.066	0.060	0.032		
1.240	-1.000	-1.000	-1.000	0.000	1.240	-	-	-	-	-	-	1.240	174.790	187.110	22.330	384.230	1.240	-0.645	0.255	0.732	0.065	0.053	0.029		
1.245	-1.000	-1.000	-1.000	0.000	1.245	-	-	-	-	-	-	1.245	174.790	184.800	22.330	381.920	1.245	-0.644	0.250	0.733	0.064	0.047	0.027		
1.250	-1.000	-1.000	-1.000	0.000	1.250	-	-	-	-	-	-	1.250	174.790	187.110	22.330	384.230	1.250	-0.644	0.250	0.735	0.065	0.042	0.028		
1.255	-1.000	-1.000	-1.000	0.000	1.255	-	-	-	-	-	-	1.255	177.100	192.500	24.640	394.240	1.255	-0.643	0.241	0.738	0.065	0.038	0.032		
1.260	-1.000	-1.000	-1.000	0.000	1.260	-	-	-	-	-	-	1.260	177.100	189.420	22.330	388.850	1.260	-0.642	0.248	0.738	0.065	0.036	0.037		
1.265	-1.000	-1.000	-1.000	0.000	1.265	-	-	-	-	-	-	1.265	179.410	189.420	22.330	391.160	1.265	-0.643	0.250	0.739	0.065	0.037	0.044		
1.270	-1.000	-1.000	-1.000	0.000	1.270	-	-	-	-	-	-	1.270	182.490	189.420	24.640	396.550	1.270	-0.640	0.254	0.737	0.066	0.038	0.051		
1.275	37.400	52.360	55.000	144.760	1.275	-0.563	-0.319	0.796	-0.055	0.033	-0.052	1.275	182.490	192.500	22.330	397.320	1.275	-0.642	0.266	0.737	0.068	0.039	0.056		
1.280	34.980	49.940	55.000	139.920	1.280	-0.564	-0.318	0.796	-0.056	0.037	-0.058	1.280	-1.000	-1.000	-1.000	0.000	1.280	-	-	-	-	-	-		
1.285	32.340	49.940	52.360	134.640	1.285	-0.565	-0.316	0.796	-0.056	0.042	-0.063	1.285	-1.000	-1.000	-1.000	0.000	1.285	-	-	-	-	-	-		
1.290	27.500	49.940	49.940	127.380	1.290	-0.565	-0.315	0.796	-0.058	0.045	-0.069	1.290	-1.000	-1.000	-1.000	0.000	1.290	-	-	-	-	-	-		
1.295	22.440	47.300	52.360	122.100	1.295	-0.566	-0.316	0.795	-0.059	0.048	-0.077	1.295	-1.000	-1.000	-1.000	0.000	1.295	-	-	-	-	-	-		
1.300	17.380	47.300	47.300	111.980	1.300	-0.567	-0.320	0.792	-0.060	0.053	-0.086	1.300	-1.000	-1.000	-1.000	0.000	1.300	-	-	-	-	-	-		
1.305	17.380	47.300	47.300	111.980	1.305	-0.568	-0.324	0.789	-0.058	0.060	-0.099	1.305	-1.000	-1.000	-1.000	0.000	1.305	-	-	-	-	-	-		
1.310	14.960	44.880	47.300	107.140	1.310	-0.569	-0.327	0.785	-0.050	0.070	-0.117	1.310	-1.000	-1.000	-1.000	0.000	1.310	-	-	-	-	-	-		
1.315	14.960	44.880	44.880	104.720	1.315	-0.570	-0.333	0.780	-0.036	0.084	-0.142	1.315	-1.000	-1.000	-1.000	0.000	1.315	-	-	-	-	-	-		
1.320	12.320	47.300	44.880	104.500	1.320	-0.569	-0.348	0.773	-0.013	0.104	-0.175	1.320	-1.000	-1.000	-1.000	0.000	1.320	-	-	-	-	-	-		
1.325	9.900	44.880	42.460	97.240	1.325	-0.570	-0.375	0.760	0.020	0.134	-0.219	1.325	-1.000	-1.000	-1.000	0.000	1.325	-	-	-	-	-	-		
1.330	7.380	45.000	42.480	94.860	1.330	-0.575	-0.404	0.747	0.071	0.176	-0.278	1.330	-1.000	-1.000	-1.000	0.000	1.330	-	-	-	-	-	-		
